,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3592,1.0,0.5111916661262512,0.11812417209148407,0.8529263734817505,0.2531920373439789,0.056232452392578125,0.46609023213386536,0.3181925415992737,0.09406015276908875,0.4437159299850464,0.5366666913032532,0.507777750492096,0.5366666913032532,0.21444444358348846,0.19617502391338348,0.0,0.0,0.19814158976078033,0.47996851801872253,0.029999999329447746,0.029999999329447746,0.3309653699398041,0.6054685115814209,0.27555570006370544,0.026923470199108124,1.0,1.0,0.8487879037857056,0.0,0.0,0.8487879037857056,16
3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3594,0.9700000286102295,0.5150899887084961,0.12957090139389038,0.8235534429550171,0.5299999713897705,0.008435627445578575,0.3872932195663452,0.2681405544281006,0.08551128208637238,0.3816653788089752,0.6633332967758179,0.23666667938232422,0.6188888549804688,0.5197504758834839,0.0,0.019723502919077873,0.029999999329447746,0.017392946407198906,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.6914516687393188,0.2694445550441742,0.029999999329447746,0.7916136980056763,0.9845386147499084,0.9067215323448181,0.0,0.011529703624546528,0.8487879037857056,7
3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3598,0.9737948179244995,0.4699999988079071,0.17644661664962769,0.8467881679534912,0.9514482021331787,0.24682044982910156,0.3293197751045227,0.12390920519828796,0.5035800933837891,0.34377673268318176,0.5054203271865845,0.5366666913032532,0.16604973375797272,0.3522222340106964,0.0,0.006304209586232901,0.31418555974960327,0.02140302024781704,0.027886297553777695,0.029999999329447746,0.48134705424308777,0.0,0.5999888181686401,0.280906617641449,0.0,0.19906070828437805,0.9873400926589966,0.0,0.029999999329447746,0.0,0.0,8
3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3604,0.9700000286102295,0.5132399797439575,0.0,0.48783254623413086,0.7217026352882385,0.903012752532959,0.09745176881551743,0.5299999713897705,0.46646636724472046,0.21796992421150208,0.5966666340827942,0.185555562376976,0.27444443106651306,0.2477777898311615,0.028743324801325798,0.28465092182159424,0.1445426195859909,0.023768799379467964,0.029999999329447746,0.5053409934043884,0.3646969795227051,0.029999999329447746,0.7060468792915344,0.3240942060947418,0.0,0.019476108253002167,0.9603428840637207,0.0040397970005869865,0.022408772259950638,0.8911322355270386,0.013770843856036663,6
3605,0.9814016819000244,0.5299999713897705,0.021434873342514038,0.4699999988079071,0.6008371710777283,0.9973062872886658,0.13150376081466675,0.5997534990310669,0.38036710023880005,0.15796992182731628,0.5698038935661316,0.1348702609539032,0.6235653162002563,0.2477777898311615,0.02001822181046009,0.44300955533981323,0.01613316498696804,0.0007379102753475308,0.013640165328979492,0.6765506863594055,0.14256054162979126,0.0,0.7192822694778442,0.24573791027069092,0.004485037177801132,0.0,0.9965234994888306,0.029759978875517845,0.009161459282040596,0.8680621385574341,0.003489932045340538,7
3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3607,0.9835723638534546,0.5216467976570129,0.02966495230793953,0.5106088519096375,0.39333078265190125,0.9844930171966553,0.15796992182731628,0.552706778049469,0.3647368550300598,0.21812030673027039,0.3588888943195343,0.091216541826725,0.5188888907432556,0.24111111462116241,0.0,0.39576205611228943,0.029999999329447746,0.0,0.0,0.5030535459518433,0.0,0.0,0.6761658191680908,0.08178211748600006,0.0,0.0,0.9979600310325623,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,7
3608,0.9868741631507874,0.5254994034767151,0.0,0.5155526995658875,0.22635677456855774,0.9273233413696289,0.21812030673027039,0.5113534331321716,0.38338345289230347,0.25947368144989014,0.38555556535720825,0.14777778089046478,0.6077777743339539,0.23000000417232513,0.015231071040034294,0.5000098347663879,0.029999999329447746,0.009331366047263145,0.15696747601032257,0.7218605279922485,0.0029341846238821745,0.08647429198026657,0.6828652024269104,0.1833214908838272,0.0,0.0,1.0,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,7
3609,1.0,0.5063201785087585,0.0,0.5047327876091003,0.13603584468364716,0.8472973108291626,0.34593984484672546,0.5113534331321716,0.3608270585536957,0.43504592776298523,0.2477777898311615,0.1366666704416275,0.425555557012558,0.1257239133119583,0.1519075632095337,0.3151524066925049,0.029999999329447746,0.17452310025691986,0.31522560119628906,0.46651625633239746,0.029999999329447746,0.6585414409637451,0.7048667073249817,0.22255200147628784,0.009486914612352848,0.029999999329447746,0.9692506194114685,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,6
3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3616,1.0,0.500995397567749,0.02834928222000599,0.49040207266807556,0.23741231858730316,0.0634082481265068,0.42864662408828735,0.38338345289230347,0.21796992421150208,0.447293221950531,0.27444443106651306,0.2922222316265106,0.3077777922153473,0.5411111116409302,0.13814158737659454,0.029999999329447746,0.029999999329447746,0.11749263107776642,0.39096537232398987,0.0,0.0,0.21134312450885773,0.6888081431388855,0.2001289576292038,0.0,0.9682928323745728,0.973499059677124,0.9087878465652466,0.0,0.029999999329447746,0.9087878465652466,7
3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3632,1.0,0.4772155284881592,0.1424749344587326,0.13618212938308716,0.24389970302581787,0.9426835775375366,0.25947368144989014,0.4699999988079071,0.3008270561695099,0.17676691710948944,0.23000000417232513,0.3522222340106964,0.8855555057525635,0.4633333384990692,0.06933136284351349,0.3623303771018982,0.0,0.07228121906518936,0.08647429198026657,0.3655928671360016,0.0,0.04098876193165779,0.5545401573181152,0.24194076657295227,0.0,0.029999999329447746,0.9682356715202332,0.0,0.0,0.8487879037857056,0.0,11
3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3636,0.997547447681427,0.4840241074562073,0.12384191155433655,0.13528887927532196,0.017046628519892693,0.5168089270591736,0.6166165471076965,0.3008270561695099,0.19932331144809723,0.42864662408828735,0.03666666895151138,0.6588889360427856,0.8728982210159302,0.31888890266418457,0.505889892578125,0.029999999329447746,0.029999999329447746,0.17157325148582458,0.9124763607978821,0.029999999329447746,0.0,0.04135362058877945,0.6227536201477051,0.3836832642555237,0.0,0.569370687007904,0.9807142615318298,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.0,8
3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3640,0.9943763017654419,0.496023565530777,0.15709711611270905,0.1545746922492981,0.22941306233406067,0.044707149267196655,0.43148428201675415,0.2820300757884979,0.1354135274887085,0.3647368550300598,0.4811111390590668,0.852222204208374,0.647777795791626,0.6922222375869751,0.1774926334619522,0.0,0.0,0.1932251751422882,0.21134312450885773,0.029999999329447746,0.029999999329447746,0.37732425332069397,0.6622894406318665,0.25154221057891846,0.0,1.0,1.0,0.8487879037857056,0.0,0.0,0.8487879037857056,16
3641,0.9858303070068359,0.5019380450248718,0.148883655667305,0.11875759065151215,0.3405904769897461,0.0,0.40593984723091125,0.3420300781726837,0.1728571504354477,0.3420300781726837,0.4811111390590668,0.792222261428833,0.6255555748939514,0.7588889002799988,0.06736479699611664,0.0,0.0,0.07129793614149094,0.11184679716825485,0.029999999329447746,0.019122757017612457,0.21153201162815094,0.6451166868209839,0.1903083622455597,0.0,1.0,1.0,0.8487879037857056,0.0,0.029999999329447746,0.9087878465652466,16
3642,0.987485408782959,0.4773235321044922,0.13289716839790344,0.1276218295097351,0.47698500752449036,0.0,0.3008270561695099,0.19932331144809723,0.1128571480512619,0.2820300757884979,0.6588889360427856,0.8588889241218567,0.4588888883590698,0.792222261428833,0.0,0.0,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.69889235496521,0.11697450280189514,0.0,1.0,0.9883260130882263,0.8487879037857056,0.0,0.029999999329447746,0.8487879037857056,16
3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3657,0.9853346943855286,0.48754552006721497,0.48245710134506226,0.004928655922412872,0.1246877908706665,0.8605570793151855,0.19932331144809723,0.3647368550300598,0.25947368144989014,0.24067670106887817,0.4033333361148834,0.6922222375869751,0.7811111211776733,0.8411110639572144,0.1243756115436554,0.18730579316616058,0.029999999329447746,0.09979350864887238,0.10746064782142639,0.07807974517345428,0.029999999329447746,0.058142706751823425,0.5493715405464172,0.4658307433128357,0.0,0.0,0.9668617844581604,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,0
3658,0.9741836786270142,0.5176839232444763,0.5186765193939209,0.0,0.08465719223022461,0.765889585018158,0.25947368144989014,0.3647368550300598,0.30067670345306396,0.25947368144989014,0.32555556297302246,0.6922222375869751,0.8255555629730225,0.8411110639572144,0.16960668563842773,0.13322517275810242,0.029999999329447746,0.19713863730430603,0.14647428691387177,0.3173242509365082,0.029999999329447746,0.2965267598628998,0.5953174233436584,0.4743571877479553,0.0,0.0,0.9739164113998413,0.0,0.9087878465652466,0.029999999329447746,0.0,0
3659,0.9979944825172424,0.48836708068847656,0.47074753046035767,0.002727878512814641,0.033917609602212906,0.6386339664459229,0.3872932195663452,0.2820300757884979,0.19932331144809723,0.2820300757884979,0.28111112117767334,0.8122273087501526,0.8744444251060486,0.7855555415153503,0.3593805432319641,0.053694918751716614,0.029999999329447746,0.355447381734848,0.40250787138938904,0.15153200924396515,0.029999999329447746,0.4549737572669983,0.6100277304649353,0.49639490246772766,0.008958661928772926,0.029999999329447746,1.0,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.029999999329447746,7
3660,1.0,0.47059866786003113,0.5121670961380005,0.0,0.0,0.4918370246887207,0.42864662408828735,0.2820300757884979,0.21812030673027039,0.3008270561695099,0.31888890266418457,0.8354727625846863,0.8744444251060486,0.7855555415153503,0.17157325148582458,0.018368396908044815,0.0,0.33774828910827637,0.05314799025654793,0.0,0.0,0.3246694505214691,0.6123514175415039,0.4047833979129791,0.024043768644332886,0.0,0.9714210629463196,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.007983667775988579,0
3661,1.0,0.4869035482406616,0.4800283908843994,0.016466615721583366,0.03057136759161949,0.34068700671195984,0.4474436044692993,0.25947368144989014,0.21812030673027039,0.34593984484672546,0.5188888907432556,0.8411110639572144,0.9522221684455872,0.7188888788223267,0.3298819959163666,0.005802037660032511,0.0,0.28465092182159424,0.24282267689704895,0.0,0.0,0.17671562731266022,0.6120731830596924,0.41369274258613586,0.0,0.029999999329447746,0.9723747968673706,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.029999999329447746,0
3662,0.9967137575149536,0.4818105101585388,0.490815132856369,0.0,0.06544125825166702,0.24855442345142365,0.444526731967926,0.3194736838340759,0.2781203091144562,0.4004502296447754,0.6730261445045471,0.8369255065917969,0.8159013986587524,0.7262957692146301,0.28663715720176697,0.022467615082859993,0.020613715052604675,0.3762704133987427,0.12120719999074936,0.029999999329447746,0.00834459625184536,0.3670356869697571,0.5812106728553772,0.4129483699798584,0.0004743616154883057,0.0,1.0,0.001798330806195736,0.9087878465652466,0.0,0.000668308581225574,13
3663,0.972640872001648,0.48474040627479553,0.5269111394882202,0.0,0.11863310635089874,0.13138705492019653,0.4247368574142456,0.3194736838340759,0.2593232989311218,0.447293221950531,0.6922222375869751,0.7811111211776733,0.8144444823265076,0.6922222375869751,0.24730579555034637,0.029999999329447746,0.029999999329447746,0.3269518315792084,0.13807974755764008,0.029999999329447746,0.0,0.5030535459518433,0.6100025773048401,0.2840207815170288,0.02765432931482792,0.2341093122959137,1.0,0.0,0.0,0.029999999329447746,0.029999999329447746,17
3664,1.0,0.5206608772277832,0.5165857672691345,0.0,0.2474561184644699,0.09070730209350586,0.4247368574142456,0.24067670106887817,0.17676691710948944,0.447293221950531,0.6922222375869751,0.8855555057525635,0.8588889241218567,0.6922222375869751,0.1932251751422882,0.0,0.0,0.13422812521457672,0.3173242509365082,0.0,0.029999999329447746,0.10221405327320099,0.6244813203811646,0.22734466195106506,0.02873838320374489,0.8792346715927124,0.9846065640449524,0.8487879037857056,0.0,0.0,0.8487879037857056,16
3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3666,0.9799420833587646,0.4792512059211731,0.5136117935180664,0.002996908500790596,0.5250166654586792,0.0,0.29498493671417236,0.2781203091144562,0.17235249280929565,0.38338345289230347,0.852222204208374,0.8530516624450684,0.9216207265853882,0.7710897922515869,0.008221977390348911,0.02696887217462063,0.029999999329447746,0.029999999329447746,0.016007255762815475,0.029999999329447746,0.007485285401344299,0.029999999329447746,0.6621227264404297,0.5952302813529968,0.021198391914367676,0.7847647070884705,0.9791787266731262,0.8892781138420105,0.029999999329447746,0.0036599282175302505,0.8644397854804993,8
3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3672,0.9718208312988281,0.4699999988079071,0.48429256677627563,0.0,0.9868207573890686,0.5157926678657532,0.2478957176208496,0.20451728999614716,0.3335414528846741,0.2562304139137268,0.8605040907859802,0.9522221684455872,0.7855555415153503,0.9700000286102295,0.002603790257126093,0.01383313536643982,0.35030609369277954,0.029999999329447746,0.0,0.0,0.32481056451797485,0.0025751255452632904,0.2808382511138916,0.2946334481239319,0.029999999329447746,0.030320942401885986,0.9626398086547852,0.026017211377620697,0.013143830932676792,0.029999999329447746,0.0,8
3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3677,0.903012752532959,0.7319778800010681,0.8373079895973206,0.1164466142654419,0.6432931423187256,0.9686537384986877,0.2179332822561264,0.2820300757884979,0.3233834505081177,0.2593232989311218,0.8340368866920471,0.7855555415153503,0.7961087226867676,0.931351900100708,0.029999999329447746,0.3906152546405792,0.02369350753724575,0.013705168850719929,0.020863912999629974,0.4549737572669983,0.03908487781882286,0.0,0.23623806238174438,0.38202354311943054,0.029999999329447746,0.0,0.9610786437988281,0.029999999329447746,0.0,0.9087878465652466,0.0,8
3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3681,0.912758469581604,0.7639284729957581,0.8810473680496216,0.13424743711948395,0.14188534021377563,0.8378994464874268,0.30067670345306396,0.447293221950531,0.33315378427505493,0.2593232989311218,0.7811111211776733,0.7522221803665161,0.8411110639572144,0.9855555295944214,0.15979351103305817,0.2669518291950226,0.0,0.14307767152786255,0.11814270913600922,0.5030535459518433,0.0,0.0,0.2622103989124298,0.6921761631965637,0.020903073251247406,0.029999999329447746,0.9809365272521973,0.0,0.0,0.029999999329447746,0.0,13
3682,0.9587867259979248,0.7708386182785034,0.8618789315223694,0.15420851111412048,0.09510979056358337,0.762199342250824,0.3194736838340759,0.447293221950531,0.30067670345306396,0.2781203091144562,0.8085502982139587,0.7522221803665161,0.8744444251060486,0.8922222256660461,0.2571386396884918,0.13422812521457672,0.0,0.16372664272785187,0.2965267598628998,0.16221405565738678,0.0,0.0,0.26291146874427795,0.5623379945755005,0.0,0.2941093146800995,0.9627662897109985,0.0,0.8487879037857056,0.0,0.0,13
3683,0.9474214911460876,0.7410876154899597,0.8651620149612427,0.16913366317749023,0.035188883543014526,0.6516286134719849,0.3420300781726837,0.38338345289230347,0.30067670345306396,0.30067670345306396,0.7255555987358093,0.8188888430595398,0.8744444251060486,0.9294586777687073,0.4154473841190338,0.06933136284351349,0.0,0.18730579316616058,0.4549737572669983,0.0782686248421669,0.0,0.0,0.2518649101257324,0.6165916323661804,0.0237444955855608,0.5582185983657837,0.9830507636070251,0.029999999329447746,0.9087878465652466,0.0,0.029999999329447746,13
3684,0.9202463030815125,0.7741366028785706,0.8466444611549377,0.13967177271842957,0.0,0.4954476058483124,0.3008270561695099,0.3233834505081177,0.24067670106887817,0.24067670106887817,0.7460196614265442,0.7255555987358093,0.9700000286102295,1.0,0.33774828910827637,0.0,0.029999999329447746,0.20992133021354675,0.3246694505214691,0.0,0.029999999329447746,0.039443861693143845,0.3156840205192566,0.5970702767372131,0.0007494832389056683,0.8223279118537903,1.0,0.029999999329447746,0.9087878465652466,0.029999999329447746,0.029999999329447746,7
3685,0.9203847646713257,0.7576647400856018,0.8606623411178589,0.15192054212093353,0.022651176899671555,0.4005904793739319,0.40593984723091125,0.3608270585536957,0.2781203091144562,0.30067670345306396,0.6588889360427856,0.852222204208374,0.8588889241218567,0.9700000286102295,0.34465092420578003,0.029999999329447746,0.029999999329447746,0.25418877601623535,0.236715629696846,0.029999999329447746,0.0,0.0,0.2488710880279541,0.5398241281509399,0.0,0.5966612696647644,0.960343599319458,0.0,0.8487879037857056,0.029999999329447746,0.029999999329447746,13
3686,0.903012752532959,0.7629956007003784,0.8696568608283997,0.1164466142654419,0.0369872972369194,0.2466256469488144,0.40593984723091125,0.3608270585536957,0.2593232989311218,0.30067670345306396,0.7255555987358093,0.852222204208374,0.8922222256660461,0.9700000286102295,0.3800491690635681,0.029999999329447746,0.0,0.16176007688045502,0.3878174126148224,0.029999999329447746,0.0,0.0,0.27303749322891235,0.5027510523796082,0.03010091558098793,0.80077064037323,1.0,0.0,0.8487879037857056,0.029999999329447746,0.0,13
3687,0.9100529551506042,0.7738664746284485,0.8402255773544312,0.15969188511371613,0.14496305584907532,0.14072401821613312,0.3872932195663452,0.3420300781726837,0.23676691949367523,0.30067670345306396,0.7522221803665161,0.8411110639572144,0.9522221684455872,1.0,0.2669518291950226,0.029999999329447746,0.029999999329447746,0.13912487030029297,0.5630534887313843,0.0,0.0,0.0,0.29462242126464844,0.5316345691680908,0.0,0.9534931182861328,0.9809679388999939,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,8
3688,0.9630126953125,0.7200000286102295,0.8835533857345581,0.14751842617988586,0.2386862188577652,0.0369872972369194,0.4001184403896332,0.30067670345306396,0.25655728578567505,0.30067670345306396,0.7281469702720642,0.8744444251060486,0.9677417278289795,1.0,0.0949350893497467,0.01693810150027275,0.0,0.08408062905073166,0.11577485501766205,0.029999999329447746,0.029999999329447746,0.012734340503811836,0.4021618664264679,0.5552049875259399,0.007482834160327911,0.8296471834182739,0.9612970948219299,0.8772963285446167,0.010247902013361454,0.0,0.8707966804504395,7
3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3692,0.9323555827140808,0.7208207249641418,0.8835533857345581,0.17644661664962769,0.742946207523346,0.06888540834188461,0.3008270561695099,0.19932331144809723,0.17676691710948944,0.2914300858974457,0.8353683948516846,0.9522221684455872,0.9255555868148804,0.9700000286102295,0.029999999329447746,0.0030462443828582764,0.05163225159049034,0.01522368285804987,0.019969793036580086,0.029999999329447746,0.03314795345067978,0.022413335740566254,0.37139037251472473,0.39170095324516296,0.00659762229770422,0.02219078503549099,0.9769911766052246,0.8543293476104736,0.00023622345179319382,0.029999999329447746,0.8974126577377319,7
3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3705,0.959158182144165,0.7538091540336609,0.8820962905883789,0.8413100242614746,0.16799494624137878,0.8298860192298889,0.2593232989311218,0.30067670345306396,0.30067670345306396,0.30067670345306396,0.9255555868148804,0.9700000286102295,0.9700000286102295,0.4033333361148834,0.14307767152786255,0.19912487268447876,0.0,0.23943953216075897,0.0,0.031049316748976707,0.029999999329447746,0.6898807883262634,0.36177191138267517,0.702975332736969,0.0,0.018687646836042404,0.967645525932312,0.0,0.0,0.0,0.0,13
3706,0.9122416973114014,0.7715376019477844,0.8268646001815796,0.8812789916992188,0.095255546271801,0.7565823197364807,0.21812030673027039,0.24067670106887817,0.30067670345306396,0.35412365198135376,0.8922222256660461,0.9700000286102295,0.9700000286102295,0.347777783870697,0.10372664034366608,0.024080628529191017,0.029999999329447746,0.3220157325267792,0.038394540548324585,0.0,0.029999999329447746,0.8442707061767578,0.47007957100868225,0.5739502310752869,0.0,0.2341093122959137,1.0,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.029999999329447746,6
3707,0.9217174053192139,0.771989107131958,0.8333669304847717,0.8547751307487488,0.0,0.6246882081031799,0.24067670106887817,0.24067670106887817,0.24067670106887817,0.3008270561695099,0.8922222256660461,0.9700000286102295,0.9700000286102295,0.4855555593967438,0.18730579316616058,0.0,0.029999999329447746,0.45967552065849304,0.0,0.0,0.029999999329447746,0.9492024779319763,0.46285733580589294,0.6196185350418091,0.030711030587553978,0.05002313479781151,0.9837302565574646,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.029999999329447746,6
3708,0.9423015117645264,0.7594868540763855,0.8543561100959778,0.8368415832519531,0.0017087722662836313,0.5036760568618774,0.24067670106887817,0.24067670106887817,0.19932331144809723,0.3233834505081177,1.0,0.9700000286102295,0.5299999713897705,0.45222222805023193,0.20992133021354675,0.029999999329447746,0.029999999329447746,0.514739453792572,0.0,0.029999999329447746,0.029999999329447746,0.9554983973503113,0.44767165184020996,0.6748579740524292,0.01604083552956581,0.0,0.9999411106109619,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.029999999329447746,6
3709,0.9510722160339355,0.7701243758201599,0.8511401414871216,0.8737366199493408,0.0,0.3584594428539276,0.24067670106887817,0.24067670106887817,0.2820300757884979,0.3233834505081177,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5188888907432556,0.19418878853321075,0.029999999329447746,0.029999999329447746,0.4744247496128082,0.0352465882897377,0.0,0.029999999329447746,0.8862434029579163,0.4587487280368805,0.5650261640548706,0.008263055235147476,0.030158448964357376,0.9674267172813416,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.029999999329447746,6
3710,0.903012752532959,0.7200000286102295,0.8660126328468323,0.8374093174934387,0.09190674871206284,0.25592970848083496,0.297776997089386,0.30067670345306396,0.33741310238838196,0.38338345289230347,1.0,0.9700000286102295,0.9854718446731567,0.5239755511283875,0.10176007449626923,0.022185008972883224,0.022278213873505592,0.4166758954524994,0.0,0.0,0.0,0.6247743964195251,0.41956549882888794,0.6843590140342712,0.0021963361650705338,0.0,0.9625465273857117,0.01306453999131918,0.887969970703125,0.008521417155861855,0.01841052435338497,6
3711,0.9624063372612,0.7714757919311523,0.8235534429550171,0.8502197861671448,0.14542053639888763,0.12836776673793793,0.30067670345306396,0.30067670345306396,0.3194736838340759,0.38338345289230347,1.0,1.0,0.9188888669013977,0.5255556106567383,0.19912487268447876,0.0,0.0,0.3633333444595337,0.008615928702056408,0.0,0.0,0.7897061705589294,0.4543011784553528,0.5107817053794861,0.0,0.03000125288963318,0.9937305450439453,0.0,0.0,0.0,0.0,14
