,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
3206,1.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.35338345,0.18796992,0.45864663,0.56666666,0.7222222,0.5,0.42222223,0.4591937,0.0,0.0,0.39921337,0.9097586,0.0,0.0,0.53515214,0.44997346,0.32788792,0.0005874518,0.6012553,0.9920704,0.0,0.8787879,0.0,0.0,10
3207,1.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.33082706,0.18796992,0.43609023,0.51111114,0.75555557,0.5,0.4,0.33235005,0.0,0.0,0.26647002,0.83945435,0.0,0.0,0.4679958,0.4520399,0.23666914,0.00020611081,0.9711168,0.9925359,0.0,0.0,0.0,0.0,19
3208,1.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.31203008,0.14285715,0.41729322,0.51111114,0.75555557,0.54444444,0.6333333,0.16912487,0.0,0.0,0.12586038,0.6694648,0.0,0.0,0.250787,0.5205826,0.20481889,0.0,0.9961423,0.9898548,0.8787879,0.0,0.0,0.8787879,7
3209,1.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.33082706,0.22932331,0.14285715,0.33082706,0.5777778,0.74444443,0.51111114,0.7222222,0.038348082,0.0,0.0,0.021632252,0.22140609,0.0,0.0,0.022035677,0.5716557,0.16814828,0.0,0.99836844,0.9893981,0.8787879,0.0,0.0,0.8787879,8
3210,1.0,0.5,0.8535534,0.8535534,0.5,0.0,0.33082706,0.24812031,0.14285715,0.35338345,0.6333333,0.6888889,0.51111114,0.6888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609482,0.3286807,0.0,0.9532351,0.9903037,0.8787879,0.0,0.0,0.8787879,8
3211,1.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.33082706,0.20676692,0.124060154,0.28947368,0.75555557,0.54444444,0.54444444,0.7222222,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.52835846,0.29644755,0.0,0.72756845,0.98888445,0.8787879,0.0,0.0,0.8787879,8
3212,1.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.18796992,0.18796992,0.31203008,0.7222222,0.5,0.46666667,0.75555557,0.0,0.0,0.050147492,0.0,0.0,0.0,0.06610703,0.0,0.5055039,0.30023217,0.0,0.6824351,0.99008805,0.8787879,0.0,0.0,0.8787879,8
3213,1.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.33082706,0.18796992,0.28947368,0.33082706,0.75555557,0.5,0.35555556,0.75555557,0.0,0.0,0.20353982,0.0,0.0,0.0,0.33683106,0.0,0.47581965,0.23615372,0.0,0.45676845,0.98842746,0.0,0.0,0.0,0.0,9
3214,1.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.31203008,0.14285715,0.35338345,0.2706767,0.75555557,0.54444444,0.34444445,0.8111111,0.0,0.0,0.24483776,0.0,0.0,0.0,0.21825813,0.0,0.4026383,0.2046839,0.0,0.32136846,0.9887764,0.0,0.0,0.0,0.0,9
3215,1.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.22932331,0.14285715,0.43609023,0.28947368,0.74444443,0.51111114,0.31111112,0.75555557,0.0,0.0,0.3962635,0.0,0.0,0.0,0.4491081,0.0,0.33633623,0.2741767,0.0,0.18596847,0.9893031,0.0,0.0,0.0,0.0,9
3216,1.0,0.5,0.8535534,0.8535534,1.0,0.5,0.24812031,0.14285715,0.4774436,0.24812031,0.6888889,0.51111114,0.33333334,0.9222222,0.0,0.0,0.38053098,0.0,0.0,0.0,0.33158448,0.0,0.35360155,0.24668907,0.0,0.016543131,0.9888733,0.0,0.0,0.0,0.0,9
3217,1.0,0.5,0.5,1.0,0.9829629,0.62940955,0.20676692,0.124060154,0.518797,0.20676692,0.54444444,0.54444444,0.35555556,0.7111111,0.0,0.0009832842,0.46116027,0.0,0.0,0.0,0.5057712,0.0,0.35102528,0.25644884,0.0,0.0014716213,0.98995185,0.0,0.0,0.0,0.0,9
3218,1.0,0.5,0.5,1.0,0.9330127,0.75,0.18796992,0.18796992,0.45864663,0.18796992,0.5,0.46666667,0.42222223,0.74444443,0.0,0.050147492,0.39921337,0.0,0.0,0.06610703,0.53515214,0.0,0.3334994,0.20569265,0.0,0.0001309105,0.9896565,0.0,0.0,0.0,0.0,9
3219,1.0,0.5,0.5,1.0,0.8535534,0.8535534,0.18796992,0.28947368,0.43609023,0.16541353,0.5,0.35555556,0.4,0.65555555,0.0,0.20353982,0.26647002,0.0,0.0,0.33683106,0.4679958,0.0,0.3433328,0.33262485,0.0,1.16453575e-05,0.9906266,0.0,0.0,0.0,0.0,8
3220,1.0,0.5,0.5,1.0,0.75,0.9330127,0.14285715,0.35338345,0.41729322,0.18796992,0.54444444,0.34444445,0.6333333,0.62222224,0.0,0.24483776,0.12586038,0.0,0.0,0.21825813,0.250787,0.0,0.374652,0.29483503,0.0,1.035932e-06,0.9903408,0.0,0.0,0.8787879,0.0,3
3221,1.0,0.5,0.5,1.0,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.124060154,0.51111114,0.31111112,0.7222222,0.74444443,0.0,0.3962635,0.021632252,0.0,0.0,0.4491081,0.022035677,0.0,0.4086605,0.31212357,0.0,9.215302e-08,0.99047196,0.0,0.0,0.8787879,0.0,3
3222,1.0,0.5,0.5,1.0,0.5,1.0,0.14285715,0.4774436,0.35338345,0.16541353,0.51111114,0.33333334,0.6888889,0.62222224,0.0,0.38053098,0.0,0.0,0.0,0.33158448,0.0,0.0,0.4623662,0.25389874,0.0,8.197624e-09,0.9900306,0.0,0.0,0.8787879,0.0,3
3223,1.0,0.5,0.5,1.0,0.37059048,0.9829629,0.124060154,0.518797,0.28947368,0.18796992,0.54444444,0.35555556,0.7222222,0.54444444,0.0009832842,0.46116027,0.0,0.0009832842,0.0,0.5057712,0.0,0.0,0.52054834,0.2828725,0.00015964784,7.2923306e-10,0.99009335,0.0,0.0,0.8787879,0.0,3
3224,1.0,0.5,0.5,1.0,0.25,0.9330127,0.18796992,0.45864663,0.31203008,0.18796992,0.46666667,0.42222223,0.75555557,0.6,0.050147492,0.39921337,0.0,0.02851524,0.06610703,0.53515214,0.0,0.03043022,0.53559846,0.27865344,0.00046909804,0.18730332,0.991226,0.0,0.0,0.8787879,0.0,8
3225,1.0,0.5,0.5,1.0,0.14644662,0.8535534,0.28947368,0.43609023,0.33082706,0.2706767,0.35555556,0.4,0.75555557,0.47777778,0.20353982,0.26647002,0.0,0.10521141,0.33683106,0.4679958,0.0,0.047219306,0.550412,0.39281803,0.0017307362,0.37460664,0.9908517,0.0,0.0,0.0,0.0,12
3226,1.0,0.5,0.5,1.0,0.0669873,0.75,0.35338345,0.41729322,0.2706767,0.37593985,0.34444445,0.6333333,0.8111111,0.37777779,0.24483776,0.12586038,0.0,0.28416914,0.21825813,0.250787,0.0,0.3693599,0.5374524,0.16519815,0.002291927,0.32947332,0.98681265,0.0,0.8787879,0.0,0.0,13
3227,1.0,0.5,0.5,1.0,0.017037086,0.62940955,0.43609023,0.33082706,0.28947368,0.41729322,0.31111112,0.7222222,0.75555557,0.44444445,0.3962635,0.021632252,0.0,0.45034415,0.4491081,0.022035677,0.0,0.6033578,0.5376923,0.15820076,0.001894966,0.28434,0.98714966,0.0,0.8787879,0.0,0.0,13
3228,1.0,0.5,0.5,1.0,0.0,0.5,0.4774436,0.35338345,0.24812031,0.43609023,0.33333334,0.6888889,0.9222222,0.51111114,0.38053098,0.0,0.0,0.43657818,0.33158448,0.0,0.0,0.45855194,0.52054083,0.16745369,0.0024321682,0.4716433,0.98845434,0.0,0.8787879,0.0,0.0,13
3229,1.0,0.5,0.5,1.0,0.017037086,0.37059048,0.518797,0.28947368,0.20676692,0.4774436,0.35555556,0.7222222,0.7111111,0.4888889,0.46116027,0.0,0.0,0.4847591,0.5057712,0.0,0.0,0.6904512,0.5188758,0.30357257,0.0018266347,0.97029513,0.99237657,0.0,0.8787879,0.0,0.0,19
3230,1.0,0.5,0.5,1.0,0.0669873,0.25,0.45864663,0.31203008,0.18796992,0.45864663,0.42222223,0.75555557,0.74444443,0.51111114,0.39921337,0.0,0.0,0.37069812,0.53515214,0.0,0.0,0.3809024,0.5068344,0.22954904,0.0013364258,0.99605936,0.98873496,0.0,0.8787879,0.0,0.0,15
3231,1.0,0.5,0.5,1.0,0.14644662,0.14644662,0.43609023,0.33082706,0.16541353,0.43609023,0.4,0.75555557,0.65555555,0.6666667,0.26647002,0.0,0.0,0.20550638,0.4679958,0.0,0.0,0.21720882,0.53620404,0.29617512,0.0005027809,0.8606594,0.9889758,0.0,0.0,0.0,0.0,19
3232,1.0,0.5,0.5,1.0,0.25,0.0669873,0.41729322,0.2706767,0.18796992,0.39473686,0.6333333,0.8111111,0.62222224,0.7222222,0.12586038,0.0,0.0,0.09439528,0.250787,0.0,0.0,0.05666317,0.59516424,0.2689219,1.9028235e-05,0.7252594,0.9892446,0.8787879,0.0,0.0,0.8787879,8
3233,1.0,0.5,0.5,1.0,0.37059048,0.017037086,0.33082706,0.28947368,0.124060154,0.35338345,0.7222222,0.75555557,0.74444443,0.7888889,0.021632252,0.0,0.0,0.03343166,0.022035677,0.0,0.0,0.053515214,0.6528624,0.2998984,0.0,0.6801261,0.99008554,0.8787879,0.0,0.0,0.8787879,8
3234,1.0,0.5,0.5,1.0,0.5,0.0,0.35338345,0.24812031,0.16541353,0.33082706,0.6888889,0.9222222,0.62222224,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768822,0.21972422,0.0,0.6349927,0.9894779,0.8787879,0.0,0.0,0.8787879,8
3235,1.0,0.5,0.5,1.0,0.62940955,0.017037086,0.28947368,0.20676692,0.18796992,0.31203008,0.7222222,0.7111111,0.54444444,0.8888889,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.6781007,0.43599272,0.0,0.5898594,0.99111706,0.8787879,0.0,0.0,0.8787879,8
3236,1.0,0.5,0.5,1.0,0.75,0.0669873,0.31203008,0.18796992,0.18796992,0.31203008,0.75555557,0.74444443,0.6,0.85555553,0.0,0.0,0.02851524,0.0,0.0,0.0,0.03043022,0.0,0.64821494,0.47217244,0.0,0.36419275,0.9902164,0.8787879,0.0,0.0,0.8787879,8
3237,1.0,0.5,0.5,1.0,0.8535534,0.14644662,0.33082706,0.16541353,0.2706767,0.31203008,0.75555557,0.65555555,0.47777778,0.8888889,0.0,0.0,0.10521141,0.0,0.0,0.0,0.047219306,0.0,0.613728,0.21915972,0.0,0.31905943,0.9894736,0.0,0.0,0.0,0.0,9
3238,1.0,0.5,0.5,1.0,0.9330127,0.25,0.2706767,0.18796992,0.37593985,0.28947368,0.8111111,0.62222224,0.37777779,0.9222222,0.0,0.0,0.28416914,0.0,0.0,0.0,0.3693599,0.0,0.567822,0.20261979,0.0,0.18365943,0.98876077,0.0,0.0,0.0,0.0,8
3239,1.0,0.5,0.5,1.0,0.9829629,0.37059048,0.28947368,0.124060154,0.41729322,0.2706767,0.75555557,0.74444443,0.44444445,0.9222222,0.0,0.0,0.45034415,0.0,0.0,0.0,0.6033578,0.0,0.5160312,0.2056681,0.0,0.13852611,0.9893713,0.0,0.0,0.0,0.0,8
3240,1.0,0.5,0.5,1.0,1.0,0.5,0.24812031,0.16541353,0.43609023,0.28947368,0.9222222,0.62222224,0.51111114,0.9222222,0.0,0.0,0.43657818,0.0,0.0,0.0,0.45855194,0.0,0.40262276,0.20913243,0.0,0.093392774,0.9893976,0.0,0.0,0.0,0.0,9
3241,1.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.20676692,0.18796992,0.4774436,0.24812031,0.7111111,0.54444444,0.4888889,0.84444445,0.0,0.0009832842,0.4847591,0.0,0.0,0.0,0.6904512,0.0,0.4155573,0.22400218,0.0,0.008307908,0.98925024,0.0,0.0,0.0,0.0,9
3242,1.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.18796992,0.18796992,0.45864663,0.20676692,0.74444443,0.6,0.51111114,0.8111111,0.0,0.02851524,0.37069812,0.0,0.0,0.03043022,0.3809024,0.0,0.38871995,0.31398398,0.0,0.0007390436,0.9904368,0.0,0.0,0.0,0.0,6
3243,1.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.16541353,0.2706767,0.43609023,0.16541353,0.65555555,0.47777778,0.6666667,0.84444445,0.0,0.10521141,0.20550638,0.0,0.0,0.047219306,0.21720882,0.0,0.37199628,0.35061285,0.0,6.574283e-05,0.9907593,0.0,0.0,0.0,0.0,6
3244,1.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.18796992,0.37593985,0.39473686,0.16541353,0.62222224,0.37777779,0.7222222,0.7111111,0.0,0.28416914,0.09439528,0.0,0.0,0.3693599,0.05666317,0.0,0.38013715,0.34718657,0.0,5.848262e-06,0.9907373,0.0,0.0,0.8787879,0.0,3
3245,1.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.124060154,0.41729322,0.35338345,0.16541353,0.74444443,0.44444445,0.7888889,0.67777777,0.0,0.45034415,0.03343166,0.0,0.0,0.6033578,0.053515214,0.0,0.44763434,0.35190138,0.0,5.202417e-07,0.9907734,0.0,0.0,0.8787879,0.0,3
3246,1.0,0.5,0.14644662,0.8535534,0.5,1.0,0.16541353,0.43609023,0.33082706,0.18796992,0.62222224,0.51111114,0.82222223,0.6888889,0.0,0.43657818,0.0,0.0,0.0,0.45855194,0.0,0.0,0.51889575,0.35857233,0.0,4.6278956e-08,0.990824,0.0,0.0,0.8787879,0.0,3
3247,1.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.18796992,0.4774436,0.31203008,0.20676692,0.54444444,0.4888889,0.8888889,0.65555555,0.0009832842,0.4847591,0.0,0.0,0.0,0.6904512,0.0,0.0,0.6046456,0.39588356,0.000580825,4.1168207e-09,0.9905361,0.0,0.0,0.8787879,0.0,7
3248,1.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.18796992,0.45864663,0.31203008,0.22932331,0.6,0.51111114,0.85555553,0.65555555,0.02851524,0.37069812,0.0,0.03343166,0.03043022,0.3809024,0.0,0.031479537,0.647016,0.2394843,0.001769569,3.6621853e-10,0.98818266,0.0,0.0,0.8787879,0.0,3
3249,1.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.43609023,0.31203008,0.33082706,0.47777778,0.6666667,0.8888889,0.53333336,0.10521141,0.20550638,0.0,0.12979351,0.047219306,0.21720882,0.0,0.15215111,0.631161,0.25178555,0.0021339078,0.18730332,0.9893866,0.0,0.0,0.0,0.0,12
3250,1.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.37593985,0.39473686,0.28947368,0.39473686,0.37777779,0.7222222,0.9222222,0.4888889,0.28416914,0.09439528,0.0,0.20157325,0.3693599,0.05666317,0.0,0.024134312,0.6020542,0.15227593,0.0025495563,0.14217,0.9864616,0.0,0.8787879,0.0,0.0,13
3251,1.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.41729322,0.35338345,0.2706767,0.43609023,0.44444445,0.7888889,0.9222222,0.64444447,0.45034415,0.03343166,0.0,0.36479843,0.6033578,0.053515214,0.0,0.40083945,0.58319324,0.2013116,0.002711476,0.32947332,0.9884365,0.0,0.8787879,0.0,0.0,13
3252,1.0,0.5,0.14644662,0.8535534,0.0,0.5,0.43609023,0.33082706,0.28947368,0.45864663,0.51111114,0.82222223,0.9222222,0.5888889,0.43657818,0.0,0.0,0.38249755,0.45855194,0.0,0.0,0.2518363,0.5788868,0.16361262,0.0025434976,0.7534852,0.9900783,0.0,0.8787879,0.0,0.0,15
3253,1.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.31203008,0.24812031,0.45864663,0.4888889,0.8888889,0.84444445,0.6111111,0.4847591,0.0,0.0,0.4355949,0.6904512,0.0,0.0,0.4491081,0.545676,0.15811485,0.0017984995,0.9770866,0.9892883,0.0,0.8787879,0.0,0.0,19
3254,1.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.45864663,0.31203008,0.20676692,0.4774436,0.51111114,0.85555553,0.8111111,0.6111111,0.37069812,0.0,0.0,0.34316617,0.3809024,0.0,0.0,0.33683106,0.5190274,0.15158135,0.0010267484,0.99665403,0.9883997,0.0,0.8787879,0.0,0.0,19
3255,1.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.43609023,0.31203008,0.16541353,0.4774436,0.6666667,0.8888889,0.84444445,0.5888889,0.20550638,0.0,0.0,0.19469027,0.21720882,0.0,0.0,0.074501574,0.5106309,0.1551598,0.00047896244,0.99839455,0.98882526,0.0,0.0,0.0,0.0,19
3256,1.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.39473686,0.28947368,0.16541353,0.43609023,0.7222222,0.9222222,0.7111111,0.7,0.09439528,0.0,0.0,0.11406096,0.05666317,0.0,0.0,0.13221405,0.58568794,0.25833377,3.2811873e-05,0.95326126,0.9897383,0.8787879,0.0,0.0,0.8787879,9
3257,1.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.35338345,0.2706767,0.16541353,0.39473686,0.7888889,0.9222222,0.67777777,0.75555557,0.03343166,0.0,0.0,0.019665683,0.053515214,0.0,0.0,0.018887723,0.62833625,0.16705364,0.0,0.81786126,0.9884912,0.8787879,0.0,0.0,0.8787879,8
3258,1.0,0.5,0.14644662,0.8535534,0.5,0.0,0.33082706,0.28947368,0.18796992,0.35338345,0.82222223,0.9222222,0.6888889,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64485204,0.27077004,0.0,0.7727279,0.98986477,0.8787879,0.0,0.0,0.8787879,8
3259,1.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.24812031,0.20676692,0.35338345,0.8888889,0.84444445,0.65555555,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62047815,0.29788828,0.0,0.7275946,0.9900703,0.8787879,0.0,0.0,0.8787879,8
3260,1.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.31203008,0.20676692,0.22932331,0.35338345,0.85555553,0.8111111,0.65555555,0.85555553,0.0,0.0,0.03343166,0.0,0.0,0.0,0.031479537,0.0,0.6081287,0.38620356,0.0,0.68246126,0.9907397,0.8787879,0.0,0.0,0.8787879,8
3261,1.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.16541353,0.33082706,0.33082706,0.8888889,0.84444445,0.53333336,0.8888889,0.0,0.0,0.12979351,0.0,0.0,0.0,0.15215111,0.0,0.57493776,0.2985583,0.0,0.6373279,0.9900754,0.0,0.0,0.0,0.0,9
3262,1.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.16541353,0.39473686,0.33082706,0.9222222,0.7111111,0.4888889,0.9222222,0.0,0.0,0.20157325,0.0,0.0,0.0,0.024134312,0.0,0.511039,0.21256486,0.0,0.5019279,0.9888361,0.0,0.0,0.0,0.0,8
3263,1.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.2706767,0.16541353,0.43609023,0.33082706,0.9222222,0.67777777,0.64444447,0.8888889,0.0,0.0,0.36479843,0.0,0.0,0.0,0.40083945,0.0,0.4373615,0.24399786,0.0,0.4567946,0.9896618,0.0,0.0,0.0,0.0,8
3264,1.0,0.5,0.14644662,0.8535534,1.0,0.5,0.28947368,0.18796992,0.45864663,0.31203008,0.9222222,0.6888889,0.5888889,0.7888889,0.0,0.0,0.38249755,0.0,0.0,0.0,0.2518363,0.0,0.41325793,0.2193389,0.0,0.41166127,0.98947495,0.0,0.0,0.0,0.0,8
3265,1.0,0.5,0.0,0.5,0.9829629,0.62940955,0.24812031,0.20676692,0.45864663,0.28947368,0.84444445,0.65555555,0.6111111,0.8888889,0.0,0.0,0.4355949,0.0,0.0,0.0,0.4491081,0.0,0.42203343,0.28815427,0.0,0.36652794,0.98999655,0.0,0.0,0.0,0.0,8
3266,1.0,0.5,0.0,0.5,0.9330127,0.75,0.20676692,0.22932331,0.4774436,0.2706767,0.8111111,0.65555555,0.6111111,0.8111111,0.0,0.03343166,0.34316617,0.0,0.0,0.031479537,0.33683106,0.0,0.3939973,0.2624203,0.0,0.32139462,0.98980147,0.0,0.0,0.0,0.0,8
3267,1.0,0.5,0.0,0.5,0.8535534,0.8535534,0.16541353,0.33082706,0.4774436,0.2706767,0.84444445,0.53333336,0.5888889,0.74444443,0.0,0.12979351,0.19469027,0.0,0.0,0.15215111,0.074501574,0.0,0.38566783,0.29349005,0.0,0.27626127,0.99003696,0.0,0.0,0.0,0.0,8
3268,1.0,0.5,0.0,0.5,0.75,0.9330127,0.16541353,0.39473686,0.43609023,0.22932331,0.7111111,0.4888889,0.7,0.74444443,0.0,0.20157325,0.11406096,0.0,0.0,0.024134312,0.13221405,0.0,0.39746127,0.28399414,0.0,0.024575276,0.9886207,0.0,0.0,0.8787879,0.0,7
3269,1.0,0.5,0.0,0.5,0.62940955,0.9829629,0.16541353,0.43609023,0.39473686,0.24812031,0.67777777,0.64444447,0.75555557,0.6333333,0.0,0.36479843,0.019665683,0.0,0.0,0.40083945,0.018887723,0.0,0.43429717,0.35070857,0.0,0.002186134,0.9906187,0.0,0.0,0.8787879,0.0,3
3270,1.0,0.5,0.0,0.5,0.5,1.0,0.18796992,0.45864663,0.35338345,0.22932331,0.6888889,0.5888889,0.85555553,0.6888889,0.0,0.38249755,0.0,0.0,0.0,0.2518363,0.0,0.0,0.45244977,0.31966335,0.0,0.00019447114,0.9905161,0.0,0.0,0.8787879,0.0,3
3271,1.0,0.5,0.0,0.5,0.37059048,0.9829629,0.20676692,0.45864663,0.35338345,0.22932331,0.65555555,0.6111111,0.8888889,0.62222224,0.0,0.4355949,0.0,0.0009832842,0.0,0.4491081,0.0,0.0,0.52687323,0.20601907,0.0,1.72995e-05,0.9896666,0.0,0.0,0.8787879,0.0,6
3272,1.0,0.5,0.0,0.5,0.25,0.9330127,0.22932331,0.4774436,0.35338345,0.2706767,0.65555555,0.6111111,0.85555553,0.5222222,0.03343166,0.34316617,0.0,0.027531957,0.031479537,0.33683106,0.0,0.033578172,0.542459,0.2380215,0.0009790359,0.18732062,0.990417,0.0,0.0,0.8787879,0.0,11
3273,1.0,0.5,0.0,0.5,0.14644662,0.8535534,0.33082706,0.4774436,0.33082706,0.33082706,0.53333336,0.5888889,0.8888889,0.45555556,0.12979351,0.19469027,0.0,0.10619469,0.15215111,0.074501574,0.0,0.031479537,0.5475022,0.23561376,0.0015239249,0.1421873,0.98810095,0.0,0.0,0.0,0.0,11
3274,1.0,0.5,0.0,0.5,0.0669873,0.75,0.39473686,0.43609023,0.33082706,0.37593985,0.4888889,0.7,0.9222222,0.44444445,0.20157325,0.11406096,0.0,0.21927238,0.024134312,0.13221405,0.0,0.06086044,0.53367746,0.16042195,0.0022154355,0.3294906,0.988614,0.0,0.8787879,0.0,0.0,13
3275,1.0,0.5,0.0,0.5,0.017037086,0.62940955,0.43609023,0.39473686,0.33082706,0.39473686,0.64444447,0.75555557,0.8888889,0.46666667,0.36479843,0.019665683,0.0,0.47000983,0.40083945,0.018887723,0.0,0.7093389,0.53910017,0.18387583,0.00090826215,0.95923114,0.993387,0.0,0.8787879,0.0,0.0,15
3276,1.0,0.5,0.0,0.5,0.0,0.5,0.45864663,0.35338345,0.31203008,0.39473686,0.5888889,0.85555553,0.7888889,0.46666667,0.38249755,0.0,0.0,0.49262536,0.2518363,0.0,0.0,0.6432319,0.55235815,0.1603385,0.00079348683,0.9950563,0.98882276,0.0,0.8787879,0.0,0.0,19
3277,1.0,0.5,0.0,0.5,0.017037086,0.37059048,0.45864663,0.35338345,0.28947368,0.518797,0.6111111,0.8888889,0.8888889,0.47777778,0.4355949,0.0,0.0,0.43756145,0.4491081,0.0,0.0,0.5750262,0.55878943,0.17292938,0.0008195584,0.998243,0.9886366,0.0,0.8787879,0.0,0.0,15
3278,1.0,0.5,0.0,0.5,0.0669873,0.25,0.4774436,0.35338345,0.2706767,0.4774436,0.6111111,0.85555553,0.8111111,0.5888889,0.34316617,0.0,0.0,0.36578172,0.33683106,0.0,0.0,0.41028333,0.5565965,0.25494432,0.0004915343,0.99852645,0.9895578,0.0,0.8787879,0.0,0.0,16
3279,1.0,0.5,0.0,0.5,0.14644662,0.14644662,0.4774436,0.33082706,0.2706767,0.45864663,0.5888889,0.8888889,0.74444443,0.64444447,0.19469027,0.0,0.0,0.17305802,0.074501574,0.0,0.0,0.13955928,0.5880506,0.28609753,0.00017665018,0.99855167,0.9901013,0.0,0.0,0.0,0.0,19
3280,1.0,0.5,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.22932331,0.41729322,0.7,0.9222222,0.74444443,0.7,0.11406096,0.0,0.0,0.11504425,0.13221405,0.0,0.0,0.11857293,0.61040574,0.21102352,0.0,0.82207704,0.9885571,0.8787879,0.0,0.0,0.8787879,8
3281,1.0,0.5,0.0,0.5,0.37059048,0.017037086,0.39473686,0.33082706,0.24812031,0.37593985,0.75555557,0.8888889,0.6333333,0.7888889,0.019665683,0.0,0.0,0.021632252,0.018887723,0.0,0.0,0.0073452257,0.64305264,0.26548335,0.0,0.9828546,0.9913791,0.8787879,0.0,0.0,0.8787879,8
3282,1.0,0.5,0.0,0.5,0.5,0.0,0.35338345,0.31203008,0.22932331,0.37593985,0.85555553,0.7888889,0.6888889,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514352,0.30156735,0.0,0.93772125,0.9900982,0.8787879,0.0,0.0,0.8787879,8
3283,1.0,0.5,0.0,0.5,0.62940955,0.017037086,0.35338345,0.28947368,0.22932331,0.37593985,0.8888889,0.8888889,0.62222224,0.82222223,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.61807185,0.36219007,0.0,0.8925879,0.9905577,0.8787879,0.0,0.0,0.8787879,8
3284,1.0,0.5,0.0,0.5,0.75,0.0669873,0.35338345,0.2706767,0.2706767,0.35338345,0.85555553,0.8111111,0.5222222,0.82222223,0.0,0.0,0.027531957,0.0,0.0,0.0,0.033578172,0.0,0.5848777,0.22771072,0.0,0.66692126,0.98836344,0.8787879,0.0,0.0,0.8787879,8
3285,1.0,0.5,0.0,0.5,0.8535534,0.14644662,0.33082706,0.2706767,0.33082706,0.37593985,0.8888889,0.74444443,0.45555556,0.82222223,0.0,0.0,0.10619469,0.0,0.0,0.0,0.031479537,0.0,0.52055424,0.29120994,0.0,0.62178797,0.9900197,0.0,0.0,0.0,0.0,7
3286,1.0,0.5,0.0,0.5,0.9330127,0.25,0.33082706,0.22932331,0.37593985,0.35338345,0.9222222,0.74444443,0.44444445,0.7888889,0.0,0.0,0.21927238,0.0,0.0,0.0,0.06086044,0.0,0.46867764,0.22672898,0.0,0.5766546,0.9895309,0.0,0.0,0.0,0.0,9
