,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,actions
4136,0.9330127,0.75,0.14644662,0.14644662,0.25,0.9330127,0.33082706,0.518797,0.37593985,0.31203008,0.6666667,0.41111112,0.85555553,0.95555556,0.02851524,0.24188791,0.0,0.032448377,0.0020986358,0.0,0.0,0.0,0.42934847,0.12275979,0.00011034483,3.1003533e-09,0.9889282,0.0,0.0,0.8787879,0.0,0.5483953
4137,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.37593985,0.4774436,0.35338345,0.31203008,0.6333333,0.6666667,0.82222223,0.9222222,0.068829894,0.16224189,0.0,0.13274336,0.006295908,0.0020986358,0.0,0.0,0.43846866,0.12381762,0.0001494805,0.06889093,0.98943794,0.0,0.0,0.0,0.0,0.3944345
4138,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.75,0.39473686,0.41729322,0.33082706,0.35338345,0.6333333,0.6666667,0.85555553,0.8888889,0.16420846,0.10324484,0.0,0.27728614,0.006295908,0.0010493179,0.0,0.20986359,0.44313475,0.08729918,0.00041879158,0.0061283056,0.9879479,0.0,0.8787879,0.0,0.0,0.006933719
4139,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.39473686,0.33082706,0.37593985,0.7888889,0.7888889,0.8888889,0.85555553,0.16322517,0.02359882,0.0,0.35004917,0.00524659,0.0,0.0,0.37775445,0.44224983,0.090445675,6.0757815e-05,0.00054515345,0.9886957,0.0,0.8787879,0.0,0.0,0.012470275
4140,0.9330127,0.75,0.14644662,0.14644662,0.0,0.5,0.4774436,0.37593985,0.31203008,0.39473686,0.54444444,0.75555557,0.8888889,0.85555553,0.30186823,0.0019665684,0.0,0.43854475,0.008394543,0.0,0.0,0.38929695,0.43905368,0.15194215,2.2814947e-05,4.849502e-05,0.9892322,0.0,0.8787879,0.0,0.0,0.078270674
4141,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.5,0.37593985,0.33082706,0.43609023,0.4888889,0.82222223,0.9222222,0.82222223,0.21435595,0.0,0.0,0.42674533,0.0041972715,0.0,0.0,0.33578175,0.4356092,0.19713184,9.792441e-05,4.3139544e-06,0.98950386,0.0,0.8787879,0.0,0.0,0.073884696
4142,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.37593985,0.33082706,0.45864663,0.41111112,0.85555553,0.95555556,0.75555557,0.24188791,0.0,0.0,0.46902654,0.0,0.0,0.0,0.68940187,0.44330794,0.27393863,0.00028921023,3.837549e-07,0.9898983,0.0,0.8787879,0.0,0.0,0.30841863
4143,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.4774436,0.35338345,0.33082706,0.43609023,0.6666667,0.82222223,0.9222222,0.75555557,0.16224189,0.0,0.0,0.25172076,0.0020986358,0.0,0.0,0.33788037,0.4243025,0.07381247,0.00032402907,3.4137546e-08,0.98834723,0.0,0.0,0.0,0.0,0.36713535
4144,0.9330127,0.75,0.14644662,0.14644662,0.25,0.0669873,0.41729322,0.33082706,0.31203008,0.41729322,0.6666667,0.85555553,0.95555556,0.7888889,0.10324484,0.0,0.0,0.23107179,0.0010493179,0.0,0.0,0.4973767,0.4427457,0.2926752,5.433934e-06,3.0367615e-09,0.9903192,0.8787879,0.0,0.0,0.8787879,0.31464493
4145,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.39473686,0.33082706,0.31203008,0.37593985,0.7888889,0.8888889,0.95555556,0.82222223,0.02359882,0.0,0.0,0.06981318,0.0,0.0,0.0,0.15424974,0.47933662,0.17518494,0.0,2.701401e-10,0.989434,0.8787879,0.0,0.0,0.8787879,0.32755893
4146,0.9330127,0.75,0.14644662,0.14644662,0.5,0.0,0.37593985,0.31203008,0.31203008,0.33082706,0.75555557,0.8888889,0.95555556,0.85555553,0.0019665684,0.0,0.0,0.003933137,0.0,0.0,0.0,0.006295908,0.46736118,0.17609796,0.0,2.4030757e-11,0.9894409,0.8787879,0.0,0.0,0.8787879,0.28747243
4147,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.33082706,0.31203008,0.33082706,0.82222223,0.9222222,0.95555556,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44262162,0.32843772,0.0,2.1376954e-12,0.9905956,0.8787879,0.0,0.0,0.8787879,0.21721858
4148,0.9330127,0.75,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.33082706,0.31203008,0.33082706,0.85555553,0.95555556,0.95555556,0.8888889,0.0,0.0,0.032448377,0.0,0.0,0.0,0.0,0.0,0.44048703,0.22272591,0.0,1.901622e-13,0.9897943,0.8787879,0.0,0.0,0.8787879,0.26943904
4149,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.33082706,0.31203008,0.33082706,0.82222223,0.9222222,0.9222222,0.8888889,0.0,0.0,0.13274336,0.0,0.0,0.0,0.0,0.0,0.42053768,0.16889931,0.0,1.6916192e-14,0.9893864,0.0,0.0,0.0,0.0,0.18189779
4150,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.31203008,0.35338345,0.33082706,0.85555553,0.95555556,0.8888889,0.8888889,0.0,0.0,0.27728614,0.0,0.0,0.0,0.20986359,0.0,0.36051747,0.08755443,0.0,1.5048076e-15,0.98876977,0.0,0.0,0.0,0.0,0.16595775
4151,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.33082706,0.31203008,0.37593985,0.31203008,0.8888889,0.95555556,0.85555553,0.9222222,0.0,0.0,0.35004917,0.0,0.0,0.0,0.37775445,0.0,0.29399142,0.12018026,0.0,1.3386263e-16,0.98901707,0.0,0.0,0.0,0.0,0.18370199
4152,0.9330127,0.75,0.14644662,0.14644662,1.0,0.5,0.31203008,0.31203008,0.39473686,0.28947368,0.8888889,0.95555556,0.85555553,0.9222222,0.0,0.0,0.43854475,0.0,0.0,0.0,0.38929695,0.0,0.25541434,0.12184677,0.0,1.190797e-17,0.9890297,0.0,0.0,0.0,0.0,0.22932011
4153,0.9330127,0.75,0.5,0.0,0.9829629,0.62940955,0.33082706,0.31203008,0.43609023,0.31203008,0.9222222,0.95555556,0.82222223,0.85555553,0.0,0.0,0.42674533,0.0,0.0,0.0,0.33578175,0.0,0.20616849,0.091569774,0.0,1.0592931e-18,0.9888002,0.0,0.0,0.0,0.0,0.030606985
4154,0.9330127,0.75,0.5,0.0,0.9330127,0.75,0.33082706,0.31203008,0.45864663,0.28947368,0.95555556,0.95555556,0.75555557,0.8888889,0.0,0.032448377,0.46902654,0.0,0.0,0.0,0.68940187,0.0,0.20023844,0.0956391,0.0,9.423115e-20,0.98883104,0.0,0.0,0.0,0.0,0.06454867
4155,0.9330127,0.75,0.5,0.0,0.8535534,0.8535534,0.33082706,0.31203008,0.43609023,0.24812031,0.9222222,0.9222222,0.75555557,0.9222222,0.0,0.13274336,0.25172076,0.0,0.0,0.0,0.33788037,0.0,0.21545191,0.121721596,0.0,8.382487e-21,0.98902875,0.0,0.0,0.0,0.0,0.12792441
4156,0.9330127,0.75,0.5,0.0,0.75,0.9330127,0.31203008,0.35338345,0.41729322,0.24812031,0.95555556,0.8888889,0.7888889,0.9222222,0.0,0.27728614,0.23107179,0.0,0.0,0.20986359,0.4973767,0.0,0.19108962,0.12335129,0.0,7.456779e-22,0.9890411,0.0,0.0,0.8787879,0.0,0.17994994
4157,0.9330127,0.75,0.5,0.0,0.62940955,0.9829629,0.31203008,0.37593985,0.37593985,0.24812031,0.95555556,0.85555553,0.82222223,0.9222222,0.0,0.35004917,0.06981318,0.0,0.0,0.37775445,0.15424974,0.0,0.21476173,0.1326975,0.0,6.6333e-23,0.98911196,0.0,0.0,0.8787879,0.0,0.17332697
4158,0.9330127,0.75,0.5,0.0,0.5,1.0,0.31203008,0.39473686,0.33082706,0.24812031,0.95555556,0.85555553,0.85555553,0.9222222,0.0,0.43854475,0.003933137,0.0,0.0,0.38929695,0.006295908,0.0,0.2608135,0.25120878,0.0,5.900761e-24,0.9900102,0.0,0.0,0.8787879,0.0,0.17159647
4159,0.9330127,0.75,0.5,0.0,0.37059048,0.9829629,0.31203008,0.43609023,0.33082706,0.24812031,0.95555556,0.82222223,0.8888889,0.9222222,0.0,0.42674533,0.0,0.0,0.0,0.33578175,0.0,0.0,0.27564514,0.4249039,0.0,5.249119e-25,0.99132675,0.0,0.0,0.8787879,0.0,0.056572795
4160,0.9330127,0.75,0.5,0.0,0.25,0.9330127,0.31203008,0.45864663,0.33082706,0.24812031,0.95555556,0.75555557,0.8888889,0.9222222,0.032448377,0.46902654,0.0,0.0373648,0.0,0.68940187,0.0,0.017838405,0.31048107,0.30273318,0.0018247035,4.66944e-26,0.9886079,0.0,0.0,0.8787879,0.0,0.021914214
4161,0.9330127,0.75,0.5,0.0,0.14644662,0.8535534,0.31203008,0.43609023,0.33082706,0.28947368,0.9222222,0.75555557,0.8888889,0.95555556,0.13274336,0.25172076,0.0,0.12487709,0.0,0.33788037,0.0,0.07764953,0.32360557,0.2453674,0.0029123991,4.1537768e-27,0.98710436,0.0,0.0,0.0,0.0,0.019427538
4162,0.9330127,0.75,0.5,0.0,0.0669873,0.75,0.35338345,0.41729322,0.33082706,0.35338345,0.8888889,0.7888889,0.8888889,0.8888889,0.27728614,0.23107179,0.0,0.2615536,0.20986359,0.4973767,0.0,0.17733473,0.31820634,0.21096216,0.0025619767,3.6950603e-28,0.9871879,0.0,0.8787879,0.0,0.0,0.007888526
4163,0.9330127,0.75,0.5,0.0,0.017037086,0.62940955,0.37593985,0.37593985,0.31203008,0.41729322,0.85555553,0.82222223,0.9222222,0.82222223,0.35004917,0.06981318,0.0,0.43067846,0.37775445,0.15424974,0.0,0.3095488,0.33507633,0.09697917,0.0029738953,3.2870018e-29,0.98591924,0.0,0.8787879,0.0,0.0,0.00036361814
4164,0.9330127,0.75,0.5,0.0,0.0,0.5,0.39473686,0.33082706,0.28947368,0.43609023,0.85555553,0.85555553,0.9222222,0.7888889,0.43854475,0.003933137,0.0,0.4975418,0.38929695,0.006295908,0.0,0.46379852,0.3219781,0.10375076,0.0013310487,2.9240063e-30,0.9875847,0.0,0.8787879,0.0,0.0,0.000608474
4165,0.9330127,0.75,0.5,0.0,0.017037086,0.37059048,0.43609023,0.33082706,0.31203008,0.45864663,0.82222223,0.8888889,0.85555553,0.7222222,0.42674533,0.0,0.0,0.539823,0.33578175,0.0,0.0,0.78593916,0.31825283,0.32812846,0.00083250896,2.601098e-31,0.98977524,0.0,0.8787879,0.0,0.0,0.018801272
4166,0.9330127,0.75,0.5,0.0,0.0669873,0.25,0.45864663,0.33082706,0.28947368,0.45864663,0.75555557,0.8888889,0.8888889,0.7222222,0.46902654,0.0,0.0,0.4100295,0.68940187,0.0,0.0,0.40818468,0.32565194,0.14108405,0.00081745675,2.3138493e-32,0.9883723,0.0,0.8787879,0.0,0.0,0.0059524477
4167,0.9330127,0.75,0.5,0.0,0.14644662,0.14644662,0.43609023,0.33082706,0.24812031,0.45864663,0.75555557,0.8888889,0.9222222,0.7,0.25172076,0.0,0.0,0.273353,0.33788037,0.0,0.0,0.24449109,0.33412725,0.042811435,0.00068732636,2.0583226e-33,0.9877553,0.0,0.0,0.0,0.0,0.110251755
4168,0.9330127,0.75,0.5,0.0,0.25,0.0669873,0.41729322,0.33082706,0.24812031,0.43609023,0.7888889,0.8888889,0.9222222,0.64444447,0.23107179,0.0,0.0,0.19764012,0.4973767,0.0,0.0,0.37040922,0.3877528,0.15375102,0.00016364282,1.8310147e-34,0.98911077,0.8787879,0.0,0.0,0.8787879,0.34606236
4169,0.9330127,0.75,0.5,0.0,0.37059048,0.017037086,0.37593985,0.31203008,0.24812031,0.41729322,0.82222223,0.9222222,0.9222222,0.7888889,0.06981318,0.0,0.0,0.06096362,0.15424974,0.0,0.0,0.12486883,0.42360073,0.11171762,0.0,1.6288091e-35,0.98895293,0.8787879,0.0,0.0,0.8787879,0.19345966
4170,0.9330127,0.75,0.5,0.0,0.5,0.0,0.33082706,0.28947368,0.24812031,0.37593985,0.85555553,0.9222222,0.9222222,0.85555553,0.003933137,0.0,0.0,0.0019665684,0.006295908,0.0,0.0,0.0010493179,0.42934293,0.068631314,0.0,1.4489339e-36,0.98862636,0.8787879,0.0,0.0,0.8787879,0.11677638
4171,0.9330127,0.75,0.5,0.0,0.62940955,0.017037086,0.33082706,0.31203008,0.24812031,0.35338345,0.8888889,0.85555553,0.9222222,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176492,0.3737354,0.0,1.288923e-37,0.9909389,0.8787879,0.0,0.0,0.8787879,0.10471374
4172,0.9330127,0.75,0.5,0.0,0.75,0.0669873,0.33082706,0.28947368,0.24812031,0.33082706,0.8888889,0.8888889,0.9222222,0.9222222,0.0,0.0,0.0373648,0.0,0.0,0.0,0.017838405,0.0,0.3947395,0.10553263,0.0,1.1465826e-38,0.9889061,0.8787879,0.0,0.0,0.8787879,0.17291325
4173,0.9330127,0.75,0.5,0.0,0.8535534,0.14644662,0.33082706,0.24812031,0.28947368,0.33082706,0.8888889,0.9222222,0.95555556,0.9222222,0.0,0.0,0.12487709,0.0,0.0,0.0,0.07764953,0.0,0.3610729,0.16185041,0.0,1.019962e-39,0.9893329,0.0,0.0,0.0,0.0,0.032968134
4174,0.9330127,0.75,0.5,0.0,0.9330127,0.25,0.33082706,0.24812031,0.35338345,0.31203008,0.8888889,0.9222222,0.8888889,0.9222222,0.0,0.0,0.2615536,0.0,0.0,0.0,0.17733473,0.0,0.30721107,0.066375755,0.0,9.0733e-41,0.98860925,0.0,0.0,0.0,0.0,0.02661857
4175,0.9330127,0.75,0.5,0.0,0.9829629,0.37059048,0.31203008,0.24812031,0.41729322,0.28947368,0.9222222,0.9222222,0.82222223,0.9222222,0.0,0.0,0.43067846,0.0,0.0,0.0,0.3095488,0.0,0.28263623,0.33648065,0.0,8.071e-42,0.99065655,0.0,0.0,0.0,0.0,0.046581626
4176,0.9330127,0.75,0.5,0.0,1.0,0.5,0.28947368,0.24812031,0.43609023,0.28947368,0.9222222,0.9222222,0.7888889,0.8888889,0.0,0.0,0.4975418,0.0,0.0,0.0,0.46379852,0.0,0.2358655,0.046600968,0.0,7.17e-43,0.98845935,0.0,0.0,0.0,0.0,0.10881215
4177,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.31203008,0.24812031,0.45864663,0.28947368,0.85555553,0.9222222,0.7222222,0.9222222,0.0,0.0,0.539823,0.0,0.0,0.0,0.78593916,0.0,0.2361921,0.11159,0.0,6.4e-44,0.988952,0.0,0.0,0.0,0.0,0.18946868
4178,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.75,0.28947368,0.24812031,0.45864663,0.2706767,0.8888889,0.9222222,0.7222222,0.8888889,0.0,0.0373648,0.4100295,0.0,0.0,0.017838405,0.40818468,0.0,0.22324303,0.14210752,0.0,6e-45,0.9891833,0.0,0.0,0.0,0.0,0.06542659
4179,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.24812031,0.28947368,0.45864663,0.2706767,0.9222222,0.95555556,0.7,0.8888889,0.0,0.12487709,0.273353,0.0,0.0,0.07764953,0.24449109,0.0,0.23422678,0.11141328,0.0,0.0,0.9889506,0.0,0.0,0.0,0.0,0.051846743
4180,0.9330127,0.75,0.8535534,0.14644662,0.75,0.9330127,0.24812031,0.35338345,0.43609023,0.20676692,0.9222222,0.8888889,0.64444447,0.9222222,0.0,0.2615536,0.19764012,0.0,0.0,0.17733473,0.37040922,0.0,0.23438281,0.17224216,0.0,0.0,0.9894117,0.0,0.0,0.8787879,0.0,0.22894138
4181,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.24812031,0.41729322,0.41729322,0.20676692,0.9222222,0.82222223,0.7888889,0.8888889,0.0,0.43067846,0.06096362,0.0,0.0,0.3095488,0.12486883,0.0,0.24116684,0.15630354,0.0,0.0,0.9892909,0.0,0.0,0.8787879,0.0,0.1554482
4182,0.9330127,0.75,0.8535534,0.14644662,0.5,1.0,0.24812031,0.43609023,0.37593985,0.20676692,0.9222222,0.7888889,0.85555553,0.8888889,0.0,0.4975418,0.0019665684,0.0,0.0,0.46379852,0.0010493179,0.0,0.26667675,0.12311567,0.0,0.0,0.9890393,0.0,0.0,0.8787879,0.0,0.20661128
4183,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.24812031,0.45864663,0.35338345,0.20676692,0.9222222,0.7222222,0.8888889,0.8888889,0.0,0.539823,0.0,0.0,0.0,0.78593916,0.0,0.0,0.23982695,0.17734233,0.0,0.0,0.98945034,0.0,0.0,0.8787879,0.0,0.28764403
4184,0.9330127,0.75,0.8535534,0.14644662,0.25,0.9330127,0.24812031,0.45864663,0.33082706,0.18796992,0.9222222,0.7222222,0.9222222,0.95555556,0.0373648,0.4100295,0.0,0.048180923,0.017838405,0.40818468,0.0,0.15320042,0.24911474,0.25881976,0.00033444253,0.0,0.9897393,0.0,0.0,0.8787879,0.0,0.17733166
4185,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.28947368,0.45864663,0.33082706,0.2706767,0.95555556,0.7,0.9222222,0.84444445,0.12487709,0.273353,0.0,0.20648968,0.07764953,0.24449109,0.0,0.5267576,0.26871186,0.25742322,0.0004306061,0.0,0.9896342,0.0,0.0,0.0,0.0,0.021601439
4186,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.75,0.35338345,0.43609023,0.31203008,0.35338345,0.8888889,0.64444447,0.9222222,0.75555557,0.2615536,0.19764012,0.0,0.36873156,0.17733473,0.37040922,0.0,0.68940187,0.25640637,0.37780473,0.0005328663,0.0,0.9904462,0.0,0.8787879,0.0,0.0,0.06291461
4187,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.41729322,0.41729322,0.28947368,0.41729322,0.82222223,0.7888889,0.9222222,0.6666667,0.43067846,0.06096362,0.0,0.5004916,0.3095488,0.12486883,0.0,0.78174186,0.26507953,0.45111895,0.00024785934,0.0,0.9912819,0.0,0.8787879,0.0,0.0,0.011859864
4188,0.9330127,0.75,0.8535534,0.14644662,0.0,0.5,0.43609023,0.37593985,0.28947368,0.45864663,0.7888889,0.85555553,0.8888889,0.7222222,0.4975418,0.0019665684,0.0,0.56342185,0.46379852,0.0010493179,0.0,0.80482686,0.27133536,0.5090615,5.574042e-05,0.0,0.99190986,0.0,0.8787879,0.0,0.0,0.35056776
4189,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.45864663,0.35338345,0.28947368,0.45864663,0.7222222,0.8888889,0.9222222,0.75555557,0.539823,0.0,0.0,0.5722714,0.78593916,0.0,0.0,0.81427073,0.28294003,0.5469053,9.250941e-05,0.0,0.9921606,0.0,0.8787879,0.0,0.0,0.18738294
4190,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.25,0.45864663,0.33082706,0.2706767,0.45864663,0.7222222,0.9222222,0.8888889,0.7,0.4100295,0.0,0.0,0.5132743,0.40818468,0.0,0.0,0.7838405,0.3147653,0.45328614,1.1341206e-05,0.0,0.9915308,0.0,0.8787879,0.0,0.0,0.30061606
4191,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.45864663,0.33082706,0.2706767,0.45864663,0.7,0.9222222,0.8888889,0.7222222,0.273353,0.0,0.0,0.39429694,0.24449109,0.0,0.0,0.71248686,0.33081356,0.47350273,0.0,0.0,0.9916951,0.0,0.0,0.0,0.0,0.24027237
4192,0.9330127,0.75,0.8535534,0.14644662,0.25,0.0669873,0.43609023,0.31203008,0.20676692,0.45864663,0.64444447,0.9222222,0.9222222,0.75555557,0.19764012,0.0,0.0,0.23303835,0.37040922,0.0,0.0,0.56033576,0.35958266,0.4656242,0.0,0.0,0.99163544,0.8787879,0.0,0.0,0.8787879,0.2872904
4193,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.41729322,0.28947368,0.20676692,0.41729322,0.7888889,0.9222222,0.8888889,0.82222223,0.06096362,0.0,0.0,0.06981318,0.12486883,0.0,0.0,0.23714586,0.419963,0.27437794,0.0,0.0,0.99018586,0.8787879,0.0,0.0,0.8787879,0.29835027
4194,0.9330127,0.75,0.8535534,0.14644662,0.5,0.0,0.37593985,0.28947368,0.20676692,0.35338345,0.85555553,0.8888889,0.8888889,0.8888889,0.0019665684,0.0,0.0,0.003933137,0.0010493179,0.0,0.0,0.0020986358,0.36568722,0.17506222,0.0,0.0,0.98943305,0.8787879,0.0,0.0,0.8787879,0.12691301
4195,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.35338345,0.28947368,0.20676692,0.35338345,0.8888889,0.9222222,0.8888889,0.9222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35477632,0.31139708,0.0,0.0,0.9904664,0.8787879,0.0,0.0,0.8787879,0.16562843
4196,0.9330127,0.75,0.8535534,0.14644662,0.75,0.0669873,0.33082706,0.2706767,0.18796992,0.35338345,0.9222222,0.8888889,0.95555556,0.8888889,0.0,0.0,0.048180923,0.0,0.0,0.0,0.15320042,0.0,0.3430083,0.15077877,0.0,0.0,0.989249,0.8787879,0.0,0.0,0.8787879,0.08608425
4197,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.33082706,0.2706767,0.2706767,0.31203008,0.9222222,0.8888889,0.84444445,0.9222222,0.0,0.0,0.20648968,0.0,0.0,0.0,0.5267576,0.0,0.32476822,0.0984518,0.0,0.0,0.9888524,0.0,0.0,0.0,0.0,0.29123622
4198,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.25,0.31203008,0.20676692,0.35338345,0.31203008,0.9222222,0.9222222,0.75555557,0.9222222,0.0,0.0,0.36873156,0.0,0.0,0.0,0.68940187,0.0,0.24242648,0.112404846,0.0,0.0,0.9889581,0.0,0.0,0.0,0.0,0.29810178
4199,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.28947368,0.20676692,0.41729322,0.28947368,0.9222222,0.8888889,0.6666667,0.9222222,0.0,0.0,0.5004916,0.0,0.0,0.0,0.78174186,0.0,0.23309895,0.15531935,0.0,0.0,0.98928344,0.0,0.0,0.0,0.0,0.26374996
4200,0.9330127,0.75,0.8535534,0.14644662,1.0,0.5,0.28947368,0.20676692,0.45864663,0.37593985,0.8888889,0.8888889,0.7222222,0.42222223,0.0,0.0,0.56342185,0.0,0.0,0.0,0.80482686,0.0,0.22976694,0.15540402,0.0,0.0,0.98928404,0.0,0.0,0.0,0.0,0.2504593
4201,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.28947368,0.20676692,0.45864663,0.2706767,0.9222222,0.8888889,0.75555557,0.8111111,0.0,0.0,0.5722714,0.0,0.0,0.0,0.81427073,0.0,0.23958789,0.15256555,0.0,0.0,0.9892625,0.0,0.0,0.0,0.0,0.37519056
4202,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.75,0.2706767,0.18796992,0.45864663,0.22932331,0.8888889,0.95555556,0.7,0.7777778,0.0,0.048180923,0.5132743,0.0,0.0,0.15320042,0.7838405,0.0,0.23125958,0.12302241,0.0,0.0,0.98903865,0.0,0.0,0.0,0.0,0.23487082
4203,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.2706767,0.2706767,0.45864663,0.20676692,0.8888889,0.84444445,0.7222222,0.7777778,0.0,0.20648968,0.39429694,0.0,0.0,0.5267576,0.71248686,0.0,0.21352665,0.113757186,0.0,0.0,0.9889684,0.0,0.0,0.0,0.0,0.31195432
4204,0.9330127,0.75,0.8535534,0.8535534,0.75,0.9330127,0.20676692,0.35338345,0.45864663,0.20676692,0.9222222,0.75555557,0.75555557,0.74444443,0.0,0.36873156,0.23303835,0.0,0.0,0.68940187,0.56033576,0.0,0.21849613,0.13904202,0.0,0.0,0.98916006,0.0,0.0,0.8787879,0.0,0.32123715
4205,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.20676692,0.41729322,0.41729322,0.16541353,0.8888889,0.6666667,0.82222223,0.74444443,0.0,0.5004916,0.06981318,0.0,0.0,0.78174186,0.23714586,0.0,0.29185873,0.13777557,0.0,0.0,0.98915046,0.0,0.0,0.8787879,0.0,0.3536235
4206,0.9330127,0.75,0.8535534,0.8535534,0.5,1.0,0.20676692,0.45864663,0.35338345,0.16541353,0.8888889,0.7222222,0.8888889,0.74444443,0.0,0.56342185,0.003933137,0.0,0.0,0.80482686,0.0020986358,0.0,0.42819813,0.12193266,0.0,0.0,0.98903036,0.0,0.0,0.8787879,0.0,0.3068595
4207,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.20676692,0.45864663,0.35338345,0.14285715,0.8888889,0.75555557,0.9222222,0.8111111,0.0,0.5722714,0.0,0.0,0.0,0.81427073,0.0,0.0,0.3938331,0.17156722,0.0,0.0,0.9894066,0.0,0.0,0.8787879,0.0,0.26993003
4208,0.9330127,0.75,0.8535534,0.8535534,0.25,0.9330127,0.18796992,0.45864663,0.35338345,0.22932331,0.95555556,0.7,0.8888889,0.74444443,0.048180923,0.5132743,0.0,0.042281218,0.15320042,0.7838405,0.0,0.05666317,0.39783967,0.093273096,0.0006052304,0.0,0.9882185,0.0,0.0,0.8787879,0.0,0.35674053
4209,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.2706767,0.45864663,0.31203008,0.37593985,0.84444445,0.7222222,0.9222222,0.5555556,0.20648968,0.39429694,0.0,0.18485743,0.5267576,0.71248686,0.0,0.34942287,0.4280598,0.12164305,0.0004664284,0.0,0.98856986,0.0,0.0,0.0,0.0,0.24241942
4210,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.45864663,0.31203008,0.45864663,0.75555557,0.75555557,0.9222222,0.46666667,0.36873156,0.23303835,0.0,0.3539823,0.68940187,0.56033576,0.0,0.5141658,0.43969613,1.4718077e-08,0.0007671692,0.0,0.9873524,0.0,0.8787879,0.0,0.0,0.3169752
4211,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.41729322,0.41729322,0.28947368,0.5413534,0.6666667,0.82222223,0.9222222,0.3888889,0.5004916,0.06981318,0.0,0.45034415,0.78174186,0.23714586,0.0,0.5403987,0.42914045,0.0640392,0.00020330863,0.0,0.9883918,0.0,0.8787879,0.0,0.0,0.30666113
4212,0.9330127,0.75,0.8535534,0.8535534,0.0,0.5,0.45864663,0.35338345,0.37593985,0.58270675,0.7222222,0.8888889,0.42222223,0.32222223,0.56342185,0.003933137,0.0,0.5221239,0.80482686,0.0020986358,0.0,0.5750262,0.42591196,0.09534212,0.0002651646,0.0,0.9885683,0.0,0.8787879,0.0,0.0,0.03270951
