,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
6492,0.25,0.9330127,0.14644662,0.14644662,0.0,0.5,0.7067669,0.6052632,0.43609023,1.0,0.46666667,0.43333334,0.75555557,0.14444445,0.9685349,0.14060964,0.0,0.972468,0.9517314,0.47848898,0.0,0.9244491,0.48390365,0.0112483455,0.0039191726,0.6368313,0.9858093,0.0,0.8787879,0.0,0.0,12
6493,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.7518797,0.56390977,0.43609023,0.8947368,0.33333334,0.47777778,0.7222222,0.2888889,0.9626352,0.021632252,0.0,0.95083576,0.95487934,0.05561385,0.0,0.90766,0.49576905,0.0014456187,0.0035989112,0.8241346,0.9860497,0.0,0.8787879,0.0,0.0,13
6494,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.25,0.7518797,0.6052632,0.45864663,0.7293233,0.35555556,0.43333334,0.75555557,0.46666667,0.8879056,0.0,0.0,0.8770895,0.93809026,0.0,0.0,0.89192027,0.4931098,0.0124485195,0.0030909237,0.9817656,0.98639953,0.0,0.8787879,0.0,0.0,19
6495,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.14644662,0.66541356,0.58270675,0.41729322,0.62406015,0.46666667,0.45555556,0.82222223,0.6,0.7512291,0.0,0.0,0.74237955,0.9003148,0.0,0.0,0.8530955,0.5089431,7.789721e-09,0.002362114,0.9957872,0.9858952,0.0,0.0,0.0,0.0,19
6496,0.25,0.9330127,0.14644662,0.14644662,0.25,0.0669873,0.6466165,0.56390977,0.41729322,0.6052632,0.47777778,0.43333334,0.75555557,0.6,0.5693215,0.0,0.0,0.56047195,0.838405,0.0,0.0,0.7848898,0.48889923,0.020989701,0.0015602395,0.99703443,0.986742,0.8787879,0.0,0.0,0.8787879,16
6497,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.017037086,0.6052632,0.5,0.41729322,0.58270675,0.47777778,0.5888889,0.75555557,0.62222224,0.3549656,0.0,0.0,0.34513274,0.7229801,0.0,0.0,0.65687305,0.46807304,0.026813896,0.0006625234,0.8153555,0.98647606,0.8787879,0.0,0.0,0.8787879,7
6498,0.25,0.9330127,0.14644662,0.14644662,0.5,0.0,0.6052632,0.43609023,0.43609023,0.58270675,0.43333334,0.75555557,0.7888889,0.62222224,0.14060964,0.0,0.032448377,0.13372664,0.47848898,0.0,0.074501574,0.39979014,0.46494457,0.028475499,0.00013848011,0.9809831,0.9894846,0.8787879,0.0,0.0,0.8787879,7
6499,0.25,0.9330127,0.14644662,0.14644662,0.62940955,0.017037086,0.56390977,0.43609023,0.5,0.518797,0.47777778,0.7222222,0.73333335,0.7,0.021632252,0.0,0.18780728,0.019665683,0.05561385,0.0,0.37565583,0.031479537,0.46446413,0.193681,5.339266e-06,0.9957159,0.98968446,0.8787879,0.0,0.0,0.8787879,8
6500,0.25,0.9330127,0.14644662,0.14644662,0.75,0.0669873,0.6052632,0.45864663,0.56390977,0.4774436,0.43333334,0.75555557,0.62222224,0.75555557,0.0,0.0,0.41101277,0.0,0.0,0.0,0.7040923,0.0,0.44945353,0.025289737,0.0,0.8095142,0.987086,0.8787879,0.0,0.0,0.8787879,8
6501,0.25,0.9330127,0.14644662,0.14644662,0.8535534,0.14644662,0.58270675,0.41729322,0.6879699,0.45864663,0.45555556,0.82222223,0.44444445,0.75555557,0.0,0.0,0.5998033,0.0,0.0,0.0,0.7785939,0.0,0.42509037,0.043312117,0.0,0.76438093,0.9881407,0.0,0.0,0.0,0.0,8
6502,0.25,0.9330127,0.14644662,0.14644662,0.9330127,0.25,0.56390977,0.41729322,0.7932331,0.4774436,0.43333334,0.75555557,0.2888889,0.7222222,0.0,0.0,0.7807276,0.0,0.0,0.0,0.85624343,0.0,0.3691351,0.037762802,0.0,0.62898093,0.98751116,0.0,0.0,0.0,0.0,8
6503,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.5,0.41729322,0.8947368,0.43609023,0.5888889,0.75555557,0.23333333,0.75555557,0.0,0.0,0.913471,0.0,0.0,0.0,0.9066107,0.0,0.32869986,0.005399605,0.0,0.49358094,0.9872659,0.0,0.0,0.0,0.0,8
6504,0.25,0.9330127,0.14644662,0.14644662,1.0,0.5,0.43609023,0.43609023,1.0,0.32330826,0.75555557,0.7888889,0.14444445,0.85555553,0.0,0.032448377,0.972468,0.0,0.0,0.074501574,0.9244491,0.0,0.2716099,0.008663903,0.0,0.35818094,0.9872906,0.0,0.0,0.0,0.0,8
6505,0.25,0.9330127,0.5,0.0,0.9829629,0.62940955,0.43609023,0.5,0.8947368,0.41729322,0.7222222,0.73333335,0.2888889,0.7888889,0.0,0.18780728,0.95083576,0.0,0.0,0.37565583,0.90766,0.0,0.26177862,0.0076207994,0.0,0.31304762,0.9878702,0.0,0.0,0.0,0.0,9
6506,0.25,0.9330127,0.5,0.0,0.9330127,0.75,0.45864663,0.56390977,0.7293233,0.43609023,0.75555557,0.62222224,0.46666667,0.75555557,0.0,0.41101277,0.8770895,0.0,0.0,0.7040923,0.89192027,0.0,0.24899498,0.010735383,0.0,0.26791427,0.9878938,0.0,0.0,0.0,0.0,9
6507,0.25,0.9330127,0.5,0.0,0.8535534,0.8535534,0.41729322,0.6879699,0.62406015,0.43609023,0.82222223,0.44444445,0.6,0.75555557,0.0,0.5998033,0.74237955,0.0,0.0,0.7785939,0.8530955,0.0,0.25789234,0.025135117,0.0,0.22278094,0.98800296,0.0,0.0,0.0,0.0,9
6508,0.25,0.9330127,0.5,0.0,0.75,0.9330127,0.41729322,0.7932331,0.6052632,0.45864663,0.75555557,0.2888889,0.6,0.7222222,0.0,0.7807276,0.56047195,0.0,0.0,0.85624343,0.7848898,0.0,0.24762712,0.06752684,0.0,0.019817846,0.98729706,0.0,0.0,0.8787879,0.0,3
6509,0.25,0.9330127,0.5,0.0,0.62940955,0.9829629,0.41729322,0.8947368,0.58270675,0.45864663,0.75555557,0.23333333,0.62222224,0.7222222,0.0,0.913471,0.34513274,0.0,0.0,0.9066107,0.65687305,0.0,0.26628488,0.062787466,0.0,0.0017629289,0.98846453,0.0,0.0,0.8787879,0.0,3
6510,0.25,0.9330127,0.5,0.0,0.5,1.0,0.43609023,1.0,0.58270675,0.45864663,0.7888889,0.14444445,0.62222224,0.7222222,0.032448377,0.972468,0.13372664,0.031465095,0.074501574,0.9244491,0.39979014,0.0010493179,0.2713738,0.042170838,0.00033374198,0.00015682424,0.9880874,0.0,0.0,0.8787879,0.0,3
6511,0.25,0.9330127,0.5,0.0,0.37059048,0.9829629,0.5,0.8947368,0.518797,0.4774436,0.73333335,0.2888889,0.7,0.7,0.18780728,0.95083576,0.019665683,0.11897738,0.37565583,0.90766,0.031479537,0.012591816,0.27049223,0.0012640122,0.0014533974,0.03761749,0.98698145,0.0,0.0,0.8787879,0.0,10
6512,0.25,0.9330127,0.5,0.0,0.25,0.9330127,0.56390977,0.7293233,0.4774436,0.518797,0.62222224,0.46666667,0.75555557,0.64444447,0.41101277,0.8770895,0.0,0.13962635,0.7040923,0.89192027,0.0,0.0010493179,0.33769485,0.00010308886,0.0024648665,0.07507815,0.98597884,0.0,0.0,0.8787879,0.0,12
6513,0.25,0.9330127,0.5,0.0,0.14644662,0.8535534,0.6879699,0.62406015,0.45864663,0.5413534,0.44444445,0.6,0.75555557,0.62222224,0.5998033,0.74237955,0.0,0.31268436,0.7785939,0.8530955,0.0,0.003147954,0.37580517,0.0006234077,0.0032375073,0.26238146,0.9863986,0.0,0.0,0.0,0.0,12
6514,0.25,0.9330127,0.5,0.0,0.0669873,0.75,0.7932331,0.6052632,0.4774436,0.58270675,0.2888889,0.6,0.7222222,0.62222224,0.7807276,0.56047195,0.0,0.49950835,0.85624343,0.7848898,0.0,0.19832109,0.39152697,0.0019021437,0.003737808,0.4496848,0.9859167,0.0,0.8787879,0.0,0.0,11
6515,0.25,0.9330127,0.5,0.0,0.017037086,0.62940955,0.8947368,0.58270675,0.43609023,0.6466165,0.23333333,0.62222224,0.75555557,0.54444444,0.913471,0.34513274,0.0,0.9056047,0.9066107,0.65687305,0.0,0.90870935,0.4044797,0.0028176208,0.004,0.6369881,0.985666,0.0,0.8787879,0.0,0.0,12
6516,0.25,0.9330127,0.5,0.0,0.0,0.5,1.0,0.58270675,0.32330826,0.62406015,0.14444445,0.62222224,0.85555553,0.5777778,0.972468,0.13372664,0.0,0.96460176,0.9244491,0.39979014,0.0,0.92654777,0.42188755,0.0030875965,0.0039912905,0.82429147,0.9856766,0.0,0.8787879,0.0,0.0,12
6517,0.25,0.9330127,0.5,0.0,0.017037086,0.37059048,0.8947368,0.518797,0.41729322,0.6052632,0.2888889,0.7,0.7888889,0.56666666,0.95083576,0.019665683,0.0,0.95378566,0.90766,0.031479537,0.0,0.9233998,0.41796422,0.0104114,0.0037582184,0.9817688,0.98572725,0.0,0.8787879,0.0,0.0,15
6518,0.25,0.9330127,0.5,0.0,0.0669873,0.25,0.7293233,0.4774436,0.43609023,0.6052632,0.46666667,0.75555557,0.75555557,0.56666666,0.8770895,0.0,0.0,0.8770895,0.89192027,0.0,0.0,0.90346277,0.43689448,0.016242962,0.00329889,0.99577665,0.9850978,0.0,0.8787879,0.0,0.0,15
6519,0.25,0.9330127,0.5,0.0,0.14644662,0.14644662,0.62406015,0.45864663,0.43609023,0.56390977,0.6,0.75555557,0.75555557,0.64444447,0.74237955,0.0,0.0,0.70009834,0.8530955,0.0,0.0,0.74501574,0.47297287,0.01680992,0.0025916267,0.9970227,0.985697,0.0,0.0,0.0,0.0,16
6520,0.25,0.9330127,0.5,0.0,0.25,0.0669873,0.6052632,0.4774436,0.45864663,0.518797,0.6,0.7222222,0.7222222,0.64444447,0.56047195,0.0,0.0,0.56047195,0.7848898,0.0,0.0,0.7964323,0.48300886,0.021438848,0.0016889877,0.99713355,0.98661,0.8787879,0.0,0.0,0.8787879,16
6521,0.25,0.9330127,0.5,0.0,0.37059048,0.017037086,0.58270675,0.43609023,0.45864663,0.5,0.62222224,0.75555557,0.7222222,0.6666667,0.34513274,0.0,0.0,0.36873156,0.65687305,0.0,0.0,0.68205667,0.4646978,0.010843374,0.0006899013,0.81579447,0.98633033,0.8787879,0.0,0.0,0.8787879,7
6522,0.25,0.9330127,0.5,0.0,0.5,0.0,0.58270675,0.32330826,0.45864663,0.45864663,0.62222224,0.85555553,0.7222222,0.7222222,0.13372664,0.0,0.031465095,0.13274336,0.39979014,0.0,0.0010493179,0.35991606,0.48086837,0.0076576164,0.00011229498,0.98101133,0.98934937,0.8787879,0.0,0.0,0.8787879,9
6523,0.25,0.9330127,0.5,0.0,0.62940955,0.017037086,0.518797,0.41729322,0.4774436,0.41729322,0.7,0.7888889,0.7,0.7888889,0.019665683,0.0,0.11897738,0.01671583,0.031479537,0.0,0.012591816,0.032528855,0.4632062,0.004592121,0.0,0.99570763,0.9882562,0.8787879,0.0,0.0,0.8787879,9
6524,0.25,0.9330127,0.5,0.0,0.75,0.0669873,0.4774436,0.43609023,0.518797,0.39473686,0.75555557,0.75555557,0.64444447,0.82222223,0.0,0.0,0.13962635,0.0,0.0,0.0,0.0010493179,0.0,0.4418782,0.007549625,0.0,0.9505743,0.9878697,0.8787879,0.0,0.0,0.8787879,9
6525,0.25,0.9330127,0.5,0.0,0.8535534,0.14644662,0.45864663,0.43609023,0.5413534,0.39473686,0.75555557,0.75555557,0.62222224,0.82222223,0.0,0.0,0.31268436,0.0,0.0,0.0,0.003147954,0.0,0.46974975,0.011638583,0.0,0.8151743,0.98731315,0.0,0.0,0.0,0.0,8
6526,0.25,0.9330127,0.5,0.0,0.9330127,0.25,0.4774436,0.45864663,0.58270675,0.37218046,0.7222222,0.7222222,0.62222224,0.82222223,0.0,0.0,0.49950835,0.0,0.0,0.0,0.19832109,0.0,0.44151282,0.013643796,0.0,0.6797743,0.98732835,0.0,0.0,0.0,0.0,8
6527,0.25,0.9330127,0.5,0.0,0.9829629,0.37059048,0.43609023,0.45864663,0.6466165,0.34586465,0.75555557,0.7222222,0.54444444,0.7888889,0.0,0.0,0.9056047,0.0,0.0,0.0,0.90870935,0.0,0.41340223,0.06722005,0.0,0.5443743,0.98773444,0.0,0.0,0.0,0.0,8
6528,0.25,0.9330127,0.5,0.0,1.0,0.5,0.32330826,0.45864663,0.62406015,0.2706767,0.85555553,0.7222222,0.5777778,0.7777778,0.0,0.031465095,0.96460176,0.0,0.0,0.0010493179,0.92654777,0.0,0.3501894,0.20396477,0.0,0.499241,0.9893584,0.0,0.0,0.0,0.0,8
6529,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.4774436,0.6052632,0.30075186,0.7888889,0.7,0.56666666,0.7222222,0.0,0.11897738,0.95378566,0.0,0.0,0.012591816,0.9233998,0.0,0.31424674,0.03625582,0.0,0.363841,0.9874998,0.0,0.0,0.0,0.0,9
6530,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.518797,0.6052632,0.2781955,0.75555557,0.64444447,0.56666666,0.74444443,0.0,0.13962635,0.8770895,0.0,0.0,0.0010493179,0.90346277,0.0,0.27604848,0.0069998447,0.0,0.31870767,0.9878655,0.0,0.0,0.0,0.0,9
6531,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.5413534,0.56390977,0.2518797,0.75555557,0.62222224,0.64444447,0.8111111,0.0,0.31268436,0.70009834,0.0,0.0,0.003147954,0.74501574,0.0,0.25497118,0.04509889,0.0,0.27357432,0.98815423,0.0,0.0,0.0,0.0,9
6532,0.25,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.45864663,0.58270675,0.518797,0.22932331,0.7222222,0.62222224,0.64444447,0.8111111,0.0,0.49950835,0.56047195,0.0,0.0,0.19832109,0.7964323,0.0,0.25756672,0.023252618,0.0,0.228441,0.98798865,0.0,0.0,0.8787879,0.0,9
6533,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.45864663,0.6466165,0.5,0.18796992,0.7222222,0.54444444,0.6666667,0.84444445,0.0,0.9056047,0.36873156,0.0,0.0,0.90870935,0.68205667,0.0,0.27739283,0.016385319,0.0,0.020321345,0.9868759,0.0,0.0,0.8787879,0.0,5
6534,0.25,0.9330127,0.8535534,0.14644662,0.5,1.0,0.45864663,0.62406015,0.45864663,0.22932331,0.7222222,0.5777778,0.7222222,0.8111111,0.031465095,0.96460176,0.13274336,0.027531957,0.0010493179,0.92654777,0.35991606,0.13116474,0.26964825,0.0145715475,0.00033537028,0.0018077185,0.9877666,0.0,0.0,0.8787879,0.0,8
6535,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.4774436,0.6052632,0.41729322,0.31203008,0.7,0.56666666,0.7888889,0.6888889,0.11897738,0.95378566,0.01671583,0.20353982,0.012591816,0.9233998,0.032528855,0.4616999,0.26521638,0.0029231564,0.0014292193,0.039268382,0.98701775,0.0,0.0,0.8787879,0.0,11
6536,0.25,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.518797,0.6052632,0.39473686,0.37593985,0.64444447,0.56666666,0.82222223,0.6333333,0.13962635,0.8770895,0.0,0.41887906,0.0010493179,0.90346277,0.0,0.5561385,0.24737523,0.08145534,0.0023710316,0.076729044,0.98668766,0.0,0.0,0.8787879,0.0,11
6537,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.5413534,0.56390977,0.39473686,0.45864663,0.62222224,0.64444447,0.82222223,0.5888889,0.31268436,0.70009834,0.0,0.17010815,0.003147954,0.74501574,0.0,0.012591816,0.25768805,0.06316298,0.0030672378,0.114189714,0.98586494,0.0,0.0,0.0,0.0,11
6538,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.58270675,0.518797,0.37218046,0.45864663,0.62222224,0.64444447,0.82222223,0.53333336,0.49950835,0.56047195,0.0,0.21828909,0.19832109,0.7964323,0.0,0.0,0.27408046,0.11512917,0.0035719688,0.22657171,0.98635036,0.0,0.8787879,0.0,0.0,11
6539,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.6466165,0.5,0.34586465,0.4774436,0.54444444,0.6666667,0.7888889,0.51111114,0.9056047,0.36873156,0.0,0.24385448,0.90870935,0.68205667,0.0,0.006295908,0.30125436,0.1560581,0.0037414432,0.413875,0.9870815,0.0,0.8787879,0.0,0.0,12
6540,0.25,0.9330127,0.8535534,0.14644662,0.0,0.5,0.62406015,0.45864663,0.2706767,0.45864663,0.5777778,0.7222222,0.7777778,0.5555556,0.96460176,0.13274336,0.0,0.25860372,0.92654777,0.35991606,0.0,0.006295908,0.329587,0.119416945,0.0037695784,0.60117835,0.9867762,0.0,0.8787879,0.0,0.0,12
6541,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.6052632,0.41729322,0.30075186,0.43609023,0.56666666,0.7888889,0.7222222,0.6333333,0.95378566,0.01671583,0.0,0.2556539,0.9233998,0.032528855,0.0,0.006295908,0.3532722,0.07885371,0.0035765318,0.71356034,0.98607093,0.0,0.8787879,0.0,0.0,13
6542,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.6052632,0.39473686,0.2781955,0.43609023,0.56666666,0.82222223,0.74444443,0.6333333,0.8770895,0.0,0.0,0.24090461,0.90346277,0.0,0.0,0.0,0.36792833,0.07531698,0.003135342,0.82594234,0.9864776,0.0,0.8787879,0.0,0.0,13
6543,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.56390977,0.39473686,0.2518797,0.41729322,0.64444447,0.82222223,0.8111111,0.6333333,0.70009834,0.0,0.0,0.20648968,0.74501574,0.0,0.0,0.0,0.36981913,0.25585732,0.0024791234,0.93832433,0.9884908,0.0,0.0,0.0,0.0,10
6544,0.25,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.37218046,0.22932331,0.39473686,0.64444447,0.82222223,0.8111111,0.6333333,0.56047195,0.0,0.0,0.15929204,0.7964323,0.0,0.0,0.0,0.3919789,0.19892597,0.0016261283,0.80292434,0.987135,0.8787879,0.0,0.0,0.8787879,7
6545,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.5,0.34586465,0.18796992,0.31578946,0.6666667,0.7888889,0.84444445,0.74444443,0.36873156,0.0,0.0,0.11111111,0.68205667,0.0,0.0,0.0,0.3818695,0.30503783,0.00067005894,0.5772577,0.9882912,0.8787879,0.0,0.0,0.8787879,7
6546,0.25,0.9330127,0.8535534,0.14644662,0.5,0.0,0.45864663,0.2706767,0.22932331,0.33082706,0.7222222,0.7777778,0.8111111,0.7222222,0.13274336,0.0,0.027531957,0.04916421,0.35991606,0.0,0.13116474,0.0,0.3903919,0.29351705,0.000119527605,0.35159102,0.9887448,0.8787879,0.0,0.0,0.8787879,7
6547,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.41729322,0.30075186,0.31203008,0.28947368,0.7888889,0.7222222,0.6888889,0.74444443,0.01671583,0.0,0.20353982,0.0009832842,0.032528855,0.0,0.4616999,0.0,0.40770823,0.21614577,9.845455e-07,0.12592438,0.9882748,0.8787879,0.0,0.0,0.8787879,7
6548,0.25,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.2781955,0.37593985,0.28947368,0.82222223,0.74444443,0.6333333,0.74444443,0.0,0.0,0.41887906,0.0,0.0,0.0,0.5561385,0.0,0.4166498,0.16006117,0.0,0.08079105,0.98902565,0.8787879,0.0,0.0,0.8787879,7
6549,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.2518797,0.45864663,0.2781955,0.82222223,0.8111111,0.5888889,0.74444443,0.0,0.0,0.17010815,0.0,0.0,0.0,0.012591816,0.0,0.39525363,0.30089733,0.0,0.035657715,0.9900931,0.0,0.0,0.0,0.0,4
6550,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.37218046,0.22932331,0.45864663,0.28947368,0.82222223,0.8111111,0.53333336,0.7777778,0.0,0.0,0.21828909,0.0,0.0,0.0,0.0,0.0,0.32914045,0.012473068,0.0,0.0031719906,0.9879893,0.0,0.0,0.0,0.0,4
6551,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.34586465,0.18796992,0.4774436,0.2781955,0.7888889,0.84444445,0.51111114,0.8,0.0,0.0,0.24385448,0.0,0.0,0.0,0.006295908,0.0,0.30446795,0.0073360885,0.0,0.00028216964,0.98814297,0.0,0.0,0.0,0.0,4
6552,0.25,0.9330127,0.8535534,0.14644662,1.0,0.5,0.2706767,0.22932331,0.45864663,0.31203008,0.7777778,0.8111111,0.5555556,0.7777778,0.0,0.027531957,0.25860372,0.0,0.0,0.13116474,0.006295908,0.0,0.26141396,0.08446316,0.0,2.5100864e-05,0.9887447,0.0,0.0,0.0,0.0,4
6553,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.30075186,0.31203008,0.43609023,0.2706767,0.7222222,0.6888889,0.6333333,0.7777778,0.0,0.20353982,0.2556539,0.0,0.0,0.4616999,0.006295908,0.0,0.27551532,0.05082982,0.0,2.2328886e-06,0.9884913,0.0,0.0,0.0,0.0,3
6554,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.2781955,0.37593985,0.43609023,0.24812031,0.74444443,0.6333333,0.6333333,0.8111111,0.0,0.41887906,0.24090461,0.0,0.0,0.5561385,0.0,0.0,0.26529872,0.0038312671,0.0,1.9863027e-07,0.98813516,0.0,0.0,0.0,0.0,9
6555,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.2518797,0.45864663,0.41729322,0.24812031,0.8111111,0.5888889,0.6333333,0.8111111,0.0,0.17010815,0.20648968,0.0,0.0,0.012591816,0.0,0.0,0.26757514,0.036219012,0.0,1.7669482e-08,0.9883807,0.0,0.0,0.0,0.0,3
6556,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.22932331,0.45864663,0.39473686,0.28947368,0.8111111,0.53333336,0.6333333,0.7777778,0.0,0.21828909,0.15929204,0.0,0.0,0.0,0.0,0.0,0.29315373,0.053630248,0.0,1.5718178e-09,0.98851264,0.0,0.0,0.8787879,0.0,3
6557,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.18796992,0.4774436,0.31578946,0.28947368,0.84444445,0.51111114,0.74444443,0.7777778,0.0,0.24385448,0.11111111,0.0,0.0,0.006295908,0.0,0.0,0.35734078,0.017627226,0.0,1.3982362e-10,0.98823977,0.0,0.0,0.8787879,0.0,2
6558,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.22932331,0.45864663,0.33082706,0.31203008,0.8111111,0.5555556,0.7222222,0.7111111,0.027531957,0.25860372,0.04916421,0.0088495575,0.13116474,0.006295908,0.0,0.0,0.45266956,0.08467792,0.00033124274,1.24382405e-11,0.9884225,0.0,0.0,0.8787879,0.0,2
6559,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.31203008,0.43609023,0.28947368,0.31203008,0.6888889,0.6333333,0.74444443,0.7111111,0.20353982,0.2556539,0.0009832842,0.061946902,0.4616999,0.006295908,0.0,0.0,0.50590855,0.011356339,0.0013857856,0.18730332,0.9882993,0.0,0.0,0.8787879,0.0,12
6560,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.37593985,0.43609023,0.28947368,0.33082706,0.6333333,0.6333333,0.74444443,0.6888889,0.41887906,0.24090461,0.0,0.084562436,0.5561385,0.0,0.0,0.0,0.50050884,0.007304187,0.0023328804,0.14217,0.9855756,0.0,0.0,0.8787879,0.0,12
6561,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.45864663,0.41729322,0.2781955,0.35338345,0.5888889,0.6333333,0.74444443,0.65555555,0.17010815,0.20648968,0.0,0.16027533,0.012591816,0.0,0.0,0.0,0.48533392,0.0063396147,0.0030195252,0.25455198,0.9860686,0.0,0.0,0.0,0.0,12
6562,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.39473686,0.28947368,0.35338345,0.53333336,0.6333333,0.7777778,0.6888889,0.21828909,0.15929204,0.0,0.2232055,0.0,0.0,0.0,0.0,0.5148655,0.0048841904,0.003471299,0.36693397,0.98561364,0.0,0.8787879,0.0,0.0,14
6563,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.4774436,0.31578946,0.2781955,0.37593985,0.51111114,0.74444443,0.8,0.6333333,0.24385448,0.11111111,0.0,0.3913471,0.006295908,0.0,0.0,0.044071354,0.5239501,0.014360478,0.0036787163,0.47931597,0.9854817,0.0,0.8787879,0.0,0.0,12
6564,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.45864663,0.33082706,0.31203008,0.41729322,0.5555556,0.7222222,0.7777778,0.6111111,0.25860372,0.04916421,0.0,0.57620454,0.006295908,0.0,0.0,0.14480588,0.5217462,0.06565171,0.0036942607,0.8225796,0.9876176,0.0,0.8787879,0.0,0.0,14
6565,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.43609023,0.28947368,0.2706767,0.43609023,0.6333333,0.74444443,0.7777778,0.5888889,0.2556539,0.0009832842,0.0,0.45624384,0.006295908,0.0,0.0,0.044071354,0.52535933,0.008631991,0.0035039785,0.98159677,0.9859756,0.0,0.8787879,0.0,0.0,14
6566,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.28947368,0.24812031,0.41729322,0.6333333,0.74444443,0.8111111,0.6111111,0.24090461,0.0,0.0,0.45624384,0.0,0.0,0.0,0.05141658,0.52500576,0.01025923,0.0030707405,0.9957416,0.9852777,0.0,0.8787879,0.0,0.0,14
6567,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.2781955,0.24812031,0.39097744,0.6333333,0.74444443,0.8111111,0.6888889,0.20648968,0.0,0.0,0.40019667,0.0,0.0,0.0,0.038824763,0.52958435,0.025525356,0.0024180815,0.9969998,0.9859336,0.0,0.0,0.0,0.0,14
6568,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.28947368,0.28947368,0.39473686,0.6333333,0.7777778,0.7777778,0.6888889,0.15929204,0.0,0.0,0.26745328,0.0,0.0,0.0,0.013641133,0.5322466,0.31736854,0.0015852887,0.99711174,0.98895496,0.8787879,0.0,0.0,0.8787879,8
6569,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.31578946,0.2781955,0.28947368,0.33082706,0.74444443,0.8,0.7777778,0.7222222,0.11111111,0.0,0.0,0.18780728,0.0,0.0,0.0,0.0073452257,0.5384296,0.017276254,0.0006566729,0.81569785,0.9864112,0.8787879,0.0,0.0,0.8787879,8
