,dynamic_untargeted_acg
4152,0.01
4153,0.03
4154,0.01
4155,0.03
4156,0.01
4157,0.01
4158,0.01
4159,0.01
4160,0.01
4161,0.05
4162,0.03
4163,0.01
4164,0.01
4165,0.01
4166,0.03
4167,0.03
4168,0.03
4169,0.05
4170,0.07
4171,0.07
4172,0.05
4173,0.03
4174,0.01
4175,0.01
4176,0.01
4177,0.03
4178,0.03
4179,0.01
4180,0.01
4181,0.01
4182,0.01
4183,0.01
4184,0.03
4185,0.03
4186,0.03
4187,0.01
4188,0.01
4189,0.01
4190,0.01
4191,0.01
4192,0.05
4193,0.03
4194,0.05
4195,0.07
4196,0.05
4197,0.01
4198,0.01
4199,0.01
4200,0.01
4201,0.03
4202,0.03
4203,0.01
4204,0.03
4205,0.01
4206,0.01
4207,0.03
4208,0.03
4209,0.03
4210,0.01
4211,0.03
4212,0.01
4213,0.01
4214,0.01
4215,0.01
4216,0.05
4217,0.03
4218,0.07
4219,
4220,0.05
4221,0.01
4222,0.01
4223,0.01
4224,0.01
4225,0.01
4226,0.03
4227,0.01
4228,0.03
4229,0.01
4230,0.01
4231,0.01
4232,0.01
4233,0.03
4234,0.01
4235,0.01
4236,0.01
4237,0.01
4238,0.01
4239,0.01
4240,0.01
4241,0.01
4242,0.01
4243,0.05
4244,0.05
4245,0.03
4246,0.03
4247,0.01
4248,0.01
4249,0.01
4250,0.01
4251,0.01
4252,0.01
4253,0.01
4254,0.03
4255,0.01
4256,0.01
4257,0.03
4258,0.01
4259,0.01
4260,0.01
4261,0.01
4262,0.03
4263,0.05
4264,0.01
4265,0.03
4266,0.01
4267,0.03
4268,0.01
4269,0.01
4270,0.03
4271,0.03
4272,0.03
4273,0.05
4274,0.01
4275,0.01
4276,0.01
4277,0.01
4278,0.01
4279,0.01
4280,0.01
4281,0.01
4282,0.03
4283,0.03
4284,0.03
4285,0.03
4286,0.03
4287,0.03
4288,0.01
4289,0.05
4290,0.01
4291,0.01
4292,0.03
4293,0.01
4294,0.05
4295,0.05
4296,0.01
4297,0.01
4298,0.05
4299,0.03
4300,0.03
4301,0.03
4302,0.01
4303,0.01
4304,0.03
4305,0.01
4306,0.01
4307,0.05
4308,0.01
4309,0.03
4310,0.01
4311,0.01
4312,0.05
4313,0.01
4314,0.03
4315,0.03
4316,0.01
4317,0.03
4318,0.05
4319,0.03
4320,0.03
4321,0.01
4322,0.01
4323,0.01
4324,0.01
4325,0.01
4326,0.03
4327,0.03
4328,0.05
4329,0.01
4330,0.01
4331,0.03
4332,0.03
4333,0.01
4334,0.03
4335,0.01
4336,0.01
4337,0.01
4338,0.03
4339,0.03
4340,0.07
4341,0.01
4342,0.01
4343,0.01
4344,0.03
4345,0.01
4346,0.03
4347,0.01
4348,0.01
4349,0.01
4350,0.03
4351,0.03
4352,0.01
4353,0.01
4354,0.01
4355,0.03
4356,0.01
4357,0.03
4358,0.01
4359,0.01
4360,0.03
4361,0.03
4362,0.03
4363,0.05
4364,0.05
4365,0.03
4366,0.05
4367,0.05
4368,0.03
4369,0.05
4370,0.03
4371,0.01
4372,0.01
4373,0.03
4374,0.01
4375,0.01
4376,0.01
4377,0.01
4378,0.05
4379,0.01
4380,0.03
4381,0.01
4382,0.03
4383,0.01
4384,0.01
4385,0.01
4386,0.03
4387,0.05
4388,0.03
4389,0.01
4390,0.01
4391,0.01
4392,0.03
4393,0.03
4394,0.01
4395,0.01
4396,0.05
4397,0.01
4398,0.03
4399,0.01
4400,0.01
4401,0.01
4402,0.03
4403,0.01
4404,0.03
4405,0.03
4406,0.01
4407,0.01
4408,0.01
4409,0.01
4410,0.05
4411,0.07
4412,0.07
4413,0.03
4414,0.03
4415,0.03
4416,0.01
4417,0.03
4418,0.01
4419,0.01
4420,0.01
4421,0.03
4422,0.01
4423,0.01
4424,0.03
4425,0.05
4426,0.01
4427,0.01
4428,0.01
4429,0.01
4430,0.01
4431,0.03
4432,0.03
4433,0.03
4434,0.01
4435,0.03
4436,0.07
4437,0.03
4438,0.01
4439,0.03
4440,0.01
4441,0.07
4442,0.03
4443,0.01
4444,0.03
4445,0.03
4446,0.03
4447,0.01
4448,0.03
4449,0.03
4450,0.01
4451,0.01
4452,0.01
4453,0.01
4454,0.03
4455,0.01
4456,0.01
4457,0.01
4458,0.01
4459,0.01
4460,0.01
4461,0.01
4462,0.07
4463,0.03
4464,0.01
4465,0.01
4466,0.01
4467,0.01
4468,0.01
4469,0.01
4470,0.03
4471,0.03
4472,0.03
4473,0.01
4474,0.03
4475,0.01
4476,0.01
4477,0.01
4478,0.03
4479,0.01
4480,0.01
4481,0.01
4482,0.03
4483,0.01
4484,0.01
4485,0.01
4486,0.01
4487,0.03
4488,0.03
4489,0.01
4490,0.03
4491,0.03
4492,0.01
4493,0.01
4494,0.01
4495,0.01
4496,0.03
4497,0.03
4498,0.03
4499,0.03
4500,0.01
4501,0.01
4502,0.03
4503,0.01
4504,0.03
4505,0.01
4506,0.05
4507,0.01
4508,0.01
4509,0.03
4510,0.01
4511,0.01
4512,0.03
4513,0.03
4514,0.03
4515,0.03
4516,0.03
4517,0.01
4518,0.01
4519,0.03
4520,0.03
4521,0.05
4522,0.03
4523,0.05
4524,0.01
4525,0.01
4526,0.01
4527,0.01
4528,0.01
4529,0.01
4530,0.05
4531,0.07
4532,0.07
4533,0.01
4534,0.01
4535,0.01
4536,0.01
4537,0.03
4538,0.01
4539,0.03
4540,0.01
4541,0.01
4542,0.01
4543,0.05
4544,0.05
4545,0.01
4546,0.01
4547,0.03
4548,0.01
4549,0.05
4550,0.03
4551,0.03
4552,0.01
4553,0.03
4554,0.05
4555,
4556,0.07
4557,0.01
4558,0.01
4559,0.01
4560,0.01
4561,0.01
4562,0.03
4563,0.03
4564,0.01
4565,0.01
4566,0.01
4567,0.01
4568,0.01
4569,0.01
4570,0.01
4571,0.01
4572,0.03
4573,0.03
4574,0.01
4575,0.01
4576,0.01
4577,0.03
4578,0.03
4579,0.03
4580,0.05
4581,0.03
4582,0.03
4583,0.03
4584,0.01
4585,0.01
4586,0.01
4587,0.01
4588,0.03
4589,0.01
4590,0.01
4591,0.01
4592,0.01
4593,0.01
4594,0.01
4595,0.03
4596,0.03
4597,0.05
4598,0.03
4599,0.01
4600,0.03
4601,0.01
4602,0.03
4603,0.03
4604,0.05
4605,0.03
4606,0.03
4607,0.01
4608,0.01
4609,0.01
4610,0.01
4611,0.01
4612,0.01
4613,0.01
4614,0.01
4615,0.01
4616,0.01
4617,0.05
4618,0.03
4619,0.03
4620,0.03
4621,0.03
4622,0.03
4623,0.03
4624,0.01
4625,0.01
4626,0.01
4627,0.03
4628,0.03
4629,0.01
4630,0.03
4631,0.07
4632,0.03
4633,0.01
4634,0.01
4635,0.01
4636,0.01
4637,0.01
4638,0.01
4639,0.01
4640,0.01
4641,0.03
4642,0.01
4643,0.03
4644,0.01
4645,0.01
4646,0.03
4647,0.01
4648,0.01
4649,0.03
4650,0.03
4651,0.01
4652,0.01
4653,0.01
4654,0.01
4655,0.01
4656,0.01
4657,0.01
4658,0.03
4659,0.01
4660,0.03
4661,0.01
4662,0.01
4663,0.03
4664,0.01
4665,0.01
4666,0.03
4667,0.01
4668,0.03
4669,0.01
4670,0.01
4671,0.03
4672,0.01
4673,0.03
4674,0.07
4675,0.03
4676,0.03
4677,0.01
4678,0.01
4679,0.01
4680,0.01
4681,0.01
4682,0.01
4683,0.01
4684,0.03
4685,0.03
4686,0.01
4687,0.01
4688,0.03
4689,0.03
4690,0.01
4691,0.03
4692,0.01
4693,0.01
4694,0.01
4695,0.01
4696,0.05
4697,0.05
4698,0.05
4699,0.03
4700,0.03
4701,0.05
4702,0.03
4703,0.03
4704,0.03
4705,0.07
4706,0.01
4707,0.01
4708,0.01
4709,0.01
4710,0.01
4711,0.01
4712,0.01
4713,0.01
4714,0.01
4715,0.03
4716,0.01
4717,0.01
4718,0.03
4719,0.03
4720,0.01
4721,0.01
4722,0.03
4723,0.05
4724,0.03
4725,0.01
4726,0.03
4727,0.03
4728,0.03
4729,0.03
4730,0.03
4731,0.01
4732,0.01
4733,0.03
4734,0.01
4735,0.01
4736,0.01
4737,0.01
4738,0.01
4739,0.01
4740,0.01
4741,0.01
4742,0.03
4743,0.01
4744,0.01
4745,0.03
4746,0.05
4747,0.05
4748,0.03
4749,0.05
4750,0.01
4751,0.03
4752,0.03
4753,0.01
4754,0.03
4755,0.01
4756,0.01
4757,0.01
4758,0.01
4759,0.03
4760,0.03
4761,0.03
4762,0.03
4763,0.03
4764,0.01
4765,0.01
4766,0.01
4767,0.01
4768,0.01
4769,0.01
4770,0.01
4771,0.03
4772,0.01
4773,0.03
4774,0.03
4775,0.01
4776,0.03
4777,0.01
4778,0.03
4779,0.01
4780,0.01
4781,0.03
4782,0.03
4783,0.03
4784,0.01
4785,0.03
4786,0.01
4787,0.01
4788,0.03
4789,0.01
4790,0.01
4791,0.01
4792,0.01
4793,0.03
4794,0.01
4795,0.01
4796,0.05
4797,0.03
4798,0.01
4799,0.03
4800,0.03
4801,0.01
4802,0.01
4803,0.05
4804,0.01
4805,0.03
4806,0.01
4807,0.01
4808,0.05
4809,0.01
4810,0.03
4811,0.01
4812,0.01
4813,0.01
4814,0.01
4815,0.01
4816,0.01
4817,0.03
4818,0.03
4819,0.01
4820,0.03
4821,0.03
4822,0.01
4823,0.01
4824,0.01
4825,0.03
4826,0.01
4827,0.01
4828,0.03
4829,0.01
4830,0.01
4831,0.01
4832,0.01
4833,0.03
4834,0.01
4835,0.03
4836,0.03
4837,0.01
4838,0.03
4839,0.01
4840,0.01
4841,0.03
4842,0.01
4843,0.03
4844,0.03
4845,0.01
4846,0.01
4847,0.01
4848,0.01
4849,0.03
4850,0.03
4851,0.03
4852,0.01
4853,0.03
4854,0.01
4855,0.03
4856,0.01
4857,0.05
4858,0.03
4859,0.01
4860,0.01
4861,0.03
4862,0.03
4863,0.03
4864,0.03
4865,0.03
4866,0.03
4867,0.01
4868,0.03
4869,0.03
4870,0.01
4871,0.03
4872,0.03
4873,0.01
4874,0.01
4875,0.01
4876,0.03
4877,0.03
4878,0.01
4879,0.01
4880,0.01
4881,0.01
4882,0.01
4883,0.01
4884,0.03
4885,0.01
4886,0.01
4887,0.01
4888,0.03
4889,0.03
4890,0.01
4891,0.05
4892,0.05
4893,0.01
4894,0.03
4895,0.03
4896,0.03
4897,0.01
4898,0.01
4899,0.01
4900,0.01
4901,0.01
4902,0.01
4903,0.01
4904,0.01
4905,0.03
4906,0.03
4907,0.01
4908,0.03
4909,0.01
4910,0.01
4911,0.01
4912,0.01
4913,0.01
4914,0.03
4915,0.05
4916,0.01
4917,0.03
4918,0.01
4919,0.03
4920,0.01
4921,0.01
4922,0.01
4923,0.03
4924,0.01
4925,0.01
4926,0.03
4927,0.01
4928,0.01
4929,0.01
4930,0.03
4931,0.01
4932,0.03
4933,0.03
4934,0.01
4935,0.03
4936,0.03
4937,0.01
4938,0.03
4939,0.07
4940,0.03
4941,0.01
4942,0.03
4943,0.01
4944,0.03
4945,0.05
4946,0.01
4947,0.01
4948,0.01
4949,0.01
4950,0.01
4951,0.03
4952,0.01
4953,0.05
4954,0.01
4955,0.01
4956,0.01
4957,0.03
4958,0.01
4959,0.01
4960,0.03
4961,0.01
4962,0.01
4963,0.05
4964,0.05
4965,0.01
4966,0.03
4967,0.07
4968,0.01
4969,0.01
4970,0.03
4971,0.01
4972,0.01
4973,0.01
4974,0.01
4975,0.03
4976,0.01
4977,0.01
4978,0.03
4979,0.01
4980,0.01
4981,0.03
4982,0.03
4983,0.01
4984,0.01
4985,0.01
4986,0.03
4987,0.03
4988,0.03
4989,0.03
4990,0.03
4991,0.01
4992,0.01
4993,0.01
4994,0.01
4995,0.03
4996,0.01
4997,0.01
4998,0.01
4999,0.01
5000,0.03
5001,0.03
5002,0.03
5003,0.01
5004,0.01
5005,0.01
5006,0.01
5007,0.05
5008,0.01
5009,0.03
5010,0.07
5011,
5012,0.07
5013,0.01
5014,0.03
5015,0.01
5016,0.01
5017,0.01
5018,0.01
5019,0.03
5020,0.01
5021,0.01
5022,0.01
5023,0.03
5024,0.03
5025,0.05
5026,0.01
5027,0.03
5028,0.01
5029,0.03
5030,0.01
5031,0.01
5032,0.01
5033,0.03
5034,0.05
5035,0.07
5036,
5037,0.01
5038,0.01
5039,0.01
5040,0.01
5041,0.01
5042,0.01
5043,0.03
5044,0.01
5045,0.03
5046,0.01
5047,0.01
5048,0.01
5049,0.01
5050,0.01
5051,0.03
5052,0.01
5053,0.05
5054,0.03
5055,0.03
5056,0.03
5057,0.07
5058,0.07
5059,0.07
5060,
5061,0.03
5062,0.01
5063,0.01
5064,0.01
5065,0.01
5066,0.01
5067,0.01
5068,0.01
5069,0.01
5070,0.01
5071,0.01
5072,0.01
5073,0.01
5074,0.03
5075,0.05
5076,0.05
5077,0.03
5078,0.03
5079,0.01
5080,0.01
5081,0.03
5082,0.03
5083,0.01
5084,0.03
5085,0.01
5086,0.01
5087,0.03
5088,0.03
5089,0.03
5090,0.01
5091,0.01
5092,0.01
5093,0.03
5094,0.01
5095,0.03
5096,0.01
5097,0.03
5098,0.01
5099,0.01
5100,0.01
5101,0.01
5102,0.01
5103,0.01
5104,0.03
5105,0.01
5106,0.01
5107,0.05
5108,0.05
5109,0.01
5110,0.01
5111,0.03
5112,0.03
5113,0.03
5114,0.01
5115,0.01
5116,0.01
5117,0.01
5118,0.01
5119,0.03
5120,0.01
5121,0.01
5122,0.01
5123,0.01
5124,0.01
5125,0.01
5126,0.01
5127,0.03
5128,0.01
5129,0.05
5130,0.01
5131,0.03
5132,0.01
5133,0.01
5134,0.01
5135,0.03
5136,0.03
5137,0.03
5138,0.01
5139,0.01
5140,0.01
5141,0.01
5142,0.01
5143,0.01
5144,0.03
5145,0.03
5146,0.03
5147,0.01
5148,0.01
5149,0.01
5150,0.01
5151,0.01
5152,0.03
5153,0.01
5154,0.01
5155,0.01
5156,0.03
5157,0.01
5158,0.01
5159,0.03
5160,0.01
5161,0.03
5162,0.03
5163,0.01
5164,0.01
5165,0.01
5166,0.01
5167,0.01
5168,0.03
5169,0.05
5170,0.01
5171,0.03
5172,0.03
5173,0.03
5174,0.01
5175,0.03
5176,0.03
5177,0.01
5178,0.05
5179,0.01
5180,0.03
5181,0.01
5182,0.01
5183,0.01
5184,0.01
5185,0.03
5186,0.01
5187,0.01
5188,0.01
5189,0.01
5190,0.03
5191,0.03
5192,0.01
5193,0.01
5194,0.03
5195,0.03
5196,0.03
5197,0.03
5198,0.01
5199,0.03
5200,0.01
5201,0.01
5202,0.03
5203,0.03
5204,0.05
5205,0.03
5206,0.01
5207,0.01
5208,0.01
5209,0.01
5210,0.01
5211,0.03
5212,0.01
5213,0.03
5214,0.01
5215,0.03
5216,0.01
5217,0.01
5218,0.03
5219,0.03
5220,0.01
5221,0.01
5222,0.01
5223,0.01
5224,0.03
5225,0.03
5226,0.05
5227,0.01
5228,0.03
5229,0.01
5230,0.03
5231,0.01
5232,0.01
5233,0.01
5234,0.01
5235,0.01
5236,0.03
5237,0.01
5238,0.01
5239,0.01
5240,0.03
5241,0.01
5242,0.01
5243,0.03
5244,0.03
5245,0.01
5246,0.03
5247,0.03
5248,0.01
5249,0.01
5250,0.05
5251,
5252,0.03
5253,0.01
5254,0.01
5255,0.03
5256,0.01
5257,0.03
5258,0.01
5259,0.01
5260,0.01
5261,0.03
5262,0.01
5263,0.01
5264,0.03
5265,0.03
5266,0.03
5267,0.01
5268,0.01
5269,0.03
5270,0.01
5271,0.03
5272,0.01
5273,0.01
5274,0.03
5275,0.03
5276,0.05
5277,0.01
5278,0.01
5279,0.03
5280,0.01
5281,0.03
5282,0.03
5283,0.01
5284,0.01
5285,0.01
5286,0.01
5287,0.03
5288,0.01
5289,0.01
5290,0.01
5291,0.01
5292,0.01
5293,0.01
5294,0.01
5295,0.01
5296,0.01
5297,0.03
5298,0.01
5299,0.03
5300,0.07
5301,0.01
5302,0.03
5303,0.03
5304,0.05
5305,0.03
5306,0.03
5307,0.03
5308,0.03
5309,0.01
5310,0.01
5311,0.03
5312,0.01
5313,0.03
5314,0.01
5315,0.03
5316,0.01
5317,0.01
5318,0.01
5319,0.01
5320,0.01
5321,0.03
5322,0.03
5323,0.05
5324,0.07
5325,0.01
5326,0.03
5327,0.01
5328,0.01
5329,0.03
5330,0.01
5331,0.03
5332,0.03
5333,0.01
5334,0.03
5335,0.03
5336,0.03
5337,0.03
5338,0.01
5339,0.01
5340,0.01
5341,0.01
5342,0.01
5343,0.03
5344,0.01
5345,0.03
5346,0.03
5347,0.03
5348,0.07
5349,0.03
5350,0.01
5351,0.03
5352,0.03
5353,0.01
5354,0.01
5355,0.01
5356,0.01
5357,0.01
5358,0.03
5359,0.01
5360,0.01
5361,0.01
5362,0.03
5363,0.01
5364,0.05
5365,0.03
5366,0.03
5367,0.03
5368,0.03
5369,0.03
5370,0.03
5371,0.05
5372,0.03
5373,0.01
5374,0.03
5375,0.01
5376,0.01
5377,0.03
5378,0.03
5379,0.01
5380,0.01
5381,0.01
5382,0.01
5383,0.05
5384,0.03
5385,0.03
5386,0.01
5387,0.01
5388,0.01
5389,0.03
5390,0.01
5391,0.01
5392,0.05
5393,0.05
5394,0.05
5395,
5396,
5397,0.05
5398,0.03
5399,0.03
5400,0.03
5401,0.03
5402,0.01
5403,0.01
5404,0.01
5405,0.01
5406,0.01
5407,0.03
5408,0.01
5409,0.03
5410,0.03
5411,0.03
5412,0.05
5413,0.01
5414,0.03
5415,0.01
5416,0.01
5417,0.01
5418,0.03
5419,0.07
5420,0.03
5421,0.03
5422,0.01
5423,0.03
5424,0.03
5425,0.05
5426,0.03
5427,0.03
5428,0.01
5429,0.03
5430,0.01
5431,0.01
5432,0.01
5433,0.01
5434,0.01
5435,0.03
5436,0.03
5437,0.01
5438,0.03
5439,0.01
5440,0.01
5441,0.01
5442,0.01
5443,0.01
5444,0.01
5445,0.03
5446,0.01
5447,0.05
5448,0.03
5449,0.01
5450,0.03
5451,0.05
5452,0.01
5453,0.03
5454,0.01
5455,0.01
5456,0.01
5457,0.03
5458,0.01
5459,0.01
5460,0.01
5461,0.03
5462,0.03
5463,0.03
5464,0.01
5465,0.01
5466,0.01
5467,0.03
5468,0.03
5469,0.03
5470,0.01
5471,0.01
5472,0.01
5473,0.01
5474,0.03
5475,0.05
5476,0.03
5477,0.01
5478,0.01
5479,0.01
5480,0.05
5481,0.01
5482,0.03
5483,0.01
5484,0.03
5485,0.03
5486,0.01
5487,0.01
5488,0.01
5489,0.01
5490,0.03
5491,0.01
5492,0.03
5493,0.01
5494,0.05
5495,0.03
5496,0.01
5497,0.03
5498,0.01
5499,0.01
5500,0.03
5501,0.03
5502,0.01
5503,0.01
5504,0.01
5505,0.01
5506,0.01
5507,0.03
5508,0.03
5509,0.03
5510,0.01
5511,0.03
5512,0.03
5513,0.01
5514,0.01
5515,0.03
5516,0.03
5517,0.03
5518,0.03
5519,0.03
5520,0.01
5521,0.03
5522,0.01
5523,0.01
5524,0.01
5525,0.03
5526,0.01
5527,0.03
5528,0.03
5529,0.03
5530,0.01
5531,0.01
5532,0.05
5533,0.03
5534,0.01
5535,0.03
5536,0.05
5537,0.01
5538,0.03
5539,0.03
5540,0.01
5541,0.01
5542,0.03
5543,0.01
5544,0.03
5545,0.01
5546,0.01
5547,0.01
5548,0.03
5549,0.01
5550,0.01
5551,0.03
5552,0.03
5553,0.01
5554,0.01
5555,0.03
5556,0.01
5557,0.03
5558,0.01
5559,0.01
5560,0.03
5561,0.05
5562,0.03
5563,0.07
5564,0.07
5565,0.01
5566,0.01
5567,0.01
5568,0.01
5569,0.03
5570,0.03
5571,0.03
5572,0.03
5573,0.01
5574,0.03
5575,0.01
5576,0.03
5577,0.03
5578,0.05
5579,0.03
5580,0.05
5581,0.05
5582,0.01
5583,0.03
5584,0.01
5585,0.03
5586,0.03
5587,0.07
5588,0.03
5589,0.03
5590,0.01
5591,0.03
5592,0.05
5593,0.01
5594,0.01
5595,0.03
5596,0.01
5597,0.01
5598,0.03
5599,0.03
5600,0.03
5601,0.01
5602,0.01
5603,0.03
5604,0.03
5605,0.01
5606,0.01
5607,0.01
5608,0.01
5609,0.01
5610,0.01
5611,0.01
5612,0.01
5613,0.01
5614,0.01
5615,0.03
5616,0.03
5617,0.03
5618,0.01
5619,0.01
5620,0.03
5621,0.01
5622,0.01
5623,0.01
5624,0.01
5625,0.01
5626,0.01
5627,0.03
5628,0.03
5629,0.01
5630,0.03
5631,0.01
5632,0.01
5633,0.01
5634,0.03
5635,0.03
5636,0.01
5637,0.03
5638,0.01
5639,0.01
5640,0.03
5641,0.01
5642,0.03
5643,0.03
5644,0.01
5645,0.01
5646,0.01
5647,0.01
5648,0.01
5649,0.01
5650,0.05
5651,0.03
5652,0.03
5653,0.01
5654,0.01
5655,0.01
5656,0.03
5657,0.01
5658,0.01
5659,0.01
5660,0.03
5661,0.01
5662,0.01
5663,0.01
5664,0.01
5665,0.01
5666,0.03
5667,0.03
5668,0.05
5669,0.03
5670,0.03
5671,0.01
5672,0.03
5673,0.05
5674,0.03
5675,0.03
5676,0.03
5677,0.01
5678,0.01
5679,0.03
5680,0.05
5681,0.01
5682,0.01
5683,0.03
5684,0.03
5685,0.01
5686,0.03
5687,0.03
5688,0.01
5689,0.01
5690,0.01
5691,0.01
5692,0.03
5693,0.03
5694,0.01
5695,0.01
5696,0.03
5697,0.07
5698,0.01
5699,0.01
5700,0.03
5701,0.01
5702,0.01
5703,0.03
5704,0.01
5705,0.03
5706,0.03
5707,0.05
5708,0.05
5709,0.01
5710,0.03
5711,0.01
5712,0.01
5713,0.03
5714,0.03
5715,0.01
5716,0.03
5717,0.03
5718,0.03
5719,0.05
5720,0.01
5721,0.01
5722,0.03
5723,0.01
5724,0.05
5725,0.01
5726,0.03
5727,0.03
5728,0.01
5729,0.03
5730,0.05
5731,0.05
5732,0.03
5733,0.01
5734,0.01
5735,0.01
5736,0.01
5737,0.01
5738,0.01
5739,0.01
5740,0.01
5741,0.03
5742,0.03
5743,0.03
5744,0.03
5745,0.01
5746,0.03
5747,0.03
5748,0.01
5749,0.03
5750,0.01
5751,0.01
5752,0.03
5753,0.03
5754,0.03
5755,0.03
5756,0.03
5757,0.03
5758,0.01
5759,0.01
5760,0.01
5761,0.01
5762,0.01
5763,0.01
5764,0.03
5765,0.03
5766,0.01
5767,0.01
5768,0.01
5769,0.03
5770,0.03
5771,0.01
5772,0.01
5773,0.01
5774,0.01
5775,0.01
5776,0.01
5777,0.03
5778,0.01
5779,0.01
5780,0.03
5781,0.01
5782,0.01
5783,0.01
5784,0.03
5785,0.01
5786,0.01
5787,0.01
5788,0.01
5789,0.03
5790,0.01
5791,0.03
5792,0.03
5793,0.01
5794,0.01
5795,0.03
5796,0.01
5797,0.01
5798,0.01
5799,0.01
5800,0.03
5801,0.03
5802,0.01
5803,0.01
5804,0.01
5805,0.01
5806,0.01
5807,0.01
5808,0.01
5809,0.01
5810,0.03
5811,0.03
5812,0.01
5813,0.03
5814,0.03
5815,0.03
5816,0.03
5817,0.03
5818,0.01
5819,0.07
5820,0.01
5821,0.01
5822,0.01
5823,0.03
5824,0.01
5825,0.01
5826,0.03
5827,0.03
5828,0.03
5829,0.03
5830,0.03
5831,0.01
5832,0.03
5833,0.03
5834,0.01
5835,0.01
5836,0.03
5837,0.03
5838,0.01
5839,0.01
5840,0.01
5841,0.01
5842,0.01
5843,0.01
5844,0.01
5845,0.05
5846,0.03
5847,0.03
5848,0.01
5849,0.01
5850,0.03
5851,0.03
5852,0.05
5853,0.01
5854,0.01
5855,0.01
5856,0.01
5857,0.03
5858,0.03
5859,0.01
5860,0.03
5861,0.01
5862,0.01
5863,0.01
5864,0.03
5865,0.01
5866,0.01
5867,0.01
5868,0.03
5869,0.01
5870,0.01
5871,0.01
5872,0.03
5873,0.05
5874,0.03
5875,0.03
5876,0.03
5877,0.01
5878,0.03
5879,0.03
5880,0.03
5881,0.01
5882,0.03
5883,0.03
5884,0.01
5885,0.03
5886,0.03
5887,0.03
5888,0.01
5889,0.03
5890,0.01
5891,0.01
5892,0.03
5893,0.03
5894,0.03
5895,0.03
5896,0.01
5897,0.03
5898,0.03
5899,
5900,0.01
5901,0.01
5902,0.01
5903,0.01
5904,0.03
5905,0.01
5906,0.01
5907,0.03
5908,0.01
5909,0.03
5910,0.01
5911,0.03
5912,0.01
5913,0.03
5914,0.01
5915,0.01
5916,0.01
5917,0.03
5918,0.01
5919,0.01
5920,0.01
5921,0.03
5922,0.01
5923,0.07
5924,0.03
5925,0.01
5926,0.03
5927,0.01
5928,0.03
5929,0.01
5930,0.03
5931,0.03
5932,0.03
5933,0.01
5934,0.03
5935,0.01
5936,0.01
5937,0.03
5938,0.01
5939,0.03
5940,0.03
5941,0.01
5942,0.01
5943,0.01
5944,0.01
5945,0.01
5946,0.03
5947,0.01
5948,0.01
5949,0.01
5950,0.01
5951,0.03
5952,0.01
5953,0.01
5954,0.03
5955,0.01
5956,0.03
5957,0.01
5958,0.01
5959,0.03
5960,0.03
5961,0.01
5962,0.03
5963,0.01
5964,0.03
5965,0.01
5966,0.01
5967,0.03
5968,0.03
5969,0.03
5970,0.03
5971,0.01
5972,0.01
5973,0.01
5974,0.05
5975,0.03
5976,0.05
5977,0.03
5978,0.03
5979,0.01
5980,0.01
5981,0.05
5982,0.01
5983,0.01
5984,0.03
5985,0.03
5986,0.03
5987,0.01
5988,0.03
5989,0.03
5990,0.01
5991,0.03
5992,0.01
5993,0.01
5994,0.03
5995,0.01
5996,0.03
5997,0.01
5998,0.03
5999,0.01
6000,0.01
6001,0.01
6002,0.01
6003,0.03
6004,0.03
6005,0.05
6006,0.01
6007,0.01
6008,0.01
6009,0.01
6010,0.01
6011,0.03
6012,0.07
6013,0.05
6014,0.05
6015,0.01
6016,0.01
6017,0.03
6018,0.05
6019,0.03
6020,0.05
6021,0.03
6022,0.01
6023,0.01
6024,0.01
6025,0.03
6026,0.01
6027,0.01
6028,0.03
6029,0.03
6030,0.01
6031,0.03
6032,0.01
6033,0.03
6034,0.07
6035,0.01
6036,0.01
6037,0.01
6038,0.01
6039,0.01
6040,0.03
6041,0.01
6042,0.03
6043,0.01
6044,0.03
6045,0.03
6046,0.01
6047,0.01
6048,0.01
6049,0.01
6050,0.01
6051,0.03
6052,0.03
6053,0.03
6054,0.03
6055,0.03
6056,0.05
6057,0.03
6058,0.01
6059,0.03
6060,0.01
6061,0.01
6062,0.03
6063,0.01
6064,0.03
6065,0.05
6066,0.05
6067,0.05
6068,0.05
6069,0.03
6070,0.03
6071,0.01
6072,0.01
6073,0.01
6074,0.03
6075,0.01
6076,0.05
6077,0.05
6078,0.03
6079,0.03
6080,0.01
6081,0.03
6082,0.03
6083,0.03
6084,0.03
6085,0.03
6086,0.01
6087,0.01
6088,0.01
6089,0.03
6090,0.05
6091,
6092,0.07
6093,0.01
6094,0.05
6095,0.03
6096,0.03
6097,0.01
6098,0.01
6099,0.01
6100,0.01
6101,0.01
6102,0.03
6103,0.03
6104,0.03
6105,0.05
6106,0.03
6107,0.01
6108,0.05
6109,0.01
6110,0.01
6111,0.03
6112,0.01
6113,0.03
6114,0.03
6115,0.03
6116,0.05
6117,0.01
6118,0.03
6119,0.03
6120,0.03
6121,0.01
6122,0.01
6123,0.01
6124,0.01
6125,0.03
6126,0.01
6127,0.01
6128,0.01
6129,0.01
6130,0.03
6131,0.01
6132,0.01
6133,0.01
6134,0.01
6135,0.01
6136,0.03
6137,0.03
6138,0.03
6139,0.03
6140,0.07
6141,0.01
6142,0.05
6143,0.03
6144,0.01
6145,0.01
6146,0.01
6147,0.01
6148,0.03
6149,0.01
6150,0.01
6151,0.01
6152,0.01
6153,0.01
