,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
75,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.518797,0.6879699,0.6052632,0.518797,0.82222223,0.6,0.73333335,0.7888889,0.0,0.60570306,0.32251722,0.0,0.0,0.772298,0.018887723,0.0,0.40939468,1.4631473e-08,0.0,1.6332667e-10,0.98810613,0.030303031,0.030303031,0.030303031,0.030303031
76,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.5,0.7518797,0.56390977,0.518797,0.85555553,0.5555556,0.7888889,0.7888889,0.0,0.7649951,0.43854475,0.0,0.0,0.83210915,0.2161595,0.0,0.4278993,1.4633814e-08,0.0,0.052472316,0.9885176,0.030303031,0.030303031,1.0,0.030303031
77,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.5,0.66541356,0.5413534,0.518797,0.85555553,0.67777777,0.7888889,0.7888889,0.0,0.8820059,0.4296952,0.0,0.0,0.77544594,0.5057712,0.0,0.46033043,0.032382853,0.0,0.14302735,0.98906165,0.030303031,0.030303031,1.0,0.030303031
78,0.25,0.0669873,0.0,0.5,0.5,1.0,0.5,0.62406015,0.5413534,0.518797,0.85555553,0.67777777,0.75555557,0.76666665,0.012782694,0.7079646,0.23500492,0.017699115,0.0073452257,0.28961176,0.34102833,0.054564532,0.46651056,0.13417992,5.659243e-05,0.2594768,0.9899807,0.030303031,0.030303031,1.0,0.030303031
79,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.5413534,0.62406015,0.518797,0.5413534,0.7888889,0.67777777,0.7888889,0.73333335,0.07866273,0.4660767,0.022615535,0.109144546,0.00524659,0.06925499,0.14165792,0.049317945,0.53138095,0.14263766,0.00080058695,0.023082186,0.9868622,0.030303031,0.030303031,1.0,0.030303031
80,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.58270675,0.62406015,0.518797,0.5413534,0.73333335,0.7,0.76666665,0.75555557,0.41101277,0.43362832,0.0,0.21435595,0.53725076,0.031479537,0.0,0.029380903,0.613801,0.14205597,0.0013168864,0.002053314,0.98775214,0.030303031,0.030303031,1.0,0.030303031
81,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.6879699,0.6052632,0.518797,0.56390977,0.6,0.73333335,0.82222223,0.7,0.60570306,0.32251722,0.0,0.34906587,0.772298,0.018887723,0.0,0.09233998,0.64145243,0.13229989,0.001892997,0.0001826559,0.9872368,0.030303031,0.030303031,0.030303031,0.030303031
82,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.7518797,0.56390977,0.5,0.58270675,0.5555556,0.7888889,0.82222223,0.7,0.7649951,0.43854475,0.0,0.3795477,0.83210915,0.2161595,0.0,0.043022037,0.6691608,0.1833825,0.002723745,0.013820273,0.98692685,0.030303031,1.0,0.030303031,0.030303031
83,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.66541356,0.5413534,0.5,0.6052632,0.67777777,0.7888889,0.85555553,0.7,0.8820059,0.4296952,0.0,0.60471976,0.77544594,0.5057712,0.0,0.2749213,0.73617786,0.18275665,0.0030473575,0.5171883,0.9902948,0.030303031,1.0,0.030303031,0.030303031
84,0.25,0.0669873,0.0,0.5,0.0,0.5,0.62406015,0.5413534,0.5413534,0.6052632,0.67777777,0.75555557,0.64444447,0.6666667,0.7079646,0.23500492,0.0,0.94198626,0.28961176,0.34102833,0.0,0.78593916,0.74535024,0.29574805,0.003105048,0.61317784,0.9880496,0.030303031,1.0,0.030303031,0.030303031
85,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.6052632,0.67777777,0.7888889,0.82222223,0.7,0.4660767,0.022615535,0.0,0.9439528,0.06925499,0.14165792,0.0,0.8593914,0.73346,0.28356707,0.0029367856,0.9727384,0.99013305,0.030303031,1.0,0.030303031,0.030303031
86,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.62406015,0.518797,0.5413534,0.58270675,0.7,0.76666665,0.75555557,0.73333335,0.43362832,0.0,0.0,0.88593906,0.031479537,0.0,0.0,0.8520462,0.73058474,0.398495,0.0025632642,0.9975473,0.9888026,0.030303031,1.0,0.030303031,0.030303031
87,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.6052632,0.518797,0.518797,0.56390977,0.73333335,0.82222223,0.7888889,0.7222222,0.32251722,0.0,0.0,0.77089477,0.018887723,0.0,0.0,0.80902416,0.76462513,0.274697,0.0019894256,0.81762755,0.98706263,0.030303031,0.030303031,0.030303031,0.030303031
88,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.56390977,0.5,0.518797,0.5413534,0.7888889,0.82222223,0.7888889,0.75555557,0.43854475,0.0,0.0,0.6155359,0.2161595,0.0,0.0,0.7324239,0.76596695,0.26493356,0.0012676212,0.49535704,0.986754,1.0,0.030303031,0.030303031,1.0
89,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.5413534,0.5,0.518797,0.5413534,0.7888889,0.85555553,0.7888889,0.75555557,0.4296952,0.0,0.0,0.43067846,0.5057712,0.0,0.0,0.60860443,0.77418536,0.363162,0.00056685205,0.31300703,0.98911506,1.0,0.030303031,0.030303031,1.0
90,0.25,0.0669873,0.0,0.5,0.5,0.0,0.5413534,0.5413534,0.518797,0.518797,0.75555557,0.64444447,0.76666665,0.76666665,0.23500492,0.0,0.017699115,0.23795477,0.34102833,0.0,0.054564532,0.3347324,0.77155757,0.4946053,0.00014194495,0.057032634,0.9900497,1.0,0.030303031,0.030303031,1.0
91,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.518797,0.5,0.5413534,0.518797,0.7888889,0.82222223,0.73333335,0.76666665,0.022615535,0.0,0.109144546,0.021632252,0.14165792,0.0,0.049317945,0.13536201,0.72093487,0.3013661,8.501172e-06,0.0050734314,0.9900439,1.0,0.030303031,0.030303031,1.0
92,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.518797,0.5413534,0.5413534,0.518797,0.76666665,0.75555557,0.75555557,0.73333335,0.0,0.0,0.21435595,0.0,0.0,0.0,0.029380903,0.0,0.70285785,0.336596,0.0,0.00045131543,0.99062735,1.0,0.030303031,0.030303031,1.0
93,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.518797,0.518797,0.56390977,0.518797,0.82222223,0.7888889,0.7,0.73333335,0.0,0.0,0.34906587,0.0,0.0,0.0,0.09233998,0.0,0.66858304,0.60718685,0.0,4.0147504e-05,0.9927057,0.030303031,0.030303031,0.030303031,0.030303031
94,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.5,0.518797,0.58270675,0.518797,0.82222223,0.7888889,0.7,0.73333335,0.0,0.0,0.3795477,0.0,0.0,0.0,0.043022037,0.0,0.5787787,0.55503416,0.0,3.5713874e-06,0.99231285,0.030303031,0.030303031,0.030303031,0.030303031
95,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.5,0.518797,0.6052632,0.5413534,0.85555553,0.7888889,0.7,0.7,0.0,0.0,0.60471976,0.0,0.0,0.0,0.2749213,0.0,0.4591343,0.16256216,0.0,3.1769864e-07,0.9893383,0.030303031,0.030303031,0.030303031,0.030303031
96,0.25,0.0669873,0.0,0.5,1.0,0.5,0.5413534,0.518797,0.6052632,0.5,0.64444447,0.76666665,0.6666667,0.75555557,0.0,0.017699115,0.94198626,0.0,0.0,0.054564532,0.78593916,0.0,0.40359068,0.15673183,0.0,2.8261402e-08,0.9892941,0.030303031,0.030303031,0.030303031,0.030303031
97,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.5413534,0.6052632,0.5413534,0.82222223,0.73333335,0.7,0.64444447,0.0,0.109144546,0.9439528,0.0,0.0,0.049317945,0.8593914,0.0,0.37725344,0.15439159,0.0,2.5140394e-09,0.9892764,0.030303031,0.030303031,0.030303031,0.030303031
98,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.5413534,0.5413534,0.58270675,0.518797,0.75555557,0.75555557,0.73333335,0.7,0.0,0.21435595,0.88593906,0.0,0.0,0.029380903,0.8520462,0.0,0.3517019,0.14190134,0.0,2.2364051e-10,0.9891817,0.030303031,0.030303031,0.030303031,0.030303031
99,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.518797,0.56390977,0.56390977,0.5413534,0.7888889,0.7,0.7222222,0.6111111,0.0,0.34906587,0.77089477,0.0,0.0,0.09233998,0.80902416,0.0,0.38820451,0.17234033,0.0,1.9894308e-11,0.9894124,0.030303031,0.030303031,0.030303031,0.030303031
100,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.518797,0.58270675,0.5413534,0.5413534,0.7888889,0.7,0.75555557,0.5888889,0.0,0.3795477,0.6155359,0.0,0.0,0.043022037,0.7324239,0.0,0.38738653,0.25187144,0.0,1.769731e-12,0.99001527,0.030303031,0.030303031,1.0,0.030303031
101,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.518797,0.6052632,0.5413534,0.5413534,0.7888889,0.7,0.75555557,0.5888889,0.0,0.60471976,0.43067846,0.0,0.0,0.2749213,0.60860443,0.0,0.43620077,0.14990501,0.0,1.5742933e-13,0.9892424,0.030303031,0.030303031,1.0,0.030303031
102,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.518797,0.6052632,0.518797,0.5413534,0.76666665,0.6666667,0.76666665,0.5888889,0.017699115,0.94198626,0.23795477,0.0088495575,0.054564532,0.78593916,0.3347324,0.0,0.44276977,0.14064717,0.00015281282,1.4004384e-14,0.9890221,0.030303031,0.030303031,1.0,0.030303031
103,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.5413534,0.6052632,0.518797,0.5413534,0.73333335,0.7,0.76666665,0.5888889,0.109144546,0.9439528,0.021632252,0.14159292,0.049317945,0.8593914,0.13536201,0.17628542,0.49496442,0.15926841,0.0008653587,0.28158686,0.99065,0.030303031,0.030303031,1.0,0.030303031
104,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.58270675,0.518797,0.58270675,0.75555557,0.73333335,0.73333335,0.54444444,0.21435595,0.88593906,0.0,0.1494592,0.029380903,0.8520462,0.0,0.011542497,0.5427434,0.14880055,0.0016261094,0.06849227,0.98624945,0.030303031,0.030303031,1.0,0.030303031
105,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.56390977,0.56390977,0.518797,0.6052632,0.7,0.7222222,0.73333335,0.5222222,0.34906587,0.77089477,0.0,0.41986233,0.09233998,0.80902416,0.0,0.22035676,0.589052,0.13023086,0.0023186046,0.17469254,0.98764783,0.030303031,0.030303031,0.030303031,0.030303031
106,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.5413534,0.518797,0.58270675,0.7,0.75555557,0.73333335,0.64444447,0.3795477,0.6155359,0.0,0.6076696,0.043022037,0.7324239,0.0,0.35991606,0.632914,0.13864931,0.0028179395,0.89496946,0.9919692,0.030303031,1.0,0.030303031,0.030303031
107,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.5413534,0.5413534,0.58270675,0.7,0.75555557,0.7,0.62222224,0.60471976,0.43067846,0.0,0.79646015,0.2749213,0.60860443,0.0,0.6002099,0.71458757,0.43121898,0.003101413,0.93491364,0.98864055,0.030303031,1.0,0.030303031,0.030303031
108,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6052632,0.518797,0.5,0.62406015,0.6666667,0.76666665,0.75555557,0.56666666,0.94198626,0.23795477,0.0,0.8603737,0.78593916,0.3347324,0.0,0.62224555,0.6843057,0.122119196,0.0031562634,0.9941717,0.98639524,0.030303031,1.0,0.030303031,0.030303031
109,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.518797,0.5413534,0.6466165,0.7,0.76666665,0.64444447,0.56666666,0.9439528,0.021632252,0.0,0.6656834,0.8593914,0.13536201,0.0,0.27177334,0.6531105,0.16954727,0.0029790073,0.959466,0.98623836,0.030303031,1.0,0.030303031,0.030303031
110,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.518797,0.518797,0.62406015,0.73333335,0.73333335,0.7,0.62222224,0.88593906,0.0,0.0,0.77286136,0.8520462,0.0,0.0,0.521511,0.62553203,0.52704704,0.002586628,0.99635535,0.98984873,0.030303031,1.0,0.030303031,0.030303031
111,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.56390977,0.518797,0.5413534,0.62406015,0.7222222,0.73333335,0.6111111,0.56666666,0.77089477,0.0,0.0,0.69911504,0.80902416,0.0,0.0,0.59706193,0.60474014,0.19126101,0.002015497,0.9996367,0.9876013,0.030303031,0.030303031,0.030303031,0.030303031
112,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.5413534,0.518797,0.5413534,0.6052632,0.75555557,0.73333335,0.5888889,0.56666666,0.6155359,0.0,0.0,0.51720744,0.7324239,0.0,0.0,0.45750263,0.5825304,0.49663997,0.0012976499,0.9999286,0.9905978,1.0,0.030303031,0.030303031,0.57575756
113,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.5413534,0.5413534,0.56390977,0.75555557,0.7,0.5888889,0.64444447,0.43067846,0.0,0.0,0.35004917,0.60860443,0.0,0.0,0.34942287,0.6017283,0.24454764,0.00057728443,0.9999546,0.98939276,1.0,0.030303031,0.030303031,0.57575756
114,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.518797,0.5,0.5413534,0.5413534,0.76666665,0.75555557,0.5888889,0.6666667,0.23795477,0.0,0.0088495575,0.18977384,0.3347324,0.0,0.0,0.204617,0.6641711,0.28797266,0.0001294488,0.9999569,0.9901617,1.0,0.030303031,0.030303031,0.57575756
115,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.518797,0.5413534,0.5413534,0.518797,0.76666665,0.64444447,0.5888889,0.7,0.021632252,0.0,0.14159292,0.01671583,0.13536201,0.0,0.17628542,0.08079748,0.6734946,0.20033969,4.070717e-06,0.9999571,0.9896207,1.0,0.030303031,0.030303031,0.57575756
116,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.518797,0.518797,0.58270675,0.518797,0.73333335,0.7,0.54444444,0.73333335,0.0,0.0,0.1494592,0.0,0.0,0.0,0.011542497,0.0,0.6650066,0.37029684,0.0,0.8973597,0.99024516,1.0,0.030303031,0.030303031,0.57575756
117,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.518797,0.5413534,0.6052632,0.5,0.73333335,0.6111111,0.5222222,0.75555557,0.0,0.0,0.41986233,0.0,0.0,0.0,0.22035676,0.0,0.5638299,0.13218698,0.0,0.6771203,0.9876747,0.030303031,0.030303031,0.030303031,0.030303031
118,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.518797,0.5413534,0.58270675,0.518797,0.73333335,0.5888889,0.64444447,0.76666665,0.0,0.0,0.6076696,0.0,0.0,0.0,0.35991606,0.0,0.41500476,0.13231952,0.0,0.5943316,0.9885703,0.030303031,0.030303031,0.030303031,0.030303031
119,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.5413534,0.5413534,0.58270675,0.518797,0.7,0.5888889,0.62222224,0.76666665,0.0,0.0,0.79646015,0.0,0.0,0.0,0.6002099,0.0,0.3839473,0.10587132,0.0,0.17503788,0.98612314,0.030303031,0.030303031,0.030303031,0.030303031
120,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.5,0.5413534,0.62406015,0.4774436,0.75555557,0.5888889,0.56666666,0.82222223,0.0,0.0088495575,0.8603737,0.0,0.0,0.0,0.62224555,0.0,0.31142458,0.3445788,0.0,0.008876146,0.98963654,0.030303031,0.030303031,0.030303031,0.030303031
121,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.5413534,0.5413534,0.6466165,0.4774436,0.64444447,0.5888889,0.56666666,0.82222223,0.0,0.14159292,0.6656834,0.0,0.0,0.17628542,0.27177334,0.0,0.23579408,0.16032869,0.0,0.00078959216,0.9892688,0.030303031,0.030303031,0.030303031,0.030303031
122,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.518797,0.58270675,0.62406015,0.43609023,0.7,0.54444444,0.62222224,0.85555553,0.0,0.1494592,0.77286136,0.0,0.0,0.011542497,0.521511,0.0,0.21987015,0.15951875,0.0,7.023947e-05,0.98931056,0.030303031,0.030303031,0.030303031,0.030303031
123,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.5413534,0.6052632,0.62406015,0.43609023,0.6111111,0.5222222,0.56666666,0.82222223,0.0,0.41986233,0.69911504,0.0,0.0,0.22035676,0.59706193,0.0,0.24055183,0.1472175,0.0,6.2482673e-06,0.9892216,0.030303031,0.030303031,0.030303031,0.030303031
124,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.5413534,0.58270675,0.6052632,0.43609023,0.5888889,0.64444447,0.56666666,0.82222223,0.0,0.6076696,0.51720744,0.0,0.0,0.35991606,0.45750263,0.0,0.21958703,0.18313706,0.0,5.5582484e-07,0.9894942,0.030303031,0.030303031,0.57575756,0.030303031
125,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.5413534,0.58270675,0.56390977,0.43609023,0.5888889,0.62222224,0.64444447,0.82222223,0.0,0.79646015,0.35004917,0.0,0.0,0.6002099,0.34942287,0.0,0.22417298,0.18254557,0.0,4.9444314e-08,0.9894898,0.030303031,0.030303031,0.57575756,0.030303031
126,0.25,0.0669873,0.5,0.0,0.5,1.0,0.5413534,0.62406015,0.5413534,0.45864663,0.5888889,0.56666666,0.6666667,0.7777778,0.0088495575,0.8603737,0.18977384,0.020648967,0.0,0.62224555,0.204617,0.13221405,0.24731001,0.21808717,0.0001592881,4.3984e-09,0.9896027,0.030303031,0.030303031,0.57575756,0.030303031
127,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.5413534,0.6466165,0.518797,0.5,0.5888889,0.56666666,0.7,0.7222222,0.14159292,0.6656834,0.01671583,0.17502458,0.17628542,0.27177334,0.08079748,0.40608606,0.23100404,0.20690756,0.0008823042,0.09694931,0.9895677,0.030303031,0.030303031,0.57575756,0.030303031
128,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.58270675,0.62406015,0.518797,0.5413534,0.54444444,0.62222224,0.73333335,0.6666667,0.1494592,0.77286136,0.0,0.35889873,0.011542497,0.521511,0.0,0.50682056,0.26845062,0.13589306,0.0016566871,0.558399,0.99100804,0.030303031,0.030303031,0.57575756,0.030303031
129,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.6052632,0.62406015,0.5,0.56390977,0.5222222,0.56666666,0.75555557,0.64444447,0.41986233,0.69911504,0.0,0.56342185,0.22035676,0.59706193,0.0,0.6316894,0.33980313,0.14607376,0.0023596904,0.45673823,0.98623323,0.030303031,0.030303031,0.030303031,0.030303031
130,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.58270675,0.6052632,0.518797,0.56390977,0.64444447,0.56666666,0.76666665,0.64444447,0.6076696,0.51720744,0.0,0.726647,0.35991606,0.45750263,0.0,0.68940187,0.41894215,0.11230911,0.0028633233,0.55819094,0.98693955,0.030303031,0.57575756,0.030303031,0.030303031
131,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.58270675,0.56390977,0.518797,0.6052632,0.62222224,0.64444447,0.76666665,0.5888889,0.79646015,0.35004917,0.0,0.847591,0.6002099,0.34942287,0.0,0.7439664,0.46434993,0.38359702,0.0031293777,0.58079284,0.98811615,0.030303031,0.57575756,0.030303031,0.030303031
132,0.25,0.0669873,0.5,0.0,0.0,0.5,0.62406015,0.5413534,0.4774436,0.62406015,0.56666666,0.6666667,0.82222223,0.56666666,0.8603737,0.18977384,0.0,0.9183874,0.62224555,0.204617,0.0,0.78593916,0.49266148,0.1290994,0.003172054,0.59208477,0.9860565,0.030303031,0.57575756,0.030303031,0.030303031
133,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6466165,0.518797,0.4774436,0.62406015,0.56666666,0.7,0.82222223,0.56666666,0.6656834,0.01671583,0.0,0.9262537,0.27177334,0.08079748,0.0,0.80902416,0.50225335,0.4071417,0.002998547,0.58282375,0.98818564,0.030303031,0.57575756,0.030303031,0.030303031
134,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.62406015,0.518797,0.43609023,0.62406015,0.62222224,0.73333335,0.85555553,0.56666666,0.77286136,0.0,0.0,0.88003933,0.521511,0.0,0.0,0.8520462,0.50987405,0.13032903,0.0026110336,0.9721008,0.98950833,0.030303031,0.57575756,0.030303031,0.030303031
135,0.25,0.0669873,0.5,0.0,0.14644662,0.14644662,0.62406015,0.5,0.43609023,0.6052632,0.56666666,0.75555557,0.82222223,0.62222224,0.69911504,0.0,0.0,0.77187806,0.59706193,0.0,0.0,0.80902416,0.51409215,0.3729549,0.0020371194,0.9974692,0.9891304,0.030303031,0.030303031,0.030303031,0.030303031
136,0.25,0.0669873,0.5,0.0,0.25,0.0669873,0.6052632,0.518797,0.43609023,0.58270675,0.56666666,0.76666665,0.82222223,0.64444447,0.51720744,0.0,0.0,0.6096362,0.45750263,0.0,0.0,0.7135362,0.50543934,0.3330519,0.001304731,0.9997257,0.9893663,0.57575756,0.030303031,0.030303031,0.57575756
137,0.25,0.0669873,0.5,0.0,0.37059048,0.017037086,0.56390977,0.518797,0.43609023,0.56390977,0.64444447,0.76666665,0.82222223,0.6666667,0.35004917,0.0,0.0,0.4090462,0.34942287,0.0,0.0,0.50052464,0.52747446,0.31469083,0.0005709985,0.99992645,0.98993194,0.57575756,0.030303031,0.030303031,0.57575756
138,0.25,0.0669873,0.5,0.0,0.5,0.0,0.5413534,0.4774436,0.45864663,0.5413534,0.6666667,0.82222223,0.7777778,0.64444447,0.18977384,0.0,0.020648967,0.179941,0.204617,0.0,0.13221405,0.18153201,0.5528151,0.37429252,0.00012552955,0.99994427,0.99081993,0.57575756,0.030303031,0.030303031,0.57575756
139,0.25,0.0669873,0.5,0.0,0.62940955,0.017037086,0.518797,0.4774436,0.5,0.518797,0.7,0.82222223,0.7222222,0.6666667,0.01671583,0.0,0.17502458,0.0147492625,0.08079748,0.0,0.40608606,0.06925499,0.56339437,0.3104546,2.934703e-06,0.9999459,0.9904564,0.57575756,0.030303031,0.030303031,0.57575756
140,0.25,0.0669873,0.5,0.0,0.75,0.0669873,0.518797,0.43609023,0.5413534,0.5,0.73333335,0.85555553,0.6666667,0.7222222,0.0,0.0,0.35889873,0.0,0.0,0.0,0.50682056,0.0,0.5583724,0.1877488,0.0,0.8282536,0.98841184,0.57575756,0.030303031,0.030303031,0.57575756
141,0.25,0.0669873,0.5,0.0,0.8535534,0.14644662,0.5,0.43609023,0.56390977,0.4774436,0.75555557,0.82222223,0.64444447,0.7888889,0.0,0.0,0.56342185,0.0,0.0,0.0,0.6316894,0.0,0.5521966,0.33025885,0.0,0.61053455,0.9891924,0.030303031,0.030303031,0.030303031,0.030303031
142,0.25,0.0669873,0.5,0.0,0.9330127,0.25,0.518797,0.43609023,0.56390977,0.4774436,0.76666665,0.82222223,0.64444447,0.82222223,0.0,0.0,0.726647,0.0,0.0,0.0,0.68940187,0.0,0.47696173,0.1384137,0.0,0.07369203,0.9855353,0.030303031,0.030303031,0.030303031,0.030303031
143,0.25,0.0669873,0.5,0.0,0.9829629,0.37059048,0.518797,0.43609023,0.6052632,0.4774436,0.76666665,0.82222223,0.5888889,0.85555553,0.0,0.0,0.847591,0.0,0.0,0.0,0.7439664,0.0,0.39596254,0.13898556,0.0,0.0016204013,0.98869056,0.030303031,0.030303031,0.030303031,0.030303031
144,0.25,0.0669873,0.5,0.0,1.0,0.5,0.4774436,0.45864663,0.62406015,0.4774436,0.82222223,0.7777778,0.56666666,0.75555557,0.0,0.020648967,0.9183874,0.0,0.0,0.13221405,0.78593916,0.0,0.35873488,0.15873213,0.0,0.00014414545,0.98929965,0.030303031,0.030303031,0.030303031,0.030303031
145,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.5,0.62406015,0.45864663,0.82222223,0.7222222,0.56666666,0.82222223,0.0,0.17502458,0.9262537,0.0,0.0,0.40608606,0.80902416,0.0,0.34118682,0.19756871,0.0,1.2822696e-05,0.9896028,0.030303031,0.030303031,0.030303031,0.030303031
146,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.5413534,0.62406015,0.45864663,0.85555553,0.6666667,0.56666666,0.82222223,0.0,0.35889873,0.88003933,0.0,0.0,0.50682056,0.8520462,0.0,0.3336593,0.15648516,0.0,1.1406639e-06,0.9892922,0.030303031,0.030303031,0.030303031,0.030303031
147,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.56390977,0.6052632,0.43609023,0.82222223,0.64444447,0.62222224,0.82222223,0.0,0.56342185,0.77187806,0.0,0.0,0.6316894,0.80902416,0.0,0.3200834,0.1466898,0.0,1.0146963e-07,0.989218,0.030303031,0.030303031,0.030303031,0.030303031
148,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.56390977,0.58270675,0.43609023,0.82222223,0.64444447,0.64444447,0.82222223,0.0,0.726647,0.6096362,0.0,0.0,0.68940187,0.7135362,0.0,0.33290973,0.14123866,0.0,9.026398e-09,0.9891767,0.030303031,0.030303031,0.57575756,0.030303031
149,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.6052632,0.56390977,0.43609023,0.82222223,0.5888889,0.6666667,0.7888889,0.0,0.847591,0.4090462,0.0,0.0,0.7439664,0.50052464,0.0,0.37894154,0.15344912,0.0,8.0295803e-10,0.98926926,0.030303031,0.030303031,0.57575756,0.030303031
150,0.25,0.0669873,0.8535534,0.14644662,0.5,1.0,0.45864663,0.62406015,0.5413534,0.45864663,0.7777778,0.56666666,0.64444447,0.7777778,0.020648967,0.9183874,0.179941,0.017699115,0.13221405,0.78593916,0.18153201,0.11332634,0.4239424,0.18693396,0.00016417296,7.142845e-11,0.98936176,0.030303031,0.030303031,0.57575756,0.030303031
151,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.5,0.62406015,0.518797,0.5,0.7222222,0.56666666,0.6666667,0.7222222,0.17502458,0.9262537,0.0147492625,0.17797443,0.40608606,0.80902416,0.06925499,0.41657922,0.47968653,0.16690393,0.00090155966,0.031805035,0.9887348,0.030303031,0.030303031,0.57575756,0.030303031
152,0.25,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.5413534,0.62406015,0.5,0.5413534,0.6666667,0.56666666,0.7222222,0.6666667,0.35889873,0.88003933,0.0,0.36283186,0.50682056,0.8520462,0.0,0.49422875,0.57677513,0.19573039,0.0016822664,0.002829269,0.98774827,0.030303031,0.030303031,0.57575756,0.030303031
