,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
76,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.5,0.7518797,0.56390977,0.518797,0.85555553,0.5555556,0.7888889,0.7888889,0.0,0.7649951,0.43854475,0.0,0.0,0.83210915,0.2161595,0.0,0.4278993,1.4633814e-08,0.0,0.99995553,0.98810613,0.030303031,0.030303031,1.0,0.030303031
77,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.5,0.66541356,0.5413534,0.518797,0.85555553,0.67777777,0.7888889,0.7888889,0.0,0.8820059,0.4296952,0.0,0.0,0.77544594,0.5057712,0.0,0.46033043,0.032382853,0.0,0.99995553,0.9883516,0.030303031,0.030303031,1.0,0.030303031
78,0.25,0.0669873,0.0,0.5,0.5,1.0,0.5,0.62406015,0.5413534,0.518797,0.85555553,0.67777777,0.75555557,0.76666665,0.012782694,0.7079646,0.23500492,0.017699115,0.0073452257,0.28961176,0.34102833,0.054564532,0.46651056,0.13417992,5.659243e-05,0.99995553,0.9890676,0.030303031,0.030303031,1.0,0.030303031
79,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.5413534,0.62406015,0.518797,0.5413534,0.7888889,0.67777777,0.7888889,0.73333335,0.07866273,0.4660767,0.022615535,0.109144546,0.00524659,0.06925499,0.14165792,0.049317945,0.53138095,0.14263766,0.00080058695,0.99995553,0.9884007,0.030303031,0.030303031,1.0,0.030303031
80,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.58270675,0.62406015,0.518797,0.5413534,0.73333335,0.7,0.76666665,0.75555557,0.41101277,0.43362832,0.0,0.21435595,0.53725076,0.031479537,0.0,0.029380903,0.613801,0.14205597,0.0013168864,0.8282964,0.9867718,0.030303031,0.030303031,1.0,0.030303031
81,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.6879699,0.6052632,0.518797,0.56390977,0.6,0.73333335,0.82222223,0.7,0.60570306,0.32251722,0.0,0.34906587,0.772298,0.018887723,0.0,0.09233998,0.64145243,0.13229989,0.001892997,0.9846846,0.98847526,0.030303031,0.030303031,0.030303031,0.030303031
82,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.7518797,0.56390977,0.5,0.58270675,0.5555556,0.7888889,0.82222223,0.7,0.7649951,0.43854475,0.0,0.3795477,0.83210915,0.2161595,0.0,0.043022037,0.6691608,0.1833825,0.002723745,0.96282375,0.98667765,0.030303031,1.0,0.030303031,0.030303031
83,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.66541356,0.5413534,0.5,0.6052632,0.67777777,0.7888889,0.85555553,0.7,0.8820059,0.4296952,0.0,0.60471976,0.77544594,0.5057712,0.0,0.2749213,0.73617786,0.18275665,0.0030473575,0.9966508,0.98676246,0.030303031,1.0,0.030303031,0.030303031
84,0.25,0.0669873,0.0,0.5,0.0,0.5,0.62406015,0.5413534,0.5413534,0.6052632,0.67777777,0.75555557,0.64444447,0.6666667,0.7079646,0.23500492,0.0,0.94198626,0.28961176,0.34102833,0.0,0.78593916,0.74535024,0.29574805,0.003105048,0.99965984,0.98732054,0.030303031,1.0,0.030303031,0.030303031
85,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.6052632,0.67777777,0.7888889,0.82222223,0.7,0.4660767,0.022615535,0.0,0.9439528,0.06925499,0.14165792,0.0,0.8593914,0.73346,0.28356707,0.0029367856,0.99992746,0.98737204,0.030303031,1.0,0.030303031,0.030303031
86,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.62406015,0.518797,0.5413534,0.58270675,0.7,0.76666665,0.75555557,0.73333335,0.43362832,0.0,0.0,0.88593906,0.031479537,0.0,0.0,0.8520462,0.73058474,0.398495,0.0025632642,0.9853708,0.98851335,0.030303031,1.0,0.030303031,0.030303031
87,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.6052632,0.518797,0.518797,0.56390977,0.73333335,0.82222223,0.7888889,0.7222222,0.32251722,0.0,0.0,0.77089477,0.018887723,0.0,0.0,0.80902416,0.76462513,0.274697,0.0019894256,0.76368415,0.9867908,0.030303031,0.030303031,0.030303031,0.030303031
88,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.56390977,0.5,0.518797,0.5413534,0.7888889,0.82222223,0.7888889,0.75555557,0.43854475,0.0,0.0,0.6155359,0.2161595,0.0,0.0,0.7324239,0.76596695,0.26493356,0.0012676212,0.7250967,0.9886176,1.0,0.030303031,0.030303031,1.0
89,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.5413534,0.5,0.518797,0.5413534,0.7888889,0.85555553,0.7888889,0.75555557,0.4296952,0.0,0.0,0.43067846,0.5057712,0.0,0.0,0.60860443,0.77418536,0.363162,0.00056685205,0.97686625,0.9922653,1.0,0.030303031,0.030303031,1.0
90,0.25,0.0669873,0.0,0.5,0.5,0.0,0.5413534,0.5413534,0.518797,0.518797,0.75555557,0.64444447,0.76666665,0.76666665,0.23500492,0.0,0.017699115,0.23795477,0.34102833,0.0,0.054564532,0.3347324,0.77155757,0.4946053,0.00014194495,0.99789745,0.99188054,1.0,0.030303031,0.030303031,1.0
91,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.518797,0.5,0.5413534,0.518797,0.7888889,0.82222223,0.73333335,0.76666665,0.022615535,0.0,0.109144546,0.021632252,0.14165792,0.0,0.049317945,0.13536201,0.72093487,0.3013661,8.501172e-06,0.9997682,0.99039674,1.0,0.030303031,0.030303031,1.0
92,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.518797,0.5413534,0.5413534,0.518797,0.76666665,0.75555557,0.75555557,0.73333335,0.0,0.0,0.21435595,0.0,0.0,0.0,0.029380903,0.0,0.70285785,0.336596,0.0,0.9999346,0.99065876,1.0,0.030303031,0.030303031,1.0
93,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.518797,0.518797,0.56390977,0.518797,0.82222223,0.7888889,0.7,0.73333335,0.0,0.0,0.34906587,0.0,0.0,0.0,0.09233998,0.0,0.66858304,0.60718685,0.0,0.8282036,0.99159074,0.030303031,0.030303031,0.030303031,0.030303031
94,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.5,0.518797,0.58270675,0.518797,0.82222223,0.7888889,0.7,0.73333335,0.0,0.0,0.3795477,0.0,0.0,0.0,0.043022037,0.0,0.5787787,0.55503416,0.0,0.095435284,0.98740256,0.030303031,0.030303031,0.030303031,0.030303031
95,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.5,0.518797,0.6052632,0.5413534,0.85555553,0.7888889,0.7,0.7,0.0,0.0,0.60471976,0.0,0.0,0.0,0.2749213,0.0,0.4591343,0.16256216,0.0,0.0032488604,0.98873836,0.030303031,0.030303031,0.030303031,0.030303031
96,0.25,0.0669873,0.0,0.5,1.0,0.5,0.5413534,0.518797,0.6052632,0.5,0.64444447,0.76666665,0.6666667,0.75555557,0.0,0.017699115,0.94198626,0.0,0.0,0.054564532,0.78593916,0.0,0.40359068,0.15673183,0.0,0.5159728,0.99315786,0.030303031,0.030303031,0.030303031,0.030303031
97,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.5413534,0.6052632,0.5413534,0.82222223,0.73333335,0.7,0.64444447,0.0,0.109144546,0.9439528,0.0,0.0,0.049317945,0.8593914,0.0,0.37725344,0.15439159,0.0,0.022070276,0.98596406,0.030303031,0.030303031,0.030303031,0.030303031
98,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.5413534,0.5413534,0.58270675,0.518797,0.75555557,0.75555557,0.73333335,0.7,0.0,0.21435595,0.88593906,0.0,0.0,0.029380903,0.8520462,0.0,0.3517019,0.14190134,0.0,0.74233145,0.9947625,0.030303031,0.030303031,0.030303031,0.030303031
99,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.518797,0.56390977,0.56390977,0.5413534,0.7888889,0.7,0.7222222,0.6111111,0.0,0.34906587,0.77089477,0.0,0.0,0.09233998,0.80902416,0.0,0.38820451,0.17234033,0.0,0.9777561,0.99125266,0.030303031,0.030303031,0.030303031,0.030303031
100,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.518797,0.58270675,0.5413534,0.5413534,0.7888889,0.7,0.75555557,0.5888889,0.0,0.3795477,0.6155359,0.0,0.0,0.043022037,0.7324239,0.0,0.38738653,0.25187144,0.0,0.72994983,0.9884025,0.030303031,0.030303031,1.0,0.030303031
101,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.518797,0.6052632,0.5413534,0.5413534,0.7888889,0.7,0.75555557,0.5888889,0.0,0.60471976,0.43067846,0.0,0.0,0.2749213,0.60860443,0.0,0.43620077,0.14990501,0.0,0.977097,0.99117106,0.030303031,0.030303031,1.0,0.030303031
102,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.518797,0.6052632,0.518797,0.5413534,0.76666665,0.6666667,0.76666665,0.5888889,0.017699115,0.94198626,0.23795477,0.0088495575,0.054564532,0.78593916,0.3347324,0.0,0.44276977,0.14064717,0.00015281282,0.99790204,0.9891852,0.030303031,0.030303031,1.0,0.030303031
103,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.5413534,0.6052632,0.518797,0.5413534,0.73333335,0.7,0.76666665,0.5888889,0.109144546,0.9439528,0.021632252,0.14159292,0.049317945,0.8593914,0.13536201,0.17628542,0.49496442,0.15926841,0.0008653587,0.9997527,0.9884776,0.030303031,0.030303031,1.0,0.030303031
104,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.58270675,0.518797,0.58270675,0.75555557,0.73333335,0.73333335,0.54444444,0.21435595,0.88593906,0.0,0.1494592,0.029380903,0.8520462,0.0,0.011542497,0.5427434,0.14880055,0.0016261094,0.9999173,0.9876376,0.030303031,0.030303031,1.0,0.030303031
105,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.56390977,0.56390977,0.518797,0.6052632,0.7,0.7222222,0.73333335,0.5222222,0.34906587,0.77089477,0.0,0.41986233,0.09233998,0.80902416,0.0,0.22035676,0.589052,0.13023086,0.0023186046,0.99993193,0.9868152,0.030303031,0.030303031,0.030303031,0.030303031
106,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.5413534,0.518797,0.58270675,0.7,0.75555557,0.73333335,0.64444447,0.3795477,0.6155359,0.0,0.6076696,0.043022037,0.7324239,0.0,0.35991606,0.632914,0.13864931,0.0028179395,0.99993324,0.9863883,0.030303031,1.0,0.030303031,0.030303031
107,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.5413534,0.5413534,0.58270675,0.7,0.75555557,0.7,0.62222224,0.60471976,0.43067846,0.0,0.79646015,0.2749213,0.60860443,0.0,0.6002099,0.71458757,0.43121898,0.003101413,0.85206366,0.987365,0.030303031,1.0,0.030303031,0.030303031
108,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6052632,0.518797,0.5,0.62406015,0.6666667,0.76666665,0.75555557,0.56666666,0.94198626,0.23795477,0.0,0.8603737,0.78593916,0.3347324,0.0,0.62224555,0.6843057,0.122119196,0.0031562634,0.78948104,0.9855233,0.030303031,1.0,0.030303031,0.030303031
109,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.518797,0.5413534,0.6466165,0.7,0.76666665,0.64444447,0.56666666,0.9439528,0.021632252,0.0,0.6656834,0.8593914,0.13536201,0.0,0.27177334,0.6531105,0.16954727,0.0029790073,0.98121136,0.9879676,0.030303031,1.0,0.030303031,0.030303031
110,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.518797,0.518797,0.62406015,0.73333335,0.73333335,0.7,0.62222224,0.88593906,0.0,0.0,0.77286136,0.8520462,0.0,0.0,0.521511,0.62553203,0.52704704,0.002586628,0.9982661,0.9896932,0.030303031,1.0,0.030303031,0.030303031
111,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.56390977,0.518797,0.5413534,0.62406015,0.7222222,0.73333335,0.6111111,0.56666666,0.77089477,0.0,0.0,0.69911504,0.80902416,0.0,0.0,0.59706193,0.60474014,0.19126101,0.002015497,0.99978316,0.9875874,0.030303031,0.030303031,0.030303031,0.030303031
112,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.5413534,0.518797,0.5413534,0.6052632,0.75555557,0.73333335,0.5888889,0.56666666,0.6155359,0.0,0.0,0.51720744,0.7324239,0.0,0.0,0.45750263,0.5825304,0.49663997,0.0012976499,0.9989383,0.99059,1.0,0.030303031,0.030303031,0.57575756
113,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.5413534,0.5413534,0.56390977,0.75555557,0.7,0.5888889,0.64444447,0.43067846,0.0,0.0,0.35004917,0.60860443,0.0,0.0,0.34942287,0.6017283,0.24454764,0.00057728443,0.99984294,0.9893996,1.0,0.030303031,0.030303031,0.57575756
114,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.518797,0.5,0.5413534,0.5413534,0.76666665,0.75555557,0.5888889,0.6666667,0.23795477,0.0,0.0088495575,0.18977384,0.3347324,0.0,0.0,0.204617,0.6641711,0.28797266,0.0001294488,0.9999234,0.9901623,1.0,0.030303031,0.030303031,0.57575756
115,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.518797,0.5413534,0.5413534,0.518797,0.76666665,0.64444447,0.5888889,0.7,0.021632252,0.0,0.14159292,0.01671583,0.13536201,0.0,0.17628542,0.08079748,0.6734946,0.20033969,4.070717e-06,0.828154,0.98850274,1.0,0.030303031,0.030303031,0.57575756
116,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.518797,0.518797,0.58270675,0.518797,0.73333335,0.7,0.54444444,0.73333335,0.0,0.0,0.1494592,0.0,0.0,0.0,0.011542497,0.0,0.6650066,0.37029684,0.0,0.37270814,0.98787326,1.0,0.030303031,0.030303031,0.57575756
117,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.518797,0.5413534,0.6052632,0.5,0.73333335,0.6111111,0.5222222,0.75555557,0.0,0.0,0.41986233,0.0,0.0,0.0,0.22035676,0.0,0.5638299,0.13218698,0.0,0.43186003,0.9895719,0.030303031,0.030303031,0.030303031,0.030303031
118,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.518797,0.5413534,0.58270675,0.518797,0.73333335,0.5888889,0.64444447,0.76666665,0.0,0.0,0.6076696,0.0,0.0,0.0,0.35991606,0.0,0.41500476,0.13231952,0.0,0.6066578,0.9904797,0.030303031,0.030303031,0.030303031,0.030303031
119,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.5413534,0.5413534,0.58270675,0.518797,0.7,0.5888889,0.62222224,0.76666665,0.0,0.0,0.79646015,0.0,0.0,0.0,0.6002099,0.0,0.3839473,0.10587132,0.0,0.07300822,0.9853116,0.030303031,0.030303031,0.030303031,0.030303031
120,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.5,0.5413534,0.62406015,0.4774436,0.75555557,0.5888889,0.56666666,0.82222223,0.0,0.0088495575,0.8603737,0.0,0.0,0.0,0.62224555,0.0,0.31142458,0.3445788,0.0,0.0016631248,0.9902536,0.030303031,0.030303031,0.030303031,0.030303031
121,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.5413534,0.5413534,0.6466165,0.4774436,0.64444447,0.5888889,0.56666666,0.82222223,0.0,0.14159292,0.6656834,0.0,0.0,0.17628542,0.27177334,0.0,0.23579408,0.16032869,0.0,0.00014794599,0.9893115,0.030303031,0.030303031,0.030303031,0.030303031
122,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.518797,0.58270675,0.62406015,0.43609023,0.7,0.54444444,0.62222224,0.85555553,0.0,0.1494592,0.77286136,0.0,0.0,0.011542497,0.521511,0.0,0.21987015,0.15951875,0.0,0.29705313,0.99161625,0.030303031,0.030303031,0.030303031,0.030303031
123,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.5413534,0.6052632,0.62406015,0.43609023,0.6111111,0.5222222,0.56666666,0.82222223,0.0,0.41986233,0.69911504,0.0,0.0,0.22035676,0.59706193,0.0,0.24055183,0.1472175,0.0,0.8350474,0.99327314,0.030303031,0.030303031,0.030303031,0.030303031
124,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.5413534,0.58270675,0.6052632,0.43609023,0.5888889,0.64444447,0.56666666,0.82222223,0.0,0.6076696,0.51720744,0.0,0.0,0.35991606,0.45750263,0.0,0.21958703,0.18313706,0.0,0.5697178,0.9877657,0.030303031,0.030303031,0.57575756,0.030303031
125,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.5413534,0.58270675,0.56390977,0.43609023,0.5888889,0.62222224,0.64444447,0.82222223,0.0,0.79646015,0.35004917,0.0,0.0,0.6002099,0.34942287,0.0,0.22417298,0.18254557,0.0,0.09658763,0.9863251,0.030303031,0.030303031,0.57575756,0.030303031
126,0.25,0.0669873,0.5,0.0,0.5,1.0,0.5413534,0.62406015,0.5413534,0.45864663,0.5888889,0.56666666,0.6666667,0.7777778,0.0088495575,0.8603737,0.18977384,0.020648967,0.0,0.62224555,0.204617,0.13221405,0.24731001,0.21808717,0.0001592881,0.30948883,0.99127203,0.030303031,0.030303031,0.57575756,0.030303031
127,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.5413534,0.6466165,0.518797,0.5,0.5888889,0.56666666,0.7,0.7222222,0.14159292,0.6656834,0.01671583,0.17502458,0.17628542,0.27177334,0.08079748,0.40608606,0.23100404,0.20690756,0.0008823042,0.13335109,0.9876612,0.030303031,0.030303031,0.57575756,0.030303031
128,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.58270675,0.62406015,0.518797,0.5413534,0.54444444,0.62222224,0.73333335,0.6666667,0.1494592,0.77286136,0.0,0.35889873,0.011542497,0.521511,0.0,0.50682056,0.26845062,0.13589306,0.0016566871,0.520446,0.9904723,0.030303031,0.030303031,0.57575756,0.030303031
129,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.6052632,0.62406015,0.5,0.56390977,0.5222222,0.56666666,0.75555557,0.64444447,0.41986233,0.69911504,0.0,0.56342185,0.22035676,0.59706193,0.0,0.6316894,0.33980313,0.14607376,0.0023596904,0.8964419,0.989778,0.030303031,0.030303031,0.030303031,0.030303031
130,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.58270675,0.6052632,0.518797,0.56390977,0.64444447,0.56666666,0.76666665,0.64444447,0.6076696,0.51720744,0.0,0.726647,0.35991606,0.45750263,0.0,0.68940187,0.41894215,0.11230911,0.0028633233,0.9907061,0.9868832,0.030303031,0.57575756,0.030303031,0.030303031
131,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.58270675,0.56390977,0.518797,0.6052632,0.62222224,0.64444447,0.76666665,0.5888889,0.79646015,0.35004917,0.0,0.847591,0.6002099,0.34942287,0.0,0.7439664,0.46434993,0.38359702,0.0031293777,0.999091,0.9880047,0.030303031,0.57575756,0.030303031,0.030303031
132,0.25,0.0669873,0.5,0.0,0.0,0.5,0.62406015,0.5413534,0.4774436,0.62406015,0.56666666,0.6666667,0.82222223,0.56666666,0.8603737,0.18977384,0.0,0.9183874,0.62224555,0.204617,0.0,0.78593916,0.49266148,0.1290994,0.003172054,0.9998369,0.98597383,0.030303031,0.57575756,0.030303031,0.030303031
133,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6466165,0.518797,0.4774436,0.62406015,0.56666666,0.7,0.82222223,0.56666666,0.6656834,0.01671583,0.0,0.9262537,0.27177334,0.08079748,0.0,0.80902416,0.50225335,0.4071417,0.002998547,0.99990326,0.98824644,0.030303031,0.57575756,0.030303031,0.030303031
134,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.62406015,0.518797,0.43609023,0.62406015,0.62222224,0.73333335,0.85555553,0.56666666,0.77286136,0.0,0.0,0.88003933,0.521511,0.0,0.0,0.8520462,0.50987405,0.13032903,0.0026110336,0.99990916,0.9865286,0.030303031,0.57575756,0.030303031,0.030303031
135,0.25,0.0669873,0.5,0.0,0.14644662,0.14644662,0.62406015,0.5,0.43609023,0.6052632,0.56666666,0.75555557,0.82222223,0.62222224,0.69911504,0.0,0.0,0.77187806,0.59706193,0.0,0.0,0.80902416,0.51409215,0.3729549,0.0020371194,0.99990964,0.9889315,0.030303031,0.030303031,0.030303031,0.030303031
136,0.25,0.0669873,0.5,0.0,0.25,0.0669873,0.6052632,0.518797,0.43609023,0.58270675,0.56666666,0.76666665,0.82222223,0.64444447,0.51720744,0.0,0.0,0.6096362,0.45750263,0.0,0.0,0.7135362,0.50543934,0.3330519,0.001304731,0.9999097,0.9893486,0.57575756,0.030303031,0.030303031,0.57575756
137,0.25,0.0669873,0.5,0.0,0.37059048,0.017037086,0.56390977,0.518797,0.43609023,0.56390977,0.64444447,0.76666665,0.82222223,0.6666667,0.35004917,0.0,0.0,0.4090462,0.34942287,0.0,0.0,0.50052464,0.52747446,0.31469083,0.0005709985,0.82809335,0.98881215,0.57575756,0.030303031,0.030303031,0.57575756
138,0.25,0.0669873,0.5,0.0,0.5,0.0,0.5413534,0.4774436,0.45864663,0.5413534,0.6666667,0.82222223,0.7777778,0.64444447,0.18977384,0.0,0.020648967,0.179941,0.204617,0.0,0.13221405,0.18153201,0.5528151,0.37429252,0.00012552955,0.9846248,0.9920472,0.57575756,0.030303031,0.030303031,0.57575756
139,0.25,0.0669873,0.5,0.0,0.62940955,0.017037086,0.518797,0.4774436,0.5,0.518797,0.7,0.82222223,0.7222222,0.6666667,0.01671583,0.0,0.17502458,0.0147492625,0.08079748,0.0,0.40608606,0.06925499,0.56339437,0.3104546,2.934703e-06,0.9985485,0.9905656,0.57575756,0.030303031,0.030303031,0.57575756
140,0.25,0.0669873,0.5,0.0,0.75,0.0669873,0.518797,0.43609023,0.5413534,0.5,0.73333335,0.85555553,0.6666667,0.7222222,0.0,0.0,0.35889873,0.0,0.0,0.0,0.50682056,0.0,0.5583724,0.1877488,0.0,0.9997871,0.9895389,0.57575756,0.030303031,0.030303031,0.57575756
141,0.25,0.0669873,0.5,0.0,0.8535534,0.14644662,0.5,0.43609023,0.56390977,0.4774436,0.75555557,0.82222223,0.64444447,0.7888889,0.0,0.0,0.56342185,0.0,0.0,0.0,0.6316894,0.0,0.5521966,0.33025885,0.0,0.82755,0.9894885,0.030303031,0.030303031,0.030303031,0.030303031
142,0.25,0.0669873,0.5,0.0,0.9330127,0.25,0.518797,0.43609023,0.56390977,0.4774436,0.76666665,0.82222223,0.64444447,0.82222223,0.0,0.0,0.726647,0.0,0.0,0.0,0.68940187,0.0,0.47696173,0.1384137,0.0,0.9845749,0.99038655,0.030303031,0.030303031,0.030303031,0.030303031
143,0.25,0.0669873,0.5,0.0,0.9829629,0.37059048,0.518797,0.43609023,0.6052632,0.4774436,0.76666665,0.82222223,0.5888889,0.85555553,0.0,0.0,0.847591,0.0,0.0,0.0,0.7439664,0.0,0.39596254,0.13898556,0.0,0.9985425,0.98926914,0.030303031,0.030303031,0.030303031,0.030303031
144,0.25,0.0669873,0.5,0.0,1.0,0.5,0.4774436,0.45864663,0.62406015,0.4774436,0.82222223,0.7777778,0.56666666,0.75555557,0.0,0.020648967,0.9183874,0.0,0.0,0.13221405,0.78593916,0.0,0.35873488,0.15873213,0.0,0.99978495,0.989319,0.030303031,0.030303031,0.030303031,0.030303031
145,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.5,0.62406015,0.45864663,0.82222223,0.7222222,0.56666666,0.82222223,0.0,0.17502458,0.9262537,0.0,0.0,0.40608606,0.80902416,0.0,0.34118682,0.19756871,0.0,0.82754064,0.98848265,0.030303031,0.030303031,0.030303031,0.030303031
146,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.5413534,0.62406015,0.45864663,0.85555553,0.6666667,0.56666666,0.82222223,0.0,0.35889873,0.88003933,0.0,0.0,0.50682056,0.8520462,0.0,0.3336593,0.15648516,0.0,0.86827457,0.9896117,0.030303031,0.030303031,0.030303031,0.030303031
147,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.56390977,0.6052632,0.43609023,0.82222223,0.64444447,0.62222224,0.82222223,0.0,0.56342185,0.77187806,0.0,0.0,0.6316894,0.80902416,0.0,0.3200834,0.1466898,0.0,0.42055923,0.98623294,0.030303031,0.030303031,0.030303031,0.030303031
148,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.56390977,0.58270675,0.43609023,0.82222223,0.64444447,0.64444447,0.82222223,0.0,0.726647,0.6096362,0.0,0.0,0.68940187,0.7135362,0.0,0.33290973,0.14123866,0.0,0.4916747,0.9897343,0.030303031,0.030303031,0.57575756,0.030303031
149,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.6052632,0.56390977,0.43609023,0.82222223,0.5888889,0.6666667,0.7888889,0.0,0.847591,0.4090462,0.0,0.0,0.7439664,0.50052464,0.0,0.37894154,0.15344912,0.0,0.30556154,0.988058,0.030303031,0.030303031,0.57575756,0.030303031
150,0.25,0.0669873,0.8535534,0.14644662,0.5,1.0,0.45864663,0.62406015,0.5413534,0.45864663,0.7777778,0.56666666,0.64444447,0.7777778,0.020648967,0.9183874,0.179941,0.017699115,0.13221405,0.78593916,0.18153201,0.11332634,0.4239424,0.18693396,0.00016417296,0.22366925,0.9888288,0.030303031,0.030303031,0.57575756,0.030303031
151,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.5,0.62406015,0.518797,0.5,0.7222222,0.56666666,0.6666667,0.7222222,0.17502458,0.9262537,0.0147492625,0.17797443,0.40608606,0.80902416,0.06925499,0.41657922,0.47968653,0.16690393,0.00090155966,0.5509761,0.9910115,0.030303031,0.030303031,0.57575756,0.030303031
152,0.25,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.5413534,0.62406015,0.5,0.5413534,0.6666667,0.56666666,0.7222222,0.6666667,0.35889873,0.88003933,0.0,0.36283186,0.50682056,0.8520462,0.0,0.49422875,0.57677513,0.19573039,0.0016822664,0.4263768,0.98712593,0.030303031,0.030303031,0.57575756,0.030303031
153,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.56390977,0.6052632,0.4774436,0.57894737,0.64444447,0.62222224,0.7888889,0.6,0.56342185,0.77187806,0.0,0.53195673,0.6316894,0.80902416,0.0,0.54564536,0.6048352,0.14360222,0.00238633,0.9704679,0.99094695,0.030303031,0.030303031,0.030303031,0.030303031
