,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5094,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.10150376,0.41729322,0.31203008,0.24812031,0.84444445,0.4888889,0.6888889,0.7777778,0.0,0.7394297,0.044247787,0.0,0.0,0.93389297,0.049317945,0.0,0.16239779,0.06714151,0.0,0.994387,0.9887731,0.0,0.0,0.8787879,0.0
5095,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.10150376,0.39473686,0.28947368,0.24812031,0.84444445,0.5888889,0.75555557,0.7777778,0.021632252,0.7748279,0.0,0.013765979,0.017838405,0.97586566,0.0,0.0010493179,0.16729379,0.12483618,0.0016207133,0.9961796,0.987474,0.0,0.0,0.8787879,0.0
5096,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.14285715,0.39473686,0.2706767,0.2706767,0.7777778,0.5555556,0.74444443,0.6888889,0.1494592,0.7099312,0.0,0.059980333,0.49003148,0.95383,0.0,0.013641133,0.16684993,0.04216839,0.0026682697,0.996339,0.98580533,0.0,0.0,0.8787879,0.0
5097,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.24812031,0.37593985,0.28947368,0.31203008,0.54444444,0.6333333,0.75555557,0.5777778,0.34414947,0.5850541,0.0,0.18780728,0.72822666,0.9097586,0.0,0.008394543,0.20354338,0.13761604,0.003375571,0.9963532,0.9858327,0.0,0.0,0.0,0.0
5098,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.37593985,0.37593985,0.28947368,0.35338345,0.4888889,0.6333333,0.75555557,0.53333336,0.5162242,0.37856442,0.0,0.37561455,0.7775446,0.75131166,0.0,0.09129066,0.23829421,0.015477202,0.0037931697,0.99635446,0.98449653,0.0,0.8787879,0.0,0.0
5099,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.39473686,0.35338345,0.31203008,0.41729322,0.53333336,0.6333333,0.7222222,0.44444445,0.6774828,0.19960669,0.0,0.36283186,0.9286464,0.4858342,0.0,0.100734524,0.24454549,0.0,0.0038706649,0.9963546,0.98430306,0.0,0.8787879,0.0,0.0
5100,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.41729322,0.31203008,0.2706767,0.41729322,0.4888889,0.6888889,0.7777778,0.4888889,0.7394297,0.044247787,0.0,0.633235,0.93389297,0.049317945,0.0,0.5089192,0.23284464,0.04192049,0.0036643837,0.81234354,0.9836259,0.0,0.8787879,0.0,0.0
5101,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.39473686,0.28947368,0.2706767,0.39473686,0.5888889,0.75555557,0.74444443,0.51111114,0.7748279,0.0,0.0,0.5427729,0.97586566,0.0,0.0,0.30535153,0.2152132,7.864622e-09,0.0031915177,0.7713828,0.9847038,0.0,0.8787879,0.0,0.0
5102,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.39473686,0.2706767,0.2706767,0.43609023,0.5555556,0.74444443,0.74444443,0.44444445,0.7099312,0.0,0.0,0.6234022,0.95383,0.0,0.0,0.5750262,0.2383092,1.1310075e-08,0.0024574634,0.9763409,0.98729867,0.0,0.8787879,0.0,0.0
5103,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.37593985,0.28947368,0.2706767,0.39473686,0.6333333,0.75555557,0.74444443,0.46666667,0.5850541,0.0,0.0,0.46116027,0.9097586,0.0,0.0,0.28961176,0.24081957,0.0002699971,0.0014995764,0.9945723,0.9867778,0.0,0.0,0.0,0.0
5104,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.37593985,0.28947368,0.24812031,0.39473686,0.6333333,0.75555557,0.8111111,0.4888889,0.37856442,0.0,0.0,0.37168142,0.75131166,0.0,0.0,0.55089194,0.24164811,4.6649002e-05,0.0004627648,0.99619395,0.9876645,0.8787879,0.0,0.0,0.8787879
5105,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.35338345,0.31203008,0.22932331,0.35338345,0.6333333,0.7222222,0.8111111,0.5777778,0.19960669,0.0,0.0,0.18780728,0.4858342,0.0,0.0,0.31794333,0.2776364,0.10162038,2.4140298e-05,0.99633825,0.9888538,0.8787879,0.0,0.0,0.8787879
5106,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.31203008,0.2706767,0.24812031,0.31203008,0.6888889,0.7777778,0.7777778,0.6,0.044247787,0.0,0.0,0.0373648,0.049317945,0.0,0.0,0.084994756,0.26985875,6.873721e-05,0.0,0.99635106,0.9881068,0.8787879,0.0,0.0,0.8787879
5107,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.28947368,0.2706767,0.24812031,0.31203008,0.75555557,0.74444443,0.7777778,0.6333333,0.0,0.0,0.013765979,0.0,0.0,0.0,0.0010493179,0.0,0.26542202,0.0947138,0.0,0.9963522,0.98882407,0.8787879,0.0,0.0,0.8787879
5108,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.2706767,0.2706767,0.31203008,0.74444443,0.74444443,0.6888889,0.6333333,0.0,0.0,0.059980333,0.0,0.0,0.0,0.013641133,0.0,0.24919651,0.15039834,0.0,0.9963523,0.98924613,0.8787879,0.0,0.0,0.8787879
5109,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.28947368,0.2706767,0.31203008,0.31203008,0.75555557,0.74444443,0.5777778,0.6888889,0.0,0.0,0.18780728,0.0,0.0,0.0,0.008394543,0.0,0.19634394,0.048319023,0.0,0.9963523,0.9884724,0.0,0.0,0.0,0.0
5110,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.24812031,0.35338345,0.28947368,0.75555557,0.8111111,0.53333336,0.7222222,0.0,0.0,0.37561455,0.0,0.0,0.0,0.09129066,0.0,0.1383053,0.13291103,0.0,0.9963523,0.98911357,0.0,0.0,0.0,0.0
5111,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.31203008,0.22932331,0.41729322,0.28947368,0.7222222,0.8111111,0.44444445,0.75555557,0.0,0.0,0.36283186,0.0,0.0,0.0,0.100734524,0.0,0.13576339,1.521898e-08,0.0,0.9963523,0.98810613,0.0,0.0,0.0,0.0
5112,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.2706767,0.24812031,0.41729322,0.33082706,0.7777778,0.7777778,0.4888889,0.82222223,0.0,0.0,0.633235,0.0,0.0,0.0,0.5089192,0.0,0.12654364,0.11937278,0.0,0.9963523,0.98901093,0.0,0.0,0.0,0.0
5113,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.2706767,0.24812031,0.39473686,0.24812031,0.74444443,0.7777778,0.51111114,0.7777778,0.0,0.013765979,0.5427729,0.0,0.0,0.0010493179,0.30535153,0.0,0.106158525,0.11595876,0.0,0.8123336,0.9877875,0.0,0.0,0.0,0.0
5114,0.5,1.0,0.0,0.5,0.9330127,0.75,0.2706767,0.2706767,0.43609023,0.24812031,0.74444443,0.6888889,0.44444445,0.74444443,0.0,0.059980333,0.6234022,0.0,0.0,0.013641133,0.5750262,0.0,0.111412756,0.009419852,0.0,0.97998184,0.9894921,0.0,0.0,0.0,0.0
5115,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.2706767,0.31203008,0.39473686,0.22932331,0.74444443,0.5777778,0.46666667,0.74444443,0.0,0.18780728,0.46116027,0.0,0.0,0.008394543,0.28961176,0.0,0.109701246,0.06032084,0.0,0.99489444,0.9886803,0.0,0.0,0.0,0.0
5116,0.5,1.0,0.0,0.5,0.75,0.9330127,0.24812031,0.35338345,0.39473686,0.22932331,0.8111111,0.53333336,0.4888889,0.7111111,0.0,0.37561455,0.37168142,0.0,0.0,0.09129066,0.55089194,0.0,0.11630366,0.0144880945,0.0,0.99622095,0.98822635,0.0,0.0,0.8787879,0.0
5117,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.22932331,0.41729322,0.35338345,0.20676692,0.8111111,0.44444445,0.5777778,0.7111111,0.0,0.36283186,0.18780728,0.0,0.0,0.100734524,0.31794333,0.0,0.14748615,0.021215498,0.0,0.9963389,0.9882679,0.0,0.0,0.8787879,0.0
5118,0.5,1.0,0.0,0.5,0.5,1.0,0.24812031,0.41729322,0.31203008,0.20676692,0.7777778,0.4888889,0.6,0.65555555,0.0,0.633235,0.0373648,0.0,0.0,0.5089192,0.084994756,0.0,0.24498011,0.010757476,0.0,0.9963494,0.9881878,0.0,0.0,0.8787879,0.0
5119,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.24812031,0.39473686,0.31203008,0.22932331,0.7777778,0.51111114,0.6333333,0.65555555,0.013765979,0.5427729,0.0,0.024582105,0.0010493179,0.30535153,0.0,0.059811123,0.26073682,2.2105747e-05,0.0016761319,0.99635035,0.98645943,0.0,0.0,0.8787879,0.0
5120,0.5,1.0,0.0,0.5,0.25,0.9330127,0.2706767,0.43609023,0.31203008,0.33082706,0.6888889,0.44444445,0.6333333,0.45555556,0.059980333,0.6234022,0.0,0.14847592,0.013641133,0.5750262,0.0,0.3210913,0.28562835,0.005078082,0.002723461,0.81232494,0.98427105,0.0,0.0,0.8787879,0.0
5121,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.31203008,0.39473686,0.31203008,0.39473686,0.5777778,0.46666667,0.6888889,0.4,0.18780728,0.46116027,0.0,0.2615536,0.008394543,0.28961176,0.0,0.26023084,0.29575667,0.0028151607,0.0034343975,0.9799794,0.98606765,0.0,0.0,0.0,0.0
5122,0.5,1.0,0.0,0.5,0.0669873,0.75,0.35338345,0.39473686,0.28947368,0.45864663,0.53333336,0.4888889,0.7222222,0.35555556,0.37561455,0.37168142,0.0,0.2114061,0.09129066,0.55089194,0.0,0.0010493179,0.30276877,0.0154109355,0.0038199986,0.99489254,0.9845866,0.0,0.8787879,0.0,0.0
5123,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.41729322,0.35338345,0.28947368,0.5,0.44444445,0.5777778,0.75555557,0.3888889,0.36283186,0.18780728,0.0,0.60373646,0.100734524,0.31794333,0.0,0.5194124,0.29950905,0.17590652,0.003909346,0.9962191,0.98560876,0.0,0.8787879,0.0,0.0
5124,0.5,1.0,0.0,0.5,0.0,0.5,0.41729322,0.31203008,0.33082706,0.56390977,0.4888889,0.6,0.82222223,0.35555556,0.633235,0.0373648,0.0,0.71878076,0.5089192,0.084994756,0.0,0.7890871,0.27510294,0.099747695,0.003714974,0.99633706,0.985213,0.0,0.8787879,0.0,0.0
5125,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.39473686,0.31203008,0.24812031,0.58270675,0.51111114,0.6333333,0.7777778,0.37777779,0.5427729,0.0,0.0,0.7325467,0.30535153,0.0,0.0,0.71458554,0.27630568,0.059989497,0.0032231936,0.8122661,0.98419595,0.0,0.8787879,0.0,0.0
5126,0.5,1.0,0.0,0.5,0.0669873,0.25,0.43609023,0.31203008,0.24812031,0.66541356,0.44444445,0.6333333,0.74444443,0.33333334,0.6234022,0.0,0.0,0.71681416,0.5750262,0.0,0.0,0.92654777,0.2867475,5.692488e-09,0.0024835349,0.9799725,0.986981,0.0,0.8787879,0.0,0.0
5127,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.39473686,0.31203008,0.22932331,0.518797,0.46666667,0.6888889,0.74444443,0.45555556,0.46116027,0.0,0.0,0.5644051,0.28961176,0.0,0.0,0.72193074,0.29295304,0.0025844597,0.0014815137,0.9948902,0.9867871,0.0,0.0,0.0,0.0
5128,0.5,1.0,0.0,0.5,0.25,0.0669873,0.39473686,0.28947368,0.22932331,0.45864663,0.4888889,0.7222222,0.7111111,0.6111111,0.37168142,0.0,0.0,0.35299903,0.55089194,0.0,0.0,0.58342075,0.30087337,1.6272276e-08,0.00043221546,0.80585635,0.9864512,0.8787879,0.0,0.0,0.8787879
5129,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.35338345,0.28947368,0.20676692,0.43609023,0.5777778,0.75555557,0.7111111,0.6666667,0.18780728,0.0,0.0,0.18289086,0.31794333,0.0,0.0,0.3084995,0.3535518,1.5062154e-08,4.362294e-05,0.9794006,0.98942405,0.8787879,0.0,0.0,0.8787879
5130,0.5,1.0,0.0,0.5,0.5,0.0,0.31203008,0.33082706,0.20676692,0.37593985,0.6,0.82222223,0.65555555,0.7888889,0.0373648,0.0,0.0,0.031465095,0.084994756,0.0,0.0,0.07345226,0.40417016,0.088121384,0.0,0.99483764,0.9888951,0.8787879,0.0,0.0,0.8787879
5131,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.31203008,0.24812031,0.22932331,0.35338345,0.6333333,0.7777778,0.65555555,0.82222223,0.0,0.0,0.024582105,0.0,0.0,0.0,0.059811123,0.0,0.40653405,0.042013764,0.0,0.99621075,0.9884354,0.8787879,0.0,0.0,0.8787879
5132,0.5,1.0,0.0,0.5,0.75,0.0669873,0.31203008,0.24812031,0.33082706,0.33082706,0.6333333,0.74444443,0.45555556,0.82222223,0.0,0.0,0.14847592,0.0,0.0,0.0,0.3210913,0.0,0.36479142,0.020432567,0.0,0.81170654,0.98706025,0.8787879,0.0,0.0,0.8787879
5133,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.31203008,0.22932331,0.39473686,0.33082706,0.6888889,0.74444443,0.4,0.82222223,0.0,0.0,0.2615536,0.0,0.0,0.0,0.26023084,0.0,0.31771338,0.0673624,0.0,0.97991925,0.9899357,0.0,0.0,0.0,0.0
5134,0.5,1.0,0.0,0.5,0.9330127,0.25,0.28947368,0.22932331,0.45864663,0.33082706,0.7222222,0.7111111,0.35555556,0.82222223,0.0,0.0,0.2114061,0.0,0.0,0.0,0.0010493179,0.0,0.26141566,0.31965846,0.0,0.99488205,0.99064636,0.0,0.0,0.0,0.0
5135,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.28947368,0.20676692,0.5,0.33082706,0.75555557,0.7111111,0.3888889,0.82222223,0.0,0.0,0.60373646,0.0,0.0,0.0,0.5194124,0.0,0.2124792,0.13007869,0.0,0.996213,0.98910254,0.0,0.0,0.0,0.0
5136,0.5,1.0,0.0,0.5,1.0,0.5,0.33082706,0.20676692,0.56390977,0.45864663,0.82222223,0.65555555,0.35555556,0.41111112,0.0,0.0,0.71878076,0.0,0.0,0.0,0.7890871,0.0,0.16233987,0.0764914,0.0,0.9963314,0.98868686,0.0,0.0,0.0,0.0
5137,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.24812031,0.22932331,0.58270675,0.35338345,0.7777778,0.65555555,0.37777779,0.6666667,0.0,0.024582105,0.7325467,0.0,0.0,0.059811123,0.71458554,0.0,0.1246885,0.109670684,0.0,0.812241,0.9877393,0.0,0.0,0.0,0.0
5138,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.24812031,0.33082706,0.66541356,0.28947368,0.74444443,0.45555556,0.33333334,0.7777778,0.0,0.14847592,0.71681416,0.0,0.0,0.3210913,0.92654777,0.0,0.13853186,0.053841334,0.0,0.691956,0.9877314,0.0,0.0,0.0,0.0
5139,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.22932331,0.39473686,0.518797,0.28947368,0.74444443,0.4,0.45555556,0.6333333,0.0,0.2615536,0.5644051,0.0,0.0,0.26023084,0.72193074,0.0,0.13299362,0.0116606755,0.0,0.668982,0.98804504,0.0,0.0,0.0,0.0
5140,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.45864663,0.45864663,0.43609023,0.7111111,0.35555556,0.6111111,0.26666668,0.0,0.2114061,0.35299903,0.0,0.0,0.0010493179,0.58342075,0.0,0.15718143,0.016029432,0.0,0.34416953,0.98609555,0.0,0.0,0.8787879,0.0
5141,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.20676692,0.5,0.43609023,0.35338345,0.7111111,0.3888889,0.6666667,0.34444445,0.0,0.60373646,0.18289086,0.0,0.0,0.5194124,0.3084995,0.0,0.21782206,0.023404788,0.0,0.7319735,0.9912526,0.0,0.0,0.8787879,0.0
5142,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.20676692,0.56390977,0.37593985,0.22932331,0.65555555,0.35555556,0.7888889,0.62222224,0.0,0.71878076,0.031465095,0.0,0.0,0.7890871,0.07345226,0.0,0.28325582,0.012163824,0.0,0.9737936,0.99008685,0.0,0.0,0.8787879,0.0
5143,0.5,1.0,0.14644662,0.14644662,0.37059048,0.9829629,0.22932331,0.58270675,0.35338345,0.39473686,0.65555555,0.37777779,0.82222223,0.3,0.024582105,0.7325467,0.0,0.017699115,0.059811123,0.71458554,0.0,0.0010493179,0.36535493,0.0004197126,0.0016746172,0.99433124,0.986625,0.0,0.0,0.8787879,0.0
5144,0.5,1.0,0.14644662,0.14644662,0.25,0.9330127,0.33082706,0.66541356,0.33082706,0.41729322,0.45555556,0.33333334,0.82222223,0.33333334,0.14847592,0.71681416,0.0,0.06686332,0.3210913,0.92654777,0.0,0.01993704,0.35689357,7.976974e-09,0.0026906114,0.99615806,0.98547685,0.0,0.0,0.8787879,0.0
5145,0.5,1.0,0.14644662,0.14644662,0.14644662,0.8535534,0.39473686,0.518797,0.33082706,0.518797,0.4,0.45555556,0.82222223,0.22222222,0.2615536,0.5644051,0.0,0.15339233,0.26023084,0.72193074,0.0,0.014690451,0.3482798,8.164227e-09,0.0033335194,0.9963206,0.9848321,0.0,0.0,0.0,0.0
5146,0.5,1.0,0.14644662,0.14644662,0.0669873,0.75,0.45864663,0.45864663,0.33082706,0.6052632,0.35555556,0.6111111,0.82222223,0.18888889,0.2114061,0.35299903,0.0,0.2920354,0.0010493179,0.58342075,0.0,0.1227702,0.28868845,5.505235e-09,0.0035551938,0.812193,0.9834147,0.0,0.8787879,0.0,0.0
5147,0.5,1.0,0.14644662,0.14644662,0.017037086,0.62940955,0.5,0.43609023,0.33082706,0.7518797,0.3888889,0.6666667,0.82222223,0.08888889,0.60373646,0.18289086,0.0,0.33726647,0.5194124,0.3084995,0.0,0.022035677,0.31174332,0.0044276714,0.003584219,0.40809944,0.9819387,0.0,0.8787879,0.0,0.0
5148,0.5,1.0,0.14644662,0.14644662,0.0,0.5,0.56390977,0.37593985,0.45864663,0.8120301,0.35555556,0.7888889,0.41111112,0.055555556,0.71878076,0.031465095,0.0,0.30678466,0.7890871,0.07345226,0.0,0.0073452257,0.3023805,0.025483632,0.0033731286,0.53293574,0.98596394,0.0,0.8787879,0.0,0.0
5149,0.5,1.0,0.14644662,0.14644662,0.017037086,0.37059048,0.58270675,0.35338345,0.35338345,0.8120301,0.37777779,0.82222223,0.6666667,0.08888889,0.7325467,0.0,0.0,0.49557522,0.71458554,0.0,0.0,0.29066107,0.27443817,0.019521989,0.0028444845,0.060485244,0.9822994,0.0,0.8787879,0.0,0.0
5150,0.5,1.0,0.14644662,0.14644662,0.0669873,0.25,0.66541356,0.33082706,0.28947368,0.7067669,0.33333334,0.82222223,0.7777778,0.16666667,0.71681416,0.0,0.0,0.546706,0.92654777,0.0,0.0,0.25603357,0.26856455,0.0033772087,0.0021801244,0.6973673,0.990831,0.0,0.8787879,0.0,0.0
5151,0.5,1.0,0.14644662,0.14644662,0.14644662,0.14644662,0.518797,0.33082706,0.28947368,0.7067669,0.45555556,0.82222223,0.6333333,0.08888889,0.5644051,0.0,0.0,0.5821042,0.72193074,0.0,0.0,0.6002099,0.28158933,0.26452613,0.0013662273,0.9720964,0.99090445,0.0,0.0,0.0,0.0
5152,0.5,1.0,0.14644662,0.14644662,0.25,0.0669873,0.45864663,0.33082706,0.43609023,0.6879699,0.6111111,0.82222223,0.26666668,0.11111111,0.35299903,0.0,0.0,0.2615536,0.58342075,0.0,0.0,0.22035676,0.29703698,0.10939579,0.00053636904,0.99417055,0.9885814,0.8787879,0.0,0.0,0.8787879
5153,0.5,1.0,0.14644662,0.14644662,0.37059048,0.017037086,0.43609023,0.33082706,0.35338345,0.5413534,0.6666667,0.82222223,0.34444445,0.35555556,0.18289086,0.0,0.0,0.14454277,0.3084995,0.0,0.0,0.10703043,0.3492749,0.00027981203,5.6819634e-05,0.99613404,0.98806787,0.8787879,0.0,0.0,0.8787879
5154,0.5,1.0,0.14644662,0.14644662,0.5,0.0,0.37593985,0.45864663,0.22932331,0.5,0.7888889,0.41111112,0.62222224,0.41111112,0.031465095,0.0,0.0,0.03539823,0.07345226,0.0,0.0,0.011542497,0.37799823,9.328054e-05,0.0,0.99630874,0.9881082,0.8787879,0.0,0.0,0.8787879
5155,0.5,1.0,0.14644662,0.14644662,0.62940955,0.017037086,0.35338345,0.35338345,0.39473686,0.5,0.82222223,0.6666667,0.3,0.33333334,0.0,0.0,0.017699115,0.0,0.0,0.0,0.0010493179,0.0,0.38706732,0.03711731,0.0,0.99632424,0.98838764,0.8787879,0.0,0.0,0.8787879
5156,0.5,1.0,0.14644662,0.14644662,0.75,0.0669873,0.33082706,0.28947368,0.41729322,0.5,0.82222223,0.7777778,0.33333334,0.24444444,0.0,0.0,0.06686332,0.0,0.0,0.0,0.01993704,0.0,0.38412574,0.063089356,0.0,0.9963256,0.98858434,0.8787879,0.0,0.0,0.8787879
5157,0.5,1.0,0.14644662,0.14644662,0.8535534,0.14644662,0.33082706,0.28947368,0.518797,0.5,0.82222223,0.6333333,0.22222222,0.25555557,0.0,0.0,0.15339233,0.0,0.0,0.0,0.014690451,0.0,0.3623948,0.13415784,0.0,0.9963258,0.98912305,0.0,0.0,0.0,0.0
5158,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.43609023,0.6052632,0.5,0.82222223,0.26666668,0.18888889,0.3,0.0,0.0,0.2920354,0.0,0.0,0.0,0.1227702,0.0,0.29658782,0.031327475,0.0,0.812216,0.9871454,0.0,0.0,0.0,0.0
5159,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.33082706,0.35338345,0.7518797,0.43609023,0.82222223,0.34444445,0.08888889,0.51111114,0.0,0.0,0.33726647,0.0,0.0,0.0,0.022035677,0.0,0.31778494,3.6830257e-05,0.0,0.0953205,0.9832907,0.0,0.0,0.0,0.0
5160,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.45864663,0.22932331,0.8120301,0.35338345,0.41111112,0.62222224,0.055555556,0.85555553,0.0,0.0,0.30678466,0.0,0.0,0.0,0.0073452257,0.0,0.2845522,1.4746165e-08,0.0,0.0028006702,0.987504,0.0,0.0,0.0,0.0
5161,0.5,1.0,0.5,0.0,0.9829629,0.62940955,0.35338345,0.39473686,0.8120301,0.43609023,0.6666667,0.3,0.08888889,0.44444445,0.0,0.017699115,0.49557522,0.0,0.0,0.0010493179,0.29066107,0.0,0.2844993,1.4746165e-08,0.0,0.00024913822,0.98808956,0.0,0.0,0.0,0.0
5162,0.5,1.0,0.5,0.0,0.9330127,0.75,0.28947368,0.41729322,0.7067669,0.39473686,0.7777778,0.33333334,0.16666667,0.53333336,0.0,0.06686332,0.546706,0.0,0.0,0.01993704,0.25603357,0.0,0.2797127,0.007341006,0.0,2.21625e-05,0.9881603,0.0,0.0,0.0,0.0
5163,0.5,1.0,0.5,0.0,0.8535534,0.8535534,0.28947368,0.518797,0.7067669,0.37593985,0.6333333,0.22222222,0.08888889,0.6666667,0.0,0.15339233,0.5821042,0.0,0.0,0.014690451,0.6002099,0.0,0.26357993,0.048193835,0.0,1.9715014e-06,0.9884713,0.0,0.0,0.0,0.0
5164,0.5,1.0,0.5,0.0,0.75,0.9330127,0.43609023,0.6052632,0.6879699,0.37593985,0.26666668,0.18888889,0.11111111,0.6111111,0.0,0.2920354,0.2615536,0.0,0.0,0.1227702,0.22035676,0.0,0.26161414,0.0022138476,0.0,1.7537815e-07,0.98812294,0.0,0.0,0.8787879,0.0
5165,0.5,1.0,0.5,0.0,0.62940955,0.9829629,0.35338345,0.7518797,0.5413534,0.39473686,0.34444445,0.08888889,0.35555556,0.44444445,0.0,0.33726647,0.14454277,0.0,0.0,0.022035677,0.10703043,0.0,0.26224467,1.7195029e-05,0.0,1.5601051e-08,0.9881063,0.0,0.0,0.8787879,0.0
5166,0.5,1.0,0.5,0.0,0.5,1.0,0.22932331,0.8120301,0.5,0.41729322,0.62222224,0.055555556,0.41111112,0.4,0.0,0.30678466,0.03539823,0.0,0.0,0.0073452257,0.011542497,0.0,0.26832667,1.4733544e-08,0.0,0.33250192,0.99067056,0.0,0.0,0.8787879,0.0
5167,0.5,1.0,0.5,0.0,0.37059048,0.9829629,0.39473686,0.8120301,0.5,0.43609023,0.3,0.08888889,0.33333334,0.42222223,0.017699115,0.49557522,0.0,0.005899705,0.0010493179,0.29066107,0.0,0.0010493179,0.28548256,1.5167485e-08,0.0005954796,0.8881549,0.9917051,0.0,0.0,0.8787879,0.0
5168,0.5,1.0,0.5,0.0,0.25,0.9330127,0.41729322,0.7067669,0.5,0.41729322,0.33333334,0.16666667,0.24444444,0.6666667,0.06686332,0.546706,0.0,0.054080628,0.01993704,0.25603357,0.0,0.00524659,0.30744076,0.06284147,0.0013471801,0.5303571,0.9849003,0.0,0.0,0.8787879,0.0
5169,0.5,1.0,0.5,0.0,0.14644662,0.8535534,0.518797,0.7067669,0.5,0.41729322,0.22222222,0.08888889,0.25555557,0.53333336,0.15339233,0.5821042,0.0,0.1179941,0.014690451,0.6002099,0.0,0.016789086,0.31609893,0.09712398,0.00240053,0.96792936,0.9898123,0.0,0.0,0.0,0.0
5170,0.5,1.0,0.5,0.0,0.0669873,0.75,0.6052632,0.6879699,0.5,0.41729322,0.18888889,0.11111111,0.3,0.51111114,0.2920354,0.2615536,0.0,0.14159292,0.1227702,0.22035676,0.0,0.0073452257,0.31026906,0.11977282,0.002820155,0.9937875,0.98644584,0.0,0.8787879,0.0,0.0
5171,0.5,1.0,0.5,0.0,0.017037086,0.62940955,0.7518797,0.5413534,0.43609023,0.45864663,0.08888889,0.35555556,0.51111114,0.41111112,0.33726647,0.14454277,0.0,0.26253688,0.022035677,0.10703043,0.0,0.0073452257,0.29694924,0.06938724,0.0036199465,0.80097127,0.98382044,0.0,0.8787879,0.0,0.0
5172,0.5,1.0,0.5,0.0,0.0,0.5,0.8120301,0.5,0.35338345,0.45864663,0.055555556,0.41111112,0.85555553,0.46666667,0.30678466,0.03539823,0.0,0.24582104,0.0073452257,0.011542497,0.0,0.0010493179,0.29568136,0.28938392,0.0032078763,0.16155098,0.9828143,0.0,0.8787879,0.0,0.0
5173,0.5,1.0,0.5,0.0,0.017037086,0.37059048,0.8120301,0.5,0.43609023,0.39473686,0.08888889,0.33333334,0.44444445,0.5888889,0.49557522,0.0,0.0,0.20845625,0.29066107,0.0,0.0,0.0041972715,0.2821555,0.05363761,0.0025258325,0.77317715,0.9906549,0.0,0.8787879,0.0,0.0
5174,0.5,1.0,0.5,0.0,0.0669873,0.25,0.7067669,0.5,0.39473686,0.41729322,0.16666667,0.24444444,0.53333336,0.6666667,0.546706,0.0,0.0,0.19960669,0.25603357,0.0,0.0,0.00524659,0.28729323,0.007822058,0.0020017514,0.11690178,0.981751,0.0,0.8787879,0.0,0.0
