,0
4161,0.03
4162,0.01
4163,0.03
4164,0.01
4165,0.07
4166,0.05
4167,0.05
4168,0.05
4169,0.01
4170,0.03
4171,0.03
4172,0.05
4173,0.03
4174,0.01
4175,0.01
4176,0.03
4177,0.03
4178,0.05
4179,0.03
4180,0.03
4181,0.01
4182,0.01
4183,0.03
4184,0.03
4185,0.03
4186,0.03
4187,0.03
4188,0.03
4189,0.03
4190,0.03
4191,0.01
4192,0.03
4193,0.05
4194,0.03
4195,0.01
4196,0.03
4197,0.03
4198,0.03
4199,0.03
4200,0.01
4201,0.03
4202,0.01
4203,0.03
4204,0.03
4205,0.03
4206,0.07
4207,0.05
4208,0.01
4209,0.05
4210,0.05
4211,0.07
4212,0.01
4213,0.01
4214,0.03
4215,0.05
4216,0.03
4217,0.01
4218,0.01
4219,0.05
4220,0.03
4221,0.01
4222,0.01
4223,0.01
4224,0.01
4225,0.01
4226,0.03
4227,0.01
4228,0.01
4229,0.05
4230,0.03
4231,0.01
4232,0.01
4233,0.05
4234,0.03
4235,0.03
4236,0.03
4237,0.03
4238,0.01
4239,0.03
4240,0.03
4241,0.05
4242,0.05
4243,0.03
4244,0.03
4245,0.01
4246,0.01
4247,0.01
4248,0.03
4249,0.03
4250,0.01
4251,0.01
4252,0.01
4253,0.01
4254,0.01
4255,0.01
4256,0.05
4257,0.03
4258,0.03
4259,0.01
4260,0.01
4261,0.01
4262,0.03
4263,0.01
4264,0.03
4265,0.03
4266,0.01
4267,0.03
4268,0.03
4269,0.03
4270,0.03
4271,0.01
4272,0.03
4273,0.03
4274,0.05
4275,0.07
4276,0.03
4277,0.03
4278,0.03
4279,0.01
4280,0.05
4281,0.03
4282,0.01
4283,0.03
4284,0.05
4285,0.01
4286,0.03
4287,0.03
4288,0.03
4289,
4290,0.07
4291,0.05
4292,0.03
4293,0.01
4294,0.03
4295,0.03
4296,0.03
4297,0.01
4298,0.01
4299,0.01
4300,0.01
4301,0.03
4302,0.03
4303,0.07
4304,0.05
4305,0.01
4306,0.05
4307,0.05
4308,0.03
4309,0.01
4310,0.03
4311,0.03
4312,0.05
4313,0.05
4314,0.03
4315,0.01
4316,0.01
4317,0.01
4318,0.05
4319,0.03
4320,0.05
4321,0.01
4322,0.01
4323,0.03
4324,0.03
4325,0.03
4326,0.03
4327,0.03
4328,0.03
4329,0.03
4330,0.03
4331,0.05
4332,0.05
4333,0.07
4334,0.05
4335,
4336,0.03
4337,0.03
4338,0.01
4339,0.07
4340,
4341,0.05
4342,0.05
4343,0.01
4344,0.03
4345,0.05
4346,0.05
4347,0.03
4348,0.03
4349,0.01
4350,0.01
4351,0.01
4352,0.05
4353,0.03
4354,0.05
4355,0.01
4356,0.03
4357,0.03
4358,0.01
4359,0.01
4360,0.03
4361,0.03
4362,0.01
4363,0.03
4364,0.03
4365,0.03
4366,0.03
4367,0.05
4368,0.05
4369,0.03
4370,0.03
4371,0.05
4372,0.03
4373,0.05
4374,0.05
4375,0.03
4376,0.01
4377,0.07
4378,0.03
4379,
4380,0.03
4381,0.03
4382,0.03
4383,0.07
4384,0.01
4385,0.01
4386,0.01
4387,0.03
4388,0.05
4389,0.03
4390,0.05
4391,0.05
4392,
4393,
4394,
4395,
4396,0.07
4397,0.03
4398,0.07
4399,0.03
4400,0.03
4401,0.01
4402,0.01
4403,0.03
4404,0.01
4405,0.03
4406,0.05
4407,0.07
4408,0.01
4409,0.05
4410,0.07
4411,0.05
4412,0.05
4413,0.03
4414,0.07
4415,0.05
4416,0.03
4417,0.03
4418,0.01
4419,0.03
4420,0.01
4421,0.03
4422,0.03
4423,0.01
4424,0.03
4425,0.03
4426,0.01
4427,0.01
4428,0.01
4429,0.03
4430,0.03
4431,0.01
4432,0.03
4433,
4434,0.07
4435,0.05
4436,0.07
4437,0.03
4438,0.01
4439,0.01
4440,0.01
4441,0.01
4442,0.01
4443,0.05
4444,0.03
4445,0.03
4446,0.05
4447,0.03
4448,0.03
4449,0.03
4450,0.07
4451,0.01
4452,0.01
4453,0.03
4454,0.05
4455,0.03
4456,0.03
4457,0.01
4458,0.03
4459,0.03
4460,0.01
4461,0.01
4462,0.01
4463,0.01
4464,0.01
4465,0.01
4466,0.03
4467,0.03
4468,0.01
4469,0.03
4470,0.03
4471,0.01
4472,0.03
4473,0.01
4474,0.03
4475,0.05
4476,0.03
4477,0.03
4478,0.03
4479,0.01
4480,0.03
4481,0.01
4482,0.01
4483,0.03
4484,0.01
4485,0.03
4486,0.03
4487,0.03
4488,0.01
4489,0.01
4490,0.01
4491,0.01
4492,0.03
4493,0.03
4494,0.03
4495,0.01
4496,0.01
4497,0.03
4498,0.01
4499,0.01
4500,0.05
4501,0.01
4502,0.01
4503,0.03
4504,0.03
4505,0.01
4506,0.01
4507,0.03
4508,0.03
4509,0.03
4510,0.05
4511,0.01
4512,0.01
4513,0.01
4514,0.01
4515,0.01
4516,0.01
4517,0.01
4518,0.01
4519,0.01
4520,0.03
4521,0.03
4522,0.03
4523,0.01
4524,0.01
4525,0.01
4526,0.01
4527,0.07
4528,0.05
4529,0.03
4530,0.01
4531,0.01
4532,0.01
4533,0.01
4534,0.01
4535,0.01
4536,0.01
4537,0.01
4538,0.01
4539,0.01
4540,0.01
4541,0.01
4542,0.03
4543,0.05
4544,0.01
4545,0.03
4546,0.01
4547,0.03
4548,0.01
4549,0.01
4550,0.03
4551,
4552,0.03
4553,0.03
4554,0.03
4555,0.05
4556,0.05
4557,0.01
4558,0.03
4559,0.03
4560,0.01
4561,0.03
4562,0.03
4563,0.03
4564,0.05
4565,0.03
4566,0.01
4567,0.01
4568,0.01
4569,0.03
4570,0.01
4571,0.03
4572,0.03
4573,0.03
4574,0.05
4575,0.03
4576,0.01
4577,0.03
4578,0.03
4579,0.03
4580,0.01
4581,0.01
4582,0.01
4583,0.03
4584,0.01
4585,0.03
4586,0.01
4587,0.01
4588,0.05
4589,0.03
4590,0.03
4591,0.03
4592,0.03
4593,0.03
4594,0.01
4595,0.03
4596,0.03
4597,0.01
4598,0.03
4599,0.03
4600,0.07
4601,0.05
4602,0.05
4603,0.05
4604,0.05
4605,0.03
4606,0.03
4607,0.03
4608,0.03
4609,0.07
4610,0.03
4611,0.07
4612,0.03
4613,0.03
4614,0.03
4615,0.03
4616,0.03
4617,0.03
4618,0.07
4619,0.01
4620,0.01
4621,0.01
4622,0.01
4623,0.03
4624,0.01
4625,0.01
4626,0.03
4627,0.01
4628,0.03
4629,0.01
4630,0.01
4631,0.01
4632,0.03
4633,0.03
4634,0.03
4635,0.01
4636,0.03
4637,0.03
4638,0.01
4639,0.03
4640,0.01
4641,0.03
4642,0.03
4643,0.05
4644,0.01
4645,0.01
4646,0.03
4647,0.03
4648,0.03
4649,0.05
4650,0.05
4651,0.03
4652,0.03
4653,0.01
4654,0.01
4655,0.01
4656,0.01
4657,0.07
4658,0.05
4659,0.01
4660,0.01
4661,0.03
4662,0.01
4663,0.01
4664,0.03
4665,0.03
4666,0.01
4667,0.03
4668,0.01
4669,0.01
4670,0.07
4671,
4672,0.03
4673,0.03
4674,0.05
4675,0.03
4676,
4677,0.01
4678,0.07
4679,0.03
4680,0.01
4681,0.03
4682,0.05
4683,0.03
4684,0.01
4685,0.01
4686,0.01
4687,0.03
4688,0.05
4689,0.03
4690,0.03
4691,0.01
4692,0.03
4693,0.01
4694,0.01
4695,0.07
4696,0.07
4697,0.07
4698,0.01
4699,0.01
4700,0.03
4701,0.01
4702,0.01
4703,0.03
4704,0.03
4705,0.03
4706,0.01
4707,0.03
4708,0.03
4709,0.03
4710,0.03
4711,0.05
4712,0.01
4713,0.03
4714,0.01
4715,0.01
4716,0.03
4717,0.01
4718,0.03
4719,0.01
4720,0.03
4721,0.03
4722,0.01
4723,0.05
4724,0.05
4725,0.01
4726,0.05
4727,0.07
4728,0.05
4729,0.05
4730,0.01
4731,0.05
4732,0.03
4733,0.03
4734,0.05
4735,0.03
4736,0.05
4737,0.05
4738,0.07
4739,0.07
4740,0.03
4741,0.01
4742,0.01
4743,0.03
4744,0.03
4745,0.07
4746,0.01
4747,0.03
4748,0.01
4749,0.01
4750,0.07
4751,0.05
4752,0.07
4753,0.03
4754,0.03
4755,0.03
4756,0.03
4757,0.03
4758,0.01
4759,0.03
4760,0.07
4761,0.03
4762,0.01
4763,0.03
4764,0.01
4765,0.01
4766,0.03
4767,0.01
4768,0.01
4769,0.05
4770,0.07
4771,0.05
4772,0.03
4773,0.07
4774,0.07
4775,0.05
4776,0.05
4777,0.01
4778,0.01
4779,0.03
4780,0.03
4781,0.03
4782,0.01
4783,0.03
4784,0.07
4785,0.01
4786,0.01
4787,0.05
4788,0.03
4789,0.03
4790,0.01
4791,0.03
4792,0.01
4793,0.05
4794,0.05
4795,0.05
4796,0.01
4797,0.05
4798,0.01
4799,0.03
4800,0.01
4801,0.03
4802,0.05
4803,0.03
4804,0.01
4805,0.01
4806,0.03
4807,0.01
4808,0.07
4809,0.01
4810,0.01
4811,0.01
4812,0.03
4813,0.03
4814,0.03
4815,0.01
4816,0.03
4817,0.01
4818,0.03
4819,0.03
4820,0.03
4821,0.05
4822,0.03
4823,0.03
4824,0.03
4825,0.03
4826,0.03
4827,0.03
4828,0.03
4829,0.01
4830,0.01
4831,0.01
4832,0.03
4833,0.03
4834,0.03
4835,0.01
4836,0.01
4837,0.03
4838,0.03
4839,0.05
4840,0.03
4841,0.03
4842,0.03
4843,0.01
4844,0.05
4845,0.05
4846,0.05
4847,0.03
4848,0.03
4849,0.03
4850,0.03
4851,0.01
4852,0.01
4853,0.01
4854,0.03
4855,0.03
4856,0.03
4857,0.03
4858,0.01
4859,0.03
4860,
4861,
4862,
4863,
4864,0.03
4865,0.01
4866,0.01
4867,0.03
4868,0.03
4869,0.03
4870,0.01
4871,0.03
4872,0.03
4873,0.03
4874,0.05
4875,0.05
4876,0.03
4877,0.01
4878,0.01
4879,0.01
4880,0.05
4881,0.03
4882,0.01
4883,0.03
4884,0.01
4885,0.05
4886,0.07
4887,0.03
4888,0.05
4889,0.03
4890,0.01
4891,0.01
4892,0.01
4893,0.03
4894,0.03
4895,0.03
4896,0.01
4897,0.03
4898,0.03
4899,0.03
4900,0.05
4901,0.01
4902,0.01
4903,0.01
4904,0.07
4905,0.03
4906,0.03
4907,0.01
4908,0.01
4909,0.03
4910,0.01
4911,0.01
4912,0.01
4913,0.05
4914,0.01
4915,0.03
4916,0.03
4917,0.05
4918,0.01
4919,0.03
4920,0.01
4921,0.01
4922,0.01
4923,0.03
4924,0.03
4925,0.05
4926,0.01
4927,0.01
4928,0.03
4929,0.01
4930,0.01
4931,0.03
4932,0.01
4933,0.03
4934,0.03
4935,0.01
4936,0.01
4937,
4938,0.03
4939,0.03
4940,0.01
4941,0.01
4942,0.01
4943,0.01
4944,0.01
4945,0.01
4946,0.03
4947,0.03
4948,0.01
4949,0.03
4950,0.01
4951,0.01
4952,0.03
4953,0.05
4954,0.03
4955,0.03
4956,0.01
4957,0.03
4958,0.05
4959,0.03
4960,0.03
4961,0.05
4962,0.05
4963,0.03
4964,0.01
4965,0.07
4966,
4967,0.05
4968,0.07
4969,0.03
4970,0.01
4971,0.01
4972,0.03
4973,0.01
4974,0.05
4975,0.03
4976,0.03
4977,0.01
4978,0.03
4979,0.03
4980,0.01
4981,0.03
4982,0.01
4983,0.03
4984,0.01
4985,0.03
4986,0.05
4987,0.03
4988,0.01
4989,0.05
4990,0.03
4991,0.05
4992,0.03
4993,0.03
4994,0.03
4995,0.01
4996,0.01
4997,0.01
4998,0.01
4999,0.01
5000,0.03
5001,0.05
5002,0.01
5003,0.01
5004,0.01
5005,0.01
5006,0.01
5007,0.01
5008,0.03
5009,0.01
5010,0.01
5011,0.03
5012,0.03
5013,0.01
5014,0.01
5015,0.01
5016,0.03
5017,0.01
5018,0.01
5019,0.01
5020,0.01
5021,0.01
5022,0.01
5023,0.03
5024,0.01
5025,0.03
5026,0.05
5027,0.03
5028,0.03
5029,0.03
5030,0.03
5031,0.05
5032,0.01
5033,0.01
5034,0.01
5035,0.01
5036,0.01
5037,0.03
5038,0.03
5039,0.03
5040,0.01
5041,0.03
5042,0.01
5043,0.03
5044,0.03
5045,0.01
5046,0.01
5047,0.01
5048,0.01
5049,0.03
5050,0.01
5051,0.01
5052,0.01
5053,0.01
5054,0.01
5055,0.07
5056,0.03
5057,0.03
5058,0.03
5059,0.03
5060,0.03
5061,0.03
5062,0.01
5063,0.01
5064,0.01
5065,0.01
5066,0.01
5067,0.03
5068,0.03
5069,0.03
5070,0.03
5071,0.03
5072,0.01
5073,0.03
5074,0.01
5075,0.03
5076,0.03
5077,0.01
5078,0.01
5079,0.05
5080,0.01
5081,0.01
5082,0.03
5083,0.01
5084,0.01
5085,0.01
5086,0.03
5087,0.01
5088,0.01
5089,0.01
5090,0.01
5091,0.03
5092,0.07
5093,0.05
5094,0.03
5095,0.03
5096,0.05
5097,0.05
5098,0.03
5099,0.05
5100,0.03
5101,0.01
5102,0.01
5103,0.01
5104,0.01
5105,0.05
5106,0.03
5107,0.01
5108,0.03
5109,0.01
5110,0.05
5111,0.01
5112,0.03
5113,0.03
5114,0.01
5115,0.01
5116,0.03
5117,0.05
5118,0.03
5119,0.03
5120,0.05
5121,0.05
5122,0.01
5123,0.05
5124,0.01
5125,0.05
5126,0.03
5127,
5128,0.01
5129,0.05
5130,0.01
5131,0.01
5132,0.03
5133,0.01
5134,0.07
5135,0.03
5136,0.01
5137,0.01
5138,0.03
5139,0.03
5140,0.01
5141,0.03
5142,0.03
5143,0.01
5144,0.01
5145,0.03
5146,0.01
5147,0.03
5148,0.05
5149,0.03
5150,0.03
5151,0.01
5152,0.03
5153,0.03
5154,0.01
5155,0.03
5156,0.03
5157,0.03
5158,0.01
5159,0.03
5160,0.01
5161,0.01
5162,0.03
5163,0.03
5164,0.03
5165,0.01
5166,0.03
5167,0.01
5168,0.03
5169,0.03
5170,0.03
5171,0.03
5172,0.01
5173,0.01
5174,0.01
5175,0.01
5176,0.03
5177,0.01
5178,0.03
5179,0.03
5180,0.03
5181,0.03
5182,0.01
5183,0.01
5184,0.03
5185,0.05
5186,0.03
5187,0.01
5188,0.01
5189,0.01
5190,0.01
5191,0.01
5192,0.01
5193,0.03
5194,0.01
5195,0.01
5196,0.01
5197,0.01
5198,0.03
5199,0.01
5200,0.03
5201,0.05
5202,0.05
5203,0.05
5204,0.05
5205,0.03
5206,0.01
5207,0.03
5208,0.03
5209,0.07
5210,0.03
5211,0.01
5212,0.01
5213,0.05
5214,0.05
5215,0.03
5216,0.01
5217,0.01
5218,0.01
5219,0.01
5220,0.01
5221,0.03
5222,0.01
5223,0.03
5224,0.01
5225,0.01
5226,0.03
5227,0.03
5228,0.05
5229,0.03
5230,0.01
5231,0.03
5232,0.05
5233,0.03
5234,0.01
5235,0.01
5236,0.03
5237,0.05
5238,0.05
5239,0.05
5240,0.05
5241,0.01
5242,0.05
5243,0.07
5244,0.03
5245,0.01
5246,0.03
5247,0.03
5248,0.03
5249,0.03
5250,0.01
5251,0.01
5252,0.03
5253,0.05
5254,0.05
5255,0.03
5256,0.03
5257,0.03
5258,0.05
5259,0.01
5260,0.07
5261,0.05
5262,0.01
5263,0.01
5264,0.07
5265,0.05
5266,0.01
5267,0.03
5268,0.03
5269,0.03
5270,0.03
5271,0.05
5272,0.03
5273,0.05
5274,0.03
5275,0.01
5276,0.03
5277,0.07
5278,0.05
5279,0.03
5280,0.01
5281,0.03
5282,0.01
5283,0.01
5284,0.01
5285,0.03
5286,0.01
5287,0.01
5288,0.01
5289,0.03
5290,0.01
5291,0.03
5292,0.03
5293,0.05
5294,0.03
5295,0.03
5296,0.01
5297,0.03
5298,0.01
5299,0.01
5300,0.05
5301,0.01
5302,0.01
5303,0.01
5304,0.01
5305,0.01
5306,0.01
5307,0.01
5308,0.01
5309,0.01
5310,0.03
5311,0.01
5312,0.01
5313,0.05
5314,0.05
5315,0.05
5316,0.05
5317,0.01
5318,0.07
5319,
5320,0.03
5321,0.05
5322,0.03
5323,0.01
5324,0.03
5325,0.01
5326,0.03
5327,0.03
5328,0.03
5329,0.03
5330,0.01
5331,0.01
5332,0.01
5333,0.03
5334,0.03
5335,0.03
5336,0.01
5337,0.01
5338,0.03
5339,0.03
5340,0.01
5341,0.03
5342,0.01
5343,0.05
5344,0.03
5345,0.01
5346,0.01
5347,0.01
5348,0.01
5349,0.05
5350,0.07
5351,0.05
5352,0.03
5353,0.01
5354,0.01
5355,0.01
5356,0.01
5357,0.01
5358,0.05
5359,0.01
5360,0.01
5361,0.01
5362,0.01
5363,0.01
5364,0.03
5365,0.05
5366,0.05
5367,0.03
5368,0.05
5369,0.03
5370,0.05
5371,0.03
5372,0.01
5373,0.03
5374,0.03
5375,0.01
5376,0.03
5377,0.03
5378,0.03
5379,0.05
5380,0.07
5381,0.05
5382,0.05
5383,0.01
5384,0.05
5385,0.07
5386,0.07
5387,
5388,0.03
5389,0.01
5390,0.01
5391,0.03
5392,0.01
5393,0.03
5394,0.03
5395,0.07
5396,0.07
5397,
5398,0.05
5399,0.05
5400,0.03
5401,0.01
5402,0.01
5403,0.05
5404,0.05
5405,0.05
5406,0.07
5407,0.01
5408,0.05
5409,0.01
5410,0.03
5411,0.03
5412,0.03
5413,0.03
5414,0.03
5415,0.03
5416,0.05
5417,0.05
5418,0.01
5419,0.03
5420,0.05
5421,0.01
5422,
5423,
5424,
5425,0.07
5426,0.03
5427,0.07
5428,0.01
5429,0.01
5430,0.01
5431,0.03
5432,0.07
5433,0.03
5434,0.01
5435,0.01
5436,0.03
5437,0.03
5438,0.03
5439,0.05
5440,0.01
5441,0.05
5442,0.01
5443,0.01
5444,0.05
5445,0.05
5446,
5447,
5448,
5449,0.07
5450,0.01
5451,0.03
5452,0.01
5453,0.03
5454,0.01
5455,0.03
5456,0.07
5457,0.01
5458,0.03
5459,0.03
5460,0.01
5461,0.01
5462,0.03
5463,0.03
5464,0.03
5465,0.03
5466,0.03
5467,0.01
5468,0.01
5469,0.07
5470,0.03
5471,0.01
5472,0.03
5473,0.01
5474,0.03
5475,0.01
5476,0.01
5477,0.01
5478,0.03
5479,0.03
5480,0.05
5481,0.03
5482,0.03
5483,0.05
5484,0.03
5485,0.01
5486,0.03
5487,0.03
5488,0.01
5489,0.01
5490,0.03
5491,0.01
5492,0.03
5493,0.03
5494,0.03
5495,0.03
5496,0.03
5497,0.03
5498,0.01
5499,0.01
5500,0.01
5501,0.03
5502,0.05
5503,0.03
5504,0.03
5505,0.07
5506,0.01
5507,0.05
5508,0.07
5509,0.03
5510,0.01
5511,0.01
5512,0.03
5513,
5514,0.01
5515,0.01
5516,0.03
5517,0.01
5518,0.01
5519,0.01
5520,0.01
5521,0.03
5522,0.03
5523,0.03
5524,0.05
5525,0.01
5526,0.01
5527,0.01
5528,0.07
5529,0.01
5530,0.03
5531,0.01
5532,0.03
5533,0.01
5534,0.03
5535,0.07
5536,0.03
5537,0.01
5538,0.01
5539,0.01
5540,0.01
5541,0.01
5542,0.01
5543,0.01
5544,0.01
5545,0.07
5546,0.07
5547,0.05
5548,0.05
5549,0.07
5550,0.05
5551,0.01
5552,0.03
5553,
5554,0.07
5555,0.01
5556,0.05
5557,0.03
5558,0.01
5559,0.03
5560,0.01
5561,0.03
5562,0.05
5563,0.07
5564,0.07
5565,0.01
5566,0.03
5567,0.03
5568,0.01
5569,0.01
5570,0.01
5571,0.03
5572,0.03
5573,0.03
5574,0.01
5575,0.03
5576,0.01
5577,0.01
5578,0.03
5579,0.03
5580,0.01
5581,0.05
5582,0.03
5583,0.01
5584,0.01
5585,0.01
5586,0.01
5587,0.01
5588,0.01
5589,0.03
5590,0.07
5591,0.07
5592,0.07
5593,0.03
5594,0.03
5595,0.01
5596,0.05
5597,0.05
5598,0.01
5599,0.05
5600,0.07
5601,0.05
5602,0.07
5603,0.03
5604,0.01
5605,0.03
5606,0.05
5607,0.03
5608,0.03
5609,0.07
5610,0.07
5611,0.03
5612,0.01
5613,0.07
5614,0.07
5615,0.07
5616,0.07
5617,0.05
5618,0.01
5619,0.01
5620,0.05
5621,0.03
5622,0.01
5623,0.03
5624,
5625,0.03
5626,0.05
5627,0.03
5628,0.03
5629,0.03
5630,0.03
5631,
5632,0.03
5633,0.01
5634,0.03
5635,0.05
5636,0.03
5637,0.03
5638,0.07
5639,0.05
5640,0.05
5641,0.01
5642,0.03
5643,0.03
5644,0.03
5645,0.01
5646,0.01
5647,0.03
5648,0.07
5649,0.03
5650,0.01
5651,0.03
5652,0.03
5653,0.01
5654,0.01
5655,0.01
5656,0.03
5657,0.01
5658,0.01
5659,0.03
5660,0.03
5661,0.03
5662,0.03
5663,0.01
5664,0.01
5665,0.01
5666,0.01
5667,0.01
5668,0.01
5669,0.01
5670,0.01
5671,0.01
5672,0.03
5673,0.03
5674,0.03
5675,0.03
5676,0.01
5677,0.03
5678,0.01
5679,0.01
5680,0.03
5681,0.07
5682,0.01
5683,0.03
5684,0.01
5685,0.01
5686,0.01
5687,0.01
5688,0.01
5689,0.01
5690,0.01
5691,0.01
5692,0.03
5693,0.01
5694,0.01
5695,0.01
5696,0.01
5697,0.05
5698,0.03
5699,0.03
5700,0.01
5701,0.01
5702,0.01
5703,0.01
5704,0.03
5705,0.03
5706,0.07
5707,0.07
5708,0.05
5709,0.03
5710,0.03
5711,0.03
5712,0.05
5713,0.05
5714,0.01
5715,0.01
5716,0.03
5717,0.05
5718,0.07
5719,0.01
5720,0.05
5721,0.03
5722,0.03
5723,0.03
5724,
5725,0.05
5726,0.03
5727,0.01
5728,0.03
5729,0.03
5730,0.05
5731,0.07
5732,0.05
5733,0.01
5734,
5735,
5736,0.05
5737,0.05
5738,0.03
5739,0.07
5740,0.05
5741,0.05
5742,0.01
5743,0.05
5744,0.01
5745,0.05
5746,0.05
5747,0.05
5748,0.01
5749,0.01
5750,0.01
5751,0.01
5752,0.03
5753,0.03
5754,0.05
5755,0.01
5756,0.03
5757,0.05
5758,0.05
5759,0.07
5760,0.03
5761,0.01
5762,0.01
5763,0.01
5764,0.03
5765,0.03
5766,0.03
5767,0.03
5768,0.01
5769,0.07
5770,0.05
5771,0.07
5772,0.03
5773,0.05
5774,0.03
5775,0.05
5776,0.07
5777,0.05
5778,0.03
5779,0.01
5780,0.03
5781,0.07
5782,0.07
5783,0.03
5784,0.03
5785,0.05
5786,0.01
5787,0.03
5788,0.03
5789,0.05
5790,0.01
5791,0.05
5792,
5793,0.03
5794,0.01
5795,0.03
5796,0.01
5797,0.03
5798,0.01
5799,0.03
5800,0.07
5801,0.03
5802,0.03
5803,0.03
5804,0.01
5805,0.07
5806,0.05
5807,0.05
5808,0.05
5809,0.03
5810,0.03
5811,0.05
5812,0.05
5813,0.05
5814,0.01
5815,0.01
5816,0.01
5817,0.05
5818,
5819,0.05
5820,0.05
5821,0.01
5822,0.01
5823,0.01
5824,0.03
5825,0.01
5826,0.03
5827,0.05
5828,0.03
5829,0.01
5830,0.01
5831,0.01
5832,0.01
5833,0.01
5834,0.01
5835,0.01
5836,0.01
5837,0.01
5838,0.01
5839,0.03
5840,0.01
5841,0.03
5842,0.01
5843,0.03
5844,0.03
5845,0.01
5846,0.01
5847,0.01
5848,0.03
5849,0.03
5850,0.01
5851,0.01
5852,0.01
5853,0.03
5854,0.03
5855,0.01
5856,0.03
5857,0.01
5858,0.01
5859,0.01
5860,0.03
5861,0.01
5862,0.01
5863,0.03
5864,0.01
5865,0.01
5866,0.03
5867,0.03
5868,0.01
5869,0.03
5870,0.01
5871,0.03
5872,0.01
5873,0.01
5874,0.05
5875,0.03
5876,0.01
5877,0.01
5878,0.01
5879,0.01
5880,0.03
5881,0.03
5882,0.03
5883,0.03
5884,0.03
5885,0.01
5886,0.05
5887,0.03
5888,0.05
5889,0.05
5890,0.01
5891,0.01
5892,0.05
5893,0.05
5894,0.05
5895,0.03
5896,0.01
5897,0.03
5898,0.01
5899,0.03
5900,0.01
5901,0.03
5902,
5903,0.07
5904,0.05
5905,0.05
5906,0.03
5907,0.01
5908,0.05
5909,0.07
5910,0.03
5911,0.01
5912,0.05
5913,0.03
5914,0.03
5915,0.03
5916,0.03
5917,0.01
5918,0.01
5919,0.03
5920,0.03
5921,0.05
5922,0.01
5923,0.01
5924,0.03
5925,0.01
5926,0.03
5927,0.07
5928,0.07
5929,0.03
5930,0.03
5931,0.03
5932,0.03
5933,0.03
5934,0.01
5935,0.03
5936,0.03
5937,0.07
5938,0.03
5939,0.01
5940,0.01
5941,0.01
5942,0.01
5943,0.01
5944,0.03
5945,0.05
5946,0.03
5947,0.03
5948,0.01
5949,0.07
5950,0.03
5951,0.03
5952,0.03
5953,0.01
5954,0.01
5955,0.01
5956,0.01
5957,0.01
5958,0.01
5959,0.01
5960,0.05
5961,0.05
5962,0.03
5963,0.03
5964,0.01
5965,0.03
5966,0.01
5967,0.01
5968,0.03
5969,0.03
5970,0.03
5971,0.01
5972,0.03
5973,0.05
5974,0.01
5975,0.01
5976,0.03
5977,0.01
5978,0.03
5979,0.03
5980,0.03
5981,0.01
5982,0.03
5983,0.01
5984,0.05
5985,0.05
5986,0.05
5987,0.03
5988,0.01
5989,0.01
5990,0.03
5991,0.03
5992,0.03
5993,0.01
5994,0.03
5995,0.01
5996,0.03
5997,0.01
5998,0.03
5999,0.03
6000,0.01
6001,0.01
6002,0.01
6003,0.03
6004,0.01
6005,0.01
6006,0.01
6007,0.03
6008,0.03
6009,0.05
6010,0.03
6011,0.03
6012,0.03
6013,0.03
6014,0.01
6015,0.05
6016,0.01
6017,0.01
6018,0.01
6019,0.01
6020,0.03
6021,0.03
6022,0.03
6023,0.01
6024,0.03
6025,0.01
6026,0.01
6027,0.01
6028,0.03
6029,0.01
6030,0.01
6031,0.03
6032,0.01
6033,0.07
6034,0.07
6035,0.03
6036,0.01
6037,0.03
6038,0.03
6039,0.01
6040,0.01
6041,0.01
6042,0.03
6043,0.05
6044,0.05
6045,0.03
6046,0.03
6047,0.03
6048,0.03
6049,
6050,
6051,0.07
6052,0.05
6053,0.05
6054,0.03
6055,0.01
6056,0.01
6057,0.05
6058,0.01
6059,0.01
6060,0.01
6061,0.03
6062,0.01
6063,0.01
6064,0.03
6065,0.01
6066,0.03
6067,0.07
6068,0.07
6069,0.03
6070,0.03
6071,0.07
6072,0.03
6073,0.03
6074,0.03
6075,0.03
6076,0.03
6077,0.03
6078,0.07
6079,0.01
6080,0.01
6081,0.07
6082,0.05
6083,0.05
6084,0.03
6085,0.05
6086,0.03
6087,0.01
6088,0.03
6089,0.03
6090,0.01
6091,0.01
6092,0.01
6093,0.03
6094,0.03
6095,
6096,
6097,0.03
6098,0.01
6099,0.03
6100,0.03
6101,0.01
6102,0.03
6103,0.03
6104,0.03
6105,0.03
6106,0.03
6107,0.03
6108,0.01
6109,0.03
6110,0.01
6111,0.03
6112,0.03
6113,0.03
6114,0.01
6115,0.03
6116,0.03
6117,0.05
6118,0.01
6119,0.03
6120,0.01
6121,0.03
6122,0.03
6123,0.03
6124,0.05
6125,0.01
6126,0.01
6127,0.01
6128,0.03
6129,0.01
6130,0.01
6131,0.03
6132,0.03
6133,0.01
6134,0.03
6135,0.03
6136,0.01
6137,0.01
6138,0.01
6139,0.01
6140,0.01
6141,0.01
6142,0.01
6143,0.01
6144,0.03
6145,0.01
6146,0.01
6147,0.01
6148,0.01
6149,0.01
6150,0.01
6151,0.01
6152,0.01
6153,0.03
6154,0.03
6155,0.01
6156,0.01
6157,0.01
6158,0.01
6159,0.05
6160,0.01
6161,0.01
6162,0.03
6163,0.03
6164,0.03
6165,0.05
6166,0.05
6167,0.01
6168,0.01
6169,0.01
6170,0.03
6171,0.03
6172,0.01
6173,0.01
6174,0.01
6175,0.01
6176,0.03
6177,0.01
