,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7462,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.45864663,0.43609023,0.518797,0.41729322,0.82222223,0.75555557,0.64444447,0.7222222,0.0,0.0,0.3402163,0.0,0.0,0.0,0.018887723,0.0,0.18455124,0.07750873,0.0,0.0018581821,0.9885698,0.030303031,0.030303031,0.030303031,0.030303031,0.092517644
7463,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.5,0.39473686,0.82222223,0.75555557,0.6666667,0.6888889,0.0,0.0,0.36971486,0.0,0.0,0.0,0.018887723,0.0,0.14781314,0.02947688,0.0,0.00016529765,0.98831856,0.030303031,0.030303031,0.030303031,0.030303031,0.4245792
7464,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.39473686,0.41729322,0.518797,0.41729322,0.6666667,0.7777778,0.64444447,0.7777778,0.0,0.012782694,0.4582104,0.0,0.0,0.0,0.081846796,0.0,0.11564825,0.056447856,0.0,0.01678037,0.98866427,0.030303031,0.030303031,0.030303031,0.030303031,0.01950398
7465,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.45864663,0.41729322,0.56390977,0.39473686,0.82222223,0.7777778,0.6111111,0.6666667,0.0,0.046214357,0.7885939,0.0,0.0,0.0,0.39874083,0.0,0.05047955,0.050540205,0.0,0.0014927255,0.98838973,0.030303031,0.030303031,0.030303031,0.030303031,0.18475279
7466,0.0,0.5,0.0,0.5,0.9330127,0.75,0.45864663,0.43609023,0.56390977,0.39473686,0.75555557,0.75555557,0.6111111,0.6888889,0.0,0.092428714,0.92330384,0.0,0.0,0.0,0.75655824,0.0,0.03459409,0.016299414,0.0,0.15017436,0.98939556,0.030303031,0.030303031,0.030303031,0.030303031,0.08765569
7467,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.45864663,0.45864663,0.56390977,0.39473686,0.7222222,0.7222222,0.5888889,0.6333333,0.0,0.2979351,0.8072763,0.0,0.0,0.024134312,0.8079748,0.0,0.02985761,0.06058345,0.0,0.16613005,0.9886905,0.030303031,0.030303031,0.030303031,0.030303031,0.3398205
7468,0.0,0.5,0.0,0.5,0.75,0.9330127,0.43609023,0.518797,0.5413534,0.39473686,0.75555557,0.64444447,0.64444447,0.6888889,0.0,0.3402163,0.63716817,0.0,0.0,0.018887723,0.5865687,0.0,0.059062127,0.10246713,0.0,0.18740058,0.9890496,0.030303031,0.030303031,1.0,0.030303031,0.0152385235
7469,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.43609023,0.5,0.4774436,0.37593985,0.75555557,0.6666667,0.75555557,0.75555557,0.0,0.36971486,0.24483776,0.0,0.0,0.018887723,0.06086044,0.0,0.106893,0.063366696,0.0,0.3703653,0.9900211,0.030303031,0.030303031,1.0,0.030303031,0.5818035
7470,0.0,0.5,0.0,0.5,0.5,1.0,0.41729322,0.518797,0.45864663,0.39473686,0.7777778,0.64444447,0.82222223,0.7222222,0.012782694,0.4582104,0.16322517,0.031465095,0.0,0.081846796,0.07660021,0.0,0.23300375,0.016888464,0.0001724848,0.03622316,0.98586875,0.030303031,0.030303031,1.0,0.030303031,0.34533316
7471,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.41729322,0.56390977,0.43609023,0.39473686,0.7777778,0.6111111,0.82222223,0.7222222,0.046214357,0.7885939,0.0,0.07177974,0.0,0.39874083,0.0,0.0,0.31139028,0.016584123,0.00055793434,0.08840767,0.98809284,0.030303031,0.030303031,1.0,0.030303031,0.44791985
7472,0.0,0.5,0.0,0.5,0.25,0.9330127,0.43609023,0.56390977,0.43609023,0.43609023,0.75555557,0.6111111,0.82222223,0.6666667,0.092428714,0.92330384,0.0,0.16519174,0.0,0.75655824,0.0,0.012591816,0.35666847,0.021210594,0.00072027073,0.2934953,0.98916733,0.030303031,0.030303031,1.0,0.030303031,0.5686309
7473,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.45864663,0.56390977,0.43609023,0.43609023,0.7222222,0.5888889,0.6888889,0.6666667,0.2979351,0.8072763,0.0,0.5014749,0.024134312,0.8079748,0.0,0.2644281,0.37876654,0.028463228,0.00067333446,0.28134188,0.9875812,0.030303031,0.030303031,0.030303031,0.030303031,0.57546115
7474,0.0,0.5,0.0,0.5,0.0669873,0.75,0.518797,0.5413534,0.41729322,0.518797,0.64444447,0.64444447,0.7222222,0.56666666,0.3402163,0.63716817,0.0,0.833825,0.018887723,0.5865687,0.0,0.75865686,0.39060017,0.031001037,0.0023854023,0.2676236,0.9859081,0.030303031,1.0,0.030303031,0.030303031,0.62983584
7475,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.5,0.4774436,0.39473686,0.56390977,0.6666667,0.75555557,0.6888889,0.5222222,0.36971486,0.24483776,0.0,0.93903637,0.018887723,0.06086044,0.0,0.8635887,0.3965807,0.06679299,0.0035169858,0.537946,0.9872595,0.030303031,1.0,0.030303031,0.030303031,0.666383
7476,0.0,0.5,0.0,0.5,0.0,0.5,0.518797,0.45864663,0.41729322,0.58270675,0.64444447,0.82222223,0.7777778,0.5222222,0.4582104,0.16322517,0.0,0.99311703,0.081846796,0.07660021,0.0,0.87408185,0.40128928,0.37099388,0.0036195489,0.74299216,0.98896956,0.030303031,1.0,0.030303031,0.030303031,0.56941706
7477,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.56390977,0.6111111,0.82222223,0.6666667,0.54444444,0.7885939,0.0,0.0,0.9882006,0.39874083,0.0,0.0,0.80272824,0.4057095,0.22289526,0.0034239842,0.73600996,0.98638594,0.030303031,1.0,0.030303031,0.030303031,0.6246082
7478,0.0,0.5,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.518797,0.6111111,0.82222223,0.6888889,0.64444447,0.92330384,0.0,0.0,0.6784661,0.75655824,0.0,0.0,0.26757607,0.40884966,0.20444092,0.0029584644,0.68993926,0.98644906,0.030303031,1.0,0.030303031,0.030303031,0.85624486
7479,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.39473686,0.518797,0.5888889,0.6888889,0.6333333,0.64444447,0.8072763,0.0,0.0,0.7944936,0.8079748,0.0,0.0,0.70514166,0.41755578,0.0803656,0.0023953612,0.97212195,0.98855305,0.030303031,0.030303031,0.030303031,0.030303031,0.60611033
7480,0.0,0.5,0.0,0.5,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.4774436,0.64444447,0.7222222,0.6888889,0.7,0.63716817,0.0,0.0,0.6234022,0.5865687,0.0,0.0,0.7040923,0.43011585,0.087299176,0.0016301234,0.9704322,0.9871552,1.0,0.030303031,0.030303031,1.0,0.5113042
7481,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.4774436,0.39473686,0.37593985,0.4774436,0.75555557,0.6888889,0.75555557,0.7,0.24483776,0.0,0.0,0.41789576,0.06086044,0.0,0.0,0.521511,0.41356665,0.27616963,0.00070245424,0.9542472,0.9894039,1.0,0.030303031,0.030303031,1.0,0.3895758
7482,0.0,0.5,0.0,0.5,0.5,0.0,0.45864663,0.41729322,0.39473686,0.45864663,0.82222223,0.7777778,0.7222222,0.7222222,0.16322517,0.0,0.031465095,0.23893805,0.07660021,0.0,0.0,0.36096537,0.40226296,0.31429076,0.0002859158,0.8003981,0.9892062,1.0,0.030303031,0.030303031,1.0,0.3439258
7483,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.43609023,0.39473686,0.39473686,0.43609023,0.82222223,0.6666667,0.7222222,0.75555557,0.0,0.0,0.07177974,0.0,0.0,0.0,0.0,0.0,0.39301938,0.22770336,0.0,0.546259,0.9881781,1.0,0.030303031,0.030303031,1.0,0.36498368
7484,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.39473686,0.43609023,0.43609023,0.82222223,0.6888889,0.6666667,0.75555557,0.0,0.0,0.16519174,0.0,0.0,0.0,0.012591816,0.0,0.38863975,0.2719383,0.0,0.3198532,0.9886939,1.0,0.030303031,0.030303031,1.0,0.3582665
7485,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.39473686,0.43609023,0.41729322,0.6888889,0.6333333,0.6666667,0.7777778,0.0,0.0,0.5014749,0.0,0.0,0.0,0.2644281,0.0,0.40355113,0.2541221,0.0,0.34189528,0.99020517,0.030303031,0.030303031,0.030303031,0.030303031,0.15063632
7486,0.0,0.5,0.0,0.5,0.9330127,0.25,0.41729322,0.39473686,0.518797,0.41729322,0.7222222,0.6888889,0.56666666,0.7777778,0.0,0.0,0.833825,0.0,0.0,0.0,0.75865686,0.0,0.28490445,0.076090105,0.0,0.032469586,0.9866557,0.030303031,0.030303031,0.030303031,0.030303031,0.30715042
7487,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.39473686,0.37593985,0.56390977,0.41729322,0.6888889,0.75555557,0.5222222,0.82222223,0.0,0.0,0.93903637,0.0,0.0,0.0,0.8635887,0.0,0.23216231,0.0668388,0.0,0.04303461,0.9886956,0.030303031,0.030303031,0.030303031,0.030303031,0.4235513
7488,0.0,0.5,0.0,0.5,1.0,0.5,0.41729322,0.39473686,0.58270675,0.41729322,0.7777778,0.7222222,0.5222222,0.6888889,0.0,0.031465095,0.99311703,0.0,0.0,0.0,0.87408185,0.0,0.2228772,0.031637944,0.0,0.2825382,0.990217,0.030303031,0.030303031,0.030303031,0.030303031,0.4288592
7489,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.39473686,0.39473686,0.56390977,0.41729322,0.6666667,0.7222222,0.54444444,0.7777778,0.0,0.07177974,0.9882006,0.0,0.0,0.0,0.80272824,0.0,0.17052013,0.09328536,0.0,0.3777946,0.9895601,0.030303031,0.030303031,0.030303031,0.030303031,0.08956903
7490,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.39473686,0.43609023,0.518797,0.41729322,0.6888889,0.6666667,0.64444447,0.7777778,0.0,0.16519174,0.6784661,0.0,0.0,0.012591816,0.26757607,0.0,0.17491113,0.04720473,0.0,0.03722756,0.98622394,0.030303031,0.030303031,0.030303031,0.030303031,0.021812797
7491,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.43609023,0.518797,0.41729322,0.6333333,0.6666667,0.64444447,0.75555557,0.0,0.5014749,0.7944936,0.0,0.0,0.2644281,0.70514166,0.0,0.14729911,0.06470678,0.0,0.0025867547,0.9883712,0.030303031,0.030303031,0.030303031,0.030303031,0.17614326
7492,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.39473686,0.518797,0.4774436,0.41729322,0.6888889,0.56666666,0.7,0.7222222,0.0,0.833825,0.6234022,0.0,0.0,0.75865686,0.7040923,0.0,0.14274669,0.08370353,0.0,0.18520805,0.99017256,0.030303031,0.030303031,1.0,0.030303031,0.22424746
7493,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.37593985,0.56390977,0.4774436,0.41729322,0.75555557,0.5222222,0.7,0.7222222,0.0,0.93903637,0.41789576,0.0,0.0,0.8635887,0.521511,0.0,0.15931137,0.04425213,0.0,0.18754171,0.9884599,0.030303031,0.030303031,1.0,0.030303031,0.46079987
7494,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.39473686,0.58270675,0.45864663,0.41729322,0.7222222,0.5222222,0.7222222,0.7222222,0.031465095,0.99311703,0.23893805,0.012782694,0.0,0.87408185,0.36096537,0.0,0.22501867,0.028770024,0.00029492818,0.21029219,0.9882128,0.030303031,0.030303031,1.0,0.030303031,0.527472
7495,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.39473686,0.56390977,0.43609023,0.41729322,0.7222222,0.54444444,0.75555557,0.75555557,0.07177974,0.9882006,0.0,0.07571288,0.0,0.80272824,0.0,0.0,0.26764828,0.03325414,0.0007328237,0.09600308,0.98689437,0.030303031,0.030303031,1.0,0.030303031,0.56432956
7496,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.43609023,0.518797,0.43609023,0.45864663,0.6666667,0.64444447,0.75555557,0.6666667,0.16519174,0.6784661,0.0,0.23303835,0.012591816,0.26757607,0.0,0.054564532,0.34484518,0.02466633,0.002093295,0.008540112,0.98566717,0.030303031,0.030303031,1.0,0.030303031,0.645079
7497,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.43609023,0.518797,0.41729322,0.5,0.6666667,0.64444447,0.7777778,0.6111111,0.5014749,0.7944936,0.0,0.53294003,0.2644281,0.70514166,0.0,0.33892968,0.3630495,0.0100457,0.0027801292,0.3344661,0.98796666,0.030303031,0.030303031,0.030303031,0.030303031,0.6929532
7498,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.4774436,0.41729322,0.5413534,0.56666666,0.7,0.7777778,0.56666666,0.833825,0.6234022,0.0,0.81710917,0.75865686,0.7040923,0.0,0.7345226,0.379195,0.01474335,0.0032454974,0.756281,0.9882443,0.030303031,1.0,0.030303031,0.030303031,0.6979804
7499,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.4774436,0.41729322,0.56390977,0.5222222,0.7,0.82222223,0.56666666,0.93903637,0.41789576,0.0,0.93903637,0.8635887,0.521511,0.0,0.81427073,0.3937313,0.016238058,0.003476449,0.9754707,0.9865308,0.030303031,1.0,0.030303031,0.030303031,0.7028533
7500,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.58270675,0.45864663,0.41729322,0.56390977,0.5222222,0.7222222,0.6888889,0.54444444,0.99311703,0.23893805,0.0,0.88102263,0.87408185,0.36096537,0.0,0.5729276,0.39866924,0.018218728,0.0034883393,0.9947901,0.9849683,0.030303031,1.0,0.030303031,0.030303031,0.6853946
7501,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.41729322,0.56390977,0.54444444,0.75555557,0.7777778,0.5222222,0.9882006,0.0,0.0,0.87315637,0.80272824,0.0,0.0,0.5750262,0.39084196,0.062659845,0.0033627718,0.9965086,0.98529047,0.030303031,1.0,0.030303031,0.030303031,0.6517356
7502,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.56390977,0.64444447,0.75555557,0.7777778,0.5222222,0.6784661,0.0,0.0,0.88593906,0.26757607,0.0,0.0,0.71248686,0.40126845,0.090531565,0.002946612,0.9223689,0.9854147,0.030303031,1.0,0.030303031,0.030303031,0.62168384
7503,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.518797,0.41729322,0.41729322,0.5413534,0.64444447,0.7777778,0.75555557,0.56666666,0.7944936,0.0,0.0,0.8072763,0.70514166,0.0,0.0,0.7439664,0.40651911,0.17675819,0.002319911,0.91746724,0.9871346,0.030303031,0.030303031,0.030303031,0.030303031,0.53803307
7504,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.41729322,0.41729322,0.5413534,0.7,0.7777778,0.7222222,0.5888889,0.6234022,0.0,0.0,0.6017699,0.7040923,0.0,0.0,0.5865687,0.41578928,0.21862713,0.0015674531,0.864929,0.98788124,1.0,0.030303031,0.030303031,0.57575756,0.43786693
7505,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.4774436,0.41729322,0.41729322,0.5,0.7,0.82222223,0.7222222,0.64444447,0.41789576,0.0,0.0,0.46411014,0.521511,0.0,0.0,0.59496325,0.3987531,0.22186443,0.0007430857,0.87273926,0.98911893,1.0,0.030303031,0.030303031,0.57575756,0.3830143
7506,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.45864663,0.41729322,0.41729322,0.45864663,0.7222222,0.6888889,0.7222222,0.7,0.23893805,0.0,0.012782694,0.27040315,0.36096537,0.0,0.0,0.3683106,0.40105623,0.16830781,0.00017335574,0.663614,0.98785055,1.0,0.030303031,0.030303031,0.57575756,0.35721073
7507,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.41729322,0.41729322,0.43609023,0.75555557,0.7777778,0.75555557,0.7222222,0.0,0.0,0.07571288,0.0,0.0,0.0,0.0,0.0,0.37995794,0.1939068,0.0,0.42678988,0.9880346,1.0,0.030303031,0.030303031,0.57575756,0.3659786
7508,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.45864663,0.43609023,0.75555557,0.7777778,0.6666667,0.75555557,0.0,0.0,0.23303835,0.0,0.0,0.0,0.054564532,0.0,0.36619315,0.19807677,0.0,0.18660402,0.9880443,1.0,0.030303031,0.030303031,0.57575756,0.37185434
7509,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.41729322,0.41729322,0.5,0.42857143,0.7777778,0.75555557,0.6111111,0.74444443,0.0,0.0,0.53294003,0.0,0.0,0.0,0.33892968,0.0,0.36449575,0.20147851,0.0,0.01925785,0.98854417,0.030303031,0.030303031,0.030303031,0.030303031,0.36648518
7510,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.41729322,0.5413534,0.43609023,0.7777778,0.7222222,0.56666666,0.75555557,0.0,0.0,0.81710917,0.0,0.0,0.0,0.7345226,0.0,0.30961058,0.21928489,0.0,0.0017131136,0.98965406,0.030303031,0.030303031,0.030303031,0.030303031,0.13848558
7511,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.41729322,0.56390977,0.42857143,0.82222223,0.7222222,0.56666666,0.74444443,0.0,0.0,0.93903637,0.0,0.0,0.0,0.81427073,0.0,0.25690725,0.141624,0.0,0.00015239284,0.9891695,0.030303031,0.030303031,0.030303031,0.030303031,0.02000612
7512,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.41729322,0.41729322,0.56390977,0.39473686,0.6888889,0.7222222,0.54444444,0.8111111,0.0,0.012782694,0.88102263,0.0,0.0,0.0,0.5729276,0.0,0.22285141,0.018559882,0.0,1.3556355e-05,0.9882459,0.030303031,0.030303031,0.030303031,0.030303031,0.006091118
7513,0.0,0.5,0.5,0.0,0.9829629,0.62940955,0.41729322,0.41729322,0.56390977,0.39473686,0.7777778,0.75555557,0.5222222,0.75555557,0.0,0.07571288,0.87315637,0.0,0.0,0.0,0.5750262,0.0,0.17864265,0.007849054,0.0,1.2059278e-06,0.98816556,0.030303031,0.030303031,0.030303031,0.030303031,0.0045947433
7514,0.0,0.5,0.5,0.0,0.9330127,0.75,0.41729322,0.45864663,0.56390977,0.37593985,0.7777778,0.6666667,0.5222222,0.8111111,0.0,0.23303835,0.88593906,0.0,0.0,0.054564532,0.71248686,0.0,0.16626221,0.013430268,0.0,1.0727529e-07,0.98820794,0.030303031,0.030303031,0.030303031,0.030303031,0.4099235
7515,0.0,0.5,0.5,0.0,0.8535534,0.8535534,0.41729322,0.5,0.5413534,0.37593985,0.75555557,0.6111111,0.56666666,0.7777778,0.0,0.53294003,0.8072763,0.0,0.0,0.33892968,0.7439664,0.0,0.1697487,0.016387776,0.0,0.00016317744,0.98823166,0.030303031,0.030303031,0.030303031,0.030303031,0.1636298
7516,0.0,0.5,0.5,0.0,0.75,0.9330127,0.41729322,0.5413534,0.5413534,0.37593985,0.7222222,0.56666666,0.5888889,0.7777778,0.0,0.81710917,0.6017699,0.0,0.0,0.7345226,0.5865687,0.0,0.17033981,0.015624469,0.0,0.063804574,0.98872364,0.030303031,0.030303031,0.57575756,0.030303031,0.02121073
7517,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.41729322,0.56390977,0.5,0.39473686,0.7222222,0.56666666,0.64444447,0.7222222,0.0,0.93903637,0.46411014,0.0,0.0,0.81427073,0.59496325,0.0,0.17342134,0.012392077,0.0,0.09205432,0.9884216,0.030303031,0.030303031,0.57575756,0.030303031,0.23734796
7518,0.0,0.5,0.5,0.0,0.5,1.0,0.41729322,0.56390977,0.45864663,0.41729322,0.7222222,0.54444444,0.7,0.6888889,0.012782694,0.88102263,0.27040315,0.044247787,0.0,0.5729276,0.3683106,0.032528855,0.19600822,0.014964244,0.00023093271,0.116283625,0.98818266,0.030303031,0.030303031,0.57575756,0.030303031,0.44398773
7519,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.41729322,0.56390977,0.43609023,0.41729322,0.75555557,0.5222222,0.7222222,0.6888889,0.07571288,0.87315637,0.0,0.054080628,0.0,0.5750262,0.0,0.0,0.24117497,0.06658436,0.00058756536,0.18428008,0.9885667,0.030303031,0.030303031,0.57575756,0.030303031,0.54553014
7520,0.0,0.5,0.5,0.0,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.43609023,0.6666667,0.5222222,0.75555557,0.6666667,0.23303835,0.88593906,0.0,0.17010815,0.054564532,0.71248686,0.0,0.006295908,0.27399817,0.075233534,0.0010805576,0.016392937,0.9865221,0.030303031,0.030303031,0.57575756,0.030303031,0.57530016
7521,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.5,0.5413534,0.42857143,0.43609023,0.6111111,0.56666666,0.74444443,0.6888889,0.53294003,0.8072763,0.0,0.25073746,0.33892968,0.7439664,0.0,0.012591816,0.34227473,0.08360536,0.0032060966,0.2553727,0.9874568,0.030303031,0.030303031,0.030303031,0.030303031,0.6762117
7522,0.0,0.5,0.5,0.0,0.0669873,0.75,0.5413534,0.5413534,0.43609023,0.45864663,0.56666666,0.5888889,0.75555557,0.6666667,0.81710917,0.6017699,0.0,0.2910521,0.7345226,0.5865687,0.0,0.012591816,0.38927957,0.06652546,0.0015471943,0.5145286,0.98910916,0.030303031,0.57575756,0.030303031,0.030303031,0.5893831
7523,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.56390977,0.5,0.42857143,0.4774436,0.56666666,0.64444447,0.74444443,0.6666667,0.93903637,0.46411014,0.0,0.58013767,0.81427073,0.59496325,0.0,0.18782791,0.44708028,0.05238589,0.0014290867,0.28203002,0.9855859,0.030303031,0.57575756,0.030303031,0.030303031,0.58576274
7524,0.0,0.5,0.5,0.0,0.0,0.5,0.56390977,0.45864663,0.39473686,0.518797,0.54444444,0.7,0.8111111,0.64444447,0.88102263,0.27040315,0.0,0.88102263,0.5729276,0.3683106,0.0,0.5729276,0.46427456,0.0078883255,0.0030299008,0.17319547,0.9844806,0.030303031,0.57575756,0.030303031,0.030303031,0.6393962
7525,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.5413534,0.5222222,0.7222222,0.75555557,0.6111111,0.87315637,0.0,0.0,0.9459194,0.5750262,0.0,0.0,0.71458554,0.47630084,0.039164256,0.0029219226,0.44714,0.98766184,0.030303031,0.57575756,0.030303031,0.030303031,0.6016018
7526,0.0,0.5,0.5,0.0,0.0669873,0.25,0.56390977,0.43609023,0.37593985,0.56390977,0.5222222,0.75555557,0.8111111,0.54444444,0.88593906,0.0,0.0,0.9292035,0.71248686,0.0,0.0,0.82056665,0.47306842,0.043231122,0.002658765,0.36500165,0.9852869,0.030303031,0.57575756,0.030303031,0.030303031,0.57110614
7527,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.5413534,0.42857143,0.37593985,0.56390977,0.56666666,0.74444443,0.7777778,0.56666666,0.8072763,0.0,0.0,0.81317604,0.7439664,0.0,0.0,0.8079748,0.48674035,0.047499258,0.0019593402,0.33225557,0.98632795,0.030303031,0.030303031,0.030303031,0.030303031,0.52759
7528,0.0,0.5,0.5,0.0,0.25,0.0669873,0.5413534,0.43609023,0.37593985,0.5413534,0.5888889,0.75555557,0.7777778,0.56666666,0.6017699,0.0,0.0,0.6509341,0.5865687,0.0,0.0,0.7303253,0.5008047,0.075729325,0.0017313043,0.031233218,0.9850091,0.57575756,0.030303031,0.030303031,0.57575756,0.45814866
7529,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.5,0.42857143,0.39473686,0.5,0.64444447,0.74444443,0.7222222,0.64444447,0.46411014,0.0,0.0,0.46411014,0.59496325,0.0,0.0,0.60860443,0.5068552,0.013496539,0.0009027714,0.040833775,0.9873967,0.57575756,0.030303031,0.030303031,0.57575756,0.45663476
7530,0.0,0.5,0.5,0.0,0.5,0.0,0.45864663,0.39473686,0.41729322,0.4774436,0.7,0.8111111,0.6888889,0.7,0.27040315,0.0,0.044247787,0.26941985,0.3683106,0.0,0.032528855,0.3683106,0.49719033,0.13171084,0.00021661894,0.046087373,0.98893285,0.57575756,0.030303031,0.030303031,0.57575756,0.37343532
7531,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.43609023,0.39473686,0.41729322,0.43609023,0.7222222,0.75555557,0.6888889,0.7222222,0.0,0.0,0.054080628,0.0,0.0,0.0,0.0,0.0,0.5066984,0.08222847,0.0,0.004099778,0.9884562,0.57575756,0.030303031,0.030303031,0.57575756,0.27822787
7532,0.0,0.5,0.5,0.0,0.75,0.0669873,0.43609023,0.37593985,0.43609023,0.41729322,0.75555557,0.8111111,0.6666667,0.75555557,0.0,0.0,0.17010815,0.0,0.0,0.0,0.006295908,0.0,0.51060814,0.041780595,0.0,0.008636854,0.9884584,0.57575756,0.030303031,0.030303031,0.57575756,0.13067308
7533,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.42857143,0.37593985,0.43609023,0.41729322,0.74444443,0.7777778,0.6888889,0.75555557,0.0,0.0,0.25073746,0.0,0.0,0.0,0.012591816,0.0,0.47018817,0.0665181,0.0,0.00076830544,0.9885591,0.030303031,0.030303031,0.030303031,0.030303031,0.03511396
7534,0.0,0.5,0.5,0.0,0.9330127,0.25,0.43609023,0.37593985,0.45864663,0.41729322,0.75555557,0.7777778,0.6666667,0.7777778,0.0,0.0,0.2910521,0.0,0.0,0.0,0.012591816,0.0,0.3797742,0.12258798,0.0,6.834587e-05,0.9890308,0.030303031,0.030303031,0.030303031,0.030303031,0.0071112216
7535,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.42857143,0.39473686,0.4774436,0.39473686,0.74444443,0.7222222,0.6666667,0.8111111,0.0,0.0,0.58013767,0.0,0.0,0.0,0.18782791,0.0,0.36025602,0.14350404,0.0,6.0798193e-06,0.98919344,0.030303031,0.030303031,0.030303031,0.030303031,0.22377402
7536,0.0,0.5,0.5,0.0,1.0,0.5,0.39473686,0.41729322,0.518797,0.39473686,0.8111111,0.6888889,0.64444447,0.85555553,0.0,0.044247787,0.88102263,0.0,0.0,0.032528855,0.5729276,0.0,0.29823586,0.18353713,0.0,5.4084035e-07,0.98949724,0.030303031,0.030303031,0.030303031,0.030303031,0.013416052
7537,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.39473686,0.41729322,0.5413534,0.41729322,0.75555557,0.6888889,0.6111111,0.7777778,0.0,0.054080628,0.9459194,0.0,0.0,0.0,0.71458554,0.0,0.2561679,0.17077936,0.0,4.811134e-08,0.9894006,0.030303031,0.030303031,0.030303031,0.030303031,0.23326108
