,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7658,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.58270675,0.6466165,0.45864663,0.8888889,0.62222224,0.62222224,0.8888889,0.0,0.46116027,0.9036381,0.0,0.0,0.6463798,0.78174186,0.0,0.33712593,0.002527997,0.0,1.7246189e-06,0.9881252,0.030303031,0.030303031,0.030303031,0.030303031,0.464184433221817
7659,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.43609023,0.6879699,0.62406015,0.41729322,0.8888889,0.4888889,0.64444447,0.9222222,0.0,0.64798427,0.76696163,0.0,0.0,0.7082896,0.70514166,0.0,0.34573874,0.055394933,0.0,0.007413516,0.98858416,0.030303031,0.030303031,0.030303031,0.030303031,0.4263403117656708
7660,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.39473686,0.6466165,0.6466165,0.43609023,0.9222222,0.62222224,0.6,0.8888889,0.0,0.82792526,0.6145526,0.0,0.0,0.81532,0.67051417,0.0,0.37294826,0.10922398,0.0,0.040769424,0.9891956,0.030303031,0.030303031,1.0,0.030303031,0.42785194516181946
7661,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.6466165,0.62406015,0.43609023,0.8888889,0.64444447,0.6,0.85555553,0.0,0.92133725,0.446411,0.0,0.0,0.8268625,0.6075551,0.0,0.32814515,0.042828605,0.0,0.07307404,0.9886841,0.030303031,0.030303031,1.0,0.030303031,0.28065580129623413
7662,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.45864663,0.62406015,0.58270675,0.43609023,0.85555553,0.67777777,0.7,0.85555553,0.064896755,0.986234,0.24385448,0.02359882,0.16054565,0.86149,0.35047218,0.0,0.39425385,0.0028495253,0.0004900575,0.10210487,0.9878739,0.030303031,0.030303031,1.0,0.030303031,0.5133028030395508
7663,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.5,0.62406015,0.5413534,0.4774436,0.7888889,0.67777777,0.7888889,0.7888889,0.2556539,0.9872173,0.0,0.15044248,0.45960125,0.87198323,0.0,0.062959075,0.43134558,0.010337777,0.0014548363,0.009082907,0.98614967,0.030303031,0.030303031,1.0,0.030303031,0.6105157136917114
7664,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.58270675,0.6466165,0.5,0.5413534,0.62222224,0.62222224,0.8888889,0.7,0.46116027,0.9036381,0.0,0.42674533,0.6463798,0.78174186,0.0,0.48898217,0.5002285,0.023024365,0.0023049347,0.09518764,0.9866911,0.030303031,0.030303031,1.0,0.030303031,0.6651700735092163
7665,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.6879699,0.62406015,0.4774436,0.56390977,0.4888889,0.64444447,0.9222222,0.7,0.64798427,0.76696163,0.0,0.60570306,0.7082896,0.70514166,0.0,0.5729276,0.5730242,0.26330876,0.002936672,0.2437072,0.9883811,0.030303031,0.030303031,0.030303031,0.030303031,0.6422107815742493
7666,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.6466165,0.6466165,0.4774436,0.58270675,0.62222224,0.6,0.9222222,0.67777777,0.82792526,0.6145526,0.0,0.7895772,0.81532,0.67051417,0.0,0.67785937,0.6206454,0.37091166,0.0033294205,0.03833912,0.98630965,0.030303031,1.0,0.030303031,0.030303031,0.6164761781692505
7667,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.6466165,0.62406015,0.45864663,0.6052632,0.64444447,0.6,0.8888889,0.6666667,0.92133725,0.446411,0.0,0.9380531,0.8268625,0.6075551,0.0,0.838405,0.6254931,0.14067662,0.0034706364,0.12092077,0.9864099,0.030303031,1.0,0.030303031,0.030303031,0.6620715260505676
7668,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.62406015,0.58270675,0.45864663,0.6052632,0.67777777,0.7,0.85555553,0.64444447,0.986234,0.24385448,0.0,0.99213374,0.86149,0.35047218,0.0,0.87408185,0.6569325,0.48054674,0.0035794855,0.3105107,0.9897181,0.030303031,1.0,0.030303031,0.030303031,0.6763899326324463
7669,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.62406015,0.5413534,0.45864663,0.62406015,0.67777777,0.7888889,0.9222222,0.64444447,0.9872173,0.0,0.0,0.9872173,0.87198323,0.0,0.0,0.87198323,0.6723234,0.26283017,0.0034152558,0.3718803,0.98722386,0.030303031,1.0,0.030303031,0.030303031,0.9556934237480164
7670,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.6466165,0.5,0.45864663,0.62406015,0.62222224,0.8888889,0.8888889,0.64444447,0.9036381,0.0,0.0,0.9282203,0.78174186,0.0,0.0,0.82056665,0.67320716,0.19641516,0.003026701,0.66695565,0.9889084,0.030303031,1.0,0.030303031,0.030303031,0.9393758773803711
7671,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.62406015,0.4774436,0.41729322,0.6052632,0.64444447,0.9222222,0.9222222,0.6666667,0.76696163,0.0,0.0,0.7797443,0.70514166,0.0,0.0,0.67995805,0.68304276,0.46315512,0.0024664379,0.8298495,0.9904706,0.030303031,0.030303031,0.030303031,0.030303031,0.4936593174934387
7672,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.6466165,0.4774436,0.43609023,0.56390977,0.6,0.9222222,0.8888889,0.75555557,0.6145526,0.0,0.0,0.6558505,0.67051417,0.0,0.0,0.71038824,0.68463564,0.31002998,0.0017073154,0.98272943,0.9899773,1.0,0.030303031,0.030303031,0.57575756,0.44808846712112427
7673,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.62406015,0.45864663,0.43609023,0.56390977,0.6,0.8888889,0.85555553,0.75555557,0.446411,0.0,0.0,0.46902654,0.6075551,0.0,0.0,0.613851,0.6895648,0.36026585,0.0008380186,0.9778519,0.9899817,1.0,0.030303031,0.030303031,0.57575756,0.3612542748451233
7674,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.58270675,0.45864663,0.43609023,0.518797,0.7,0.85555553,0.85555553,0.7888889,0.24385448,0.0,0.02359882,0.27433628,0.35047218,0.0,0.0,0.3798531,0.65181005,0.27133453,0.0001945424,0.83566207,0.9890462,1.0,0.030303031,0.030303031,0.57575756,0.3434479236602783
7675,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.5413534,0.45864663,0.4774436,0.4774436,0.7888889,0.9222222,0.7888889,0.85555553,0.0,0.0,0.15044248,0.0,0.0,0.0,0.062959075,0.0,0.59973586,0.142726,0.0,0.7062627,0.9883458,1.0,0.030303031,0.030303031,0.57575756,0.3951244056224823
7676,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.5,0.45864663,0.5413534,0.4774436,0.8888889,0.8888889,0.7,0.85555553,0.0,0.0,0.42674533,0.0,0.0,0.0,0.48898217,0.0,0.5720109,0.15133591,0.0,0.63693,0.988802,1.0,0.030303031,0.030303031,0.57575756,0.3709384799003601
7677,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.4774436,0.41729322,0.56390977,0.4774436,0.9222222,0.9222222,0.7,0.85555553,0.0,0.0,0.60570306,0.0,0.0,0.0,0.5729276,0.0,0.5267811,0.147809,0.0,0.46670884,0.98811865,0.030303031,0.030303031,0.030303031,0.030303031,0.13340699672698975
7678,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.4774436,0.43609023,0.58270675,0.4774436,0.9222222,0.8888889,0.67777777,0.85555553,0.0,0.0,0.7895772,0.0,0.0,0.0,0.67785937,0.0,0.45067367,0.108389504,0.0,0.26854533,0.98763806,0.030303031,0.030303031,0.030303031,0.030303031,0.09900134801864624
7679,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.43609023,0.6052632,0.45864663,0.8888889,0.85555553,0.6666667,0.85555553,0.0,0.0,0.9380531,0.0,0.0,0.0,0.838405,0.0,0.39787266,0.08141853,0.0,0.02388889,0.987131,0.030303031,0.030303031,0.030303031,0.030303031,0.1794312298297882
7680,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.45864663,0.43609023,0.6052632,0.4774436,0.85555553,0.85555553,0.64444447,0.8888889,0.0,0.02359882,0.99213374,0.0,0.0,0.0,0.87408185,0.0,0.36624113,0.3743183,0.0,0.0021250756,0.9908017,0.030303031,0.030303031,0.030303031,0.030303031,0.2857528328895569
7681,0.0,0.5,0.5,0.0,0.9829629,0.62940955,0.45864663,0.4774436,0.62406015,0.45864663,0.9222222,0.7888889,0.64444447,0.8888889,0.0,0.15044248,0.9872173,0.0,0.0,0.062959075,0.87198323,0.0,0.33960775,0.16540922,0.0,0.00018903958,0.9893473,0.030303031,0.030303031,0.030303031,0.030303031,0.015507906675338745
7682,0.0,0.5,0.5,0.0,0.9330127,0.75,0.45864663,0.5413534,0.62406015,0.43609023,0.8888889,0.7,0.64444447,0.9222222,0.0,0.42674533,0.9282203,0.0,0.0,0.48898217,0.82056665,0.0,0.301777,0.028241107,0.0,1.6816326e-05,0.9883191,0.030303031,0.030303031,0.030303031,0.030303031,0.15796023607254028
7683,0.0,0.5,0.5,0.0,0.8535534,0.8535534,0.41729322,0.56390977,0.6052632,0.43609023,0.9222222,0.7,0.6666667,0.8888889,0.0,0.60570306,0.7797443,0.0,0.0,0.5729276,0.67995805,0.0,0.27497342,0.015113958,0.0,1.4959239e-06,0.98822063,0.030303031,0.030303031,0.030303031,0.030303031,0.0706368088722229
7684,0.0,0.5,0.5,0.0,0.75,0.9330127,0.43609023,0.58270675,0.56390977,0.41729322,0.8888889,0.67777777,0.75555557,0.9222222,0.0,0.7895772,0.6558505,0.0,0.0,0.67785937,0.71038824,0.0,0.28260708,0.0116066765,0.0,1.3307236e-07,0.9881941,0.030303031,0.030303031,0.57575756,0.030303031,0.3262034058570862
7685,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.43609023,0.6052632,0.56390977,0.43609023,0.85555553,0.6666667,0.75555557,0.8888889,0.0,0.9380531,0.46902654,0.0,0.0,0.838405,0.613851,0.0,0.32798192,0.0068083983,0.0,0.018488314,0.9883027,0.030303031,0.030303031,0.57575756,0.030303031,0.4844897985458374
7686,0.0,0.5,0.5,0.0,0.5,1.0,0.43609023,0.6052632,0.518797,0.43609023,0.85555553,0.64444447,0.7888889,0.8888889,0.02359882,0.99213374,0.27433628,0.017699115,0.0,0.87408185,0.3798531,0.0,0.32150778,0.008541181,0.00046565215,0.15844329,0.9888108,0.030303031,0.030303031,0.57575756,0.030303031,0.1249762773513794
7687,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.4774436,0.62406015,0.4774436,0.45864663,0.7888889,0.64444447,0.85555553,0.85555553,0.15044248,0.9872173,0.0,0.07964602,0.062959075,0.87198323,0.0,0.0,0.32393196,0.047658786,0.0014389511,0.014094583,0.98611414,0.030303031,0.030303031,0.57575756,0.030303031,0.6323468685150146
7688,0.0,0.5,0.5,0.0,0.25,0.9330127,0.5413534,0.62406015,0.4774436,0.5,0.7,0.64444447,0.85555553,0.7888889,0.42674533,0.9282203,0.0,0.20845625,0.48898217,0.82056665,0.0,0.03672613,0.3846241,0.118835256,0.0022981754,0.09294837,0.9873671,0.030303031,0.030303031,0.57575756,0.030303031,0.6670659780502319
7689,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.56390977,0.6052632,0.4774436,0.58270675,0.7,0.6666667,0.85555553,0.67777777,0.60570306,0.7797443,0.0,0.47492626,0.5729276,0.67995805,0.0,0.25813222,0.47807053,0.102700286,0.0029322982,0.16889709,0.98659897,0.030303031,0.030303031,0.030303031,0.030303031,0.697388768196106
7690,0.0,0.5,0.5,0.0,0.0669873,0.75,0.58270675,0.56390977,0.4774436,0.58270675,0.67777777,0.75555557,0.85555553,0.7,0.7895772,0.6558505,0.0,0.5644051,0.67785937,0.71038824,0.0,0.21196222,0.50465757,0.14208052,0.0033688685,0.3696897,0.98744744,0.030303031,0.57575756,0.030303031,0.030303031,0.7018058896064758
7691,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.6052632,0.56390977,0.45864663,0.56390977,0.6666667,0.75555557,0.85555553,0.7,0.9380531,0.46902654,0.0,0.59095377,0.838405,0.613851,0.0,0.20671563,0.52486974,0.33696416,0.003571363,0.57263976,0.98874253,0.030303031,0.57575756,0.030303031,0.030303031,0.6467230916023254
7692,0.0,0.5,0.5,0.0,0.0,0.5,0.6052632,0.518797,0.4774436,0.56390977,0.64444447,0.7888889,0.8888889,0.7,0.99213374,0.27433628,0.0,0.99213374,0.87408185,0.3798531,0.0,0.79853094,0.57299876,0.501615,0.003605254,0.71654695,0.98949426,0.030303031,0.57575756,0.030303031,0.030303031,0.57133549451828
7693,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.62406015,0.4774436,0.45864663,0.58270675,0.64444447,0.85555553,0.8888889,0.67777777,0.9872173,0.0,0.0,0.9872173,0.87198323,0.0,0.0,0.87198323,0.58972245,0.38483155,0.0034101626,0.63344365,0.98713154,0.030303031,0.57575756,0.030303031,0.030303031,0.6704862117767334
7694,0.0,0.5,0.5,0.0,0.0669873,0.25,0.62406015,0.4774436,0.43609023,0.58270675,0.64444447,0.85555553,0.9222222,0.67777777,0.9282203,0.0,0.0,0.9282203,0.82056665,0.0,0.0,0.8520462,0.5802372,0.36657602,0.0030328734,0.57336605,0.9875137,0.030303031,0.57575756,0.030303031,0.030303031,0.6501011848449707
7695,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.6052632,0.4774436,0.43609023,0.58270675,0.6666667,0.85555553,0.8888889,0.7,0.7797443,0.0,0.0,0.81219274,0.67995805,0.0,0.0,0.8079748,0.5878887,0.3138367,0.0024608525,0.4816155,0.9874699,0.030303031,0.030303031,0.030303031,0.030303031,0.48437783122062683
7696,0.0,0.5,0.5,0.0,0.25,0.0669873,0.56390977,0.4774436,0.41729322,0.56390977,0.75555557,0.85555553,0.9222222,0.7222222,0.6558505,0.0,0.0,0.6558505,0.71038824,0.0,0.0,0.73557186,0.588433,0.1950579,0.0017051192,0.8593831,0.9908053,0.57575756,0.030303031,0.030303031,0.57575756,0.4587549567222595
7697,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.56390977,0.45864663,0.43609023,0.56390977,0.75555557,0.85555553,0.8888889,0.7222222,0.46902654,0.0,0.0,0.46902654,0.613851,0.0,0.0,0.6002099,0.5957645,0.404437,0.00082578755,0.8866463,0.99057406,0.57575756,0.030303031,0.030303031,0.57575756,0.3692333698272705
7698,0.0,0.5,0.5,0.0,0.5,0.0,0.518797,0.4774436,0.43609023,0.5413534,0.7888889,0.8888889,0.8888889,0.7888889,0.27433628,0.0,0.017699115,0.25270402,0.3798531,0.0,0.0,0.3798531,0.59727526,0.44430318,0.00019103968,0.81577945,0.9908249,0.57575756,0.030303031,0.030303031,0.57575756,0.33828645944595337
7699,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.4774436,0.45864663,0.45864663,0.518797,0.85555553,0.8888889,0.85555553,0.82222223,0.0,0.0,0.07964602,0.0,0.0,0.0,0.0,0.0,0.57538325,0.17408784,0.0,0.6449551,0.9883139,0.57575756,0.030303031,0.030303031,0.57575756,0.3922664523124695
7700,0.0,0.5,0.5,0.0,0.75,0.0669873,0.4774436,0.43609023,0.5,0.5,0.85555553,0.9222222,0.7888889,0.85555553,0.0,0.0,0.20845625,0.0,0.0,0.0,0.03672613,0.0,0.57344854,0.14242166,0.0,0.5554148,0.98860294,0.57575756,0.030303031,0.030303031,0.57575756,0.38563868403434753
7701,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.4774436,0.43609023,0.58270675,0.5,0.85555553,0.8888889,0.67777777,0.85555553,0.0,0.0,0.47492626,0.0,0.0,0.0,0.25813222,0.0,0.5521414,0.15474501,0.0,0.4416892,0.9885389,0.030303031,0.030303031,0.030303031,0.030303031,0.3312196433544159
7702,0.0,0.5,0.5,0.0,0.9330127,0.25,0.4774436,0.41729322,0.58270675,0.518797,0.85555553,0.9222222,0.7,0.82222223,0.0,0.0,0.5644051,0.0,0.0,0.0,0.21196222,0.0,0.5045912,0.2555481,0.0,0.17043476,0.98827463,0.030303031,0.030303031,0.030303031,0.030303031,0.004990577697753906
7703,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.45864663,0.43609023,0.56390977,0.5,0.85555553,0.8888889,0.7,0.85555553,0.0,0.0,0.59095377,0.0,0.0,0.0,0.20671563,0.0,0.428348,0.3055336,0.0,0.01460862,0.98940784,0.030303031,0.030303031,0.030303031,0.030303031,0.2552114427089691
7704,0.0,0.5,0.5,0.0,1.0,0.5,0.4774436,0.43609023,0.56390977,0.5,0.8888889,0.8888889,0.7,0.82222223,0.0,0.017699115,0.99213374,0.0,0.0,0.0,0.79853094,0.0,0.3928595,0.032968204,0.0,0.0012995338,0.98826945,0.030303031,0.030303031,0.030303031,0.030303031,0.0716094970703125
7705,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.67777777,0.8888889,0.0,0.07964602,0.9872173,0.0,0.0,0.0,0.87198323,0.0,0.35121828,0.06497921,0.0,0.00011560215,0.98859096,0.030303031,0.030303031,0.030303031,0.030303031,0.3973132073879242
7706,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.5,0.58270675,0.4774436,0.9222222,0.7888889,0.67777777,0.85555553,0.0,0.20845625,0.9282203,0.0,0.0,0.03672613,0.8520462,0.0,0.35681102,0.061734546,0.0,0.0031109778,0.9885976,0.030303031,0.030303031,0.030303031,0.030303031,0.3944491744041443
7707,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.58270675,0.58270675,0.45864663,0.8888889,0.67777777,0.7,0.85555553,0.0,0.47492626,0.81219274,0.0,0.0,0.25813222,0.8079748,0.0,0.31913295,0.00933394,0.0,0.00027674212,0.98815846,0.030303031,0.030303031,0.030303031,0.030303031,0.26000532507896423
7708,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.41729322,0.58270675,0.56390977,0.45864663,0.9222222,0.7,0.7222222,0.85555553,0.0,0.5644051,0.6558505,0.0,0.0,0.21196222,0.73557186,0.0,0.319761,0.044912357,0.0,2.461805e-05,0.9884449,0.030303031,0.030303031,0.57575756,0.030303031,0.40554916858673096
7709,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.56390977,0.56390977,0.45864663,0.8888889,0.7,0.7222222,0.85555553,0.0,0.59095377,0.46902654,0.0,0.0,0.20671563,0.6002099,0.0,0.31699425,0.010516941,0.0,0.008233623,0.98825026,0.030303031,0.030303031,0.57575756,0.030303031,0.019652128219604492
7710,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.43609023,0.56390977,0.5413534,0.45864663,0.8888889,0.7,0.7888889,0.82222223,0.017699115,0.99213374,0.25270402,0.012782694,0.0,0.79853094,0.3798531,0.0,0.3252134,0.013945687,0.00045249332,0.00073243544,0.98771846,0.030303031,0.030303031,0.57575756,0.030303031,0.5367174744606018
7711,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.45864663,0.58270675,0.518797,0.4774436,0.85555553,0.67777777,0.82222223,0.7888889,0.07964602,0.9872173,0.0,0.092428714,0.0,0.87198323,0.0,0.0,0.32857224,0.05367443,0.0013977706,6.5155e-05,0.9871353,0.030303031,0.030303031,0.57575756,0.030303031,0.6053038835525513
7712,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.5,0.58270675,0.5,0.518797,0.7888889,0.67777777,0.85555553,0.73333335,0.20845625,0.9282203,0.0,0.29596853,0.03672613,0.8520462,0.0,0.13326338,0.38251215,0.07525072,0.0022370198,5.7959696e-06,0.98647815,0.030303031,0.030303031,0.57575756,0.030303031,0.6350980997085571
7713,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.58270675,0.58270675,0.5,0.518797,0.67777777,0.7,0.85555553,0.73333335,0.47492626,0.81219274,0.0,0.5427729,0.25813222,0.8079748,0.0,0.38195172,0.45198372,0.27804476,0.0028601424,0.13240051,0.9884415,0.030303031,0.030303031,0.030303031,0.030303031,0.6419789791107178
7714,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.58270675,0.56390977,0.518797,0.6052632,0.7,0.7222222,0.82222223,0.62222224,0.5644051,0.6558505,0.0,0.76696163,0.21196222,0.73557186,0.0,0.6033578,0.5063809,0.21240287,0.003288382,0.27396756,0.98759514,0.030303031,0.57575756,0.030303031,0.030303031,0.644111156463623
7715,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.56390977,0.56390977,0.5,0.62406015,0.7,0.7222222,0.85555553,0.62222224,0.59095377,0.46902654,0.0,0.8869223,0.20671563,0.6002099,0.0,0.6946485,0.548697,0.4688247,0.0034995668,0.3938756,0.9891614,0.030303031,0.57575756,0.030303031,0.030303031,0.5714293718338013
7716,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.56390977,0.5413534,0.5,0.6466165,0.7,0.7888889,0.82222223,0.6,0.99213374,0.25270402,0.0,0.99213374,0.79853094,0.3798531,0.0,0.8426023,0.57293534,0.31379253,0.0034999456,0.42748365,0.9873093,0.030303031,0.57575756,0.030303031,0.030303031,0.629886269569397
7717,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.58270675,0.518797,0.4774436,0.6466165,0.67777777,0.82222223,0.8888889,0.62222224,0.9872173,0.0,0.0,0.9872173,0.87198323,0.0,0.0,0.87198323,0.6058719,0.25553337,0.0033489882,0.5348375,0.98759425,0.030303031,0.57575756,0.030303031,0.030303031,0.702694296836853
7718,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.58270675,0.5,0.4774436,0.62406015,0.67777777,0.85555553,0.85555553,0.64444447,0.9282203,0.0,0.0,0.9282203,0.8520462,0.0,0.0,0.8520462,0.6279383,0.32089055,0.0029773223,0.6918534,0.9888442,0.030303031,0.57575756,0.030303031,0.030303031,0.7465206980705261
7719,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.58270675,0.5,0.45864663,0.62406015,0.7,0.85555553,0.85555553,0.64444447,0.81219274,0.0,0.0,0.78564405,0.8079748,0.0,0.0,0.7439664,0.65558577,0.2441353,0.0024223796,0.864181,0.9889277,0.030303031,0.030303031,0.030303031,0.030303031,0.6030590534210205
7720,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.56390977,0.518797,0.45864663,0.58270675,0.7222222,0.82222223,0.85555553,0.7,0.6558505,0.0,0.0,0.5998033,0.73557186,0.0,0.0,0.5403987,0.6647751,0.39858335,0.0016777412,0.9147231,0.98987514,0.57575756,0.030303031,0.030303031,1.0,0.39883098006248474
7721,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.56390977,0.5,0.45864663,0.56390977,0.7222222,0.85555553,0.85555553,0.7222222,0.46902654,0.0,0.0,0.366765,0.6002099,0.0,0.0,0.28331584,0.6894925,0.22102013,0.00083303906,0.86775947,0.98865724,0.57575756,0.030303031,0.030303031,1.0,0.4014292359352112
7722,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.5413534,0.5,0.45864663,0.518797,0.7888889,0.82222223,0.82222223,0.7888889,0.25270402,0.0,0.012782694,0.17895772,0.3798531,0.0,0.0,0.10598111,0.67160726,0.3416888,0.0002156912,0.79391396,0.9900035,0.57575756,0.030303031,0.030303031,1.0,0.3317659795284271
7723,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.518797,0.4774436,0.4774436,0.518797,0.82222223,0.8888889,0.7888889,0.82222223,0.0,0.0,0.092428714,0.120943956,0.0,0.0,0.0,0.0,0.650431,0.1736755,0.0,0.6143645,0.988254,0.57575756,0.030303031,0.030303031,1.0,0.292746365070343
7724,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.5,0.4774436,0.518797,0.518797,0.85555553,0.85555553,0.73333335,0.82222223,0.0,0.0,0.29596853,0.0,0.0,0.0,0.13326338,0.0,0.62994,0.17277966,0.0,0.4826448,0.98855853,0.57575756,0.030303031,0.030303031,1.0,0.2752060890197754
7725,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.5,0.45864663,0.518797,0.518797,0.85555553,0.85555553,0.73333335,0.82222223,0.0,0.0,0.5427729,0.0,0.0,0.0,0.38195172,0.0,0.64971936,0.113636926,0.0,0.2508285,0.98745877,0.030303031,0.030303031,0.030303031,0.030303031,0.12381541728973389
7726,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.518797,0.45864663,0.6052632,0.518797,0.82222223,0.85555553,0.62222224,0.82222223,0.0,0.0,0.76696163,0.0,0.0,0.0,0.6033578,0.0,0.601576,0.07290926,0.0,0.022312861,0.9871716,0.030303031,0.030303031,0.030303031,0.030303031,0.320036917924881
7727,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.5,0.45864663,0.62406015,0.518797,0.85555553,0.85555553,0.62222224,0.7888889,0.0,0.0,0.8869223,0.0,0.0,0.0,0.6946485,0.0,0.57954603,0.15095302,0.0,0.0019848773,0.98911804,0.030303031,0.030303031,0.030303031,0.030303031,0.012353658676147461
7728,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.5,0.45864663,0.6466165,0.43609023,0.82222223,0.82222223,0.6,0.85555553,0.0,0.012782694,0.99213374,0.0,0.0,0.0,0.8426023,0.0,0.5732702,0.08181981,0.0,0.000176568,0.9887146,0.030303031,0.030303031,0.030303031,0.030303031,0.3795168697834015
7729,0.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.4774436,0.4774436,0.6466165,0.5,0.8888889,0.7888889,0.62222224,0.82222223,0.0,0.092428714,0.9872173,0.0,0.0,0.0,0.87198323,0.0,0.5342578,0.06961305,0.0,1.5706897e-05,0.98863274,0.030303031,0.030303031,0.030303031,0.030303031,0.1321151852607727
7730,0.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.4774436,0.518797,0.62406015,0.4774436,0.85555553,0.73333335,0.64444447,0.85555553,0.0,0.29596853,0.9282203,0.0,0.0,0.13326338,0.8520462,0.0,0.5104449,0.10277638,0.0,1.3972328e-06,0.98888505,0.030303031,0.030303031,0.030303031,0.030303031,0.406219482421875
7731,0.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.45864663,0.518797,0.62406015,0.46616542,0.85555553,0.73333335,0.64444447,0.8666667,0.0,0.5427729,0.78564405,0.0,0.0,0.38195172,0.7439664,0.0,0.5075416,0.072445385,0.0,0.030317187,0.988893,0.030303031,0.030303031,0.030303031,0.030303031,0.3099418878555298
7732,0.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6052632,0.58270675,0.45864663,0.85555553,0.62222224,0.7,0.85555553,0.0,0.76696163,0.5998033,0.0,0.0,0.6033578,0.5403987,0.0,0.5166277,0.0113906935,0.0,0.002696915,0.98801273,0.030303031,0.030303031,1.0,0.030303031,0.4056374430656433
