,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
4017,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.24812031,0.518797,0.31203008,0.2706767,0.47777778,0.41111112,0.85555553,0.47777778,0.19272369,0.36873156,0.0,0.20943953,0.5750262,0.7544596,0.0,0.62854147,0.3567955,0.5246737,0.002493702,0.00019849256,0.98961955,0.0,0.0,0.0,0.0,0.47932285
4018,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.75,0.37593985,0.4774436,0.28947368,0.41729322,0.36666667,0.46666667,0.9222222,0.36666667,0.38544738,0.2045231,0.0,0.373648,0.8572928,0.593914,0.0,0.78698844,0.3778242,0.49635038,0.0027888576,0.01817319,0.9892691,0.0,0.8787879,0.0,0.0,0.17655727
4019,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.45864663,0.43609023,0.2706767,0.518797,0.2777778,0.5555556,0.84444445,0.24444444,0.5014749,0.058013767,0.0,0.49950835,0.9055614,0.18677859,0.0,0.864638,0.38211936,0.53318053,0.00213866,0.0016166259,0.9899384,0.0,0.8787879,0.0,0.0,0.105801165
4020,0.9330127,0.75,0.8535534,0.14644662,0.0,0.5,0.518797,0.31203008,0.24812031,0.58270675,0.23333333,0.8888889,0.5,0.2,0.57718784,0.0029498525,0.0,0.5722714,0.9485834,0.0020986358,0.0,0.9055614,0.35433587,0.28125262,0.0020179206,0.00014380961,0.98824567,0.0,0.8787879,0.0,0.0,0.44009003
4021,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.58270675,0.31203008,0.18796992,0.66541356,0.31111112,0.85555553,0.67777777,0.15555556,0.5221239,0.0,0.0,0.57522124,0.8478489,0.0,0.0,0.9066107,0.3510616,0.27553886,0.0017479658,0.012142037,0.9885713,0.0,0.8787879,0.0,0.0,0.45746896
4022,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.31203008,0.18796992,0.62406015,0.37777779,0.8111111,0.6,0.31111112,0.49360865,0.0,0.0,0.46705997,0.87618047,0.0,0.0,0.75865686,0.36633378,0.3281481,0.0015042529,0.04409874,0.989366,0.0,0.8787879,0.0,0.0,0.3713528
4023,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.31203008,0.18796992,0.56390977,0.41111112,0.85555553,0.54444444,0.32222223,0.36873156,0.0,0.0,0.36578172,0.7544596,0.0,0.0,0.7429171,0.41052553,0.3481904,0.00038527916,0.0039228755,0.9901053,0.0,0.0,0.0,0.0,0.3168931
4024,0.9330127,0.75,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.28947368,0.16541353,0.518797,0.46666667,0.9222222,0.5222222,0.37777779,0.2045231,0.0,0.0,0.22222222,0.593914,0.0,0.0,0.64008397,0.4551445,0.49089676,6.9845926e-05,0.00034896584,0.9917351,0.8787879,0.0,0.0,0.8787879,0.2556995
4025,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.43609023,0.2706767,0.082706764,0.43609023,0.5555556,0.84444445,0.67777777,0.42222223,0.058013767,0.0,0.0,0.059980333,0.18677859,0.0,0.0,0.29485834,0.4837414,0.41107112,0.0,3.104283e-05,0.9912199,0.8787879,0.0,0.0,0.8787879,0.07860717
4026,0.9330127,0.75,0.8535534,0.14644662,0.5,0.0,0.31203008,0.24812031,0.082706764,0.35338345,0.8888889,0.5,0.67777777,0.6666667,0.0029498525,0.0,0.0,0.0019665684,0.0020986358,0.0,0.0,0.0020986358,0.49357978,0.3450218,0.0,2.7614658e-06,0.9907211,0.8787879,0.0,0.0,0.8787879,0.14092165
4027,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.31203008,0.18796992,0.082706764,0.33082706,0.85555553,0.67777777,0.62222224,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48863208,0.4201989,0.0,2.4565074e-07,0.9912911,0.8787879,0.0,0.0,0.8787879,0.22584385
4028,0.9330127,0.75,0.8535534,0.14644662,0.75,0.0669873,0.31203008,0.18796992,0.124060154,0.33082706,0.8111111,0.6,0.62222224,0.7888889,0.0,0.0,0.04916421,0.0,0.0,0.0,0.23819517,0.0,0.4957443,0.46349874,0.0,2.1852264e-08,0.9916193,0.8787879,0.0,0.0,0.8787879,0.32327253
4029,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.31203008,0.18796992,0.2706767,0.33082706,0.85555553,0.54444444,0.47777778,0.6111111,0.0,0.0,0.20943953,0.0,0.0,0.0,0.62854147,0.0,0.47968647,0.2665559,0.0,1.943904e-09,0.99012655,0.0,0.0,0.0,0.0,0.2913922
4030,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.25,0.28947368,0.16541353,0.41729322,0.24812031,0.9222222,0.5222222,0.36666667,0.65555555,0.0,0.0,0.373648,0.0,0.0,0.0,0.78698844,0.0,0.39369547,0.184055,0.0,1.7292318e-10,0.98950124,0.0,0.0,0.0,0.0,0.36976144
4031,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.2706767,0.082706764,0.518797,0.28947368,0.84444445,0.67777777,0.24444444,0.47777778,0.0,0.0,0.49950835,0.0,0.0,0.0,0.864638,0.0,0.34495512,0.1644962,0.0,1.5382666e-11,0.989353,0.0,0.0,0.0,0.0,0.40790418
4032,0.9330127,0.75,0.8535534,0.14644662,1.0,0.5,0.24812031,0.082706764,0.58270675,0.35338345,0.5,0.67777777,0.2,0.34444445,0.0,0.0,0.5722714,0.0,0.0,0.0,0.9055614,0.0,0.34715164,0.21217217,0.0,1.3683902e-12,0.9897143,0.0,0.0,0.0,0.0,0.3419569
4033,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.18796992,0.082706764,0.66541356,0.22932331,0.67777777,0.62222224,0.15555556,0.47777778,0.0,0.0,0.57522124,0.0,0.0,0.0,0.9066107,0.0,0.34683898,0.31542712,0.0,1.217274e-13,0.990497,0.0,0.0,0.0,0.0,0.09880942
4034,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.75,0.18796992,0.124060154,0.62406015,0.14285715,0.6,0.62222224,0.31111112,0.56666666,0.0,0.04916421,0.46705997,0.0,0.0,0.23819517,0.75865686,0.0,0.34654814,0.21787119,0.0,1.0828461e-14,0.98975754,0.0,0.0,0.0,0.0,0.2753073
4035,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.18796992,0.2706767,0.56390977,0.18796992,0.54444444,0.47777778,0.32222223,0.42222223,0.0,0.20943953,0.36578172,0.0,0.0,0.62854147,0.7429171,0.0,0.3483285,0.5817793,0.0,9.632635e-16,0.9925158,0.0,0.0,0.0,0.0,0.09449071
4036,0.9330127,0.75,0.8535534,0.8535534,0.75,0.9330127,0.16541353,0.41729322,0.518797,0.22932331,0.5222222,0.36666667,0.37777779,0.31111112,0.0,0.373648,0.22222222,0.0,0.0,0.78698844,0.64008397,0.0,0.36188424,0.23239364,0.0,8.5688685e-17,0.9898676,0.0,0.0,0.8787879,0.0,0.357895
4037,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.082706764,0.518797,0.43609023,0.28947368,0.67777777,0.24444444,0.42222223,0.25555557,0.0,0.49950835,0.059980333,0.0,0.0,0.864638,0.29485834,0.0,0.3932784,0.21076335,0.0,7.622578e-18,0.98970366,0.0,0.0,0.8787879,0.0,0.39251173
4038,0.9330127,0.75,0.8535534,0.8535534,0.5,1.0,0.082706764,0.58270675,0.35338345,0.22932331,0.67777777,0.2,0.6666667,0.31111112,0.0,0.5722714,0.0019665684,0.0,0.0,0.9055614,0.0020986358,0.0,0.4204825,0.24007334,0.0,6.7807893e-19,0.9899258,0.0,0.0,0.8787879,0.0,0.43152875
4039,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.082706764,0.66541356,0.33082706,0.2706767,0.62222224,0.15555556,0.82222223,0.25555557,0.0,0.57522124,0.0,0.0,0.0,0.9066107,0.0,0.0,0.39170036,0.119601026,0.0,6.0319626e-20,0.9890127,0.0,0.0,0.8787879,0.0,0.44996676
4040,0.9330127,0.75,0.8535534,0.8535534,0.25,0.9330127,0.124060154,0.62406015,0.33082706,0.2706767,0.62222224,0.31111112,0.7888889,0.33333334,0.04916421,0.46705997,0.0,0.039331365,0.23819517,0.75865686,0.0,0.05141658,0.39669678,0.20981106,0.0018799328,0.0034323472,0.98787624,0.0,0.0,0.8787879,0.0,0.5570171
4041,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.2706767,0.56390977,0.33082706,0.4774436,0.47777778,0.32222223,0.6111111,0.2,0.20943953,0.36578172,0.0,0.17600787,0.62854147,0.7429171,0.0,0.34942287,0.39933997,0.15442349,0.0027342343,0.097186826,0.98732525,0.0,0.0,0.0,0.0,0.6498926
4042,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.75,0.41729322,0.518797,0.24812031,0.58270675,0.36666667,0.37777779,0.65555555,0.2,0.373648,0.22222222,0.0,0.3352999,0.78698844,0.64008397,0.0,0.5383001,0.43523046,0.15539788,0.0031475541,0.3164423,0.9879092,0.0,0.8787879,0.0,0.0,0.63819337
4043,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.518797,0.43609023,0.28947368,0.6879699,0.24444444,0.42222223,0.47777778,0.14444445,0.49950835,0.059980333,0.0,0.46116027,0.864638,0.29485834,0.0,0.636936,0.43770808,0.15601392,0.0032437555,0.49934477,0.9875357,0.0,0.8787879,0.0,0.0,0.6381481
4044,0.9330127,0.75,0.8535534,0.8535534,0.0,0.5,0.58270675,0.35338345,0.35338345,0.7293233,0.2,0.6666667,0.34444445,0.08888889,0.5722714,0.0019665684,0.0,0.53195673,0.9055614,0.0020986358,0.0,0.683106,0.4082213,0.15233238,0.0030382883,0.7292203,0.98807377,0.0,0.8787879,0.0,0.0,0.6140464
4045,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.66541356,0.33082706,0.22932331,0.7706767,0.15555556,0.82222223,0.47777778,0.06666667,0.57522124,0.0,0.0,0.53687316,0.9066107,0.0,0.0,0.68730325,0.3915753,0.17034003,0.0025860602,0.9168565,0.9883276,0.0,0.8787879,0.0,0.0,0.5471168
4046,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.25,0.62406015,0.33082706,0.14285715,0.8120301,0.31111112,0.7888889,0.56666666,0.07777778,0.46705997,0.0,0.0,0.4729597,0.75865686,0.0,0.0,0.64742917,0.38588634,0.33470368,0.0018615293,0.89053285,0.98864275,0.0,0.8787879,0.0,0.0,0.45866612
4047,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.56390977,0.33082706,0.18796992,0.7932331,0.32222223,0.6111111,0.42222223,0.12222222,0.36578172,0.0,0.0,0.34906587,0.7429171,0.0,0.0,0.5519412,0.4354047,0.17596543,0.00093749556,0.8279463,0.98811144,0.0,0.0,0.0,0.0,0.43212837
4048,0.9330127,0.75,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.24812031,0.22932331,0.6879699,0.37777779,0.65555555,0.31111112,0.23333333,0.22222222,0.0,0.0,0.19075713,0.64008397,0.0,0.0,0.37040922,0.47992298,0.17017068,0.00012289778,0.72527945,0.98860705,0.8787879,0.0,0.0,0.8787879,0.40539557
4049,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.43609023,0.28947368,0.28947368,0.62406015,0.42222223,0.47777778,0.25555557,0.16666667,0.059980333,0.0,0.0,0.041297935,0.29485834,0.0,0.0,0.06400839,0.51769656,0.2694103,0.0,0.6062062,0.98937327,0.8787879,0.0,0.0,0.8787879,0.3473036
4050,0.9330127,0.75,0.8535534,0.8535534,0.5,0.0,0.35338345,0.35338345,0.22932331,0.6052632,0.6666667,0.34444445,0.31111112,0.18888889,0.0019665684,0.0,0.0,0.0,0.0020986358,0.0,0.0,0.0,0.548367,0.26460713,0.0,0.3448502,0.98840994,0.8787879,0.0,0.0,0.8787879,0.3166907
4051,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.33082706,0.22932331,0.2706767,0.58270675,0.82222223,0.47777778,0.25555557,0.08888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098336,0.30563915,0.0,0.032539833,0.98837596,0.8787879,0.0,0.0,0.8787879,0.33646625
4052,0.9330127,0.75,0.8535534,0.8535534,0.75,0.0669873,0.33082706,0.14285715,0.2706767,0.58270675,0.7888889,0.56666666,0.33333334,0.08888889,0.0,0.0,0.039331365,0.0,0.0,0.0,0.05141658,0.0,0.49869472,0.2769722,0.0,0.0024774135,0.99000984,0.8787879,0.0,0.0,0.8787879,0.30585927
4053,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.33082706,0.18796992,0.4774436,0.56390977,0.6111111,0.42222223,0.2,0.1,0.0,0.0,0.17600787,0.0,0.0,0.0,0.34942287,0.0,0.440546,0.20450473,0.0,0.00022038238,0.98964155,0.0,0.0,0.0,0.0,0.31604356
4054,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.25,0.24812031,0.22932331,0.58270675,0.4774436,0.65555555,0.31111112,0.2,0.15555556,0.0,0.0,0.3352999,0.0,0.0,0.0,0.5383001,0.0,0.35181242,0.27339864,0.0,1.9604477e-05,0.9901771,0.0,0.0,0.0,0.0,0.05822122
4055,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.28947368,0.28947368,0.6879699,0.35338345,0.47777778,0.25555557,0.14444445,0.37777779,0.0,0.0,0.46116027,0.0,0.0,0.0,0.636936,0.0,0.33735123,0.2426946,0.0,1.7439485e-06,0.9899456,0.0,0.0,0.0,0.0,0.13462621
4056,0.9330127,0.75,0.8535534,0.8535534,1.0,0.5,0.35338345,0.22932331,0.7293233,0.41729322,0.34444445,0.31111112,0.08888889,0.44444445,0.0,0.0,0.53195673,0.0,0.0,0.0,0.683106,0.0,0.33972737,0.21161379,0.0,1.551358e-07,0.9897101,0.0,0.0,0.0,0.0,0.11570653
4057,0.9330127,0.75,0.5,1.0,0.9829629,0.62940955,0.22932331,0.2706767,0.7706767,0.35338345,0.47777778,0.25555557,0.06666667,0.31111112,0.0,0.0,0.53687316,0.0,0.0,0.0,0.68730325,0.0,0.3517487,0.2770581,0.0,1.380036e-08,0.9902062,0.0,0.0,0.0,0.0,0.24325234
4058,0.9330127,0.75,0.5,1.0,0.9330127,0.75,0.14285715,0.2706767,0.8120301,0.31203008,0.56666666,0.33333334,0.07777778,0.4,0.0,0.039331365,0.4729597,0.0,0.0,0.05141658,0.64742917,0.0,0.34393886,0.2572637,0.0,1.2276337e-09,0.9900561,0.0,0.0,0.0,0.0,0.3271684
4059,0.9330127,0.75,0.5,1.0,0.8535534,0.8535534,0.18796992,0.4774436,0.7932331,0.28947368,0.42222223,0.2,0.12222222,0.3888889,0.0,0.17600787,0.34906587,0.0,0.0,0.34942287,0.5519412,0.0,0.35582054,0.49779597,0.0,1.09206165e-10,0.9918793,0.0,0.0,0.0,0.0,0.11611983
4060,0.9330127,0.75,0.5,1.0,0.75,0.9330127,0.22932331,0.58270675,0.6879699,0.2706767,0.31111112,0.2,0.23333333,0.43333334,0.0,0.3352999,0.19075713,0.0,0.0,0.5383001,0.37040922,0.0,0.36428162,0.25566834,0.0,9.714614e-12,0.99004406,0.0,0.0,0.8787879,0.0,0.064876586
4061,0.9330127,0.75,0.5,1.0,0.62940955,0.9829629,0.28947368,0.6879699,0.62406015,0.28947368,0.25555557,0.14444445,0.16666667,0.37777779,0.0,0.46116027,0.041297935,0.0,0.0,0.636936,0.06400839,0.0,0.40361688,0.27441722,0.0,8.6417944e-13,0.99018615,0.0,0.0,0.8787879,0.0,0.122580856
4062,0.9330127,0.75,0.5,1.0,0.5,1.0,0.22932331,0.7293233,0.6052632,0.28947368,0.31111112,0.08888889,0.18888889,0.33333334,0.0,0.53195673,0.0,0.0,0.0,0.683106,0.0,0.0,0.47339192,0.41561908,0.0,7.68745e-14,0.9912564,0.0,0.0,0.8787879,0.0,0.40767825
4063,0.9330127,0.75,0.5,1.0,0.37059048,0.9829629,0.2706767,0.7706767,0.58270675,0.28947368,0.25555557,0.06666667,0.08888889,0.33333334,0.0,0.53687316,0.0,0.0,0.0,0.68730325,0.0,0.0,0.5085193,0.119299136,0.0,6.8384976e-15,0.9890104,0.0,0.0,0.8787879,0.0,0.2091617
4064,0.9330127,0.75,0.5,1.0,0.25,0.9330127,0.2706767,0.8120301,0.58270675,0.39473686,0.33333334,0.07777778,0.08888889,0.2777778,0.039331365,0.4729597,0.0,0.04719764,0.05141658,0.64742917,0.0,0.03043022,0.506579,0.15579548,0.0020669585,6.083298e-16,0.98725617,0.0,0.0,0.8787879,0.0,0.5763563
4065,0.9330127,0.75,0.5,1.0,0.14644662,0.8535534,0.4774436,0.7932331,0.56390977,0.45864663,0.2,0.12222222,0.1,0.31111112,0.17600787,0.34906587,0.0,0.17797443,0.34942287,0.5519412,0.0,0.3095488,0.48613593,0.19579911,0.0027972453,5.4114973e-17,0.9868418,0.0,0.0,0.0,0.0,0.6492943
4066,0.9330127,0.75,0.5,1.0,0.0669873,0.75,0.58270675,0.6879699,0.4774436,0.5413534,0.2,0.23333333,0.15555556,0.32222223,0.3352999,0.19075713,0.0,0.23303835,0.5383001,0.37040922,0.0,0.2161595,0.48260763,0.1965796,0.003188337,0.20827866,0.9880966,0.0,0.8787879,0.0,0.0,0.6690477
4067,0.9330127,0.75,0.5,1.0,0.017037086,0.62940955,0.6879699,0.62406015,0.35338345,0.6466165,0.14444445,0.16666667,0.37777779,0.21111111,0.46116027,0.041297935,0.0,0.22025566,0.636936,0.06400839,0.0,0.0020986358,0.48589936,0.15165497,0.0032836485,0.4727003,0.9880878,0.0,0.8787879,0.0,0.0,0.6494746
4068,0.9330127,0.75,0.5,1.0,0.0,0.5,0.7293233,0.6052632,0.41729322,0.7293233,0.08888889,0.18888889,0.44444445,0.22222222,0.53195673,0.0,0.0,0.20648968,0.683106,0.0,0.0,0.01049318,0.45495024,0.1905566,0.00308886,0.7029895,0.98831695,0.0,0.8787879,0.0,0.0,0.6266577
4069,0.9330127,0.75,0.5,1.0,0.017037086,0.37059048,0.7706767,0.58270675,0.35338345,0.7706767,0.06666667,0.08888889,0.31111112,0.18888889,0.53687316,0.0,0.0,0.23205507,0.68730325,0.0,0.0,0.0010493179,0.45505926,0.19498181,0.0025717274,0.88505465,0.9884848,0.0,0.8787879,0.0,0.0,0.57211304
4070,0.9330127,0.75,0.5,1.0,0.0669873,0.25,0.8120301,0.58270675,0.31203008,0.7067669,0.07777778,0.08888889,0.4,0.25555557,0.4729597,0.0,0.0,0.20943953,0.64742917,0.0,0.0,0.00524659,0.4510992,0.05569192,0.0018028542,0.9708537,0.9874297,0.0,0.8787879,0.0,0.0,0.5380519
4071,0.9330127,0.75,0.5,1.0,0.14644662,0.14644662,0.7932331,0.56390977,0.28947368,0.7067669,0.12222222,0.1,0.3888889,0.22222222,0.34906587,0.0,0.0,0.186824,0.5519412,0.0,0.0,0.006295908,0.4666065,0.055768006,0.00082766195,0.99631774,0.98791534,0.0,0.0,0.0,0.0,0.48163098
4072,0.9330127,0.75,0.5,1.0,0.25,0.0669873,0.6879699,0.4774436,0.2706767,0.6052632,0.23333333,0.15555556,0.43333334,0.42222223,0.19075713,0.0,0.0,0.10324484,0.37040922,0.0,0.0,0.006295908,0.500708,0.12993388,9.70724e-05,0.99858284,0.9890134,0.8787879,0.0,0.0,0.8787879,0.4205258
4073,0.9330127,0.75,0.5,1.0,0.37059048,0.017037086,0.62406015,0.35338345,0.28947368,0.518797,0.16666667,0.37777779,0.37777779,0.3888889,0.041297935,0.0,0.0,0.038348082,0.06400839,0.0,0.0,0.0020986358,0.498953,0.00025526807,0.0,0.86753535,0.9872552,0.8787879,0.0,0.0,0.8787879,0.44045368
4074,0.9330127,0.75,0.5,1.0,0.5,0.0,0.6052632,0.41729322,0.28947368,0.43609023,0.18888889,0.44444445,0.33333334,0.51111114,0.0,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0,0.5026467,0.030429183,0.0,0.78464246,0.9877973,0.8787879,0.0,0.0,0.8787879,0.4221034
4075,0.9330127,0.75,0.5,1.0,0.62940955,0.017037086,0.58270675,0.35338345,0.28947368,0.43609023,0.08888889,0.31111112,0.33333334,0.51111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492585,0.17137332,0.0,0.6589927,0.9885874,0.8787879,0.0,0.0,0.8787879,0.380265
4076,0.9330127,0.75,0.5,1.0,0.75,0.0669873,0.58270675,0.31203008,0.39473686,0.43609023,0.08888889,0.4,0.2777778,0.46666667,0.0,0.0,0.04719764,0.0,0.0,0.0,0.03043022,0.0,0.4956944,0.29684025,0.0,0.45175344,0.98900735,0.8787879,0.0,0.0,0.8787879,0.38310534
4077,0.9330127,0.75,0.5,1.0,0.8535534,0.14644662,0.56390977,0.28947368,0.45864663,0.43609023,0.1,0.3888889,0.31111112,0.4888889,0.0,0.0,0.17797443,0.0,0.0,0.0,0.3095488,0.0,0.44026297,0.10560871,0.0,0.2527455,0.9876115,0.0,0.0,0.0,0.0,0.08896601
4078,0.9330127,0.75,0.5,1.0,0.9330127,0.25,0.4774436,0.2706767,0.5413534,0.43609023,0.15555556,0.43333334,0.32222223,0.42222223,0.0,0.0,0.23303835,0.0,0.0,0.0,0.2161595,0.0,0.30711475,0.076571174,0.0,0.02248339,0.987188,0.0,0.0,0.0,0.0,0.3490433
4079,0.9330127,0.75,0.5,1.0,0.9829629,0.37059048,0.35338345,0.28947368,0.6466165,0.43609023,0.37777779,0.37777779,0.21111111,0.42222223,0.0,0.0,0.22025566,0.0,0.0,0.0,0.0020986358,0.0,0.2669763,0.13638885,0.0,0.002000047,0.98900664,0.0,0.0,0.0,0.0,0.3182103
4080,0.9330127,0.75,0.5,1.0,1.0,0.5,0.41729322,0.28947368,0.7293233,0.33082706,0.44444445,0.33333334,0.22222222,0.7888889,0.0,0.0,0.20648968,0.0,0.0,0.0,0.01049318,0.0,0.31438553,0.11223181,0.0,0.00017791746,0.98894495,0.0,0.0,0.0,0.0,0.43168497
4081,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.28947368,0.7706767,0.37593985,0.31111112,0.33333334,0.18888889,0.46666667,0.0,0.0,0.23205507,0.0,0.0,0.0,0.0010493179,0.0,0.31508082,0.1551819,0.0,1.582694e-05,0.9892813,0.0,0.0,0.0,0.0,0.3696767
4082,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.75,0.31203008,0.39473686,0.7067669,0.37593985,0.4,0.2777778,0.25555557,0.46666667,0.0,0.04719764,0.20943953,0.0,0.0,0.03043022,0.00524659,0.0,0.30730003,0.11905371,0.0,1.4079114e-06,0.9890084,0.0,0.0,0.0,0.0,0.3443836
4083,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.28947368,0.45864663,0.7067669,0.35338345,0.3888889,0.31111112,0.22222222,0.45555556,0.0,0.17797443,0.186824,0.0,0.0,0.3095488,0.006295908,0.0,0.31371185,0.21370614,0.0,1.2524308e-07,0.98972595,0.0,0.0,0.0,0.0,0.38936728
4084,0.9330127,0.75,0.14644662,0.8535534,0.75,0.9330127,0.2706767,0.5413534,0.6052632,0.28947368,0.43333334,0.32222223,0.42222223,0.5777778,0.0,0.23303835,0.10324484,0.0,0.0,0.2161595,0.006295908,0.0,0.31652558,0.17710915,0.0,1.1141203e-08,0.9894486,0.0,0.0,0.8787879,0.0,0.3934689
4085,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.28947368,0.6466165,0.518797,0.28947368,0.37777779,0.21111111,0.3888889,0.5222222,0.0,0.22025566,0.038348082,0.0,0.0,0.0020986358,0.0020986358,0.0,0.35037333,0.21892165,0.0,9.91084e-10,0.9897655,0.0,0.0,0.8787879,0.0,0.42118114
4086,0.9330127,0.75,0.14644662,0.8535534,0.5,1.0,0.28947368,0.7293233,0.43609023,0.28947368,0.33333334,0.22222222,0.51111114,0.5222222,0.0,0.20648968,0.0019665684,0.0,0.0,0.01049318,0.0,0.0,0.37780175,0.38953412,0.0,8.8163504e-11,0.9910587,0.0,0.0,0.8787879,0.0,0.37751707
4087,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.28947368,0.7706767,0.43609023,0.28947368,0.33333334,0.18888889,0.51111114,0.5,0.0,0.23205507,0.0,0.0,0.0,0.0010493179,0.0,0.0,0.4184224,0.18659282,0.0,7.842729e-12,0.9895205,0.0,0.0,0.8787879,0.0,0.436652
4088,0.9330127,0.75,0.14644662,0.8535534,0.25,0.9330127,0.39473686,0.7067669,0.43609023,0.35338345,0.2777778,0.25555557,0.46666667,0.44444445,0.04719764,0.20943953,0.0,0.036381513,0.03043022,0.00524659,0.0,0.0,0.43316036,0.06399256,0.0019027288,0.026320381,0.98692805,0.0,0.0,0.8787879,0.0,0.60789025
4089,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.45864663,0.7067669,0.43609023,0.39473686,0.31111112,0.22222222,0.4888889,0.42222223,0.17797443,0.186824,0.0,0.11307768,0.3095488,0.006295908,0.0,0.0,0.43026456,0.045975097,0.0025991055,0.21951854,0.9874158,0.0,0.0,0.0,0.0,0.6939931
4090,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.6052632,0.43609023,0.41729322,0.32222223,0.42222223,0.42222223,0.4888889,0.23303835,0.10324484,0.0,0.179941,0.2161595,0.006295908,0.0,0.0010493179,0.422728,0.113754734,0.0029903487,0.5219886,0.98837256,0.0,0.8787879,0.0,0.0,0.6314288
4091,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.6466165,0.518797,0.43609023,0.4774436,0.21111111,0.3888889,0.42222223,0.44444445,0.22025566,0.038348082,0.0,0.25762045,0.0020986358,0.0020986358,0.0,0.0020986358,0.4363204,0.019654525,0.0030331574,0.7655052,0.98717624,0.0,0.8787879,0.0,0.0,0.656812
4092,0.9330127,0.75,0.14644662,0.8535534,0.0,0.5,0.7293233,0.43609023,0.33082706,0.58270675,0.22222222,0.51111114,0.7888889,0.35555556,0.20648968,0.0019665684,0.0,0.40216324,0.01049318,0.0,0.0,0.21406086,0.45849735,0.0047958344,0.0022661397,0.97804254,0.98758245,0.0,0.8787879,0.0,0.0,0.6126178
4093,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.7706767,0.43609023,0.37593985,0.62406015,0.18888889,0.51111114,0.46666667,0.31111112,0.23205507,0.0,0.0,0.25958702,0.0010493179,0.0,0.0,0.09129066,0.4631233,0.08619963,0.0020000474,0.9969481,0.98694265,0.0,0.8787879,0.0,0.0,0.5194499
