,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
3475,1.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.35338345,0.22932331,0.10150376,0.35338345,0.8888889,0.95555556,1.0,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47609478,0.45779726,0.0,0.0001395059,0.9915668,0.8787879,0.0,0.0,0.8787879,0.0985243022441864
3476,1.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.33082706,0.20676692,0.14285715,0.31203008,0.9222222,1.0,1.0,0.8888889,0.0,0.0,0.04719764,0.0,0.0,0.0,0.23714586,0.0,0.4363827,0.39832073,0.0,1.2409975e-05,0.99112445,0.8787879,0.0,0.0,0.8787879,0.29476720094680786
3477,1.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.33082706,0.20676692,0.2706767,0.31203008,0.9222222,1.0,0.74444443,0.85555553,0.0,0.0,0.19665684,0.0,0.0,0.0,0.4858342,0.0,0.36828616,0.32322708,0.0,1.1039497e-06,0.990556,0.0,0.0,0.0,0.0,0.3794085383415222
3478,1.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.18796992,0.37593985,0.2706767,0.8888889,1.0,0.53333336,0.9222222,0.0,0.0,0.33333334,0.0,0.0,0.0,0.590766,0.0,0.3383809,0.23185122,0.0,0.03021182,0.9901004,0.0,0.0,0.0,0.0,0.3929188549518585
3479,1.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.33082706,0.124060154,0.4774436,0.2706767,0.6888889,1.0,0.35555556,0.8888889,0.0,0.0,0.42084563,0.0,0.0,0.0,0.5823715,0.0,0.33181822,0.19846456,0.0,0.002687542,0.9894313,0.0,0.0,0.0,0.0,0.06601253151893616
3480,1.0,0.5,0.14644662,0.14644662,1.0,0.5,0.24812031,0.10150376,0.5413534,0.31203008,0.84444445,1.0,0.31111112,0.43333334,0.0,0.0,0.51917404,0.0,0.0,0.0,0.87198323,0.0,0.305793,0.25760484,0.0,0.00023907471,0.99004275,0.0,0.0,0.0,0.0,0.23291906714439392
3481,1.0,0.5,0.5,0.0,0.9829629,0.62940955,0.22932331,0.10150376,0.5413534,0.20676692,0.95555556,1.0,0.2888889,0.84444445,0.0,0.0,0.5280236,0.0,0.0,0.0,0.9013641,0.0,0.26493135,0.32961333,0.0,2.1267282e-05,0.9906031,0.0,0.0,0.0,0.0,0.3891150951385498
3482,1.0,0.5,0.5,0.0,0.9330127,0.75,0.20676692,0.14285715,0.4774436,0.22932331,1.0,1.0,0.44444445,0.8111111,0.0,0.04719764,0.4355949,0.0,0.0,0.23714586,0.6841553,0.0,0.26742822,0.3622588,0.0,1.8918661e-06,0.9908518,0.0,0.0,0.0,0.0,0.29295527935028076
3483,1.0,0.5,0.5,0.0,0.8535534,0.8535534,0.20676692,0.2706767,0.45864663,0.20676692,1.0,0.74444443,0.56666666,0.84444445,0.0,0.19665684,0.3284169,0.0,0.0,0.4858342,0.7093389,0.0,0.24447124,0.30444878,0.0,1.6829405e-07,0.9904137,0.0,0.0,0.0,0.0,0.06663742661476135
3484,1.0,0.5,0.5,0.0,0.75,0.9330127,0.18796992,0.37593985,0.43609023,0.16541353,1.0,0.53333336,0.6666667,0.8888889,0.0,0.33333334,0.16027533,0.0,0.0,0.590766,0.5330535,0.0,0.24789923,0.35212475,0.0,1.4970874e-08,0.9907751,0.0,0.0,0.8787879,0.0,0.3843112289905548
3485,1.0,0.5,0.5,0.0,0.62940955,0.9829629,0.124060154,0.4774436,0.37593985,0.124060154,1.0,0.35555556,0.7222222,0.9222222,0.0,0.42084563,0.0373648,0.0,0.0,0.5823715,0.08394544,0.0,0.2710927,0.4284652,0.0,1.3317587e-09,0.99135375,0.0,0.0,0.8787879,0.0,0.3130221366882324
3486,1.0,0.5,0.5,0.0,0.5,1.0,0.10150376,0.5413534,0.31203008,0.16541353,1.0,0.31111112,0.82222223,0.84444445,0.0,0.51917404,0.0,0.0,0.0,0.87198323,0.0,0.0,0.2751862,0.28983796,0.0,1.1846878e-10,0.99030304,0.0,0.0,0.8787879,0.0,0.3050054907798767
3487,1.0,0.5,0.5,0.0,0.37059048,0.9829629,0.10150376,0.5413534,0.35338345,0.14285715,1.0,0.2888889,0.85555553,0.8111111,0.0,0.5280236,0.0,0.0,0.0,0.9013641,0.0,0.0,0.26945877,0.34168142,0.0,1.0538585e-11,0.99069595,0.0,0.0,0.8787879,0.0,0.30431067943573
3488,1.0,0.5,0.5,0.0,0.25,0.9330127,0.14285715,0.4774436,0.31203008,0.14285715,1.0,0.44444445,0.8888889,0.7777778,0.04719764,0.4355949,0.0,0.044247787,0.23714586,0.6841553,0.0,0.10283316,0.29280782,0.53161216,0.00030477362,9.374771e-13,0.99183613,0.0,0.0,0.8787879,0.0,0.2560232877731323
3489,1.0,0.5,0.5,0.0,0.14644662,0.8535534,0.2706767,0.45864663,0.31203008,0.2706767,0.74444443,0.56666666,0.85555553,0.5777778,0.19665684,0.3284169,0.0,0.179941,0.4858342,0.7093389,0.0,0.4029381,0.28266597,0.47722107,0.0009904149,8.339482e-14,0.9907502,0.0,0.0,0.0,0.0,0.3973495364189148
3490,1.0,0.5,0.5,0.0,0.0669873,0.75,0.37593985,0.43609023,0.2706767,0.35338345,0.53333336,0.6666667,0.9222222,0.4888889,0.33333334,0.16027533,0.0,0.3117011,0.590766,0.5330535,0.0,0.3913956,0.3016382,0.5912409,0.0027826284,0.0824744,0.99050015,0.0,0.8787879,0.0,0.0,0.0398847758769989
3491,1.0,0.5,0.5,0.0,0.017037086,0.62940955,0.4774436,0.37593985,0.2706767,0.45864663,0.35555556,0.7222222,0.8888889,0.41111112,0.42084563,0.0373648,0.0,0.4237955,0.5823715,0.08394544,0.0,0.6463798,0.30748415,0.36035502,0.0029710995,0.007336646,0.98742926,0.0,0.8787879,0.0,0.0,0.5351607203483582
3492,1.0,0.5,0.5,0.0,0.0,0.5,0.5413534,0.31203008,0.31203008,0.518797,0.31111112,0.82222223,0.43333334,0.2888889,0.51917404,0.0,0.0,0.46411014,0.87198323,0.0,0.0,0.547744,0.3171716,0.41335002,0.0029301967,0.0006526434,0.98831666,0.0,0.8787879,0.0,0.0,0.47257372736930847
3493,1.0,0.5,0.5,0.0,0.017037086,0.37059048,0.5413534,0.35338345,0.20676692,0.518797,0.2888889,0.85555553,0.84444445,0.37777779,0.5280236,0.0,0.0,0.5122911,0.9013641,0.0,0.0,0.69359916,0.3083764,0.27537197,0.00235952,0.10036274,0.9886569,0.0,0.8787879,0.0,0.0,0.42935866117477417
3494,1.0,0.5,0.5,0.0,0.0669873,0.25,0.4774436,0.31203008,0.22932331,0.4774436,0.44444445,0.8888889,0.8111111,0.35555556,0.4355949,0.0,0.0,0.37561455,0.6841553,0.0,0.0,0.3903463,0.30932915,0.27265742,0.0012153267,0.09875722,0.98896825,0.0,0.8787879,0.0,0.0,0.2854316234588623
3495,1.0,0.5,0.5,0.0,0.14644662,0.14644662,0.45864663,0.31203008,0.20676692,0.4774436,0.56666666,0.85555553,0.84444445,0.43333334,0.3284169,0.0,0.0,0.27630284,0.7093389,0.0,0.0,0.31374606,0.32407194,0.28294367,0.0007051996,0.08418572,0.98946303,0.0,0.0,0.0,0.0,0.05598980188369751
3496,1.0,0.5,0.5,0.0,0.25,0.0669873,0.43609023,0.2706767,0.16541353,0.43609023,0.6666667,0.9222222,0.8888889,0.53333336,0.16027533,0.0,0.0,0.14454277,0.5330535,0.0,0.0,0.32948583,0.37538266,0.31710348,5.2256644e-05,0.0074888794,0.9899592,0.8787879,0.0,0.0,0.8787879,0.28893154859542847
3497,1.0,0.5,0.5,0.0,0.37059048,0.017037086,0.37593985,0.2706767,0.124060154,0.35338345,0.7222222,0.8888889,0.9222222,0.85555553,0.0373648,0.0,0.0,0.02851524,0.08394544,0.0,0.0,0.037775446,0.40128422,0.40256432,0.0,0.0006661856,0.99111307,0.8787879,0.0,0.0,0.8787879,0.06226712465286255
3498,1.0,0.5,0.5,0.0,0.5,0.0,0.31203008,0.31203008,0.16541353,0.35338345,0.82222223,0.43333334,0.84444445,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38289478,0.5024372,0.0,5.926163e-05,0.9919105,0.8787879,0.0,0.0,0.8787879,0.14080935716629028
3499,1.0,0.5,0.5,0.0,0.62940955,0.017037086,0.35338345,0.20676692,0.14285715,0.33082706,0.85555553,0.84444445,0.8111111,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630994,0.4586342,0.0,5.2717155e-06,0.9915821,0.8787879,0.0,0.0,0.8787879,0.1004754900932312
3500,1.0,0.5,0.5,0.0,0.75,0.0669873,0.31203008,0.22932331,0.14285715,0.31203008,0.8888889,0.8111111,0.7777778,0.82222223,0.0,0.0,0.044247787,0.0,0.0,0.0,0.10283316,0.0,0.33860058,0.76971465,0.0,4.689541e-07,0.9939403,0.8787879,0.0,0.0,0.8787879,0.22527363896369934
3501,1.0,0.5,0.5,0.0,0.8535534,0.14644662,0.31203008,0.20676692,0.2706767,0.28947368,0.85555553,0.84444445,0.5777778,0.8111111,0.0,0.0,0.179941,0.0,0.0,0.0,0.4029381,0.0,0.32347292,0.35918593,0.0,4.1716582e-08,0.99082863,0.0,0.0,0.0,0.0,0.1874997615814209
3502,1.0,0.5,0.5,0.0,0.9330127,0.25,0.2706767,0.16541353,0.35338345,0.24812031,0.9222222,0.8888889,0.4888889,0.74444443,0.0,0.0,0.3117011,0.0,0.0,0.0,0.3913956,0.0,0.28553158,0.36913592,0.0,3.710967e-09,0.9909041,0.0,0.0,0.0,0.0,0.2396259307861328
3503,1.0,0.5,0.5,0.0,0.9829629,0.37059048,0.2706767,0.124060154,0.45864663,0.24812031,0.8888889,0.9222222,0.41111112,0.6,0.0,0.0,0.4237955,0.0,0.0,0.0,0.6463798,0.0,0.23880146,0.3754289,0.0,3.3011519e-10,0.9909518,0.0,0.0,0.0,0.0,0.3876556158065796
3504,1.0,0.5,0.5,0.0,1.0,0.5,0.31203008,0.16541353,0.518797,0.22932331,0.43333334,0.84444445,0.2888889,0.6888889,0.0,0.0,0.46411014,0.0,0.0,0.0,0.547744,0.0,0.21515016,0.3874798,0.0,2.9365937e-11,0.9910431,0.0,0.0,0.0,0.0,0.3193967938423157
3505,1.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.20676692,0.14285715,0.518797,0.28947368,0.84444445,0.8111111,0.37777779,0.3888889,0.0,0.0,0.5122911,0.0,0.0,0.0,0.69359916,0.0,0.22473077,0.40228698,0.0,2.6122951e-12,0.9911553,0.0,0.0,0.0,0.0,0.35849183797836304
3506,1.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.14285715,0.4774436,0.22932331,0.8111111,0.7777778,0.35555556,0.41111112,0.0,0.044247787,0.37561455,0.0,0.0,0.10283316,0.3903463,0.0,0.19743106,0.40050265,0.0,2.32381e-13,0.9911418,0.0,0.0,0.0,0.0,0.24202501773834229
3507,1.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.20676692,0.2706767,0.4774436,0.24812031,0.84444445,0.5777778,0.43333334,0.35555556,0.0,0.179941,0.27630284,0.0,0.0,0.4029381,0.31374606,0.0,0.1797115,0.41515273,0.0,2.0671834e-14,0.99125284,0.0,0.0,0.0,0.0,0.2016453742980957
3508,1.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.16541353,0.35338345,0.43609023,0.16541353,0.8888889,0.4888889,0.53333336,0.4,0.0,0.3117011,0.14454277,0.0,0.0,0.3913956,0.32948583,0.0,0.19089437,0.52562845,0.0,1.8388969e-15,0.9920902,0.0,0.0,0.8787879,0.0,0.10903096199035645
3509,1.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.124060154,0.45864663,0.35338345,0.16541353,0.9222222,0.41111112,0.85555553,0.36666667,0.0,0.4237955,0.02851524,0.0,0.0,0.6463798,0.037775446,0.0,0.20147341,0.5188593,0.0,1.635821e-16,0.9920389,0.0,0.0,0.8787879,0.0,0.10761958360671997
3510,1.0,0.5,0.8535534,0.14644662,0.5,1.0,0.16541353,0.518797,0.35338345,0.16541353,0.84444445,0.2888889,0.82222223,0.4,0.0,0.46411014,0.0,0.0,0.0,0.547744,0.0,0.0,0.20143223,0.43509442,0.0,1.4551715e-17,0.991404,0.0,0.0,0.8787879,0.0,0.11791270971298218
3511,1.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.14285715,0.518797,0.33082706,0.18796992,0.8111111,0.37777779,0.85555553,0.36666667,0.0,0.5122911,0.0,0.0,0.0,0.69359916,0.0,0.0,0.19100417,0.32460153,0.0,1.2944716e-18,0.9905665,0.0,0.0,0.8787879,0.0,0.189350426197052
3512,1.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.14285715,0.4774436,0.31203008,0.16541353,0.7777778,0.35555556,0.82222223,0.3888889,0.044247787,0.37561455,0.0,0.051130775,0.10283316,0.3903463,0.0,0.21091291,0.21720716,0.3954393,0.0020156107,1.1515185e-19,0.989123,0.0,0.0,0.8787879,0.0,0.3174665570259094
3513,1.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.2706767,0.4774436,0.28947368,0.35338345,0.5777778,0.43333334,0.8111111,0.23333333,0.179941,0.27630284,0.0,0.18387415,0.4029381,0.31374606,0.0,0.41028333,0.23168747,0.36179984,0.0026566635,1.0243522e-20,0.98823816,0.0,0.0,0.0,0.0,0.49931514263153076
3514,1.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.35338345,0.43609023,0.24812031,0.45864663,0.4888889,0.53333336,0.74444443,0.17777778,0.3117011,0.14454277,0.0,0.34316617,0.3913956,0.32948583,0.0,0.6442812,0.23847388,0.39182404,0.0029131565,0.093976416,0.9889506,0.0,0.8787879,0.0,0.0,0.10005968809127808
3515,1.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.45864663,0.35338345,0.24812031,0.518797,0.41111112,0.85555553,0.6,0.12222222,0.4237955,0.02851524,0.0,0.4650934,0.6463798,0.037775446,0.0,0.7670514,0.22681803,0.5117613,0.002796696,0.051158696,0.98895854,0.0,0.8787879,0.0,0.0,0.051258385181427
3516,1.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.35338345,0.22932331,0.518797,0.2888889,0.82222223,0.6888889,0.13333334,0.46411014,0.0,0.0,0.5004916,0.547744,0.0,0.0,0.73976916,0.26952228,0.6116464,0.0027669135,0.004550906,0.9897202,0.0,0.8787879,0.0,0.0,0.08515959978103638
3517,1.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.518797,0.33082706,0.28947368,0.518797,0.37777779,0.85555553,0.3888889,0.35555556,0.5122911,0.0,0.0,0.3166175,0.69359916,0.0,0.0,0.12801678,0.26160443,0.60668373,0.0022767424,0.0004048333,0.9904406,0.0,0.8787879,0.0,0.0,0.07859337329864502
3518,1.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.4774436,0.31203008,0.22932331,0.5,0.35555556,0.82222223,0.41111112,0.33333334,0.37561455,0.0,0.0,0.34414947,0.3903463,0.0,0.0,0.3557188,0.2602896,0.51445866,0.0015023407,3.601261e-05,0.99052703,0.0,0.8787879,0.0,0.0,0.20059648156166077
3519,1.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.4774436,0.28947368,0.24812031,0.45864663,0.43333334,0.8111111,0.35555556,0.51111114,0.27630284,0.0,0.0,0.2989184,0.31374606,0.0,0.0,0.66421825,0.26252112,0.8737796,0.00059521454,3.203561e-06,0.994144,0.0,0.0,0.0,0.0,0.18986648321151733
3520,1.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.43609023,0.24812031,0.16541353,0.41729322,0.53333336,0.74444443,0.4,0.6111111,0.14454277,0.0,0.0,0.17502458,0.32948583,0.0,0.0,0.6327387,0.30018848,0.73793805,4.210825e-05,2.8497803e-07,0.99365807,0.8787879,0.0,0.0,0.8787879,0.204926997423172
3521,1.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.35338345,0.24812031,0.16541353,0.33082706,0.85555553,0.6,0.36666667,0.7888889,0.02851524,0.0,0.0,0.040314652,0.037775446,0.0,0.0,0.2224554,0.2877418,0.59369767,0.0,2.5350689e-08,0.99260616,0.8787879,0.0,0.0,0.8787879,0.25175756216049194
3522,1.0,0.5,0.8535534,0.14644662,0.5,0.0,0.35338345,0.22932331,0.16541353,0.31203008,0.82222223,0.6888889,0.4,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699362,0.53225523,0.0,2.255112e-09,0.9921405,0.8787879,0.0,0.0,0.8787879,0.09658169746398926
3523,1.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.28947368,0.18796992,0.31203008,0.85555553,0.3888889,0.36666667,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26794338,0.5860082,0.0,2.006072e-10,0.99254787,0.8787879,0.0,0.0,0.8787879,0.24032247066497803
3524,1.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.31203008,0.22932331,0.16541353,0.28947368,0.82222223,0.41111112,0.3888889,0.75555557,0.0,0.0,0.051130775,0.0,0.0,0.0,0.21091291,0.0,0.2817381,0.5560674,0.0,1.7845343e-11,0.99232095,0.8787879,0.0,0.0,0.8787879,0.2583499252796173
3525,1.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.24812031,0.35338345,0.31203008,0.8111111,0.35555556,0.23333333,0.7222222,0.0,0.0,0.18387415,0.0,0.0,0.0,0.41028333,0.0,0.27272654,0.4720669,0.0,1.5874617e-12,0.99168426,0.0,0.0,0.0,0.0,0.09422782063484192
3526,1.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.24812031,0.16541353,0.45864663,0.2706767,0.74444443,0.4,0.17777778,0.8111111,0.0,0.0,0.34316617,0.0,0.0,0.0,0.6442812,0.0,0.23986669,0.3306098,0.0,1.4121527e-13,0.99061203,0.0,0.0,0.0,0.0,0.32640162110328674
3527,1.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.24812031,0.16541353,0.518797,0.22932331,0.6,0.36666667,0.12222222,0.84444445,0.0,0.0,0.4650934,0.0,0.0,0.0,0.7670514,0.0,0.225627,0.39381206,0.0,1.2562036e-14,0.99109113,0.0,0.0,0.0,0.0,0.2891738712787628
3528,1.0,0.5,0.8535534,0.14644662,1.0,0.5,0.22932331,0.16541353,0.518797,0.24812031,0.6888889,0.4,0.13333334,0.9222222,0.0,0.0,0.5004916,0.0,0.0,0.0,0.73976916,0.0,0.22100957,0.38367188,0.0,1.1174766e-15,0.99101424,0.0,0.0,0.0,0.0,0.3355245292186737
3529,1.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.28947368,0.18796992,0.518797,0.16541353,0.3888889,0.36666667,0.35555556,0.7111111,0.0,0.0,0.3166175,0.0,0.0,0.0,0.12801678,0.0,0.22257556,0.26145327,0.0,9.940696e-17,0.99008787,0.0,0.0,0.0,0.0,0.32425230741500854
3530,1.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.16541353,0.5,0.14285715,0.41111112,0.3888889,0.33333334,0.62222224,0.0,0.051130775,0.34414947,0.0,0.0,0.21091291,0.3557188,0.0,0.23572126,0.3192952,0.0,8.84291e-18,0.9905263,0.0,0.0,0.0,0.0,0.3885924220085144
3531,1.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.24812031,0.35338345,0.45864663,0.124060154,0.35555556,0.23333333,0.51111114,0.62222224,0.0,0.18387415,0.2989184,0.0,0.0,0.41028333,0.66421825,0.0,0.23877743,0.266227,0.0,7.8663553e-19,0.99012405,0.0,0.0,0.0,0.0,0.27385953068733215
3532,1.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.16541353,0.45864663,0.41729322,0.124060154,0.4,0.17777778,0.6111111,0.56666666,0.0,0.34316617,0.17502458,0.0,0.0,0.6442812,0.6327387,0.0,0.24466977,0.32605696,0.0,6.9976455e-20,0.9905775,0.0,0.0,0.8787879,0.0,0.36874860525131226
3533,1.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.16541353,0.518797,0.33082706,0.10150376,0.36666667,0.12222222,0.7888889,0.5888889,0.0,0.4650934,0.040314652,0.0,0.0,0.7670514,0.2224554,0.0,0.28333655,0.30097586,0.0,6.2248706e-21,0.99038744,0.0,0.0,0.8787879,0.0,0.36064356565475464
3534,1.0,0.5,0.8535534,0.8535534,0.5,1.0,0.16541353,0.518797,0.31203008,0.082706764,0.4,0.13333334,0.7222222,0.62222224,0.0,0.5004916,0.0,0.0,0.0,0.73976916,0.0,0.0,0.32193226,0.3788552,0.0,5.537436e-22,0.99097776,0.0,0.0,0.8787879,0.0,0.3759561777114868
3535,1.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.18796992,0.518797,0.31203008,0.10150376,0.36666667,0.35555556,0.82222223,0.56666666,0.0,0.3166175,0.0,0.0,0.0,0.12801678,0.0,0.0,0.34262952,0.31652176,0.0,4.925917e-23,0.9905053,0.0,0.0,0.8787879,0.0,0.38895830512046814
3536,1.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.16541353,0.5,0.28947368,0.18796992,0.3888889,0.33333334,0.75555557,0.5,0.051130775,0.34414947,0.0,0.0373648,0.21091291,0.3557188,0.0,0.08289612,0.3696886,0.4634153,0.0006079379,4.3819302e-24,0.99102134,0.0,0.0,0.8787879,0.0,0.3750787079334259
3537,1.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.35338345,0.45864663,0.31203008,0.22932331,0.23333333,0.51111114,0.7222222,0.47777778,0.18387415,0.2989184,0.0,0.18387415,0.41028333,0.66421825,0.0,0.35257083,0.38098472,0.38732764,0.0012360022,3.898018e-25,0.9898275,0.0,0.0,0.0,0.0,0.464313268661499
3538,1.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.41729322,0.2706767,0.35338345,0.17777778,0.6111111,0.8111111,0.34444445,0.34316617,0.17502458,0.0,0.3402163,0.6442812,0.6327387,0.0,0.5099685,0.36532152,0.41762426,0.0021678745,0.043836713,0.98948526,0.0,0.8787879,0.0,0.0,0.16452562808990479
3539,1.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.518797,0.33082706,0.22932331,0.37593985,0.12222222,0.7888889,0.84444445,0.5555556,0.4650934,0.040314652,0.0,0.41494593,0.7670514,0.2224554,0.0,0.4449108,0.416982,0.34449658,0.0023213122,0.15862404,0.98933655,0.0,0.8787879,0.0,0.0,0.5294318795204163
3540,1.0,0.5,0.8535534,0.8535534,0.0,0.5,0.518797,0.31203008,0.24812031,0.41729322,0.13333334,0.7222222,0.9222222,0.51111114,0.5004916,0.0,0.0,0.3176008,0.73976916,0.0,0.0,0.13850997,0.39092997,0.3415759,0.0022682603,0.032608673,0.9876464,0.0,0.8787879,0.0,0.0,0.49973297119140625
3541,1.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.518797,0.31203008,0.16541353,0.45864663,0.35555556,0.82222223,0.7111111,0.41111112,0.3166175,0.0,0.0,0.43362832,0.12801678,0.0,0.0,0.432319,0.3811562,0.41787216,0.0018731545,0.10676677,0.9900145,0.0,0.8787879,0.0,0.0,0.3797187805175781
3542,1.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.5,0.28947368,0.14285715,0.39473686,0.33333334,0.75555557,0.62222224,0.6888889,0.34414947,0.0,0.0,0.3048181,0.3557188,0.0,0.0,0.08394544,0.3847043,0.40315092,0.0012260053,0.040057622,0.9895231,0.0,0.8787879,0.0,0.0,0.3420794606208801
3543,1.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.45864663,0.31203008,0.124060154,0.37593985,0.51111114,0.7222222,0.62222224,0.7888889,0.2989184,0.0,0.0,0.186824,0.66421825,0.0,0.0,0.11017838,0.39110857,0.42753008,0.0004409817,0.0035633915,0.99067587,0.0,0.0,0.0,0.0,0.3618674874305725
3544,1.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.41729322,0.2706767,0.124060154,0.35338345,0.6111111,0.8111111,0.56666666,0.82222223,0.17502458,0.0,0.0,0.10717797,0.6327387,0.0,0.0,0.03043022,0.39090136,0.45654798,4.6462974e-05,0.00031698734,0.99149984,0.8787879,0.0,0.0,0.8787879,0.339519202709198
3545,1.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.33082706,0.22932331,0.10150376,0.31203008,0.7888889,0.84444445,0.5888889,0.82222223,0.040314652,0.0,0.0,0.024582105,0.2224554,0.0,0.0,0.015739769,0.44686747,0.40309936,0.0,2.819813e-05,0.9911596,0.8787879,0.0,0.0,0.8787879,0.34597086906433105
3546,1.0,0.5,0.8535534,0.8535534,0.5,0.0,0.31203008,0.24812031,0.082706764,0.31203008,0.7222222,0.9222222,0.62222224,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45211527,0.55062366,0.0,2.508411e-06,0.9922795,0.8787879,0.0,0.0,0.8787879,0.2814629077911377
3547,1.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.31203008,0.16541353,0.10150376,0.2706767,0.82222223,0.7111111,0.56666666,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44055519,0.49857894,0.0,2.2313982e-07,0.9918852,0.8787879,0.0,0.0,0.8787879,0.21168047189712524
3548,1.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.28947368,0.14285715,0.18796992,0.28947368,0.75555557,0.62222224,0.5,0.85555553,0.0,0.0,0.0373648,0.0,0.0,0.0,0.08289612,0.0,0.43568698,0.5373542,0.0,1.9849768e-08,0.9921791,0.8787879,0.0,0.0,0.8787879,0.12743735313415527
3549,1.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.31203008,0.124060154,0.22932331,0.28947368,0.7222222,0.62222224,0.47777778,0.85555553,0.0,0.0,0.18387415,0.0,0.0,0.0,0.35257083,0.0,0.42923954,0.34361792,0.0,1.7657688e-09,0.9907107,0.0,0.0,0.0,0.0,0.10369282960891724
3550,1.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.2706767,0.124060154,0.35338345,0.28947368,0.8111111,0.56666666,0.34444445,0.8888889,0.0,0.0,0.3402163,0.0,0.0,0.0,0.5099685,0.0,0.38648903,0.3557302,0.0,1.5707687e-10,0.99080247,0.0,0.0,0.0,0.0,0.1841314435005188
3551,1.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.22932331,0.10150376,0.37593985,0.24812031,0.84444445,0.5888889,0.5555556,0.9222222,0.0,0.0,0.41494593,0.0,0.0,0.0,0.4449108,0.0,0.34031796,0.33809072,0.0,1.397303e-11,0.9906688,0.0,0.0,0.0,0.0,0.037331342697143555
