,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7101,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.39473686,0.35338345,0.518797,0.41729322,0.8111111,0.85555553,0.6666667,0.82222223,0.0,0.0,0.63716817,0.0,0.0,0.0,0.6463798,0.0,0.33296105,0.1441888,0.0,0.30768186,0.98783183,0.0,0.0,0.0,0.0,0.30086607
7102,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.39473686,0.33082706,0.5413534,0.41729322,0.7888889,0.85555553,0.64444447,0.82222223,0.0,0.0,0.526057,0.0,0.0,0.0,0.18048269,0.0,0.23723096,0.07943049,0.0,0.028161349,0.98688394,0.0,0.0,0.0,0.0,0.1975038
7103,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.37593985,0.33082706,0.5413534,0.39473686,0.8111111,0.85555553,0.64444447,0.85555553,0.0,0.0,0.74041295,0.0,0.0,0.0,0.40713537,0.0,0.17751884,0.13587098,0.0,0.0874522,0.9896009,0.0,0.0,0.0,0.0,0.16814893
7104,0.0669873,0.75,0.5,1.0,1.0,0.5,0.39473686,0.37593985,0.5413534,0.43609023,0.85555553,0.84444445,0.64444447,0.7888889,0.0,0.06784661,0.7826942,0.0,0.0,0.23714586,0.37775445,0.0,0.12706198,0.01513359,0.0,0.0077794543,0.98770237,0.0,0.0,0.0,0.0,0.40302324
7105,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.37593985,0.43609023,0.5,0.39473686,0.8111111,0.7888889,0.7,0.85555553,0.0,0.24385448,0.273353,0.0,0.0,0.4742917,0.025183631,0.0,0.101904504,0.042254284,0.0,0.04492926,0.98871773,0.0,0.0,0.0,0.0,0.43471032
7106,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.39473686,0.4774436,0.4774436,0.41729322,0.8111111,0.73333335,0.73333335,0.84444445,0.0,0.4591937,0.8377581,0.0,0.0,0.68730325,0.521511,0.0,0.094673455,0.008649172,0.0,0.094283365,0.9885587,0.0,0.0,0.0,0.0,0.38166705
7107,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.35338345,0.518797,0.5413534,0.41729322,0.85555553,0.6666667,0.64444447,0.82222223,0.0,0.63716817,0.4355949,0.0,0.0,0.6463798,0.09024134,0.0,0.10041837,0.10292118,0.0,0.1878997,0.9896203,0.0,0.0,0.0,0.0,0.3646493
7108,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.33082706,0.5413534,0.5,0.41729322,0.85555553,0.64444447,0.7,0.82222223,0.0,0.526057,0.5948869,0.0,0.0,0.18048269,0.54879326,0.0,0.11215372,0.06777473,0.0,0.2712678,0.98927355,0.0,0.0,0.8787879,0.0,0.37014386
7109,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.33082706,0.5413534,0.4774436,0.41729322,0.85555553,0.64444447,0.73333335,0.82222223,0.0,0.74041295,0.4041298,0.0,0.0,0.40713537,0.55299056,0.0,0.13816516,0.016036795,0.0,0.42898363,0.9894644,0.0,0.0,0.8787879,0.0,0.34873915
7110,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.37593985,0.5413534,0.45864663,0.41729322,0.84444445,0.64444447,0.75555557,0.82222223,0.06784661,0.7826942,0.2045231,0.021632252,0.23714586,0.37775445,0.28121722,0.0,0.19340116,0.013364001,0.00047733416,0.6189068,0.98922765,0.0,0.0,0.8787879,0.0,0.04030493
7111,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.5,0.41729322,0.43609023,0.7888889,0.7,0.82222223,0.7888889,0.24385448,0.273353,0.02359882,0.0747296,0.4742917,0.025183631,0.123819515,0.0,0.2494763,0.016893374,0.0014622015,0.075177304,0.9831279,0.0,0.0,0.8787879,0.0,0.51670635
7112,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.4774436,0.41729322,0.45864663,0.73333335,0.73333335,0.82222223,0.75555557,0.4591937,0.8377581,0.0,0.16420846,0.68730325,0.521511,0.0,0.006295908,0.2795453,0.07928814,0.0022910752,0.0015246157,0.9859767,0.0,0.0,0.8787879,0.0,0.62850094
7113,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.5413534,0.41729322,0.5,0.6666667,0.64444447,0.82222223,0.7,0.63716817,0.4355949,0.0,0.3343166,0.6463798,0.09024134,0.0,0.07345226,0.3048067,0.20001817,0.0028505432,0.0001356247,0.9868124,0.0,0.0,0.0,0.0,0.6567871
7114,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.5,0.41729322,0.518797,0.64444447,0.7,0.82222223,0.6666667,0.526057,0.5948869,0.0,0.7512291,0.18048269,0.54879326,0.0,0.51626444,0.32988453,0.084076606,0.0033582656,0.3582845,0.98819655,0.0,0.8787879,0.0,0.0,0.68850935
7115,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.5413534,0.4774436,0.39473686,0.56390977,0.64444447,0.73333335,0.85555553,0.6111111,0.74041295,0.4041298,0.0,0.85349065,0.40713537,0.55299056,0.0,0.5823715,0.33650738,0.04866754,0.0034691596,0.62653583,0.9871536,0.0,0.8787879,0.0,0.0,0.6758864
7116,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.5413534,0.45864663,0.43609023,0.56390977,0.64444447,0.75555557,0.7888889,0.6111111,0.7826942,0.2045231,0.0,0.9823009,0.37775445,0.28121722,0.0,0.8247639,0.33268043,0.118604556,0.003465013,0.85397816,0.98738045,0.0,0.8787879,0.0,0.0,0.6394102
7117,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.5,0.41729322,0.39473686,0.56390977,0.7,0.82222223,0.85555553,0.6111111,0.273353,0.02359882,0.0,0.972468,0.025183631,0.123819515,0.0,0.8478489,0.37909353,0.14299598,0.003408042,0.98371935,0.9868588,0.0,0.8787879,0.0,0.0,0.60043454
7118,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.4774436,0.41729322,0.41729322,0.56390977,0.73333335,0.82222223,0.84444445,0.6111111,0.8377581,0.0,0.0,0.8888889,0.521511,0.0,0.0,0.7764953,0.36418945,0.091238424,0.0029796322,0.99526006,0.9859606,0.0,0.8787879,0.0,0.0,0.5955098
7119,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.5413534,0.41729322,0.41729322,0.56390977,0.64444447,0.82222223,0.82222223,0.6111111,0.4355949,0.0,0.0,0.7590954,0.09024134,0.0,0.0,0.74501574,0.37688592,0.28055066,0.0024993066,0.9949489,0.9877749,0.0,0.0,0.0,0.0,0.5635669
7120,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.5,0.41729322,0.41729322,0.518797,0.7,0.82222223,0.82222223,0.64444447,0.5948869,0.0,0.0,0.59390366,0.54879326,0.0,0.0,0.66631687,0.36361974,0.11851865,0.0016383972,0.9697457,0.98723066,0.8787879,0.0,0.0,0.8787879,0.50050217
7121,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.4774436,0.39473686,0.41729322,0.5,0.73333335,0.85555553,0.82222223,0.6666667,0.4041298,0.0,0.0,0.41199607,0.55299056,0.0,0.0,0.5802728,0.3456054,0.20336837,0.00079608074,0.89885414,0.98840404,0.8787879,0.0,0.0,0.8787879,0.4221645
7122,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.45864663,0.43609023,0.41729322,0.45864663,0.75555557,0.7888889,0.82222223,0.7222222,0.2045231,0.0,0.021632252,0.20353982,0.28121722,0.0,0.0,0.28856245,0.30632374,0.11153108,0.00015080586,0.8994993,0.9888084,0.8787879,0.0,0.0,0.8787879,0.4106516
7123,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.41729322,0.39473686,0.43609023,0.43609023,0.82222223,0.85555553,0.7888889,0.7888889,0.02359882,0.0,0.0747296,0.02359882,0.123819515,0.0,0.0,0.12906611,0.28602213,0.14213942,1.4654581e-05,0.9042755,0.98920655,0.8787879,0.0,0.0,0.8787879,0.36229712
7124,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.41729322,0.45864663,0.43609023,0.82222223,0.84444445,0.75555557,0.7888889,0.0,0.0,0.16420846,0.0,0.0,0.0,0.006295908,0.0,0.30281866,0.056042887,0.0,0.6530408,0.98689586,0.8787879,0.0,0.0,0.8787879,0.38646218
7125,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.41729322,0.5,0.43609023,0.82222223,0.82222223,0.7,0.7888889,0.0,0.0,0.3343166,0.0,0.0,0.0,0.07345226,0.0,0.28415507,0.18243267,0.0,0.43783593,0.98808837,0.0,0.0,0.0,0.0,0.265217
7126,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.41729322,0.518797,0.43609023,0.82222223,0.82222223,0.6666667,0.82222223,0.0,0.0,0.7512291,0.0,0.0,0.0,0.51626444,0.0,0.2129974,0.12731999,0.0,0.045717217,0.98647517,0.0,0.0,0.0,0.0,0.3877827
7127,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.39473686,0.41729322,0.56390977,0.43609023,0.85555553,0.82222223,0.6111111,0.82222223,0.0,0.0,0.85349065,0.0,0.0,0.0,0.5823715,0.0,0.18593112,0.09835116,0.0,0.0026164912,0.9885711,0.0,0.0,0.0,0.0,0.38182122
7128,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.43609023,0.41729322,0.56390977,0.41729322,0.7888889,0.82222223,0.6111111,0.82222223,0.0,0.021632252,0.9823009,0.0,0.0,0.0,0.8247639,0.0,0.10507558,0.029679362,0.0,0.021724643,0.9884809,0.0,0.0,0.0,0.0,0.10099709
7129,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.39473686,0.43609023,0.56390977,0.43609023,0.85555553,0.7888889,0.6111111,0.7888889,0.0,0.0747296,0.972468,0.0,0.0,0.0,0.8478489,0.0,0.084657505,0.012455888,0.0,0.0019325513,0.98807174,0.0,0.0,0.0,0.0,0.03139487
7130,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.41729322,0.45864663,0.56390977,0.43609023,0.84444445,0.75555557,0.6111111,0.7888889,0.0,0.16420846,0.8888889,0.0,0.0,0.006295908,0.7764953,0.0,0.07192652,0.005036358,0.0,0.12617902,0.9891186,0.0,0.0,0.0,0.0,0.41247326
7131,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.41729322,0.5,0.56390977,0.45864663,0.82222223,0.7,0.6111111,0.75555557,0.0,0.3343166,0.7590954,0.0,0.0,0.07345226,0.74501574,0.0,0.07048044,0.02415337,0.0,0.346219,0.990013,0.0,0.0,0.0,0.0,0.30836868
7132,0.0669873,0.75,0.0,0.5,0.75,0.9330127,0.41729322,0.518797,0.518797,0.43609023,0.82222223,0.6666667,0.64444447,0.7888889,0.0,0.7512291,0.59390366,0.0,0.0,0.51626444,0.66631687,0.0,0.09562702,0.074978285,0.0,0.5612218,0.99035996,0.0,0.0,0.8787879,0.0,0.08484784
7133,0.0669873,0.75,0.0,0.5,0.62940955,0.9829629,0.41729322,0.56390977,0.5,0.45864663,0.82222223,0.6111111,0.6666667,0.75555557,0.0,0.85349065,0.41199607,0.0,0.0,0.5823715,0.5802728,0.0,0.112106636,0.0038631728,0.0,0.0649834,0.9848064,0.0,0.0,0.8787879,0.0,0.3958462
7134,0.0669873,0.75,0.0,0.5,0.5,1.0,0.41729322,0.56390977,0.45864663,0.45864663,0.82222223,0.6111111,0.7222222,0.7222222,0.021632252,0.9823009,0.20353982,0.021632252,0.0,0.8247639,0.28856245,0.0,0.15169682,0.018324263,4.8962203e-05,0.0020797094,0.98778754,0.0,0.0,0.8787879,0.0,0.42127818
7135,0.0669873,0.75,0.0,0.5,0.37059048,0.9829629,0.43609023,0.56390977,0.43609023,0.4774436,0.7888889,0.6111111,0.7888889,0.7,0.0747296,0.972468,0.02359882,0.07079646,0.0,0.8478489,0.12906611,0.0,0.23220971,0.015415851,0.00037496036,0.19489792,0.9893665,0.0,0.0,0.8787879,0.0,0.5221169
7136,0.0669873,0.75,0.0,0.5,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.5,0.75555557,0.6111111,0.7888889,0.6666667,0.16420846,0.8888889,0.0,0.16420846,0.006295908,0.7764953,0.0,0.006295908,0.26222497,0.0016665253,0.0008761887,0.12268369,0.9867879,0.0,0.0,0.8787879,0.0,0.52429515
7137,0.0669873,0.75,0.0,0.5,0.14644662,0.8535534,0.5,0.56390977,0.43609023,0.518797,0.7,0.6111111,0.7888889,0.6666667,0.3343166,0.7590954,0.0,0.35004917,0.07345226,0.74501574,0.0,0.09233998,0.2836997,0.007927593,0.0019355596,0.06313599,0.9858769,0.0,0.0,0.0,0.0,0.6250104
7138,0.0669873,0.75,0.0,0.5,0.0669873,0.75,0.518797,0.518797,0.43609023,0.56390977,0.6666667,0.64444447,0.82222223,0.64444447,0.7512291,0.59390366,0.0,0.7895772,0.51626444,0.66631687,0.0,0.62854147,0.31342915,0.007993864,0.003170918,0.39931363,0.98764265,0.0,0.8787879,0.0,0.0,0.7028068
7139,0.0669873,0.75,0.0,0.5,0.017037086,0.62940955,0.56390977,0.5,0.43609023,0.6052632,0.6111111,0.6666667,0.82222223,0.5888889,0.85349065,0.41199607,0.0,0.92232054,0.5823715,0.5802728,0.0,0.77019936,0.3419948,0.0019635046,0.0029978275,0.751593,0.9878853,0.0,0.8787879,0.0,0.0,0.6405613
7140,0.0669873,0.75,0.0,0.5,0.0,0.5,0.56390977,0.45864663,0.41729322,0.6052632,0.6111111,0.7222222,0.82222223,0.5888889,0.9823009,0.20353982,0.0,0.8938053,0.8247639,0.28856245,0.0,0.547744,0.33500534,0.009373215,0.0037084608,0.9749091,0.98628205,0.0,0.8787879,0.0,0.0,0.6728871
7141,0.0669873,0.75,0.0,0.5,0.017037086,0.37059048,0.56390977,0.43609023,0.43609023,0.58270675,0.6111111,0.7888889,0.7888889,0.5888889,0.972468,0.02359882,0.0,0.8692232,0.8478489,0.12906611,0.0,0.56873035,0.31339568,0.0067372276,0.0036182804,0.99446064,0.9847554,0.0,0.8787879,0.0,0.0,0.660095
7142,0.0669873,0.75,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.43609023,0.58270675,0.6111111,0.7888889,0.7888889,0.5888889,0.8888889,0.0,0.0,0.8947886,0.7764953,0.0,0.0,0.7576076,0.33639398,0.0062831645,0.003191745,0.9961998,0.98503137,0.0,0.8787879,0.0,0.0,0.6398178
7143,0.0669873,0.75,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.45864663,0.56390977,0.6111111,0.7888889,0.75555557,0.6111111,0.7590954,0.0,0.0,0.7581121,0.74501574,0.0,0.0,0.74501574,0.3284823,0.031538542,0.0025365679,0.9920417,0.98582584,0.0,0.0,0.0,0.0,0.57179594
7144,0.0669873,0.75,0.0,0.5,0.25,0.0669873,0.518797,0.43609023,0.43609023,0.5413534,0.64444447,0.82222223,0.7888889,0.64444447,0.59390366,0.0,0.0,0.6007866,0.66631687,0.0,0.0,0.6862539,0.33824518,0.047482073,0.0017109886,0.9712403,0.9866496,0.8787879,0.0,0.0,0.8787879,0.5139775
7145,0.0669873,0.75,0.0,0.5,0.37059048,0.017037086,0.5,0.43609023,0.45864663,0.518797,0.6666667,0.82222223,0.75555557,0.6666667,0.41199607,0.0,0.0,0.41101277,0.5802728,0.0,0.0,0.5519412,0.33724144,0.011047086,0.0007977469,0.9103172,0.9870096,0.8787879,0.0,0.0,0.8787879,0.4652091
7146,0.0669873,0.75,0.0,0.5,0.5,0.0,0.45864663,0.41729322,0.45864663,0.45864663,0.7222222,0.82222223,0.7222222,0.75555557,0.20353982,0.0,0.021632252,0.20157325,0.28856245,0.0,0.0,0.27911857,0.3183543,0.010890009,0.0001885594,0.9828139,0.9885719,0.8787879,0.0,0.0,0.8787879,0.42292112
7147,0.0669873,0.75,0.0,0.5,0.62940955,0.017037086,0.43609023,0.43609023,0.4774436,0.43609023,0.7888889,0.7888889,0.7,0.7888889,0.02359882,0.0,0.07079646,0.024582105,0.12906611,0.0,0.0,0.12696747,0.292655,0.0033943923,2.999077e-05,0.99516296,0.98819923,0.8787879,0.0,0.0,0.8787879,0.38533697
7148,0.0669873,0.75,0.0,0.5,0.75,0.0669873,0.43609023,0.43609023,0.5,0.43609023,0.7888889,0.7888889,0.6666667,0.7888889,0.0,0.0,0.16420846,0.0,0.0,0.0,0.006295908,0.0,0.29507577,0.009726644,0.0,0.8284028,0.9870946,0.8787879,0.0,0.0,0.8787879,0.4148627
7149,0.0669873,0.75,0.0,0.5,0.8535534,0.14644662,0.43609023,0.45864663,0.518797,0.43609023,0.7888889,0.75555557,0.6666667,0.7888889,0.0,0.0,0.35004917,0.0,0.0,0.0,0.09233998,0.0,0.26605275,0.0087988945,0.0,0.67191917,0.9871544,0.0,0.0,0.0,0.0,0.1584557
7150,0.0669873,0.75,0.0,0.5,0.9330127,0.25,0.43609023,0.43609023,0.56390977,0.43609023,0.82222223,0.7888889,0.64444447,0.7888889,0.0,0.0,0.7895772,0.0,0.0,0.0,0.62854147,0.0,0.19858673,0.026683819,0.0,0.15313634,0.9848182,0.0,0.0,0.0,0.0,0.36903822
7151,0.0669873,0.75,0.0,0.5,0.9829629,0.37059048,0.43609023,0.45864663,0.6052632,0.41729322,0.82222223,0.75555557,0.5888889,0.82222223,0.0,0.0,0.92232054,0.0,0.0,0.0,0.77019936,0.0,0.15048829,0.08675185,0.0,0.16046311,0.98882115,0.0,0.0,0.0,0.0,0.014562309
7152,0.0669873,0.75,0.0,0.5,1.0,0.5,0.41729322,0.45864663,0.6052632,0.39473686,0.82222223,0.7222222,0.5888889,0.85555553,0.0,0.021632252,0.8938053,0.0,0.0,0.0,0.547744,0.0,0.11853581,0.03292894,0.0,0.014274259,0.98740435,0.0,0.0,0.0,0.0,0.07032162
7153,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.4774436,0.58270675,0.41729322,0.7888889,0.7,0.5888889,0.7777778,0.0,0.07079646,0.8692232,0.0,0.0,0.0,0.56873035,0.0,0.10505149,0.01312593,0.0,0.026675465,0.9883029,0.0,0.0,0.0,0.0,0.010600954
7154,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.5,0.58270675,0.41729322,0.7888889,0.6666667,0.5888889,0.82222223,0.0,0.16420846,0.8947886,0.0,0.0,0.006295908,0.7576076,0.0,0.10481093,0.012595789,0.0,0.046207175,0.9883548,0.0,0.0,0.0,0.0,0.17768264
7155,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.518797,0.56390977,0.41729322,0.75555557,0.6666667,0.6111111,0.7777778,0.0,0.35004917,0.7581121,0.0,0.0,0.09233998,0.74501574,0.0,0.105806954,0.0058462955,0.0,0.07151916,0.98834896,0.0,0.0,0.0,0.0,0.3271636
7156,0.0669873,0.75,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.56390977,0.5413534,0.41729322,0.7888889,0.64444447,0.64444447,0.82222223,0.0,0.7895772,0.6007866,0.0,0.0,0.62854147,0.6862539,0.0,0.10930976,1.5605188e-08,0.0,0.13950774,0.9886393,0.0,0.0,0.8787879,0.0,0.13744694
7157,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.45864663,0.6052632,0.518797,0.43609023,0.75555557,0.5888889,0.6666667,0.7888889,0.0,0.92232054,0.41101277,0.0,0.0,0.77019936,0.5519412,0.0,0.14282762,0.07845611,0.0,0.01241014,0.9878737,0.0,0.0,0.8787879,0.0,0.03296992
7158,0.0669873,0.75,0.14644662,0.14644662,0.5,1.0,0.45864663,0.6052632,0.45864663,0.43609023,0.7222222,0.5888889,0.75555557,0.7888889,0.021632252,0.8938053,0.20157325,0.0147492625,0.0,0.547744,0.27911857,0.0,0.20239794,0.4280946,4.659551e-05,0.03271669,0.9914644,0.0,0.0,0.8787879,0.0,0.10543093
7159,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.4774436,0.58270675,0.43609023,0.43609023,0.7,0.5888889,0.7888889,0.7888889,0.07079646,0.8692232,0.024582105,0.0747296,0.0,0.56873035,0.12696747,0.0,0.2503081,0.25934497,0.00035216435,0.002910367,0.9895319,0.0,0.0,0.8787879,0.0,0.3812465
7160,0.0669873,0.75,0.14644662,0.14644662,0.25,0.9330127,0.5,0.58270675,0.43609023,0.45864663,0.6666667,0.5888889,0.7888889,0.75555557,0.16420846,0.8947886,0.0,0.1307768,0.006295908,0.7576076,0.0,0.0,0.28882158,0.15033452,0.0011188412,0.14517015,0.9892618,0.0,0.0,0.8787879,0.0,0.5424498
7161,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.518797,0.56390977,0.43609023,0.4774436,0.6666667,0.6111111,0.7888889,0.73333335,0.35004917,0.7581121,0.0,0.28220254,0.09233998,0.74501574,0.0,0.018887723,0.28829128,0.064051464,0.002117303,0.040933132,0.9858329,0.0,0.0,0.0,0.0,0.647126
7162,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.5413534,0.43609023,0.518797,0.64444447,0.64444447,0.7888889,0.6666667,0.7895772,0.6007866,0.0,0.4169125,0.62854147,0.6862539,0.0,0.044071354,0.30146122,0.008180395,0.0029496984,0.30768552,0.9873459,0.0,0.8787879,0.0,0.0,0.7082178
7163,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.518797,0.41729322,0.5413534,0.5888889,0.6666667,0.82222223,0.64444447,0.92232054,0.41101277,0.0,0.71189773,0.77019936,0.5519412,0.0,0.30640084,0.29653722,0.0012885549,0.0018548836,0.27673256,0.986092,0.0,0.8787879,0.0,0.0,0.6186167
7164,0.0669873,0.75,0.14644662,0.14644662,0.0,0.5,0.6052632,0.45864663,0.39473686,0.5413534,0.5888889,0.75555557,0.85555553,0.64444447,0.8938053,0.20157325,0.0,0.91150445,0.547744,0.27911857,0.0,0.5729276,0.30077913,0.0017352474,0.0030384967,0.20221591,0.9846489,0.0,0.8787879,0.0,0.0,0.6622275
7165,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.58270675,0.43609023,0.41729322,0.56390977,0.5888889,0.7888889,0.7777778,0.5888889,0.8692232,0.024582105,0.0,0.8505408,0.56873035,0.12696747,0.0,0.53725076,0.30887607,0.0019831362,0.002432187,0.4802816,0.98789203,0.0,0.8787879,0.0,0.0,0.619819
7166,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.43609023,0.41729322,0.56390977,0.5888889,0.7888889,0.82222223,0.6111111,0.8947886,0.0,0.0,0.8751229,0.7576076,0.0,0.0,0.706191,0.30892202,0.0020248482,0.0031525146,0.4576052,0.98487645,0.0,0.8787879,0.0,0.0,0.5876098
7167,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.56390977,0.43609023,0.41729322,0.5413534,0.6111111,0.7888889,0.7777778,0.64444447,0.7581121,0.0,0.0,0.7512291,0.74501574,0.0,0.0,0.7187828,0.31165132,0.0031882208,0.0023534803,0.6010505,0.9869427,0.0,0.0,0.0,0.0,0.5477528
7168,0.0669873,0.75,0.14644662,0.14644662,0.25,0.0669873,0.5413534,0.43609023,0.41729322,0.518797,0.64444447,0.7888889,0.82222223,0.6666667,0.6007866,0.0,0.0,0.59292036,0.6862539,0.0,0.0,0.6211962,0.30632806,0.0045062187,0.0017040968,0.13085787,0.9833221,0.8787879,0.0,0.0,0.8787879,0.48729876
7169,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.518797,0.41729322,0.43609023,0.4774436,0.6666667,0.82222223,0.7888889,0.73333335,0.41101277,0.0,0.0,0.38544738,0.5519412,0.0,0.0,0.47743967,0.3166926,0.0065654255,0.0007839065,0.29640862,0.9886838,0.8787879,0.0,0.0,0.8787879,0.43581355
7170,0.0669873,0.75,0.14644662,0.14644662,0.5,0.0,0.45864663,0.39473686,0.43609023,0.43609023,0.75555557,0.85555553,0.7888889,0.7888889,0.20157325,0.0,0.0147492625,0.18780728,0.27911857,0.0,0.0,0.21511018,0.28936192,0.007024389,0.00018494308,0.3341476,0.9882736,0.8787879,0.0,0.0,0.8787879,0.4413254
7171,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.41729322,0.43609023,0.41729322,0.7888889,0.7777778,0.7888889,0.82222223,0.024582105,0.0,0.0747296,0.02359882,0.12696747,0.0,0.0,0.09968521,0.27374,0.0059052003,2.8154214e-05,0.34219903,0.98818636,0.8787879,0.0,0.0,0.8787879,0.41923374
7172,0.0669873,0.75,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.45864663,0.41729322,0.7888889,0.82222223,0.75555557,0.82222223,0.0,0.0,0.1307768,0.0,0.0,0.0,0.0,0.0,0.28323716,0.008028223,0.0,0.34481123,0.9881875,0.8787879,0.0,0.0,0.8787879,0.39578134
7173,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.41729322,0.4774436,0.39473686,0.7888889,0.7777778,0.73333335,0.85555553,0.0,0.0,0.28220254,0.0,0.0,0.0,0.018887723,0.0,0.273959,0.0077533345,0.0,0.14355177,0.9868551,0.0,0.0,0.0,0.0,0.23834324
7174,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.25,0.43609023,0.41729322,0.518797,0.39473686,0.7888889,0.82222223,0.6666667,0.85555553,0.0,0.0,0.4169125,0.0,0.0,0.0,0.044071354,0.0,0.24503079,0.0066439644,0.0,0.012769883,0.9873054,0.0,0.0,0.0,0.0,0.08687228
7175,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.43609023,0.5413534,0.37593985,0.82222223,0.7888889,0.64444447,0.8888889,0.0,0.0,0.71189773,0.0,0.0,0.0,0.30640084,0.0,0.22005668,0.0053382455,0.0,0.0011359659,0.9880709,0.0,0.0,0.0,0.0,0.003064245
7176,0.0669873,0.75,0.14644662,0.14644662,1.0,0.5,0.39473686,0.43609023,0.5413534,0.37593985,0.85555553,0.7888889,0.64444447,0.8111111,0.0,0.0147492625,0.91150445,0.0,0.0,0.0,0.5729276,0.0,0.13179436,0.004093885,0.0,0.000101051715,0.98813045,0.0,0.0,0.0,0.0,0.32872045
7177,0.0669873,0.75,0.5,0.0,0.9829629,0.62940955,0.41729322,0.43609023,0.56390977,0.39473686,0.7777778,0.7888889,0.5888889,0.85555553,0.0,0.0747296,0.8505408,0.0,0.0,0.0,0.53725076,0.0,0.110894285,0.0034459347,0.0,0.0041639586,0.9881641,0.0,0.0,0.0,0.0,0.11890599
