,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
5765,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.20676692,0.6466165,0.4774436,0.33082706,0.5,0.07777778,0.32222223,0.2,0.0,0.8485742,0.25172076,0.0,0.0,0.9947534,0.44176286,0.0,0.41793087,0.033941362,0.0,0.6517621,0.989965,0.0,0.0,0.8787879,0.0,0.29093707
5766,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.20676692,0.62406015,0.43609023,0.2706767,0.47777778,0.2,0.2777778,0.25555557,0.0049164207,0.9075713,0.06981318,0.0019665684,0.012591816,1.0,0.12906611,0.0,0.50157285,0.047342174,1.5014319e-05,0.901481,0.9903983,0.0,0.0,0.8787879,0.0,0.3858132
5767,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.28947368,0.62406015,0.43609023,0.37593985,0.3888889,0.18888889,0.25555557,0.17777778,0.09144543,0.9075713,0.003933137,0.06588004,0.42497376,1.0,0.0041972715,0.02098636,0.54339707,0.13109234,0.0009180129,0.9890323,0.98888427,0.0,0.0,0.8787879,0.0,0.56870127
5768,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.45864663,0.5413534,0.43609023,0.45864663,0.25555557,0.5,0.25555557,0.12222222,0.3048181,0.806293,0.0,0.21337266,0.7481637,0.9443861,0.0,0.26652676,0.55589175,0.000859041,0.002087312,0.862784,0.98524016,0.0,0.0,0.8787879,0.0,0.631407
5769,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.56390977,0.37593985,0.56390977,0.13333334,0.31111112,0.32222223,0.044444446,0.5270403,0.66273355,0.0,0.44346115,0.8887723,0.8982162,0.0,0.34837356,0.57490414,1.5017683e-08,0.002966284,0.8602999,0.9851755,0.0,0.0,0.0,0.0,0.72209805
5770,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.58270675,0.5,0.41729322,0.62406015,0.1,0.41111112,0.3,0.022222223,0.7138643,0.460177,0.0,0.626352,0.95697796,0.6956978,0.0,0.53410286,0.57037866,3.5952556e-09,0.0035538115,0.985368,0.98559505,0.0,0.8787879,0.0,0.0,0.7087103
5771,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.6466165,0.4774436,0.41729322,0.66541356,0.07777778,0.32222223,0.2777778,0.044444446,0.8485742,0.25172076,0.0,0.7640118,0.9947534,0.44176286,0.0,0.62434417,0.54808563,0.0,0.0038571083,0.99649304,0.9844036,0.0,0.8787879,0.0,0.0,0.7026359
5772,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.62406015,0.43609023,0.37593985,0.7518797,0.2,0.2777778,0.2777778,0.044444446,0.9075713,0.06981318,0.0,0.72861356,1.0,0.12906611,0.0,0.47009444,0.50940573,0.0,0.003892609,0.9974826,0.9842892,0.0,0.8787879,0.0,0.0,0.7054573
5773,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.43609023,0.33082706,0.7293233,0.18888889,0.25555557,0.34444445,0.06666667,0.9075713,0.003933137,0.0,0.8603737,1.0,0.0041972715,0.0,0.64008397,0.516253,0.015320122,0.0036120324,0.99757063,0.984674,0.0,0.8787879,0.0,0.0,0.6892012
5774,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.5413534,0.43609023,0.31203008,0.66541356,0.5,0.25555557,0.35555556,0.055555556,0.806293,0.0,0.0,0.6696165,0.9443861,0.0,0.0,0.45750263,0.5130647,0.110485524,0.003108267,0.9975785,0.9858896,0.0,0.8787879,0.0,0.0,0.62139076
5775,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.37593985,0.31203008,0.56390977,0.31111112,0.32222223,0.33333334,0.2,0.66273355,0.0,0.0,0.66175026,0.8982162,0.0,0.0,0.49527806,0.50821126,0.12280396,0.002443604,0.99757916,0.98663604,0.0,0.0,0.0,0.0,0.58504033
5776,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.5,0.41729322,0.35338345,0.5413534,0.41111112,0.3,0.24444444,0.22222222,0.460177,0.0,0.0,0.40609637,0.6956978,0.0,0.0,0.3158447,0.491974,0.0038165476,0.001528469,0.9944146,0.9866127,0.8787879,0.0,0.0,0.8787879,0.51625365
5777,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.4774436,0.41729322,0.33082706,0.5,0.32222223,0.2777778,0.2,0.25555557,0.25172076,0.0,0.0,0.24090461,0.44176286,0.0,0.0,0.2570829,0.5074652,1.5654342e-08,0.00057648926,0.92995346,0.9871202,0.8787879,0.0,0.0,0.8787879,0.45998174
5778,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.43609023,0.37593985,0.2706767,0.41729322,0.2777778,0.2777778,0.25555557,0.36666667,0.06981318,0.0,0.0019665684,0.05703048,0.12906611,0.0,0.0,0.062959075,0.5241735,1.4280374e-08,7.789269e-05,0.9915632,0.9885127,0.8787879,0.0,0.0,0.8787879,0.41838357
5779,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.33082706,0.37593985,0.41729322,0.25555557,0.34444445,0.17777778,0.31111112,0.003933137,0.0,0.06588004,0.0009832842,0.0041972715,0.0,0.02098636,0.0,0.56403685,1.525877e-08,0.0,0.9970435,0.9881491,0.8787879,0.0,0.0,0.8787879,0.37149796
5780,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.43609023,0.31203008,0.45864663,0.37593985,0.25555557,0.35555556,0.12222222,0.51111114,0.0,0.0,0.21337266,0.0,0.0,0.0,0.26652676,0.0,0.5701443,4.910223e-05,0.0,0.997531,0.98811036,0.8787879,0.0,0.0,0.8787879,0.36367702
5781,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.37593985,0.31203008,0.56390977,0.37593985,0.32222223,0.33333334,0.044444446,0.51111114,0.0,0.0,0.44346115,0.0,0.0,0.0,0.34837356,0.0,0.53269714,0.056037974,0.0,0.9975743,0.98853123,0.0,0.0,0.0,0.0,0.24909776
5782,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.35338345,0.62406015,0.37593985,0.3,0.24444444,0.022222223,0.44444445,0.0,0.0,0.626352,0.0,0.0,0.0,0.53410286,0.0,0.41281065,0.027714653,0.0,0.8177473,0.9871459,0.0,0.0,0.0,0.0,0.17617989
5783,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.33082706,0.66541356,0.35338345,0.2777778,0.2,0.044444446,0.37777779,0.0,0.0,0.7640118,0.0,0.0,0.0,0.62434417,0.0,0.34486023,0.0002552676,0.0,0.81806856,0.9881106,0.0,0.0,0.0,0.0,0.22053736
5784,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.37593985,0.2706767,0.7518797,0.30075186,0.2777778,0.25555557,0.044444446,0.85555553,0.0,0.0019665684,0.72861356,0.0,0.0,0.0,0.47009444,0.0,0.32367602,1.5130034e-08,0.0,0.38860047,0.9852494,0.0,0.0,0.0,0.0,0.16319051
5785,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.33082706,0.37593985,0.7293233,0.35338345,0.34444445,0.17777778,0.06666667,0.2777778,0.0,0.06588004,0.8603737,0.0,0.0,0.02098636,0.64008397,0.0,0.3247798,4.1739193e-05,0.0,0.40950233,0.98827034,0.0,0.0,0.0,0.0,0.36950022
5786,0.5,1.0,0.0,0.5,0.9330127,0.75,0.31203008,0.45864663,0.66541356,0.31203008,0.35555556,0.12222222,0.055555556,0.2888889,0.0,0.21337266,0.6696165,0.0,0.0,0.26652676,0.45750263,0.0,0.32978728,2.4693602e-06,0.0,0.43044856,0.9882704,0.0,0.0,0.0,0.0,0.057711273
5787,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.31203008,0.56390977,0.56390977,0.33082706,0.33333334,0.044444446,0.2,0.24444444,0.0,0.44346115,0.66175026,0.0,0.0,0.34837356,0.49527806,0.0,0.32330614,0.027606659,0.0,0.4436612,0.988419,0.0,0.0,0.0,0.0,0.20370162
5788,0.5,1.0,0.0,0.5,0.75,0.9330127,0.35338345,0.62406015,0.5413534,0.33082706,0.24444444,0.022222223,0.22222222,0.23333333,0.0,0.626352,0.40609637,0.0,0.0,0.53410286,0.3158447,0.0,0.32820606,0.049538825,0.0,0.5560297,0.9893627,0.0,0.0,0.8787879,0.0,0.15564394
5789,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.33082706,0.66541356,0.5,0.28947368,0.2,0.044444446,0.25555557,0.18888889,0.0,0.7640118,0.24090461,0.0,0.0,0.62434417,0.2570829,0.0,0.3922169,0.033349864,0.0,0.59847504,0.98869175,0.0,0.0,0.8787879,0.0,0.13144487
5790,0.5,1.0,0.0,0.5,0.5,1.0,0.2706767,0.7518797,0.41729322,0.2706767,0.25555557,0.044444446,0.36666667,0.21111111,0.0019665684,0.72861356,0.05703048,0.0068829893,0.0,0.47009444,0.062959075,0.006295908,0.45414796,2.9466864e-05,2.0069581e-05,0.84707683,0.9900263,0.0,0.0,0.8787879,0.0,0.20177853
5791,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.37593985,0.7293233,0.41729322,0.45864663,0.17777778,0.06666667,0.31111112,0.08888889,0.06588004,0.8603737,0.0009832842,0.09439528,0.02098636,0.64008397,0.0,0.27806926,0.47430813,0.00046634293,0.00089207396,0.9841856,0.98830825,0.0,0.0,0.8787879,0.0,0.30796146
5792,0.5,1.0,0.0,0.5,0.25,0.9330127,0.45864663,0.66541356,0.37593985,0.5413534,0.12222222,0.055555556,0.51111114,0.1,0.21337266,0.6696165,0.0,0.30186823,0.26652676,0.45750263,0.0,0.6484785,0.50166225,0.0005767891,0.0020057652,0.99638164,0.9862354,0.0,0.0,0.8787879,0.0,0.48383313
5793,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.56390977,0.56390977,0.37593985,0.62406015,0.044444446,0.2,0.51111114,0.07777778,0.44346115,0.66175026,0.0,0.4975418,0.34837356,0.49527806,0.0,0.81007344,0.50677997,0.060534365,0.0028374412,0.99746644,0.9857856,0.0,0.0,0.0,0.0,0.72247493
5794,0.5,1.0,0.0,0.5,0.0669873,0.75,0.62406015,0.5413534,0.37593985,0.7293233,0.022222223,0.22222222,0.44444445,0.033333335,0.626352,0.40609637,0.0,0.6833825,0.53410286,0.3158447,0.0,0.86044073,0.4926364,0.020540548,0.003355085,0.99756294,0.9849661,0.0,0.8787879,0.0,0.0,0.6963369
5795,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.66541356,0.5,0.35338345,0.7518797,0.044444446,0.25555557,0.37777779,0.044444446,0.7640118,0.24090461,0.0,0.7758112,0.62434417,0.2570829,0.0,0.8541448,0.50012356,0.0,0.0036812155,0.9975715,0.98448926,0.0,0.8787879,0.0,0.0,0.6947179
5796,0.5,1.0,0.0,0.5,0.0,0.5,0.7518797,0.41729322,0.30075186,0.7293233,0.044444446,0.36666667,0.85555553,0.13333334,0.72861356,0.05703048,0.0,0.85250735,0.47009444,0.062959075,0.0,0.8457503,0.48679745,0.0,0.0038056658,0.9975723,0.9843669,0.0,0.8787879,0.0,0.0,0.6885238
5797,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.7293233,0.41729322,0.35338345,0.6466165,0.06666667,0.31111112,0.2777778,0.24444444,0.8603737,0.0009832842,0.0,0.86823994,0.64008397,0.0,0.0,0.79118574,0.5080381,5.992093e-10,0.0036307576,0.99757236,0.9845388,0.0,0.8787879,0.0,0.0,0.6523767
5798,0.5,1.0,0.0,0.5,0.0669873,0.25,0.66541356,0.37593985,0.31203008,0.7067669,0.055555556,0.51111114,0.2888889,0.1,0.6696165,0.0,0.0,0.79941005,0.45750263,0.0,0.0,0.8237146,0.51485693,5.3997745e-05,0.0032486971,0.9975724,0.9849146,0.0,0.8787879,0.0,0.0,0.6052505
5799,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.56390977,0.37593985,0.33082706,0.6879699,0.2,0.51111114,0.24444444,0.08888889,0.66175026,0.0,0.0,0.66076696,0.49527806,0.0,0.0,0.8635887,0.4978758,0.00044915258,0.0024477127,0.9710875,0.9855322,0.0,0.0,0.0,0.0,0.5773089
5800,0.5,1.0,0.0,0.5,0.25,0.0669873,0.5413534,0.37593985,0.33082706,0.6466165,0.22222222,0.44444445,0.23333333,0.055555556,0.40609637,0.0,0.0,0.48770896,0.3158447,0.0,0.0,0.6390346,0.5020336,0.006032829,0.0013196697,0.8322713,0.98595184,0.8787879,0.0,0.0,0.8787879,0.48265743
5801,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.5,0.35338345,0.28947368,0.5413534,0.25555557,0.37777779,0.18888889,0.12222222,0.24090461,0.0,0.0,0.29301867,0.2570829,0.0,0.0,0.5519412,0.503927,0.0102224145,0.00036202875,0.98286706,0.9890088,0.8787879,0.0,0.0,0.8787879,0.43695146
5802,0.5,1.0,0.0,0.5,0.5,0.0,0.41729322,0.30075186,0.2706767,0.43609023,0.36666667,0.85555553,0.21111111,0.26666668,0.05703048,0.0,0.0068829893,0.06588004,0.062959075,0.0,0.006295908,0.09968521,0.52490175,0.0021893003,4.5345892e-05,0.9962628,0.98818326,0.8787879,0.0,0.0,0.8787879,0.34927347
5803,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.41729322,0.35338345,0.45864663,0.37593985,0.31111112,0.2777778,0.08888889,0.5555556,0.0009832842,0.0,0.09439528,0.003933137,0.0,0.0,0.27806926,0.0041972715,0.5280932,0.00037553028,0.0,0.9974544,0.98811835,0.8787879,0.0,0.0,0.8787879,0.39616048
5804,0.5,1.0,0.0,0.5,0.75,0.0669873,0.37593985,0.31203008,0.5413534,0.37593985,0.51111114,0.2888889,0.1,0.6333333,0.0,0.0,0.30186823,0.0,0.0,0.0,0.6484785,0.0,0.51972735,0.0004908853,0.0,0.9975604,0.9881107,0.8787879,0.0,0.0,0.8787879,0.41093612
5805,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.37593985,0.33082706,0.62406015,0.35338345,0.51111114,0.24444444,0.07777778,0.82222223,0.0,0.0,0.4975418,0.0,0.0,0.0,0.81007344,0.0,0.46971,0.00097194006,0.0,0.9975698,0.9881136,0.0,0.0,0.0,0.0,0.4102786
5806,0.5,1.0,0.0,0.5,0.9330127,0.25,0.37593985,0.33082706,0.7293233,0.33458647,0.44444445,0.23333333,0.033333335,0.8888889,0.0,0.0,0.6833825,0.0,0.0,0.0,0.86044073,0.0,0.338183,0.0078981435,0.0,0.99757063,0.98816603,0.0,0.0,0.0,0.0,0.40103954
5807,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.35338345,0.28947368,0.7518797,0.31954888,0.37777779,0.18888889,0.044444446,0.85555553,0.0,0.0,0.7758112,0.0,0.0,0.0,0.8541448,0.0,0.26314777,0.05776339,0.0,0.9975707,0.988544,0.0,0.0,0.0,0.0,0.37239018
5808,0.5,1.0,0.0,0.5,1.0,0.5,0.30075186,0.2706767,0.7293233,0.28947368,0.85555553,0.21111111,0.13333334,0.6888889,0.0,0.0068829893,0.85250735,0.0,0.0,0.006295908,0.8457503,0.0,0.2738879,0.012010426,0.0,0.99757075,0.9881972,0.0,0.0,0.0,0.0,0.2959351
5809,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.35338345,0.45864663,0.6466165,0.28195488,0.2777778,0.08888889,0.24444444,0.75555557,0.0,0.09439528,0.86823994,0.0,0.0,0.27806926,0.79118574,0.0,0.30471852,0.00015709255,0.0,0.99757075,0.9881073,0.0,0.0,0.0,0.0,0.015989333
5810,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.31203008,0.5413534,0.7067669,0.2631579,0.2888889,0.1,0.1,0.74444443,0.0,0.30186823,0.79941005,0.0,0.0,0.6484785,0.8237146,0.0,0.29491156,0.00025035877,0.0,0.99757075,0.98810804,0.0,0.0,0.0,0.0,0.12838235
5811,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.33082706,0.62406015,0.6879699,0.24812031,0.24444444,0.07777778,0.08888889,0.74444443,0.0,0.4975418,0.66076696,0.0,0.0,0.81007344,0.8635887,0.0,0.29539457,0.10376794,0.0,0.99757075,0.9888927,0.0,0.0,0.0,0.0,0.22244874
5812,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.33082706,0.7293233,0.6466165,0.22932331,0.23333333,0.033333335,0.055555556,0.7777778,0.0,0.6833825,0.48770896,0.0,0.0,0.86044073,0.6390346,0.0,0.2826547,0.12447783,0.0,0.99757075,0.9890497,0.0,0.0,0.8787879,0.0,0.27593762
5813,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.28947368,0.7518797,0.5413534,0.22932331,0.18888889,0.044444446,0.12222222,0.74444443,0.0,0.7758112,0.29301867,0.0,0.0,0.8541448,0.5519412,0.0,0.3370244,0.11357066,0.0,0.99757075,0.988967,0.0,0.0,0.8787879,0.0,0.38481385
5814,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.2706767,0.7293233,0.43609023,0.24812031,0.21111111,0.13333334,0.26666668,0.7777778,0.0068829893,0.85250735,0.06588004,0.0019665684,0.006295908,0.8457503,0.09968521,0.0,0.39764324,0.06809871,2.118666e-05,0.99757075,0.9886015,0.0,0.0,0.8787879,0.0,0.36475998
5815,0.5,1.0,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.6466165,0.37593985,0.2706767,0.08888889,0.24444444,0.5555556,0.8111111,0.09439528,0.86823994,0.003933137,0.036381513,0.27806926,0.79118574,0.0041972715,0.0020986358,0.41760063,0.00083940534,0.0008691833,0.99757075,0.9872585,0.0,0.0,0.8787879,0.0,0.55590814
5816,0.5,1.0,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.7067669,0.37593985,0.28947368,0.1,0.1,0.6333333,0.8111111,0.30186823,0.79941005,0.0,0.109144546,0.6484785,0.8237146,0.0,0.0020986358,0.4285022,0.0723644,0.002056602,0.8177314,0.98546356,0.0,0.0,0.8787879,0.0,0.5905368
5817,0.5,1.0,0.14644662,0.14644662,0.14644662,0.8535534,0.62406015,0.6879699,0.35338345,0.35338345,0.07777778,0.08888889,0.82222223,0.7222222,0.4975418,0.66076696,0.0,0.23402163,0.81007344,0.8635887,0.0,0.0020986358,0.46695897,8.10083e-05,0.0029555487,0.7015026,0.9844464,0.0,0.0,0.0,0.0,0.6998769
5818,0.5,1.0,0.14644662,0.14644662,0.0669873,0.75,0.7293233,0.6466165,0.33458647,0.39473686,0.033333335,0.055555556,0.8888889,0.6333333,0.6833825,0.48770896,0.0,0.25368732,0.86044073,0.6390346,0.0,0.0010493179,0.47742906,6.5538512e-09,0.0034887558,0.40099174,0.9827118,0.0,0.8787879,0.0,0.0,0.74212337
5819,0.5,1.0,0.14644662,0.14644662,0.017037086,0.62940955,0.7518797,0.5413534,0.31954888,0.35338345,0.044444446,0.12222222,0.85555553,0.7222222,0.7758112,0.29301867,0.0,0.41199607,0.8541448,0.5519412,0.0,0.0020986358,0.45757735,0.0,0.003792242,0.26647922,0.98350465,0.0,0.8787879,0.0,0.0,0.7460041
5820,0.5,1.0,0.14644662,0.14644662,0.0,0.5,0.7293233,0.43609023,0.28947368,0.37593985,0.13333334,0.26666668,0.6888889,0.6888889,0.85250735,0.06588004,0.0,0.50540805,0.8457503,0.09968521,0.0,0.07345226,0.46186137,0.00023807303,0.003834142,0.032149054,0.9828157,0.0,0.8787879,0.0,0.0,0.66105205
5821,0.5,1.0,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.37593985,0.28195488,0.41729322,0.24444444,0.5555556,0.75555557,0.6333333,0.86823994,0.003933137,0.0,0.80924284,0.79118574,0.0041972715,0.0,0.5403987,0.4550829,0.0005865923,0.0036235629,0.0028598718,0.9843597,0.0,0.8787879,0.0,0.0,0.62668264
5822,0.5,1.0,0.14644662,0.14644662,0.0669873,0.25,0.7067669,0.37593985,0.2631579,0.41729322,0.1,0.6333333,0.74444443,0.6111111,0.79941005,0.0,0.0,0.64503443,0.8237146,0.0,0.0,0.43126968,0.4664984,0.0001718058,0.0031638937,0.00025440461,0.98498183,0.0,0.8787879,0.0,0.0,0.6305497
5823,0.5,1.0,0.14644662,0.14644662,0.14644662,0.14644662,0.6879699,0.35338345,0.24812031,0.37593985,0.08888889,0.82222223,0.74444443,0.5777778,0.66076696,0.0,0.0,0.34906587,0.8635887,0.0,0.0,0.054564532,0.47799817,2.9457315e-05,0.0024808652,2.2630978e-05,0.9856673,0.0,0.0,0.0,0.0,0.66773367
5824,0.5,1.0,0.14644662,0.14644662,0.25,0.0669873,0.6466165,0.33458647,0.22932331,0.33082706,0.055555556,0.8888889,0.7777778,0.6666667,0.48770896,0.0,0.0,0.44051132,0.6390346,0.0,0.0,0.4512067,0.48883152,5.4012722e-05,0.0015780749,2.0131758e-06,0.9865559,0.8787879,0.0,0.0,0.8787879,0.4829351
5825,0.5,1.0,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.31954888,0.22932331,0.31203008,0.12222222,0.85555553,0.74444443,0.65555555,0.29301867,0.0,0.0,0.2291052,0.5519412,0.0,0.0,0.204617,0.4973503,0.0025476394,0.00060350745,0.20174885,0.9891144,0.8787879,0.0,0.0,0.8787879,0.44863883
5826,0.5,1.0,0.14644662,0.14644662,0.5,0.0,0.43609023,0.28947368,0.24812031,0.31203008,0.26666668,0.6888889,0.7777778,0.65555555,0.06588004,0.0,0.0019665684,0.058013767,0.09968521,0.0,0.0,0.03672613,0.50028116,0.028065627,0.00010138925,0.39265627,0.9897162,0.8787879,0.0,0.0,0.8787879,0.3969315
5827,0.5,1.0,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.28195488,0.2706767,0.31203008,0.5555556,0.75555557,0.8111111,0.65555555,0.003933137,0.0,0.036381513,0.0029498525,0.0041972715,0.0,0.0020986358,0.0,0.5250325,0.00032644375,0.0,0.5730545,0.9895232,0.8787879,0.0,0.0,0.8787879,0.38611397
5828,0.5,1.0,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.2631579,0.28947368,0.28947368,0.6333333,0.74444443,0.8111111,0.6888889,0.0,0.0,0.109144546,0.0,0.0,0.0,0.0020986358,0.0,0.51461595,7.855458e-05,0.0,0.6816789,0.9889585,0.8787879,0.0,0.0,0.8787879,0.43866336
5829,0.5,1.0,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.24812031,0.35338345,0.28947368,0.82222223,0.74444443,0.7222222,0.65555555,0.0,0.0,0.23402163,0.0,0.0,0.0,0.0020986358,0.0,0.49207723,0.009562201,0.0,0.8282899,0.9893282,0.0,0.0,0.0,0.0,0.04559329
5830,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.33458647,0.22932331,0.39473686,0.31203008,0.8888889,0.7777778,0.6333333,0.6333333,0.0,0.0,0.25368732,0.0,0.0,0.0,0.0010493179,0.0,0.39088288,0.064479746,0.0,0.9576876,0.98960954,0.0,0.0,0.0,0.0,0.42363152
5831,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.31954888,0.22932331,0.35338345,0.31203008,0.85555553,0.74444443,0.7222222,0.6333333,0.0,0.0,0.41199607,0.0,0.0,0.0,0.0020986358,0.0,0.31162912,0.056492038,0.0,0.9940139,0.9888192,0.0,0.0,0.0,0.0,0.14398664
5832,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.28947368,0.24812031,0.37593985,0.18796992,0.6888889,0.7777778,0.6888889,0.7111111,0.0,0.0019665684,0.50540805,0.0,0.0,0.0,0.07345226,0.0,0.37697518,0.05153423,0.0,0.9972452,0.9885221,0.0,0.0,0.0,0.0,0.09002137
5833,0.25,0.9330127,0.5,0.0,0.9829629,0.62940955,0.28195488,0.2706767,0.41729322,0.28947368,0.75555557,0.8111111,0.6333333,0.6888889,0.0,0.036381513,0.80924284,0.0,0.0,0.0020986358,0.5403987,0.0,0.36326787,0.052668147,0.0,0.9975326,0.9885076,0.0,0.0,0.0,0.0,0.36163023
5834,0.25,0.9330127,0.5,0.0,0.9330127,0.75,0.2631579,0.28947368,0.41729322,0.28947368,0.74444443,0.8111111,0.6111111,0.6888889,0.0,0.109144546,0.64503443,0.0,0.0,0.0020986358,0.43126968,0.0,0.3294989,0.09967162,0.0,0.9975582,0.98886186,0.0,0.0,0.0,0.0,0.3705278
5835,0.25,0.9330127,0.5,0.0,0.8535534,0.8535534,0.24812031,0.35338345,0.37593985,0.24812031,0.74444443,0.7222222,0.5777778,0.74444443,0.0,0.23402163,0.34906587,0.0,0.0,0.0020986358,0.054564532,0.0,0.30787897,0.046679508,0.0,0.99756044,0.98846,0.0,0.0,0.0,0.0,0.026958108
5836,0.25,0.9330127,0.5,0.0,0.75,0.9330127,0.22932331,0.39473686,0.33082706,0.20676692,0.7777778,0.6333333,0.6666667,0.7777778,0.0,0.25368732,0.44051132,0.0,0.0,0.0010493179,0.4512067,0.0,0.3171466,8.100817e-05,0.0,0.9975607,0.9881068,0.0,0.0,0.8787879,0.0,0.072051615
5837,0.25,0.9330127,0.5,0.0,0.62940955,0.9829629,0.22932331,0.35338345,0.31203008,0.18796992,0.74444443,0.7222222,0.65555555,0.74444443,0.0,0.41199607,0.2291052,0.0,0.0,0.0020986358,0.204617,0.0,0.3390531,0.06370541,0.0,0.9975607,0.98858905,0.0,0.0,0.8787879,0.0,0.27895826
5838,0.25,0.9330127,0.5,0.0,0.5,1.0,0.24812031,0.37593985,0.31203008,0.20676692,0.7777778,0.6888889,0.65555555,0.6888889,0.0019665684,0.50540805,0.058013767,0.003933137,0.0,0.07345226,0.03672613,0.0010493179,0.32586515,0.067941636,2.6241923e-05,0.9975607,0.98859537,0.0,0.0,0.8787879,0.0,0.38619462
5839,0.25,0.9330127,0.5,0.0,0.37059048,0.9829629,0.2706767,0.41729322,0.31203008,0.20676692,0.8111111,0.6333333,0.65555555,0.6888889,0.036381513,0.80924284,0.0029498525,0.08652901,0.0020986358,0.5403987,0.0,0.17523609,0.35233557,0.11742156,0.0009637375,0.9975607,0.98804927,0.0,0.0,0.8787879,0.0,0.48250943
5840,0.25,0.9330127,0.5,0.0,0.25,0.9330127,0.28947368,0.41729322,0.28947368,0.24812031,0.8111111,0.6111111,0.6888889,0.6333333,0.109144546,0.64503443,0.0,0.2428712,0.0020986358,0.43126968,0.0,0.3452256,0.40462658,0.073871374,0.0020905118,0.9975607,0.986612,0.0,0.0,0.8787879,0.0,0.6059315
5841,0.25,0.9330127,0.5,0.0,0.14644662,0.8535534,0.35338345,0.37593985,0.28947368,0.28947368,0.7222222,0.5777778,0.65555555,0.5555556,0.23402163,0.34906587,0.0,0.46116027,0.0020986358,0.054564532,0.0,0.5865687,0.47405022,0.018977128,0.0029394364,0.8360135,0.9843105,0.0,0.0,0.0,0.0,0.71166986
